-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8379   longitude 85.0978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,55,0.0,28.13,32.77,15.02,23.72
1997,56,0.0,47.84,34.33,15.91,24.74
1997,57,0.0,52.47,36.51,16.56,25.76
1997,58,0.0,39.64,36.48,17.03,26.03
1997,59,0.0,33.99,35.81,16.88,25.8
1997,60,1.2,29.99,35.6,16.44,25.7
1997,61,0.0,40.45,36.45,16.5,25.68
1997,62,0.0,41.33,37.07,16.95,26.39
1997,63,0.0,40.15,37.42,16.65,26.79
1997,64,0.0,47.22,36.89,17.79,26.68
1997,65,0.0,45.51,37.18,17.64,26.61
1997,66,0.0,39.44,37.87,18.13,27.57
1997,67,0.0,24.72,38.75,18.38,28.98
1997,68,0.0,21.09,38.7,20.19,28.5
1997,69,0.0,24.86,38.62,19.64,28.96
1997,70,0.0,40.35,38.64,19.57,29.2
1997,71,0.0,38.0,39.39,19.99,29.53
1997,72,0.0,46.21,39.62,21.48,30.03
1997,73,0.0,32.74,40.5,21.38,30.6
1997,74,0.0,31.33,39.74,21.18,30.43
1997,75,0.0,24.93,40.32,21.69,31.61
1997,76,0.0,23.51,40.2,23.73,31.56
1997,77,0.0,25.46,39.67,22.74,31.11
1997,78,0.0,24.17,39.18,22.28,30.56
1997,79,0.0,29.74,39.61,23.42,31.45
1997,80,0.0,24.12,39.06,23.24,30.77
1997,81,0.0,34.05,39.11,22.86,31.41
1997,82,0.65,32.47,38.76,21.58,30.43
1997,83,2.23,43.34,38.14,21.62,30.16
1997,84,17.16,70.48,32.08,20.52,25.79
1997,85,1.12,60.93,34.83,20.45,27.09
1997,86,0.0,56.15,36.72,20.61,28.09
1997,87,0.0,53.18,37.68,20.62,28.66
1997,88,0.0,47.83,38.24,20.86,29.13
1997,89,0.12,43.96,37.42,19.61,29.19
1997,90,1.13,35.27,36.76,19.78,28.02
1997,91,1.47,57.03,36.37,20.58,27.93
1997,92,0.15,54.01,36.27,22.2,29.05
1997,93,5.39,63.69,35.28,22.2,27.57
1997,94,19.59,72.01,31.17,19.88,25.61
1997,95,2.44,57.86,31.77,18.99,25.65
1997,96,0.0,43.92,34.73,19.36,27.23
1997,97,0.02,36.72,36.39,19.73,27.47
1997,98,0.02,36.21,37.26,20.36,28.78
1997,99,0.0,45.63,38.93,21.49,30.22
1997,100,0.11,43.5,38.83,22.17,30.25
1997,101,4.73,48.51,37.16,20.5,28.7
1997,102,0.93,43.05,38.03,20.98,29.4
1997,103,0.25,41.62,38.98,21.82,30.13
1997,104,3.63,50.64,40.26,22.21,30.51
1997,105,0.83,54.39,39.29,22.81,30.51
1997,106,0.21,41.32,39.83,23.49,31.63
1997,107,2.77,43.31,38.75,21.82,31.01
1997,108,0.0,38.91,39.78,22.46,31.29
1997,109,0.19,39.75,39.25,23.62,31.2
1997,110,0.0,34.5,40.0,24.27,32.21
1997,111,0.07,36.69,38.94,24.0,31.53
1997,112,0.01,35.0,41.24,24.66,32.43
1997,113,3.51,44.25,40.5,23.38,32.08
1997,114,6.68,47.19,38.72,22.78,30.36
1997,115,0.26,44.67,41.38,22.86,31.63
1997,116,0.0,48.06,41.3,23.59,32.19
1997,117,15.99,69.02,37.59,23.54,29.27
1997,118,12.07,69.1,36.05,23.86,29.07
1997,119,12.38,64.83,36.92,24.55,30.06
1997,120,2.14,54.92,38.43,25.06,31.03
1997,121,0.17,52.07,37.52,25.64,31.41
1997,122,0.32,55.18,34.89,24.41,29.48
1997,123,3.15,50.33,37.39,24.32,30.7
1997,124,0.01,44.16,39.98,25.33,32.97
1997,125,0.35,51.42,38.26,24.39,30.94
1997,126,0.24,52.98,34.71,23.04,29.39
1997,127,0.01,44.79,38.03,24.48,31.38
1997,128,0.34,45.62,40.05,24.96,32.41
1997,129,0.25,45.55,41.31,25.79,33.42
1997,130,0.51,46.26,41.77,25.71,33.83
1997,131,0.01,47.27,42.16,25.81,33.62
1997,132,19.5,59.4,41.44,24.59,32.43
1997,133,1.92,55.01,41.11,25.17,32.34
1997,134,0.0,51.71,42.62,25.14,33.32
1997,135,0.0,48.71,42.85,25.06,33.38
1997,136,0.0,43.17,43.32,25.56,34.06
1997,137,0.03,51.07,41.24,25.41,32.37
1997,138,0.94,48.66,39.09,24.19,31.56
1997,139,1.72,30.27,42.21,25.15,33.6
1997,140,0.0,21.78,44.45,26.23,34.65
1997,141,0.0,35.59,43.92,27.18,35.08
1997,142,0.0,38.6,44.39,28.72,36.29
1997,143,0.27,40.27,44.13,27.94,35.6
1997,144,0.04,51.76,41.55,28.64,34.03
1997,145,2.42,50.91,41.46,26.72,33.98
1997,146,1.34,44.12,43.26,26.63,34.9
1997,147,0.23,27.61,45.56,27.79,37.25
1997,148,1.04,34.43,45.38,28.46,37.18
1997,149,2.67,46.62,44.41,27.54,35.75
1997,150,1.06,45.9,42.3,28.13,34.75
1997,151,1.57,44.38,42.63,28.88,35.41
1997,152,0.67,35.82,44.43,29.98,36.83
1997,153,3.55,34.75,43.55,26.74,35.51
1997,154,0.02,38.6,41.96,28.28,35.27
1997,155,0.0,42.61,42.44,29.26,35.41
1997,156,3.51,47.5,42.94,27.91,34.83
1997,157,0.25,54.24,39.3,27.76,32.95
1997,158,2.2,44.51,42.26,27.86,35.04
1997,159,2.12,61.94,37.24,28.26,31.88
1997,160,2.32,56.6,35.8,26.67,31.4
1997,161,0.93,50.21,38.99,27.18,33.13
1997,162,2.5,47.93,40.54,27.53,34.21
1997,163,1.53,61.69,36.71,27.07,31.4
1997,164,1.81,70.13,33.52,25.74,29.45
1997,165,0.98,63.49,34.07,25.71,29.03
1997,166,0.05,58.05,35.24,26.68,31.15
1997,167,0.14,52.74,36.25,28.21,32.3
1997,168,0.01,47.55,39.26,28.13,33.27
1997,169,16.04,65.47,35.12,25.86,30.39
1997,170,2.08,59.25,36.5,26.85,31.4
1997,171,3.66,59.8,36.02,27.26,31.37
1997,172,0.69,63.96,32.69,27.72,29.97
1997,173,4.83,59.93,37.58,27.26,32.18
1997,174,18.57,76.52,33.44,25.01,29.0
1997,175,1.99,79.31,29.35,25.22,27.41
1997,176,16.21,80.97,31.33,25.3,28.14
1997,177,9.42,85.78,29.62,24.07,26.73
1997,178,61.11,90.48,28.46,24.37,26.33
1997,179,26.46,82.81,30.88,24.6,27.46
1997,180,7.14,83.2,32.06,25.25,28.27
1997,181,5.58,83.81,31.68,25.71,28.29
1997,182,3.24,84.95,30.62,25.05,27.66
1997,183,11.57,88.86,28.44,24.16,26.31
1997,184,3.23,82.66,31.33,24.77,27.65
1997,185,9.27,85.2,31.03,24.69,27.41
1997,186,4.17,83.76,29.79,24.05,26.41
1997,187,1.0,81.17,32.7,24.64,28.35
1997,188,1.09,85.6,30.4,25.29,27.37
1997,189,3.5,83.11,31.33,25.35,28.08
1997,190,1.49,82.72,31.69,24.95,27.97
1997,191,7.34,88.23,29.14,24.06,26.25
1997,192,1.26,85.41,29.44,23.64,26.31
1997,193,0.11,79.92,32.09,24.18,28.1
1997,194,5.11,86.56,29.95,25.1,27.22
1997,195,7.76,86.39,30.58,25.21,27.41
1997,196,2.11,84.71,30.52,24.33,27.35
1997,197,5.01,85.75,30.58,24.55,27.23
1997,198,2.6,88.87,29.28,24.82,26.79
1997,199,4.57,88.61,29.38,25.47,27.2
1997,200,3.25,87.66,29.97,25.16,27.31
1997,201,10.1,90.64,29.38,24.95,26.91
1997,202,12.88,89.59,29.62,25.15,27.16
1997,203,6.46,85.02,31.44,25.21,27.9
1997,204,8.62,87.19,30.13,25.59,27.28
1997,205,11.2,88.9,30.59,24.93,27.34
1997,206,3.19,85.22,31.01,24.89,27.52
1997,207,0.79,83.91,31.58,24.92,28.14
1997,208,1.43,84.44,30.61,24.72,27.48
1997,209,4.05,87.89,30.44,25.17,27.4
1997,210,17.38,89.94,30.28,24.72,27.08
1997,211,116.61,90.24,29.22,24.75,26.58
1997,212,22.95,88.27,29.92,24.34,26.21
1997,213,9.47,84.91,31.55,24.75,27.79
1997,214,1.1,85.42,30.99,24.89,27.63
1997,215,3.26,89.54,28.78,24.91,26.43
1997,216,33.0,90.1,28.45,23.93,26.18
1997,217,89.61,92.44,27.41,23.91,25.37
1997,218,32.46,87.96,30.6,22.58,26.07
1997,219,0.07,80.82,32.03,23.51,28.04
1997,220,0.0,83.85,31.47,24.24,27.72
1997,221,4.19,82.63,30.53,24.8,28.0
1997,222,7.58,88.36,29.98,24.35,27.09
1997,223,24.37,86.0,30.5,24.5,27.31
1997,224,7.65,90.62,29.27,24.39,26.54
1997,225,12.23,90.56,29.2,23.92,26.29
1997,226,5.23,93.3,28.15,24.01,25.82
1997,227,28.82,90.26,28.5,23.51,25.96
1997,228,15.8,90.03,29.39,23.85,26.44
1997,229,10.46,92.23,28.53,23.39,26.19
1997,230,9.14,92.63,29.17,23.29,26.19
1997,231,12.23,90.7,29.7,25.31,27.46
1997,232,71.65,93.99,28.39,24.46,26.46
1997,233,20.75,91.47,29.93,24.23,26.73
1997,234,15.09,90.01,29.28,23.74,26.17
1997,235,1.7,88.44,29.45,23.28,26.18
1997,236,0.69,86.18,30.32,23.94,27.0
1997,237,0.81,87.43,30.45,24.33,27.15
1997,238,0.03,87.54,30.67,24.63,27.49
1997,239,5.93,91.01,28.82,25.52,26.86
1997,240,28.22,94.38,28.51,24.71,26.44
1997,241,37.11,90.34,30.0,22.92,26.54
1997,242,17.97,89.73,30.55,22.96,27.0
1997,243,0.36,90.39,29.1,23.29,26.14
1997,244,3.42,88.04,30.58,23.5,26.74
1997,245,0.15,86.15,31.13,24.07,27.49
1997,246,0.45,88.74,29.71,24.29,26.76
1997,247,3.8,90.8,28.81,23.8,26.24
1997,248,0.91,90.09,29.49,24.1,26.48
1997,249,1.85,93.17,27.89,24.09,25.92
1997,250,28.02,92.36,27.78,23.63,25.53
1997,251,45.59,91.29,29.25,23.86,26.13
1997,252,14.32,92.62,27.98,24.15,25.65
1997,253,5.42,93.04,26.9,23.12,24.9
1997,254,3.75,92.88,26.81,22.22,24.45
1997,255,2.68,88.69,29.1,22.68,25.7
1997,256,5.48,90.07,29.22,23.2,25.9
1997,257,1.07,93.51,27.76,23.31,25.4
1997,258,1.19,86.75,30.56,23.48,26.98
1997,259,0.19,89.92,29.81,23.77,26.52
1997,260,0.84,88.65,30.0,23.48,26.29
1997,261,1.8,88.56,30.43,23.29,26.68
1997,262,9.47,87.54,31.13,23.47,27.07
1997,263,20.79,88.02,30.17,24.31,26.93
1997,264,3.22,89.78,29.39,23.98,26.51
1997,265,1.53,87.58,30.7,23.54,26.63
1997,266,0.33,89.22,29.59,23.75,26.51
1997,267,12.98,91.6,29.18,24.12,26.24
1997,268,29.92,90.67,29.55,23.83,26.27
1997,269,1.62,91.38,28.82,22.88,25.54
1997,270,1.04,87.28,30.5,22.36,26.08
1997,271,3.56,83.57,31.44,22.45,26.94
1997,272,5.3,90.03,28.23,22.94,25.44
1997,273,1.27,84.88,30.01,20.49,25.42
1997,274,0.04,80.42,30.31,20.46,25.26
1997,275,0.15,77.5,30.2,20.62,25.97
1997,276,0.89,76.2,30.29,21.27,26.08
1997,277,1.08,77.29,30.03,21.21,25.94
1997,278,1.11,77.92,29.84,21.4,25.94
1997,279,0.15,74.81,30.06,21.53,26.03
1997,280,0.71,76.29,30.26,21.37,26.17
1997,281,3.97,79.68,30.28,21.57,26.07
1997,282,1.45,80.24,29.74,21.59,25.7
1997,283,0.68,76.97,30.45,21.43,25.99
1997,284,0.05,78.12,30.36,21.51,25.88
1997,285,0.0,76.48,30.06,20.71,25.81
1997,286,0.11,75.22,30.04,20.55,25.94
1997,287,3.02,75.92,29.8,20.82,26.02
1997,288,0.4,75.28,29.01,21.99,25.57
1997,289,0.01,79.44,28.83,20.85,24.72
1997,290,0.0,74.48,29.91,20.4,25.36
1997,291,0.0,70.27,29.74,19.99,25.07
1997,292,0.0,72.26,29.73,19.77,25.03
1997,293,0.22,71.48,30.47,19.67,25.97
1997,294,0.01,73.19,30.49,21.17,26.09
1997,295,0.08,81.39,29.11,19.77,24.33
1997,296,6.09,82.31,28.48,19.46,24.43
1997,297,0.59,77.79,28.07,20.25,24.37
1997,298,0.01,77.99,29.1,18.55,23.62
1997,299,0.0,79.12,28.39,18.42,23.66
1997,300,0.05,76.71,28.23,19.29,24.48
1997,301,0.15,81.6,28.59,20.41,24.38
1997,302,2.2,88.54,27.4,20.29,23.4
1997,303,3.03,89.75,28.16,21.21,24.04
1997,304,4.16,87.5,26.78,20.86,23.73
1997,305,0.27,86.48,28.71,20.33,24.16
1997,306,0.0,83.24,28.59,19.56,23.89
1997,307,0.0,80.51,28.41,18.44,23.55
1997,308,0.0,79.12,28.33,16.26,22.11
1997,309,0.0,70.86,26.96,16.08,22.22
1997,310,0.0,74.33,27.87,16.76,22.86
1997,311,0.0,76.52,28.42,17.51,23.79
1997,312,0.38,77.44,28.38,18.95,23.92
1997,313,0.07,78.25,28.16,19.77,23.8
1997,314,0.0,73.05,28.23,18.78,23.55
1997,315,0.0,72.47,28.42,18.47,23.65
1997,316,0.41,79.2,28.0,18.39,23.66
1997,317,0.24,82.12,28.18,19.92,23.9
1997,318,2.82,86.61,27.8,19.83,23.49
1997,319,0.15,86.16,27.69,20.47,23.61
1997,320,0.05,83.75,27.19,20.49,23.57
1997,321,0.26,81.51,27.0,19.32,23.15
1997,322,0.24,87.3,25.7,18.8,21.74
1997,323,4.84,87.62,26.98,18.4,22.37
1997,324,0.03,88.42,25.82,18.27,21.7
1997,325,0.0,83.87,27.23,17.58,22.24
1997,326,0.0,79.69,27.15,17.39,22.24
1997,327,0.04,83.59,27.44,18.36,22.27
1997,328,0.35,82.77,28.07,18.28,23.52
1997,329,0.03,82.36,28.47,19.5,23.66
1997,330,1.25,83.68,28.54,20.1,24.25
1997,331,0.68,84.23,28.25,20.23,23.99
1997,332,0.89,85.77,27.43,19.98,23.63
1997,333,9.29,85.83,26.18,18.74,22.68
1997,334,10.89,88.25,23.24,17.88,20.41
1997,335,9.0,90.02,26.12,17.56,21.85
1997,336,1.15,85.31,24.68,17.19,20.41
1997,337,3.86,87.5,24.72,16.82,21.06
1997,338,0.29,86.75,26.31,16.96,21.58
1997,339,0.0,80.87,26.38,16.79,21.38
1997,340,0.0,78.11,26.73,16.69,21.6
1997,341,0.0,77.63,26.63,16.74,21.96
1997,342,0.1,83.71,26.4,18.21,21.87
1997,343,5.06,90.67,24.5,19.77,21.69
1997,344,2.96,88.55,23.99,12.34,18.63
1997,345,0.0,74.5,22.84,11.64,17.08
1997,346,0.0,74.4,23.9,11.31,18.17
1997,347,9.31,83.42,23.24,13.41,19.38
1997,348,7.04,90.9,23.86,12.72,18.26
1997,349,0.18,78.8,23.32,11.2,16.92
1997,350,0.0,74.86,23.04,10.89,17.37
1997,351,3.2,77.59,23.31,12.06,18.2
1997,352,0.05,81.2,23.27,13.34,18.18
1997,353,0.0,80.05,24.55,13.01,18.8
1997,354,0.0,83.8,24.62,14.21,19.52
1997,355,0.0,85.28,23.56,11.44,17.79
1997,356,0.0,77.78,22.8,10.91,16.03
1997,357,0.0,78.41,24.35,10.78,18.37
1997,358,0.01,82.78,22.89,13.92,18.69
1997,359,0.06,81.8,24.71,14.55,19.86
1997,360,0.01,79.59,25.08,15.4,19.58
1997,361,0.48,81.16,23.67,14.22,18.77
1997,362,1.22,84.51,25.53,13.93,20.11
1997,363,2.29,85.52,26.18,16.77,21.03
1997,364,0.83,80.05,26.33,16.6,21.43
1997,365,0.02,83.93,26.46,15.86,20.87
1998,1,0.0,80.08,25.36,15.41,20.31
1998,2,0.0,80.79,25.96,14.15,19.72
1998,3,0.0,71.81,25.42,8.4,17.04
1998,4,0.0,63.17,23.37,7.79,15.05
1998,5,0.0,65.3,23.65,8.3,15.56
1998,6,0.0,72.16,24.87,9.48,17.28
1998,7,0.0,73.31,24.96,11.0,17.83
1998,8,0.0,73.0,25.15,11.95,18.45
1998,9,0.0,76.51,25.96,12.49,19.24
1998,10,0.0,71.45,26.08,13.45,19.13
1998,11,0.0,67.5,26.35,12.95,18.89
1998,12,0.0,63.87,26.91,12.32,19.33
1998,13,0.0,67.17,28.57,13.7,21.03
1998,14,0.0,66.42,28.26,12.64,19.87
1998,15,0.0,62.81,27.23,12.27,19.16
1998,16,0.0,65.47,28.52,12.83,20.92
1998,17,11.09,72.96,29.38,14.86,22.82
1998,18,3.1,82.84,26.92,17.0,21.23
1998,19,0.17,83.59,24.76,15.95,19.61
1998,20,3.17,86.71,21.73,15.6,18.56
1998,21,3.3,86.44,24.21,10.17,17.93
1998,22,0.01,58.78,24.56,9.53,16.95
1998,23,0.04,64.29,25.51,11.08,17.5
1998,24,0.86,68.89,26.12,11.86,19.6
1998,25,1.14,74.83,24.77,14.05,19.47
1998,26,15.89,83.78,25.64,15.34,20.72
1998,27,2.54,88.52,24.31,16.57,19.92
1998,28,5.81,81.64,27.58,16.55,21.5
1998,29,2.84,76.62,27.9,16.74,21.99
1998,30,0.06,73.86,28.06,15.24,21.15
1998,31,0.0,70.42,28.12,14.82,21.27
1998,32,0.0,70.67,28.68,15.07,21.53
1998,33,0.01,62.01,29.37,14.99,22.19
1998,34,0.08,65.21,29.54,16.81,22.83
1998,35,0.44,65.99,29.41,13.09,21.14
1998,36,0.01,51.18,28.58,12.66,19.86
1998,37,0.93,65.6,26.11,13.0,19.7
1998,38,2.52,85.99,20.03,12.91,16.53
1998,39,0.0,64.34,27.5,12.13,19.11
1998,40,0.0,54.24,27.28,11.1,18.44
1998,41,0.0,49.34,28.13,10.99,18.99
1998,42,0.0,51.24,28.64,11.92,19.61
1998,43,0.0,50.59,29.24,11.92,19.79
1998,44,0.0,48.48,29.85,12.31,20.78
1998,45,0.0,48.46,30.7,13.46,21.43
1998,46,0.0,44.0,32.02,14.88,23.13
1998,47,0.0,45.29,32.76,17.07,24.2
1998,48,0.05,54.65,33.6,17.73,25.57
1998,49,1.12,57.91,33.31,19.89,26.06
1998,50,0.36,55.34,32.24,17.12,24.72
1998,51,0.15,52.07,33.0,16.65,24.58
1998,52,0.15,64.36,31.7,18.32,24.73
1998,53,0.65,72.05,28.78,17.53,22.82
1998,54,3.69,69.3,31.05,17.43,24.83
1998,55,4.51,75.37,31.52,20.57,25.06
1998,56,1.88,66.8,34.86,20.45,27.5
1998,57,2.62,60.68,33.74,19.14,26.27
1998,58,0.0,53.49,33.57,18.74,24.97
1998,59,0.0,63.28,32.41,19.24,25.36
1998,60,10.75,61.13,30.5,14.85,23.13
1998,61,0.0,45.67,31.86,14.35,22.23
1998,62,0.0,45.65,32.62,14.29,22.5
1998,63,0.0,43.88,33.06,14.43,24.41
1998,64,0.0,54.89,34.49,16.98,25.8
1998,65,1.26,67.01,35.08,18.51,26.12
1998,66,0.1,60.99,33.11,17.36,25.4
1998,67,0.0,36.0,32.81,15.48,23.52
1998,68,0.0,30.9,34.42,15.23,24.95
1998,69,0.0,45.46,36.49,18.14,26.62
1998,70,0.0,53.34,37.52,20.16,27.89
1998,71,7.73,70.85,36.76,21.66,28.2
1998,72,4.56,56.93,34.89,18.29,26.59
1998,73,0.0,41.14,34.13,17.66,25.24
1998,74,0.19,53.69,34.89,17.54,26.7
1998,75,0.03,59.04,35.2,20.58,28.02
1998,76,2.72,62.6,35.65,21.59,28.01
1998,77,0.15,54.61,29.83,21.33,25.4
1998,78,0.0,42.9,35.63,19.58,27.09
1998,79,0.0,37.61,36.81,19.64,28.19
1998,80,0.0,35.88,37.83,21.24,29.19
1998,81,0.56,43.26,39.69,22.08,30.53
1998,82,1.37,47.39,40.92,22.12,31.13
1998,83,1.04,45.56,39.64,17.6,29.29
1998,84,0.0,24.98,34.96,16.54,25.35
1998,85,0.0,32.29,36.04,16.04,26.42
1998,86,0.0,47.86,36.14,19.12,27.25
1998,87,0.0,56.61,36.89,21.53,28.53
1998,88,9.83,66.52,36.72,21.99,28.15
1998,89,2.95,65.88,32.48,20.77,27.04
1998,90,7.85,57.68,34.53,20.46,26.77
1998,91,2.39,59.89,34.19,20.22,26.83
1998,92,0.0,53.1,35.45,20.73,28.01
1998,93,0.0,59.47,37.04,22.56,29.36
1998,94,8.4,66.74,36.64,22.8,28.97
1998,95,1.0,59.81,38.01,22.62,29.96
1998,96,2.88,47.41,39.08,22.64,30.59
1998,97,0.05,43.87,40.22,22.36,31.15
1998,98,0.33,49.91,40.75,22.87,31.43
1998,99,0.36,50.45,40.73,23.78,32.22
1998,100,0.0,42.98,41.5,25.92,32.99
1998,101,0.0,38.45,42.56,25.29,33.51
1998,102,0.0,33.18,42.47,25.51,33.38
1998,103,0.03,42.18,41.37,25.92,33.14
1998,104,0.39,45.4,40.62,25.05,32.79
1998,105,1.22,41.2,42.47,25.66,33.68
1998,106,0.07,40.11,40.81,25.86,32.91
1998,107,0.02,38.95,40.64,25.74,32.89
1998,108,0.0,39.94,41.63,24.75,33.18
1998,109,0.0,44.18,42.23,25.25,32.94
1998,110,0.0,50.89,43.0,25.93,33.85
1998,111,0.0,46.7,45.12,25.69,34.53
1998,112,0.29,31.75,44.08,26.35,35.54
1998,113,0.25,34.08,43.61,25.16,34.53
1998,114,1.76,45.75,43.19,25.82,34.34
1998,115,0.9,44.35,41.59,26.83,33.67
1998,116,0.37,41.18,42.06,27.59,34.77
1998,117,0.13,39.04,42.85,28.35,35.53
1998,118,5.29,47.33,42.21,27.05,34.25
1998,119,0.03,37.06,41.44,27.72,34.64
1998,120,0.0,33.57,43.08,27.91,34.98
1998,121,0.0,35.24,44.34,28.48,36.07
1998,122,0.0,38.27,44.93,26.93,35.76
1998,123,1.03,42.61,45.13,26.14,35.19
1998,124,0.09,43.79,44.68,26.61,35.11
1998,125,0.66,49.98,44.18,26.89,34.7
1998,126,0.06,49.6,43.36,27.08,34.35
1998,127,5.11,49.73,42.71,26.84,33.99
1998,128,22.83,63.38,39.04,26.64,32.18
1998,129,0.13,48.81,40.21,26.79,33.22
1998,130,2.87,55.03,38.52,26.57,32.08
1998,131,0.09,51.49,38.98,25.87,32.26
1998,132,0.0,48.47,39.98,26.63,33.1
1998,133,0.0,44.34,41.5,25.87,33.63
1998,134,0.01,41.78,41.85,26.88,34.2
1998,135,0.0,41.14,42.75,27.23,34.54
1998,136,0.0,47.68,42.92,26.61,34.07
1998,137,0.01,53.69,40.84,26.92,33.03
1998,138,0.41,49.69,40.12,27.17,32.73
1998,139,0.01,40.2,41.19,28.24,35.27
1998,140,0.0,37.25,45.29,28.91,37.07
1998,141,0.0,36.93,45.64,28.29,37.11
1998,142,1.21,42.43,46.67,27.95,36.69
1998,143,0.0,38.03,46.56,28.9,37.03
1998,144,0.0,46.97,44.8,28.66,36.12
1998,145,1.16,51.53,44.83,28.89,36.01
1998,146,0.14,47.04,45.94,29.44,36.68
1998,147,0.44,41.71,46.92,30.32,37.83
1998,148,0.01,28.43,47.46,30.95,39.14
1998,149,0.91,28.14,48.28,32.02,40.19
1998,150,0.14,26.43,47.11,32.01,39.62
1998,151,0.0,20.48,47.78,29.21,39.21
1998,152,0.0,30.38,47.51,30.5,38.36
1998,153,0.03,29.49,46.95,31.29,38.66
1998,154,0.0,30.96,46.57,30.52,38.27
1998,155,0.02,41.55,44.11,30.56,36.26
1998,156,1.27,43.93,42.8,30.01,35.4
1998,157,0.2,44.72,42.22,30.32,35.18
1998,158,0.0,44.38,40.62,30.77,34.99
1998,159,5.88,42.24,41.63,29.81,35.81
1998,160,0.09,43.17,42.05,30.23,35.64
1998,161,1.01,40.59,44.29,29.04,36.67
1998,162,0.42,50.8,39.41,28.26,33.16
1998,163,2.92,66.17,33.04,27.16,29.96
1998,164,4.2,67.22,36.24,26.4,30.42
