-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.841   longitude 83.8974 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 184.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,29,0.0,43.84,29.98,13.18,21.16
1997,30,0.0,47.52,30.09,12.71,21.71
1997,31,0.0,49.65,31.32,12.71,22.47
1997,32,0.0,39.63,30.81,11.46,20.91
1997,33,0.0,43.5,30.59,11.13,21.03
1997,34,0.05,42.2,31.45,14.61,22.99
1997,35,0.0,42.15,30.89,13.71,22.29
1997,36,0.0,33.29,30.6,10.88,21.43
1997,37,0.0,32.6,30.06,9.38,19.47
1997,38,0.0,28.79,28.55,8.37,18.47
1997,39,0.0,28.73,29.51,7.95,19.12
1997,40,0.0,49.39,32.24,10.32,21.37
1997,41,0.1,38.13,32.34,11.08,22.27
1997,42,0.0,31.47,30.72,9.89,18.98
1997,43,0.0,27.81,30.36,9.2,18.65
1997,44,0.0,28.04,30.8,8.63,19.52
1997,45,0.0,29.26,32.54,11.67,22.05
1997,46,0.0,27.24,34.3,13.67,23.68
1997,47,0.0,32.3,34.39,13.83,24.17
1997,48,0.0,32.4,33.37,13.33,23.38
1997,49,0.0,46.05,34.98,13.8,24.45
1997,50,0.0,43.88,34.48,16.64,25.11
1997,51,0.09,43.91,33.09,15.81,24.11
1997,52,1.09,53.51,32.6,15.35,23.75
1997,53,0.73,38.99,32.37,11.46,22.39
1997,54,0.0,22.91,32.62,10.95,22.94
1997,55,0.0,22.98,33.52,13.66,24.28
1997,56,0.0,27.41,35.26,15.93,25.71
1997,57,0.0,32.52,37.65,16.2,26.44
1997,58,0.0,29.16,36.59,16.34,26.34
1997,59,0.0,24.4,36.07,14.73,25.37
1997,60,0.49,18.43,35.51,14.18,25.89
1997,61,0.0,19.37,36.87,15.53,26.53
1997,62,0.0,27.2,37.79,16.29,27.13
1997,63,0.0,23.62,38.08,16.74,28.2
1997,64,0.0,30.99,37.79,18.04,27.55
1997,65,0.0,31.01,38.28,17.76,27.65
1997,66,0.0,23.75,38.73,18.47,29.17
1997,67,0.0,17.29,38.94,19.13,29.86
1997,68,0.0,17.84,38.62,20.52,28.92
1997,69,0.0,18.77,38.26,20.19,29.67
1997,70,0.0,20.04,39.27,20.21,30.4
1997,71,0.0,19.31,40.15,22.02,30.78
1997,72,0.0,19.15,41.34,22.16,31.82
1997,73,0.0,19.54,40.92,22.37,31.22
1997,74,0.0,20.73,40.14,21.48,31.02
1997,75,0.0,23.4,40.98,21.46,32.16
1997,76,0.0,24.21,40.65,22.8,31.62
1997,77,0.0,24.46,40.64,22.6,31.15
1997,78,0.0,20.83,39.75,22.2,31.47
1997,79,0.0,26.06,40.15,22.68,31.96
1997,80,0.0,23.38,38.66,22.52,30.61
1997,81,0.0,24.66,39.77,21.7,31.08
1997,82,0.21,21.41,38.79,20.83,29.97
1997,83,0.77,23.3,38.68,20.51,29.72
1997,84,5.89,51.78,35.12,21.09,27.67
1997,85,5.21,42.07,35.74,19.34,28.22
1997,86,0.0,33.51,37.52,19.37,29.04
1997,87,0.0,31.98,38.64,19.79,29.49
1997,88,0.0,25.68,38.7,20.27,30.11
1997,89,0.13,30.24,38.43,18.97,28.79
1997,90,0.14,21.94,37.84,19.22,29.15
1997,91,0.29,34.08,38.45,19.93,29.1
1997,92,0.63,44.03,36.73,22.14,29.39
1997,93,8.5,59.31,36.18,22.09,28.41
1997,94,9.06,64.51,32.2,19.92,26.14
1997,95,4.19,56.19,31.95,19.96,26.09
1997,96,0.0,43.48,35.01,19.83,27.66
1997,97,0.0,34.63,36.76,21.72,28.23
1997,98,0.0,30.8,38.05,21.03,30.06
1997,99,0.0,34.5,39.9,21.19,30.38
1997,100,0.01,33.95,39.71,21.31,30.44
1997,101,1.31,32.88,38.95,19.79,29.71
1997,102,0.29,29.71,39.25,20.09,30.58
1997,103,0.16,27.07,40.76,21.73,31.16
1997,104,0.26,24.88,41.37,22.12,32.62
1997,105,0.15,25.49,41.54,23.93,32.89
1997,106,0.04,33.25,41.11,24.18,32.97
1997,107,4.55,38.37,40.15,22.21,31.37
1997,108,0.0,36.71,40.14,22.65,31.93
1997,109,0.13,35.69,39.52,23.98,31.69
1997,110,0.18,32.2,40.33,24.66,32.48
1997,111,0.18,31.1,39.95,24.97,32.76
1997,112,0.01,34.45,41.85,24.82,33.21
1997,113,3.9,34.16,42.31,24.28,33.43
1997,114,11.14,44.73,38.88,23.5,31.08
1997,115,2.4,38.28,41.5,23.35,32.4
1997,116,0.08,45.13,40.85,23.64,31.98
1997,117,6.31,53.08,40.15,24.06,31.46
1997,118,2.72,49.22,38.48,24.46,31.2
1997,119,16.03,60.95,35.47,23.58,29.2
1997,120,0.56,50.0,39.12,24.11,31.79
1997,121,0.08,48.91,37.91,25.17,31.89
1997,122,1.13,61.63,32.32,23.66,27.96
1997,123,0.84,46.63,37.77,24.57,31.0
1997,124,0.13,43.49,40.2,25.51,33.24
1997,125,0.47,48.58,38.51,25.06,31.67
1997,126,0.8,55.82,35.07,22.57,28.85
1997,127,0.43,40.11,38.95,23.67,32.31
1997,128,0.04,37.32,41.09,27.15,33.71
1997,129,0.03,33.76,42.22,27.36,34.84
1997,130,0.04,27.81,43.2,25.09,34.79
1997,131,0.02,30.79,43.59,25.56,34.82
1997,132,5.18,36.43,43.98,25.63,35.05
1997,133,0.0,35.97,43.44,26.41,34.62
1997,134,0.0,35.96,44.34,25.94,35.37
1997,135,0.0,31.14,44.35,26.73,35.89
1997,136,0.0,24.66,44.63,27.75,36.37
1997,137,0.0,34.65,44.18,27.99,35.9
1997,138,3.09,30.94,42.76,24.38,34.24
1997,139,0.59,21.0,43.72,25.36,35.08
1997,140,0.0,18.72,45.09,26.43,35.71
1997,141,0.0,22.7,44.66,27.59,37.39
1997,142,0.0,21.28,45.31,28.89,37.62
1997,143,0.02,21.58,45.25,29.75,37.44
1997,144,0.0,29.22,44.74,30.29,37.24
1997,145,0.57,25.48,45.27,29.29,37.72
1997,146,0.18,23.8,45.28,29.29,37.29
1997,147,0.02,17.81,47.02,30.15,38.97
1997,148,0.07,17.83,46.88,31.69,39.73
1997,149,0.96,24.48,46.85,29.91,38.99
1997,150,2.22,31.17,45.05,29.96,38.02
1997,151,1.62,26.71,44.31,30.33,37.22
1997,152,0.09,25.52,44.81,31.17,37.9
1997,153,1.02,26.72,42.8,28.53,35.96
1997,154,0.0,27.71,42.85,29.19,36.69
1997,155,0.0,26.75,43.9,31.96,37.86
1997,156,1.09,30.08,43.86,29.69,37.23
1997,157,0.01,32.52,42.52,30.9,36.99
1997,158,0.86,27.42,44.45,31.39,37.81
1997,159,0.29,34.15,43.13,31.53,37.18
1997,160,3.01,45.28,38.88,28.45,33.77
1997,161,0.49,40.56,40.22,28.86,34.9
1997,162,1.12,39.69,40.88,29.41,35.27
1997,163,0.9,42.79,40.35,29.29,34.87
1997,164,2.85,53.04,38.73,27.94,33.12
1997,165,0.22,56.86,35.83,27.41,31.37
1997,166,0.05,52.64,37.35,27.99,32.59
1997,167,0.04,52.6,36.88,28.4,32.5
1997,168,0.0,46.12,40.47,28.32,34.09
1997,169,6.28,55.42,37.77,26.89,32.04
1997,170,2.31,52.91,38.79,26.93,32.69
1997,171,5.78,60.55,36.73,27.37,31.58
1997,172,0.67,56.42,36.27,27.64,31.82
1997,173,14.8,63.21,36.73,26.98,31.61
1997,174,14.85,70.66,33.61,25.62,29.59
1997,175,4.16,74.68,32.33,25.86,28.72
1997,176,27.31,77.23,33.22,25.77,28.87
1997,177,12.15,83.55,30.77,24.19,27.25
1997,178,25.03,88.36,29.06,24.45,26.74
1997,179,14.32,77.31,31.58,25.05,27.91
1997,180,4.32,77.47,32.37,25.33,28.67
1997,181,10.46,77.42,32.68,25.72,29.08
1997,182,5.17,77.36,32.59,25.28,28.71
1997,183,17.89,84.47,29.94,24.56,27.08
1997,184,8.26,82.9,31.67,24.64,27.7
1997,185,11.7,84.92,30.39,24.64,27.21
1997,186,2.27,82.94,28.84,24.27,26.24
1997,187,1.61,76.91,33.56,24.67,28.71
1997,188,0.8,81.47,31.65,25.2,27.97
1997,189,4.52,75.65,33.77,25.62,29.25
1997,190,0.81,76.76,32.78,25.59,28.73
1997,191,7.47,81.5,29.88,24.61,27.14
1997,192,1.26,78.08,31.62,24.05,27.41
1997,193,0.09,74.56,33.61,24.59,29.01
1997,194,0.56,77.58,32.68,25.92,28.8
1997,195,11.72,76.98,33.58,25.74,29.48
1997,196,1.76,77.61,32.34,24.86,28.33
1997,197,2.51,77.51,32.64,24.82,28.13
1997,198,2.41,85.89,29.89,25.01,27.39
1997,199,3.47,81.32,32.54,25.49,28.46
1997,200,2.47,80.37,32.29,25.84,28.72
1997,201,15.53,83.21,31.04,25.16,27.79
1997,202,21.48,88.39,29.87,25.24,27.44
1997,203,6.6,81.67,32.62,25.41,28.51
1997,204,14.37,85.26,30.59,25.3,27.53
1997,205,25.59,86.61,30.08,24.83,27.33
1997,206,6.91,80.62,32.6,25.23,28.51
1997,207,2.12,82.19,32.22,24.7,28.19
1997,208,0.25,81.49,31.36,25.11,27.94
1997,209,0.74,84.32,31.32,25.42,28.03
1997,210,59.22,91.59,28.9,24.74,26.62
1997,211,89.19,92.23,27.87,24.71,26.33
1997,212,18.55,89.56,27.37,24.11,25.67
1997,213,15.31,85.04,32.0,24.35,27.7
1997,214,1.57,82.8,32.14,24.94,28.05
1997,215,1.37,88.31,28.44,25.0,26.41
1997,216,46.4,89.27,28.04,23.72,25.45
1997,217,73.92,92.96,27.02,24.07,25.17
1997,218,32.61,87.18,29.88,22.8,25.92
1997,219,0.91,79.82,32.51,23.38,28.2
1997,220,0.07,84.14,31.45,23.95,27.53
1997,221,3.72,82.81,31.22,24.35,28.08
1997,222,3.9,90.25,29.64,23.89,26.89
1997,223,20.92,87.42,30.17,24.5,27.19
1997,224,10.35,89.49,29.86,24.39,26.69
1997,225,11.81,90.59,29.33,24.19,26.22
1997,226,6.57,91.88,28.54,24.28,26.02
1997,227,26.52,90.04,29.14,24.5,26.41
1997,228,15.72,88.66,29.92,24.39,26.89
1997,229,16.69,88.97,30.04,23.74,26.85
1997,230,17.63,94.19,28.47,23.71,26.72
1997,231,14.99,93.55,28.67,24.89,26.59
1997,232,99.66,95.31,27.77,24.85,26.42
1997,233,34.25,88.84,29.99,23.42,26.25
1997,234,18.62,89.74,28.42,23.15,25.52
1997,235,1.76,86.58,29.7,23.47,26.44
1997,236,0.2,87.67,30.41,23.94,26.72
1997,237,0.11,85.97,30.96,24.19,27.38
1997,238,0.0,85.23,31.23,24.46,28.01
1997,239,3.74,93.25,28.44,25.51,26.77
1997,240,20.2,93.8,29.49,25.12,27.11
1997,241,22.94,92.17,28.81,22.74,26.0
1997,242,25.02,89.41,30.63,23.03,26.9
1997,243,1.2,89.59,29.36,23.31,26.3
1997,244,2.21,87.93,30.69,23.25,26.77
1997,245,0.22,85.9,31.38,23.82,27.51
1997,246,0.84,85.16,31.38,24.14,27.78
1997,247,1.37,87.27,29.86,24.22,26.88
1997,248,0.56,90.4,29.21,24.37,26.41
1997,249,4.29,94.3,27.42,23.63,25.73
1997,250,24.36,91.3,28.84,23.7,25.95
1997,251,28.07,90.64,29.9,23.03,26.12
1997,252,9.04,86.86,30.04,23.24,26.54
1997,253,2.36,92.72,26.84,23.19,25.08
1997,254,3.56,91.41,27.36,23.2,24.97
1997,255,6.64,87.39,28.82,22.87,25.72
1997,256,7.77,88.42,29.55,22.94,25.92
1997,257,3.65,91.82,28.39,23.36,25.56
1997,258,3.28,87.26,30.7,23.42,26.91
1997,259,1.06,92.41,28.61,23.99,26.03
1997,260,2.88,90.88,28.67,23.27,25.82
1997,261,2.27,88.81,30.29,23.43,26.42
1997,262,5.19,85.17,31.56,23.52,27.72
1997,263,11.9,87.11,30.06,24.76,27.14
1997,264,3.4,87.75,30.18,23.95,26.99
1997,265,1.08,84.53,30.87,24.12,27.19
1997,266,0.38,87.53,29.88,24.06,26.79
1997,267,8.39,91.74,29.07,24.14,26.36
1997,268,16.39,90.83,28.87,22.7,25.89
1997,269,0.66,87.41,30.53,20.88,25.5
1997,270,0.23,84.99,31.32,20.9,26.1
1997,271,1.94,80.57,31.68,22.23,27.42
1997,272,2.63,88.59,29.82,21.88,25.81
1997,273,0.56,82.15,30.4,20.28,25.28
1997,274,0.0,79.09,30.33,20.2,25.32
1997,275,0.24,74.55,30.53,20.04,26.07
1997,276,0.37,74.33,30.62,21.19,26.31
1997,277,0.48,77.04,30.31,21.04,25.96
1997,278,0.43,76.96,30.22,20.96,25.96
1997,279,1.96,71.53,30.17,21.16,26.22
1997,280,0.77,71.89,30.51,21.02,26.25
1997,281,1.94,76.29,30.51,20.87,25.87
1997,282,1.59,75.42,30.01,20.51,25.46
1997,283,2.06,72.43,30.39,20.24,25.84
1997,284,0.43,72.79,30.42,21.26,25.98
1997,285,0.01,75.55,30.31,20.86,25.96
1997,286,1.13,75.9,30.43,20.63,25.96
1997,287,1.43,74.86,29.83,21.25,26.27
1997,288,1.08,75.25,29.24,21.04,25.25
1997,289,0.05,77.28,29.28,20.72,25.02
1997,290,0.0,76.03,29.82,20.36,25.31
1997,291,0.0,72.28,29.83,19.89,25.1
1997,292,0.0,74.6,29.99,19.65,24.98
1997,293,0.11,73.28,30.2,19.97,25.85
1997,294,0.17,72.18,30.35,20.97,26.17
1997,295,0.56,78.51,28.47,19.54,24.43
1997,296,3.23,81.44,27.1,19.29,23.77
1997,297,1.49,82.96,28.77,18.93,23.62
1997,298,0.02,75.49,28.58,17.28,22.99
1997,299,0.0,80.04,28.61,16.95,22.96
1997,300,0.45,77.59,28.55,19.51,24.66
1997,301,0.39,81.9,29.17,20.16,24.54
1997,302,0.59,85.68,27.86,20.13,23.82
1997,303,3.08,83.76,28.97,21.4,24.86
1997,304,5.66,87.19,27.32,20.79,23.9
1997,305,0.39,85.79,28.99,20.66,24.52
1997,306,0.03,84.83,28.88,19.89,24.22
1997,307,0.0,83.47,28.49,19.38,23.86
1997,308,0.0,80.95,28.61,17.13,23.05
1997,309,0.0,75.57,27.1,16.76,22.08
1997,310,0.0,72.16,27.45,16.54,22.77
1997,311,0.0,75.58,28.25,17.25,23.53
1997,312,0.16,77.37,28.36,18.77,23.54
1997,313,0.0,73.02,28.2,18.07,23.44
1997,314,0.0,70.09,28.34,17.6,23.3
1997,315,0.01,73.46,28.61,18.57,23.61
1997,316,0.44,77.11,27.85,19.0,23.82
1997,317,0.15,79.56,28.61,19.84,24.41
1997,318,0.98,85.59,28.16,19.56,23.59
1997,319,0.44,84.96,27.95,19.69,23.37
1997,320,0.36,84.71,27.55,19.53,22.98
1997,321,2.55,85.29,24.94,18.98,22.11
1997,322,0.8,86.89,26.51,18.08,21.63
1997,323,7.18,85.33,27.83,18.24,22.55
1997,324,0.01,85.82,27.01,17.59,21.91
1997,325,0.0,82.95,27.52,17.34,22.36
1997,326,0.06,82.29,27.83,17.47,22.2
1997,327,0.36,82.04,28.66,17.24,23.02
1997,328,0.55,81.17,28.92,19.07,24.08
1997,329,0.03,82.63,28.93,19.89,24.03
1997,330,1.15,81.72,29.09,20.56,24.91
1997,331,0.75,85.42,28.34,19.99,23.88
1997,332,1.8,85.99,27.27,19.7,23.03
1997,333,15.59,89.99,26.1,19.65,22.64
1997,334,17.8,91.95,24.6,19.47,21.66
1997,335,11.92,91.95,25.5,17.09,21.7
1997,336,1.36,85.35,23.41,16.38,19.78
1997,337,7.64,88.05,25.87,15.86,21.52
1997,338,1.09,85.19,27.2,17.73,22.45
1997,339,0.02,84.04,27.28,16.98,21.92
1997,340,0.0,81.61,27.14,16.8,21.79
1997,341,0.0,79.16,26.77,17.17,22.05
1997,342,0.36,82.19,27.31,17.74,22.68
1997,343,8.13,90.71,24.61,19.44,21.73
1997,344,1.6,82.17,24.04,12.02,18.02
1997,345,0.0,71.24,22.99,11.68,17.62
1997,346,0.0,76.88,24.26,12.61,17.94
1997,347,12.23,81.99,24.6,13.44,20.04
1997,348,2.37,87.67,23.98,11.65,18.02
1997,349,0.13,77.97,22.83,10.61,16.71
1997,350,0.0,81.44,23.85,10.05,17.04
1997,351,6.33,82.76,23.66,12.61,18.27
1997,352,0.39,87.46,20.4,13.15,16.86
1997,353,0.0,80.86,24.18,12.85,19.25
1997,354,0.0,84.06,25.03,15.15,19.84
1997,355,0.0,83.64,23.54,11.54,17.79
1997,356,0.0,79.92,23.03,11.29,17.24
1997,357,0.0,82.53,24.41,12.56,18.74
1997,358,0.14,86.17,22.99,15.22,18.73
1997,359,0.71,84.73,25.03,15.37,20.2
1997,360,0.04,81.94,25.89,15.38,20.7
1997,361,0.29,83.02,25.93,17.05,20.84
1997,362,2.28,84.3,26.84,16.87,21.72
1997,363,3.64,85.12,26.4,17.46,21.36
1997,364,1.39,81.04,27.18,17.09,22.07
1997,365,0.03,85.85,26.38,15.07,20.31
1998,1,0.0,82.97,25.12,14.76,20.03
1998,2,0.0,82.18,25.99,14.38,20.0
1998,3,0.0,77.65,24.82,8.24,16.59
1998,4,0.0,69.72,22.26,7.75,14.41
1998,5,0.0,65.89,23.41,7.87,16.2
1998,6,0.0,70.69,24.59,10.47,17.71
1998,7,0.0,74.39,25.03,12.3,18.23
1998,8,0.0,70.22,25.18,12.62,19.51
1998,9,0.0,72.31,25.96,13.68,20.29
1998,10,0.0,74.41,26.04,14.28,19.52
1998,11,0.0,68.82,26.21,13.5,19.62
1998,12,0.0,63.6,26.82,12.88,20.26
1998,13,0.0,69.68,28.41,14.03,21.23
1998,14,0.0,67.2,27.43,13.29,19.79
1998,15,0.0,65.86,26.68,12.66,19.31
1998,16,0.0,70.24,28.3,12.83,20.5
1998,17,12.82,75.51,28.47,14.9,21.91
1998,18,2.19,82.15,25.06,15.96,19.76
1998,19,0.29,82.37,23.85,15.33,18.66
1998,20,3.09,90.81,20.72,15.23,17.74
1998,21,4.64,83.39,23.88,8.48,16.91
1998,22,0.03,62.76,22.94,8.15,15.2
1998,23,0.17,64.54,24.54,9.38,16.61
1998,24,2.02,71.58,25.08,11.41,18.04
1998,25,2.08,84.68,25.3,14.57,19.62
1998,26,23.77,88.32,26.68,16.51,20.54
1998,27,1.04,87.15,26.32,16.42,20.81
1998,28,10.59,82.04,27.74,16.25,21.56
1998,29,1.51,82.25,27.02,16.15,21.05
1998,30,0.05,77.78,27.45,14.94,20.83
1998,31,0.0,73.27,27.49,14.76,20.91
1998,32,0.0,74.42,28.0,14.98,21.07
1998,33,0.49,68.15,29.01,14.5,21.38
1998,34,0.52,70.97,28.82,16.02,22.12
1998,35,0.06,73.41,28.36,12.1,20.16
1998,36,0.01,59.79,26.95,11.64,18.84
1998,37,2.08,73.86,24.41,12.75,18.26
1998,38,3.47,84.3,22.11,14.6,17.58
1998,39,0.02,68.46,26.52,11.69,18.74
1998,40,0.0,57.8,25.81,11.19,17.95
1998,41,0.0,53.13,26.73,10.85,18.62
1998,42,0.0,52.81,27.51,11.72,19.57
1998,43,0.0,53.24,28.29,12.1,19.77
1998,44,0.0,52.19,28.59,12.48,20.55
1998,45,0.0,53.63,29.42,13.41,21.01
1998,46,0.0,48.4,31.11,14.98,22.59
1998,47,0.0,50.33,32.35,15.12,23.6
1998,48,0.01,50.65,33.7,17.42,26.53
1998,49,0.52,60.71,32.29,19.8,25.43
1998,50,0.05,58.21,31.16,16.25,23.41
1998,51,0.01,55.65,31.51,15.2,22.55
1998,52,0.05,63.57,32.48,14.95,24.1
1998,53,0.17,76.06,28.34,17.11,22.41
1998,54,1.64,69.83,31.56,17.07,25.09
1998,55,0.91,66.26,34.55,20.45,27.01
1998,56,0.41,63.8,35.06,19.9,27.02
1998,57,0.88,61.85,32.73,16.55,24.37
1998,58,0.0,54.05,32.06,15.11,22.8
1998,59,0.0,56.62,32.46,14.88,23.03
1998,60,4.1,52.55,31.37,14.49,22.43
1998,61,0.0,46.85,31.01,13.72,21.48
1998,62,0.0,41.37,31.94,13.66,22.19
1998,63,0.0,40.17,32.72,14.4,24.18
1998,64,0.0,49.84,35.34,16.61,25.9
1998,65,1.09,70.48,31.95,18.71,24.68
1998,66,0.01,63.47,32.29,15.04,24.28
1998,67,0.0,42.28,32.28,14.52,22.5
1998,68,0.0,36.76,33.84,14.18,23.89
1998,69,0.0,41.38,36.31,17.37,25.87
1998,70,0.06,43.54,37.15,18.05,27.03
1998,71,3.23,57.73,37.9,19.85,28.77
1998,72,1.56,48.81,34.62,17.09,25.94
1998,73,0.0,42.91,33.61,16.58,24.56
1998,74,0.16,49.17,34.84,16.65,25.83
1998,75,0.16,57.17,35.43,21.0,28.32
1998,76,4.12,63.55,35.98,21.92,27.84
1998,77,0.79,61.85,29.34,20.47,23.87
1998,78,0.0,44.79,35.38,20.01,27.13
1998,79,0.0,37.56,36.84,19.42,28.32
1998,80,0.0,36.19,37.61,20.56,28.93
1998,81,0.15,34.24,40.37,20.86,31.14
1998,82,0.41,35.24,41.05,21.52,30.98
1998,83,0.29,33.83,39.92,17.09,29.18
1998,84,0.01,24.8,35.06,16.63,25.06
1998,85,0.0,24.55,35.62,15.47,25.25
1998,86,0.0,29.16,36.55,16.79,26.12
1998,87,0.0,43.13,37.89,18.58,27.91
1998,88,7.82,59.82,39.13,20.16,28.6
1998,89,3.28,61.39,33.89,18.97,26.85
1998,90,1.7,50.49,35.22,18.84,26.28
1998,91,2.04,60.7,34.77,19.66,27.12
1998,92,0.03,55.01,36.31,20.91,28.26
1998,93,0.0,51.21,38.77,21.42,30.04
1998,94,3.01,54.77,39.09,23.18,30.82
1998,95,1.16,47.78,39.18,23.99,31.41
1998,96,0.62,33.35,40.46,23.18,31.89
1998,97,0.0,32.07,41.39,23.07,32.39
1998,98,0.67,36.16,41.85,23.14,33.62
1998,99,0.08,36.11,41.82,26.72,34.74
1998,100,0.0,33.7,42.23,27.99,34.98
1998,101,0.0,26.32,43.17,26.84,34.97
1998,102,0.0,22.77,43.07,26.64,34.77
1998,103,0.01,27.85,43.39,27.92,35.27
1998,104,0.15,30.74,42.08,27.64,34.73
1998,105,0.56,31.56,42.8,27.43,35.49
1998,106,0.19,34.66,41.16,26.87,34.13
1998,107,0.15,34.8,40.65,27.06,33.58
1998,108,0.0,26.68,42.11,26.97,34.82
1998,109,0.0,29.64,43.32,26.41,34.61
1998,110,0.0,34.97,44.37,26.57,35.16
1998,111,0.0,23.1,45.87,26.16,35.72
1998,112,0.02,19.7,43.97,25.56,35.49
1998,113,0.01,19.1,44.36,26.2,35.79
1998,114,2.74,25.8,43.89,27.26,35.23
1998,115,1.58,37.36,42.89,28.25,34.86
1998,116,0.31,33.92,42.6,28.67,36.08
1998,117,0.04,31.75,43.1,28.41,35.91
1998,118,1.36,32.16,43.14,27.3,35.29
1998,119,0.06,27.14,42.53,28.09,35.56
1998,120,0.0,21.09,43.86,28.47,36.67
1998,121,0.01,24.62,44.98,30.0,37.86
1998,122,0.0,20.16,45.32,28.18,37.37
1998,123,0.36,19.33,46.1,28.16,37.4
1998,124,0.0,21.26,45.82,28.96,37.72
1998,125,0.06,29.95,45.86,28.36,37.32
1998,126,0.02,33.73,45.12,28.92,37.02
1998,127,3.82,33.03,44.65,29.9,37.32
1998,128,25.83,53.67,40.15,26.89,33.86
1998,129,0.74,51.31,39.35,26.97,33.1
1998,130,2.47,53.92,37.78,26.74,32.16
1998,131,0.12,49.0,39.85,27.1,33.42
1998,132,0.0,46.97,39.81,27.0,33.41
1998,133,0.0,40.23,41.55,25.59,33.95
1998,134,0.0,35.71,42.69,26.8,34.79
1998,135,0.0,33.95,43.91,27.86,35.5
1998,136,0.0,35.02,44.42,27.55,35.96
1998,137,0.18,41.72,43.57,27.86,35.25
1998,138,2.64,45.07,40.78,27.13,33.92
1998,139,0.47,37.0,41.77,28.07,35.32
1998,140,0.07,27.4,45.93,28.88,37.97
1998,141,0.0,24.73,44.97,28.33,37.18
1998,142,0.09,20.2,47.45,28.48,37.92
1998,143,0.0,19.04,47.44,29.77,38.72
1998,144,0.0,19.74,48.1,28.74,38.68
1998,145,0.13,31.01,46.72,29.49,38.0
1998,146,0.02,29.2,47.61,30.65,39.37
1998,147,0.03,24.14,48.5,31.07,40.05
1998,148,0.01,20.26,48.33,32.14,40.87
1998,149,0.61,19.81,48.71,32.4,41.18
1998,150,0.18,19.45,47.8,32.09,40.44
1998,151,0.0,16.53,47.95,29.96,39.55
1998,152,0.0,16.01,48.22,31.26,40.52
1998,153,0.57,19.69,47.57,31.84,40.07
1998,154,0.01,17.41,47.36,32.34,40.1
1998,155,0.03,25.7,45.53,32.89,38.99
1998,156,0.08,31.43,45.01,32.9,38.9
1998,157,0.11,38.16,44.9,31.2,37.45
1998,158,0.01,33.21,43.42,31.47,37.81
1998,159,1.68,34.09,44.92,30.43,37.93
1998,160,0.23,41.86,40.69,30.51,35.49
1998,161,0.42,28.64,44.6,31.81,37.9
1998,162,0.14,34.75,42.81,31.72,37.25
1998,163,1.03,49.36,37.42,29.45,33.49
1998,164,7.49,52.92,40.77,27.32,33.52
