-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.9137   longitude 83.1649 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,37,0.0,28.36,30.03,11.57,20.15
1997,38,0.0,23.43,28.32,10.62,19.41
1997,39,0.0,35.14,29.37,9.87,18.53
1997,40,0.0,41.4,32.54,10.9,22.43
1997,41,0.0,32.91,32.48,10.88,22.09
1997,42,0.0,21.45,29.58,9.94,19.73
1997,43,0.0,18.31,29.7,10.8,20.28
1997,44,0.0,17.49,30.47,10.11,20.74
1997,45,0.0,21.38,32.07,12.85,22.25
1997,46,0.0,20.25,35.03,12.2,23.45
1997,47,0.0,24.77,35.64,13.06,24.13
1997,48,0.0,28.63,33.46,13.87,23.73
1997,49,0.0,33.84,35.88,16.45,25.43
1997,50,0.0,37.74,35.36,16.04,25.89
1997,51,0.0,34.86,33.28,16.16,24.05
1997,52,0.27,46.14,32.9,15.69,23.39
1997,53,0.54,32.27,32.65,13.04,23.02
1997,54,0.06,21.48,32.26,12.01,21.72
1997,55,0.0,22.35,33.75,12.73,23.84
1997,56,0.0,28.95,35.07,16.53,25.09
1997,57,0.0,25.56,37.98,16.18,26.61
1997,58,0.0,23.67,36.52,16.73,26.84
1997,59,0.0,18.92,35.9,16.06,25.98
1997,60,0.25,20.67,35.52,15.01,24.99
1997,61,0.0,24.09,36.28,16.21,25.35
1997,62,0.0,28.3,37.63,15.75,26.71
1997,63,0.0,24.18,37.99,17.41,26.98
1997,64,0.0,25.71,37.97,17.37,27.44
1997,65,0.0,22.1,38.29,17.9,28.04
1997,66,0.0,21.26,38.65,19.16,28.7
1997,67,0.0,20.83,38.42,19.23,28.4
1997,68,0.0,19.13,38.67,18.95,28.29
1997,69,0.0,16.71,38.76,20.92,29.34
1997,70,0.0,19.99,39.04,20.33,29.26
1997,71,0.0,19.61,40.35,20.27,30.08
1997,72,0.0,19.2,40.54,20.87,31.08
1997,73,0.0,17.75,40.36,21.43,30.88
1997,74,0.0,17.34,39.93,21.56,31.14
1997,75,0.0,19.39,40.29,21.55,31.55
1997,76,0.0,19.62,40.03,22.35,31.53
1997,77,0.0,20.51,40.41,22.66,31.07
1997,78,0.0,17.63,39.25,22.09,30.84
1997,79,0.0,22.25,39.54,22.12,31.24
1997,80,0.0,23.04,38.83,22.11,30.36
1997,81,0.0,24.04,38.93,21.92,30.8
1997,82,0.13,19.5,37.94,21.29,29.44
1997,83,0.34,34.54,38.92,18.86,28.6
1997,84,4.13,44.08,34.83,18.73,27.61
1997,85,28.07,56.16,33.27,19.08,26.61
1997,86,0.0,46.7,35.72,19.03,27.35
1997,87,0.0,39.62,37.12,19.64,28.79
1997,88,0.0,46.95,37.31,20.77,29.34
1997,89,0.06,40.52,37.2,17.45,27.66
1997,90,0.0,29.79,35.96,17.47,27.2
1997,91,0.03,38.64,38.09,18.65,29.39
1997,92,5.08,58.48,34.68,21.71,27.57
1997,93,4.81,61.81,34.73,21.7,27.14
1997,94,9.23,68.95,30.78,19.58,25.02
1997,95,18.93,59.61,31.26,18.94,25.2
1997,96,0.0,48.57,33.7,18.89,26.22
1997,97,0.02,34.24,36.04,20.22,27.75
1997,98,0.01,32.96,37.25,19.72,28.77
1997,99,0.0,43.02,38.25,20.04,28.78
1997,100,0.0,45.13,38.26,21.05,29.67
1997,101,0.58,38.58,38.19,22.41,29.49
1997,102,0.42,38.39,37.87,22.08,29.53
1997,103,1.48,34.03,39.12,20.29,29.22
1997,104,0.03,33.03,39.62,20.56,30.79
1997,105,0.0,34.3,40.14,21.77,30.62
1997,106,0.19,42.1,39.05,23.68,31.19
1997,107,8.2,52.68,37.31,21.85,29.58
1997,108,0.0,45.97,38.0,22.09,30.27
1997,109,0.88,50.31,35.16,21.49,28.3
1997,110,0.08,41.27,37.73,22.06,29.98
1997,111,0.05,38.45,38.34,23.43,31.21
1997,112,0.0,45.73,38.67,22.86,29.71
1997,113,1.47,36.62,40.36,23.56,31.71
1997,114,2.12,41.71,39.03,23.79,31.15
1997,115,23.94,43.11,41.22,22.27,31.54
1997,116,0.19,51.66,38.94,22.31,30.37
1997,117,4.3,48.47,39.29,22.57,30.57
1997,118,1.79,47.45,37.28,22.85,29.72
1997,119,6.46,54.72,35.25,24.14,28.96
1997,120,1.52,50.41,37.46,24.44,30.54
1997,121,0.2,50.81,36.22,24.42,30.5
1997,122,2.43,63.98,31.41,23.13,27.22
1997,123,0.52,47.53,37.04,23.45,30.32
1997,124,0.05,44.25,38.4,24.04,32.02
1997,125,4.69,57.88,34.93,22.29,28.85
1997,126,2.84,62.1,33.74,21.09,27.26
1997,127,2.06,46.88,37.29,22.28,30.57
1997,128,0.01,42.86,39.13,24.54,32.13
1997,129,0.0,38.53,40.33,26.44,33.09
1997,130,0.0,34.03,41.76,25.6,33.46
1997,131,0.12,33.56,42.1,25.17,33.71
1997,132,2.83,37.66,42.36,24.02,33.46
1997,133,0.0,36.48,42.53,24.66,33.64
1997,134,0.0,30.44,43.11,24.45,34.01
1997,135,0.0,31.19,42.85,25.37,34.41
1997,136,0.0,32.73,42.32,26.69,34.74
1997,137,0.0,36.71,42.75,27.31,35.19
1997,138,0.91,29.68,40.87,24.58,33.48
1997,139,0.11,17.24,43.38,24.96,34.22
1997,140,0.0,16.88,44.45,25.76,35.43
1997,141,0.0,23.56,44.09,28.56,36.35
1997,142,0.0,22.45,44.28,27.15,35.9
1997,143,0.0,24.04,43.96,28.33,36.62
1997,144,0.0,25.03,42.61,29.77,35.91
1997,145,0.55,26.62,42.59,29.66,35.77
1997,146,0.05,28.53,43.65,28.26,35.65
1997,147,0.0,29.06,44.77,28.43,36.58
1997,148,0.0,21.81,45.27,28.81,37.33
1997,149,0.21,19.97,45.56,29.53,37.46
1997,150,0.68,20.6,44.78,29.54,37.08
1997,151,0.44,20.78,44.06,29.78,36.79
1997,152,0.0,21.2,44.1,29.56,37.23
1997,153,0.76,26.9,41.77,27.56,34.85
1997,154,0.0,25.05,42.26,28.55,35.32
1997,155,0.0,23.79,42.92,28.42,35.83
1997,156,0.67,26.78,42.6,28.44,35.9
1997,157,0.02,24.97,41.65,29.34,35.79
1997,158,0.51,28.8,43.31,30.86,36.78
1997,159,0.09,33.64,41.35,29.93,35.91
1997,160,0.99,55.27,34.99,26.07,30.49
1997,161,2.36,49.44,36.49,26.29,31.82
1997,162,0.69,45.06,38.1,28.11,33.07
1997,163,5.08,55.34,37.13,26.21,31.54
1997,164,22.0,72.26,33.82,25.06,29.01
1997,165,0.05,68.45,32.38,25.01,28.47
1997,166,0.01,62.58,34.07,25.61,29.8
1997,167,0.15,60.4,34.65,26.26,30.4
1997,168,0.0,56.4,37.44,26.05,30.97
1997,169,7.34,66.37,35.7,24.5,29.56
1997,170,2.41,62.02,35.25,24.28,29.59
1997,171,9.33,71.53,34.91,24.71,28.58
1997,172,0.82,61.98,34.31,25.25,29.67
1997,173,4.79,62.5,36.67,24.72,30.36
1997,174,12.64,71.34,32.86,23.89,28.28
1997,175,5.89,77.47,31.64,24.0,27.34
1997,176,10.68,78.55,31.27,24.72,27.19
1997,177,3.07,80.12,29.38,23.61,25.82
1997,178,9.91,80.34,29.3,24.21,26.6
1997,179,4.57,70.84,33.66,24.5,28.05
1997,180,1.07,64.99,35.44,25.18,29.75
1997,181,2.36,74.94,31.11,25.05,28.0
1997,182,2.12,78.72,30.36,24.36,27.15
1997,183,5.55,80.39,30.11,23.3,26.41
1997,184,8.51,75.58,33.47,23.77,27.58
1997,185,24.44,86.31,28.18,23.14,25.79
1997,186,1.49,75.9,31.89,23.41,27.12
1997,187,0.79,72.92,32.54,24.44,27.97
1997,188,2.38,80.07,30.29,24.26,26.99
1997,189,2.04,72.66,33.47,24.62,28.4
1997,190,0.37,70.39,33.22,25.14,28.95
1997,191,1.4,76.44,30.49,24.77,27.05
1997,192,4.05,72.77,33.24,23.81,27.76
1997,193,0.18,74.56,31.72,24.16,27.88
1997,194,0.01,75.3,31.64,24.84,27.98
1997,195,2.21,69.13,33.92,24.76,29.17
1997,196,1.32,71.36,31.97,24.22,27.85
1997,197,1.02,69.0,34.07,24.52,28.12
1997,198,0.57,79.52,30.26,24.69,26.95
1997,199,4.36,76.75,31.63,24.43,27.91
1997,200,6.03,79.13,32.59,23.81,27.54
1997,201,18.92,85.27,29.23,23.25,26.03
1997,202,48.7,88.85,29.57,23.44,26.56
1997,203,11.77,89.01,29.07,24.08,26.44
1997,204,11.71,82.34,30.84,24.35,27.21
1997,205,16.4,85.73,28.98,23.78,26.43
1997,206,9.72,84.93,30.54,23.98,26.84
1997,207,7.07,82.21,31.86,23.67,27.18
1997,208,0.52,82.76,30.1,23.96,26.86
1997,209,1.24,83.76,30.19,24.39,26.88
1997,210,44.75,90.8,27.72,23.62,25.34
1997,211,31.88,88.47,27.53,23.78,25.23
1997,212,31.74,88.74,26.37,23.02,24.72
1997,213,4.95,83.23,31.47,23.14,26.9
1997,214,0.41,82.1,31.44,24.07,27.09
1997,215,3.16,89.77,27.05,23.85,25.21
1997,216,16.16,90.15,26.52,23.32,24.63
1997,217,22.57,89.63,26.18,22.78,24.07
1997,218,10.02,84.35,28.98,22.02,25.02
1997,219,1.35,82.54,31.53,22.7,26.8
1997,220,0.53,82.66,30.97,22.88,26.71
1997,221,4.55,82.47,30.46,23.43,27.03
1997,222,1.74,90.32,28.77,23.24,26.01
1997,223,7.96,85.46,29.3,23.45,26.3
1997,224,37.69,88.68,29.19,23.23,25.81
1997,225,5.9,89.8,28.18,23.11,25.23
1997,226,2.47,90.49,27.79,23.33,25.27
1997,227,8.67,89.75,28.87,23.17,25.67
1997,228,8.62,84.4,30.04,23.24,26.71
1997,229,13.2,86.05,29.87,23.45,26.44
1997,230,10.61,90.63,27.25,23.22,25.07
1997,231,7.95,92.78,27.18,23.17,24.92
1997,232,77.66,93.01,26.71,23.11,24.99
1997,233,20.14,88.24,27.85,22.76,24.58
1997,234,30.71,88.14,27.28,21.8,24.33
1997,235,3.01,85.16,29.28,22.25,25.5
1997,236,0.19,84.81,30.67,22.78,26.17
1997,237,0.2,84.37,30.4,23.22,26.56
1997,238,0.03,86.61,30.31,23.54,26.9
1997,239,0.91,92.22,27.42,24.08,25.43
1997,240,13.9,93.52,28.42,24.01,25.95
1997,241,13.47,90.22,27.84,21.43,24.65
1997,242,6.96,85.48,30.51,21.61,26.06
1997,243,0.41,86.44,30.57,22.17,26.11
1997,244,2.85,85.31,30.43,22.19,26.11
1997,245,0.09,84.17,30.91,22.88,26.83
1997,246,1.24,83.75,30.63,23.27,26.81
1997,247,1.11,85.98,29.6,23.19,26.22
1997,248,0.74,88.26,29.29,23.16,26.1
1997,249,3.57,89.87,28.22,22.54,25.17
1997,250,23.5,90.26,28.32,22.79,25.22
1997,251,11.16,88.07,29.5,21.67,25.25
1997,252,4.2,85.68,30.06,21.91,26.08
1997,253,0.63,89.84,27.71,22.44,25.03
1997,254,5.35,87.08,28.58,22.54,25.07
1997,255,9.44,84.76,29.13,21.98,25.52
1997,256,20.3,85.91,28.92,22.13,25.57
1997,257,1.98,87.15,29.56,22.48,25.61
1997,258,8.9,85.04,30.39,22.59,26.45
1997,259,6.75,88.78,29.41,22.38,25.51
1997,260,14.36,81.72,30.02,22.43,26.09
1997,261,0.52,87.1,29.43,21.92,25.38
1997,262,0.97,84.5,30.55,22.0,26.76
1997,263,4.06,88.44,29.29,23.62,26.0
1997,264,1.11,88.07,29.01,22.9,25.85
1997,265,0.08,84.69,29.98,22.91,25.92
1997,266,1.37,87.53,29.77,22.76,25.94
1997,267,3.09,91.73,28.74,22.84,25.48
1997,268,12.12,93.76,26.77,21.59,24.35
1997,269,0.2,85.8,29.81,20.58,24.7
1997,270,0.06,82.6,31.32,20.73,25.63
1997,271,0.58,78.11,31.23,21.38,26.8
1997,272,1.52,88.07,29.88,21.13,25.04
1997,273,0.33,81.91,29.79,19.27,24.6
1997,274,0.0,75.41,29.52,19.05,24.42
1997,275,0.18,71.8,29.98,18.84,25.46
1997,276,0.19,74.4,29.93,20.86,25.49
1997,277,2.14,75.58,29.72,19.95,25.07
1997,278,0.27,76.98,29.5,19.77,25.06
1997,279,0.85,74.24,29.17,19.67,24.72
1997,280,0.03,74.04,29.51,19.49,24.79
1997,281,0.81,76.09,29.03,19.87,24.72
1997,282,1.64,74.88,28.83,19.77,24.39
1997,283,0.5,77.97,29.14,20.23,24.59
1997,284,0.08,82.13,27.42,20.94,24.08
1997,285,0.0,78.63,29.35,19.89,24.7
1997,286,0.22,76.19,29.68,19.63,24.86
1997,287,0.95,78.14,29.17,19.52,24.69
1997,288,0.48,82.44,28.16,20.3,23.85
1997,289,0.05,80.65,28.31,19.57,23.85
1997,290,0.0,80.05,29.06,19.31,24.48
1997,291,0.01,76.08,29.14,19.46,23.96
1997,292,0.0,74.93,28.99,19.08,24.03
1997,293,0.0,76.09,28.93,19.01,24.39
1997,294,0.29,78.52,29.72,19.69,24.58
1997,295,1.51,83.1,28.07,18.55,23.28
1997,296,1.16,86.48,26.6,18.53,23.23
1997,297,0.56,85.66,27.88,18.48,22.93
1997,298,0.02,81.05,28.05,17.64,22.42
1997,299,0.0,81.14,28.31,17.35,22.77
1997,300,0.29,79.58,28.24,19.37,23.85
1997,301,1.43,84.61,28.19,19.7,23.34
1997,302,1.01,89.93,26.25,19.84,23.13
1997,303,3.37,83.87,28.47,20.02,24.04
1997,304,12.32,88.64,26.82,20.23,23.25
1997,305,0.24,85.67,28.82,19.78,23.88
1997,306,0.29,84.63,28.55,19.12,23.59
1997,307,0.0,84.56,28.21,19.06,23.35
1997,308,0.0,82.43,28.11,18.09,22.76
1997,309,0.0,80.65,26.41,17.02,21.36
1997,310,0.0,78.66,26.9,17.12,21.69
1997,311,0.0,79.97,27.73,17.65,22.73
1997,312,0.0,79.93,28.36,18.5,23.07
1997,313,0.0,78.49,27.91,18.62,22.58
1997,314,0.0,72.2,27.94,18.18,22.4
1997,315,0.0,75.14,28.81,18.21,22.89
1997,316,0.14,78.95,26.96,18.16,22.71
1997,317,0.22,78.83,28.06,19.73,23.64
1997,318,2.04,85.1,27.93,19.41,23.36
1997,319,3.31,87.17,27.55,20.65,23.32
1997,320,2.44,89.11,26.37,19.64,22.36
1997,321,13.37,90.4,25.18,19.15,21.64
1997,322,2.43,90.27,25.39,17.98,21.26
1997,323,6.71,85.23,27.54,17.77,22.1
1997,324,0.0,82.9,26.35,17.73,21.8
1997,325,0.0,84.28,27.51,17.14,22.08
1997,326,0.47,82.14,27.97,17.43,22.21
1997,327,0.5,83.02,28.72,17.2,22.93
1997,328,0.19,81.82,28.84,18.58,23.77
1997,329,0.0,82.46,28.76,19.92,24.04
1997,330,0.28,80.87,28.67,20.11,24.28
1997,331,2.8,85.94,27.64,19.91,23.19
1997,332,1.48,87.8,26.83,19.27,22.64
1997,333,4.81,85.8,27.64,19.05,23.22
1997,334,5.43,90.75,26.17,18.8,22.25
1997,335,4.01,87.99,26.37,18.31,22.1
1997,336,1.01,90.16,23.38,16.87,19.75
1997,337,5.51,87.3,27.05,16.73,21.99
1997,338,0.45,82.63,28.09,17.11,22.29
1997,339,0.02,81.91,27.62,16.12,21.44
1997,340,0.0,80.82,27.47,15.96,21.41
1997,341,0.0,79.84,26.85,16.83,21.69
1997,342,0.72,80.82,28.03,17.82,22.68
1997,343,7.82,89.82,24.74,18.5,21.31
1997,344,0.47,78.3,23.54,10.62,17.2
1997,345,0.0,77.78,23.91,10.57,16.73
1997,346,0.0,76.96,25.97,12.78,19.17
1997,347,7.81,81.34,26.38,14.99,21.04
1997,348,3.08,87.81,23.76,11.23,17.69
1997,349,0.02,80.97,23.18,10.82,16.13
1997,350,0.02,77.04,25.76,11.05,18.59
1997,351,4.01,86.58,22.42,14.1,18.04
1997,352,0.44,89.51,22.65,14.11,17.5
1997,353,0.01,83.3,24.95,14.42,19.57
1997,354,0.0,81.3,26.15,16.27,20.6
1997,355,0.0,84.37,23.56,13.56,18.28
1997,356,0.0,78.15,24.85,13.37,18.32
1997,357,0.04,78.12,26.35,14.57,20.01
1997,358,1.02,86.02,24.36,16.06,19.79
1997,359,2.62,91.73,22.86,16.51,19.67
1997,360,0.13,80.5,27.06,15.99,21.35
1997,361,0.73,78.96,27.54,17.44,21.9
1997,362,0.74,77.04,28.65,17.13,22.36
1997,363,1.22,79.64,28.01,17.12,21.73
1997,364,0.6,73.41,28.46,16.96,22.5
1997,365,0.05,79.61,27.91,16.29,21.19
1998,1,0.02,78.73,27.52,16.09,21.41
1998,2,0.03,79.0,27.91,15.19,21.0
1998,3,0.0,73.18,26.18,9.75,18.04
1998,4,0.0,58.21,23.59,8.94,15.54
1998,5,0.0,52.36,25.21,10.38,16.67
1998,6,0.0,62.13,26.35,12.06,17.82
1998,7,0.0,68.69,26.57,12.05,18.43
1998,8,0.0,66.94,26.72,13.16,19.03
1998,9,0.0,67.07,27.01,13.79,19.86
1998,10,0.0,71.09,26.75,15.0,19.73
1998,11,0.0,69.79,27.71,14.39,19.98
1998,12,0.0,64.12,28.84,14.11,20.51
1998,13,0.0,61.44,30.41,14.52,22.24
1998,14,0.0,62.27,29.44,14.14,20.47
1998,15,0.0,58.32,29.41,14.0,20.5
1998,16,0.0,58.2,30.85,14.27,22.35
1998,17,3.63,68.19,30.4,15.58,23.16
1998,18,1.06,73.52,29.66,15.68,21.7
1998,19,0.08,72.25,27.87,15.29,20.82
1998,20,0.76,80.4,25.32,16.43,19.8
1998,21,1.34,81.03,23.77,10.2,18.01
1998,22,0.24,60.2,25.91,9.45,17.16
1998,23,2.86,68.57,26.87,11.42,18.94
1998,24,1.0,73.46,27.0,14.12,19.62
1998,25,0.67,77.5,29.39,14.98,21.92
1998,26,6.02,78.02,30.11,16.99,22.54
1998,27,0.49,72.46,30.8,16.63,22.77
1998,28,1.89,65.4,31.85,16.36,23.24
1998,29,1.85,67.17,30.69,16.48,23.14
1998,30,0.03,70.29,28.87,16.78,22.22
1998,31,0.0,66.8,29.76,17.43,22.49
1998,32,0.0,64.59,30.19,17.05,22.58
1998,33,0.8,60.49,31.3,16.66,22.75
1998,34,2.41,62.13,30.75,16.51,23.86
1998,35,0.02,62.43,30.39,13.96,21.82
1998,36,0.37,54.04,29.52,13.6,20.69
1998,37,3.1,77.86,26.19,15.02,19.5
1998,38,10.87,85.31,21.86,15.13,17.59
1998,39,0.21,67.28,27.37,13.09,19.66
1998,40,0.0,50.8,27.35,12.55,18.82
1998,41,0.0,45.86,28.02,12.81,19.01
1998,42,0.0,44.19,28.76,12.84,19.95
1998,43,0.0,43.15,29.84,13.69,20.58
1998,44,0.0,42.82,29.85,14.54,20.93
1998,45,0.0,45.18,30.83,14.23,21.45
1998,46,0.0,45.8,32.19,15.2,22.71
1998,47,0.0,47.32,33.04,14.98,23.94
1998,48,0.0,50.95,34.55,16.32,26.39
1998,49,0.4,55.35,32.89,18.5,25.69
1998,50,0.02,54.47,32.74,17.35,24.36
1998,51,0.03,47.75,32.59,15.48,23.27
1998,52,0.08,54.47,33.48,15.24,24.97
1998,53,0.17,75.74,29.27,18.34,23.43
1998,54,2.61,69.28,32.28,18.36,25.42
1998,55,0.02,56.87,35.81,20.0,27.76
1998,56,0.0,52.03,36.51,19.97,27.79
1998,57,0.23,54.39,33.58,16.56,25.4
1998,58,0.0,46.84,33.03,15.92,23.31
1998,59,0.0,50.49,33.82,15.66,24.1
1998,60,1.95,54.69,32.47,16.99,23.61
1998,61,0.0,43.55,32.12,15.64,22.71
1998,62,0.0,37.16,32.99,16.05,22.98
1998,63,0.0,36.45,33.72,15.9,24.25
1998,64,0.0,49.9,35.73,17.44,26.56
1998,65,0.09,58.58,35.39,18.91,27.03
1998,66,0.05,57.2,34.38,16.58,26.14
1998,67,0.0,37.14,34.45,15.9,24.06
1998,68,0.0,38.85,35.39,16.69,25.02
1998,69,0.0,40.35,38.48,17.9,27.41
1998,70,0.18,37.56,38.85,18.53,28.31
1998,71,5.02,54.32,37.68,21.36,28.89
1998,72,0.72,46.36,35.35,18.46,27.38
1998,73,0.0,39.64,34.55,18.1,26.63
1998,74,0.23,53.79,34.85,20.44,27.59
1998,75,0.06,53.61,36.18,21.66,29.13
1998,76,2.03,51.73,38.08,22.24,29.38
1998,77,0.34,58.57,30.79,21.31,26.18
1998,78,0.0,39.4,36.52,19.34,27.62
1998,79,0.0,34.33,38.15,18.97,28.38
1998,80,0.0,31.7,39.19,20.44,29.36
1998,81,0.0,25.86,41.4,21.42,31.57
1998,82,0.19,31.58,40.94,22.81,31.69
1998,83,0.01,30.73,40.28,18.07,30.35
1998,84,0.12,23.53,36.03,17.69,26.18
1998,85,0.0,21.56,36.29,18.22,26.31
1998,86,0.0,29.86,37.49,18.47,27.2
1998,87,0.0,42.33,38.58,19.32,28.83
1998,88,5.64,52.69,39.95,21.24,29.78
1998,89,0.26,49.55,36.33,19.93,28.53
1998,90,1.29,43.61,36.03,19.51,26.95
1998,91,1.0,52.78,36.7,20.31,27.96
1998,92,0.23,49.54,37.34,21.1,28.64
1998,93,0.0,47.05,39.79,21.88,30.58
1998,94,5.48,52.25,39.86,23.21,31.05
1998,95,6.17,54.36,37.16,23.43,30.48
1998,96,0.15,40.21,39.46,22.29,31.02
1998,97,0.07,37.4,41.33,22.61,31.7
1998,98,0.45,38.06,41.49,23.79,33.04
1998,99,0.0,34.43,41.49,25.89,34.18
1998,100,0.0,33.87,40.97,26.94,34.18
1998,101,0.0,27.38,42.3,27.55,35.4
1998,102,0.0,25.33,42.08,28.07,35.17
1998,103,0.0,27.21,42.65,27.2,34.59
1998,104,0.03,27.58,40.81,26.8,33.9
1998,105,0.08,28.71,40.75,26.34,33.88
1998,106,0.58,27.17,41.84,26.41,33.85
1998,107,0.19,29.0,40.34,26.4,33.62
1998,108,0.0,30.34,41.74,26.53,33.65
1998,109,0.0,31.3,43.13,24.91,34.48
1998,110,0.0,29.94,44.26,25.35,34.66
1998,111,0.0,24.47,44.96,26.88,35.64
1998,112,0.0,33.81,42.95,27.85,35.7
1998,113,0.0,24.75,43.73,26.47,35.18
1998,114,2.17,30.06,43.76,26.87,35.2
1998,115,2.09,40.05,40.35,27.33,33.61
1998,116,0.29,36.93,41.04,27.43,34.34
1998,117,0.15,33.79,41.72,28.21,34.82
1998,118,0.51,31.82,41.04,28.0,34.74
1998,119,0.06,27.51,41.77,27.17,35.0
1998,120,0.0,25.43,42.64,27.16,34.78
1998,121,0.43,27.74,42.13,28.34,35.92
1998,122,0.02,25.54,44.1,27.63,35.91
1998,123,0.16,22.24,45.24,27.58,36.07
1998,124,0.0,23.23,44.83,28.02,36.75
1998,125,0.0,26.65,45.25,27.99,36.67
1998,126,0.02,31.49,44.58,28.75,36.73
1998,127,0.83,32.77,44.18,29.5,36.88
1998,128,7.44,39.04,43.17,28.26,35.4
1998,129,0.12,36.36,40.74,29.06,34.89
1998,130,0.61,41.35,40.37,26.79,33.72
1998,131,0.77,42.92,39.98,27.16,33.69
1998,132,0.18,43.26,38.25,27.6,33.04
1998,133,0.0,36.52,41.75,26.56,34.21
1998,134,0.0,32.41,42.53,27.37,34.64
1998,135,0.0,32.56,43.16,26.91,34.98
1998,136,0.0,35.44,43.83,26.6,35.11
1998,137,1.91,39.59,43.84,26.86,34.85
1998,138,12.54,51.24,38.47,26.32,32.43
1998,139,2.58,46.52,38.48,26.0,31.9
1998,140,1.03,35.45,44.17,27.22,35.78
1998,141,0.01,33.21,42.51,27.49,35.69
1998,142,0.04,28.57,45.72,28.22,36.55
1998,143,0.0,27.53,45.86,29.43,37.68
1998,144,0.01,30.39,46.94,28.55,37.5
1998,145,0.0,28.85,45.8,28.97,37.32
1998,146,0.0,26.55,46.83,29.49,38.12
1998,147,0.0,19.92,47.63,31.52,39.23
1998,148,0.0,19.65,47.06,32.67,40.13
1998,149,5.67,27.85,46.68,29.11,38.37
1998,150,0.6,30.45,43.3,28.59,36.06
1998,151,0.0,22.02,45.62,29.2,37.28
1998,152,0.0,23.71,46.55,30.64,38.33
1998,153,4.92,33.16,45.17,28.83,37.21
1998,154,0.42,31.75,43.97,29.03,36.54
1998,155,0.02,30.51,44.35,30.89,37.17
1998,156,0.0,39.1,42.09,29.94,35.78
1998,157,0.0,41.52,40.93,28.66,35.01
1998,158,0.01,37.67,40.52,29.24,35.17
1998,159,0.82,41.71,41.92,27.1,35.16
1998,160,0.15,51.71,35.47,27.25,31.51
1998,161,0.22,31.02,42.94,28.98,35.81
1998,162,1.15,41.56,39.95,28.96,34.34
1998,163,4.24,54.99,37.93,26.59,31.74
1998,164,30.31,66.07,35.57,25.27,30.59
