-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1715   longitude 83.4117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 661.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,146,0.13,42.03,39.39,25.45,31.97
1997,147,0.0,41.8,38.9,25.93,32.29
1997,148,0.0,30.98,40.61,26.21,33.34
1997,149,0.04,22.98,42.65,26.9,34.29
1997,150,0.08,26.37,41.94,26.09,34.01
1997,151,0.84,27.1,40.98,27.07,34.02
1997,152,0.0,26.95,40.6,26.53,34.08
1997,153,0.35,29.5,39.68,25.5,32.49
1997,154,0.0,29.68,39.38,25.91,32.92
1997,155,0.0,27.44,40.05,26.54,33.57
1997,156,0.42,37.14,38.69,26.21,32.35
1997,157,0.1,34.95,38.27,26.53,32.7
1997,158,0.32,40.83,39.71,27.2,32.65
1997,159,0.07,48.93,34.53,26.19,30.34
1997,160,0.12,63.9,32.1,23.51,26.91
1997,161,5.59,64.27,31.71,23.48,27.1
1997,162,1.11,59.04,34.04,24.59,29.05
1997,163,8.99,72.09,31.25,22.75,26.87
1997,164,22.58,80.75,29.93,22.88,25.76
1997,165,0.33,69.07,32.04,23.23,26.94
1997,166,0.0,68.39,30.9,23.58,27.25
1997,167,0.15,61.8,31.75,24.07,28.09
1997,168,0.0,60.74,32.98,24.79,28.22
1997,169,5.7,71.26,30.11,22.34,26.47
1997,170,3.33,68.52,31.89,21.9,26.74
1997,171,7.82,75.72,30.71,22.41,25.74
1997,172,0.77,73.02,31.0,22.94,26.27
1997,173,0.54,68.8,33.26,22.54,27.37
1997,174,10.5,73.86,30.94,21.92,25.98
1997,175,4.18,80.13,28.8,22.06,25.01
1997,176,4.39,81.49,27.93,22.95,24.78
1997,177,1.57,79.45,27.38,22.46,24.33
1997,178,5.43,78.1,29.31,22.73,25.43
1997,179,2.12,71.58,32.33,23.01,26.68
1997,180,0.17,67.1,33.52,23.55,27.48
1997,181,0.52,77.29,29.6,22.99,26.01
1997,182,4.7,82.52,27.4,22.19,24.6
1997,183,0.94,76.55,28.82,21.66,25.1
1997,184,6.99,76.08,30.95,22.13,25.55
1997,185,25.52,83.7,28.6,21.75,24.33
1997,186,0.93,78.6,30.34,22.02,25.29
1997,187,0.53,76.37,30.62,22.36,25.66
1997,188,4.84,82.02,28.03,21.98,24.99
1997,189,3.67,79.36,29.96,22.21,25.52
1997,190,0.36,75.94,31.05,22.87,26.44
1997,191,0.12,79.56,27.7,22.94,24.99
1997,192,5.4,82.0,27.88,22.01,24.76
1997,193,0.13,80.45,28.44,22.34,25.21
1997,194,0.0,80.75,29.13,22.68,25.63
1997,195,0.16,74.61,31.54,23.19,26.61
1997,196,0.13,71.17,31.22,22.42,26.35
1997,197,0.29,70.73,31.71,22.88,26.5
1997,198,0.53,75.93,30.34,23.13,26.35
1997,199,0.7,78.52,29.72,23.12,25.93
1997,200,6.2,81.04,29.15,21.61,25.14
1997,201,14.86,88.59,26.74,21.71,23.99
1997,202,49.2,89.36,27.43,21.83,24.73
1997,203,15.2,89.98,26.86,22.6,24.44
1997,204,6.3,85.7,28.9,22.87,25.29
1997,205,2.71,87.92,26.53,21.72,24.14
1997,206,5.31,88.39,28.15,21.95,24.65
1997,207,26.21,85.93,29.1,22.37,25.15
1997,208,1.87,86.62,27.75,22.57,24.68
1997,209,2.02,86.05,28.07,22.89,24.91
1997,210,18.36,89.75,26.15,22.25,23.83
1997,211,17.94,87.89,26.33,21.94,23.83
1997,212,36.27,87.59,26.84,21.32,23.91
1997,213,3.65,85.34,28.91,21.5,24.95
1997,214,0.18,84.32,29.38,22.64,25.19
1997,215,3.16,90.26,25.38,22.46,23.64
1997,216,3.2,89.34,24.87,21.87,23.05
1997,217,7.5,87.92,24.68,21.04,22.51
1997,218,1.42,84.17,28.46,20.61,23.77
1997,219,1.55,83.75,28.91,21.0,24.77
1997,220,1.39,83.4,28.87,21.59,25.12
1997,221,3.31,83.58,28.5,22.09,25.18
1997,222,1.97,89.46,27.44,22.11,24.51
1997,223,3.4,87.52,27.1,22.25,24.33
1997,224,78.55,88.37,27.52,21.87,24.46
1997,225,9.03,90.37,26.73,21.53,23.76
1997,226,1.32,91.73,26.17,21.7,23.63
1997,227,5.75,93.04,26.67,21.34,23.54
1997,228,23.29,87.6,28.16,21.93,24.69
1997,229,22.07,88.37,27.47,22.09,24.4
1997,230,10.94,89.39,26.44,21.65,23.68
1997,231,5.23,91.17,26.97,21.36,23.62
1997,232,37.48,91.45,24.89,21.33,22.96
1997,233,17.08,90.7,25.71,20.73,22.63
1997,234,53.65,90.87,25.51,20.43,22.72
1997,235,3.53,88.49,27.18,20.65,23.43
1997,236,0.24,86.93,28.37,21.03,24.35
1997,237,0.19,87.95,27.98,21.87,24.29
1997,238,0.07,88.78,28.09,22.1,24.78
1997,239,0.48,91.89,25.95,22.44,23.76
1997,240,9.48,92.91,25.95,21.09,23.57
1997,241,7.32,90.92,26.17,19.17,22.03
1997,242,0.79,85.68,28.11,19.3,23.63
1997,243,0.05,88.36,27.54,21.03,24.14
1997,244,2.49,84.64,28.57,21.12,24.4
1997,245,0.16,86.3,28.41,21.56,24.6
1997,246,1.0,86.92,28.08,21.21,24.27
1997,247,3.27,89.01,26.76,20.69,23.6
1997,248,1.02,87.6,27.64,20.68,24.16
1997,249,2.58,88.9,26.66,21.56,23.74
1997,250,19.88,91.07,26.91,21.28,23.66
1997,251,9.36,89.44,27.42,20.55,23.57
1997,252,5.12,90.41,27.54,20.77,23.92
1997,253,0.38,92.84,26.19,20.94,23.32
1997,254,6.41,87.61,27.55,21.03,23.82
1997,255,10.22,87.99,27.71,20.98,23.92
1997,256,22.47,87.54,27.19,20.99,23.82
1997,257,2.32,87.34,27.62,21.23,24.03
1997,258,26.04,84.87,28.3,21.23,24.6
1997,259,29.92,91.98,26.43,20.96,23.5
1997,260,24.57,87.5,27.3,20.79,23.91
1997,261,1.58,87.11,27.85,20.61,24.17
1997,262,0.32,84.07,28.54,20.71,24.51
1997,263,2.26,89.54,27.95,21.62,24.29
1997,264,3.52,91.01,26.72,21.05,23.72
1997,265,0.18,89.83,27.04,21.05,23.74
1997,266,1.81,91.78,26.54,21.4,23.71
1997,267,1.51,93.79,25.3,21.37,23.18
1997,268,38.24,94.3,24.82,20.85,22.77
1997,269,0.17,88.16,27.84,20.24,23.14
1997,270,0.28,82.88,29.04,19.17,23.63
1997,271,0.27,81.82,29.71,19.32,25.04
1997,272,2.78,91.03,26.66,20.88,23.5
1997,273,1.41,86.77,26.8,18.11,22.72
1997,274,0.04,77.17,27.55,16.95,22.42
1997,275,0.0,71.9,27.96,16.92,23.47
1997,276,0.13,73.82,28.24,18.64,23.64
1997,277,9.86,76.1,27.65,18.07,23.27
1997,278,0.26,78.36,27.31,17.93,23.14
1997,279,0.02,73.11,27.71,17.9,23.13
1997,280,0.0,76.4,27.81,17.76,23.17
1997,281,1.25,81.25,27.31,18.14,22.99
1997,282,5.01,84.2,26.22,19.13,22.62
1997,283,0.26,88.56,27.06,19.82,22.71
1997,284,0.0,86.98,27.05,18.51,22.53
1997,285,0.0,83.95,27.39,18.46,22.91
1997,286,0.0,75.35,27.93,18.59,23.48
1997,287,1.12,76.86,27.83,18.99,23.17
1997,288,0.03,81.26,27.21,19.47,22.94
1997,289,0.07,84.03,26.45,19.21,22.37
1997,290,0.01,84.26,27.47,19.15,23.0
1997,291,0.11,79.49,27.38,19.03,22.81
1997,292,0.0,79.07,26.9,18.39,22.41
1997,293,0.0,83.24,25.81,18.08,21.97
1997,294,0.45,81.88,27.75,17.99,22.63
1997,295,2.14,82.93,27.22,18.29,22.45
1997,296,1.36,89.48,25.59,18.26,21.78
1997,297,1.29,85.26,27.1,17.95,22.1
1997,298,0.1,85.5,25.4,16.93,20.97
1997,299,0.04,87.91,26.06,16.78,21.62
1997,300,0.76,87.17,26.06,18.22,21.84
1997,301,6.27,89.31,25.59,18.37,21.67
1997,302,2.78,93.08,25.37,19.03,21.55
1997,303,8.6,91.16,25.5,19.07,21.75
1997,304,23.22,93.27,24.29,19.2,21.2
1997,305,0.3,91.21,25.79,18.6,21.61
1997,306,1.37,89.74,25.81,18.28,21.5
1997,307,0.01,89.52,25.79,17.36,21.16
1997,308,0.0,86.02,26.03,16.85,21.24
1997,309,0.0,84.06,24.82,15.57,20.01
1997,310,0.0,81.99,25.87,15.29,20.52
1997,311,0.01,85.11,26.02,16.08,20.88
1997,312,0.0,83.08,26.56,16.89,21.17
1997,313,0.0,82.5,26.19,16.69,21.15
1997,314,0.0,76.77,26.08,16.39,20.57
1997,315,0.0,78.05,26.33,17.21,21.24
1997,316,0.04,84.54,26.56,17.41,21.92
1997,317,0.08,88.08,23.3,17.82,20.68
1997,318,3.21,87.81,25.78,17.74,21.5
1997,319,6.15,89.89,24.68,18.65,21.21
1997,320,6.47,92.05,24.88,18.9,21.25
1997,321,34.01,92.12,23.61,18.31,20.55
1997,322,9.43,91.51,23.91,17.38,20.4
1997,323,10.13,88.61,24.62,17.31,20.61
1997,324,0.02,92.21,23.02,16.58,19.55
1997,325,0.0,90.74,25.09,16.53,20.69
1997,326,3.77,90.22,24.83,17.14,20.47
1997,327,0.89,91.44,25.0,17.05,20.62
1997,328,0.01,86.01,26.96,17.99,21.97
1997,329,0.0,88.49,26.69,18.42,21.95
1997,330,0.05,88.17,26.17,18.69,21.76
1997,331,4.12,89.52,25.19,18.7,21.48
1997,332,0.35,90.96,25.02,18.47,21.14
1997,333,0.99,92.31,24.55,18.49,21.15
1997,334,0.85,91.89,25.43,17.47,20.98
1997,335,0.85,85.1,26.37,17.24,21.44
1997,336,0.79,90.02,25.07,17.87,20.87
1997,337,5.41,91.28,24.71,17.66,20.5
1997,338,0.39,89.83,24.79,16.0,19.9
1997,339,0.0,88.72,24.37,15.78,19.25
1997,340,0.0,88.39,23.89,15.59,19.21
1997,341,0.0,88.67,23.55,15.93,19.46
1997,342,2.95,90.19,24.16,16.58,20.17
1997,343,9.23,94.17,22.95,18.37,19.98
1997,344,0.39,82.39,21.78,9.84,15.82
1997,345,0.0,79.51,23.38,9.54,16.69
1997,346,0.0,85.24,23.41,11.89,18.03
1997,347,3.45,91.12,21.89,14.76,18.53
1997,348,4.67,93.86,20.41,11.05,16.5
1997,349,0.0,83.28,22.72,11.0,15.85
1997,350,0.27,86.24,23.26,10.77,17.62
1997,351,0.76,92.49,19.98,14.03,16.81
1997,352,0.36,89.88,23.84,13.87,18.39
1997,353,0.01,87.77,24.01,14.43,18.97
1997,354,0.0,85.35,24.91,15.59,19.66
1997,355,0.0,88.21,23.22,12.86,17.7
1997,356,0.0,83.16,24.1,12.77,17.98
1997,357,0.19,83.76,24.85,14.38,19.19
1997,358,2.81,89.9,24.3,15.99,19.53
1997,359,2.89,91.7,23.89,16.46,19.33
1997,360,0.17,88.44,23.81,16.15,19.15
1997,361,2.17,88.12,24.24,15.93,19.21
1997,362,0.14,88.05,24.55,15.75,19.41
1997,363,0.53,83.8,25.53,16.18,20.13
1997,364,0.16,83.65,25.08,16.2,19.97
1997,365,0.01,82.25,25.91,16.07,20.43
1998,1,0.28,85.62,25.46,16.42,20.14
1998,2,0.42,84.89,25.94,15.56,20.19
1998,3,0.05,79.51,25.67,10.86,18.12
1998,4,0.0,60.9,23.83,9.84,15.5
1998,5,0.0,51.76,24.07,9.55,16.63
1998,6,0.0,58.5,24.5,12.24,17.38
1998,7,0.0,68.46,24.68,12.09,17.64
1998,8,0.0,65.48,24.98,12.6,18.22
1998,9,0.0,67.14,25.26,12.97,18.13
1998,10,0.0,72.14,25.38,13.55,18.43
1998,11,0.0,77.71,25.69,13.47,18.79
1998,12,0.0,65.37,26.83,13.21,19.96
1998,13,0.0,61.93,28.15,13.66,20.49
1998,14,0.0,61.04,28.02,13.26,19.85
1998,15,0.0,52.6,28.61,14.01,20.72
1998,16,0.0,59.82,29.08,13.68,21.45
1998,17,1.25,71.64,28.67,14.5,21.5
1998,18,0.03,70.14,28.81,14.91,21.38
1998,19,0.02,75.11,27.66,14.68,20.84
1998,20,0.13,77.53,26.95,16.33,20.7
1998,21,0.15,76.68,26.86,13.63,20.02
1998,22,1.13,73.05,26.55,12.97,19.08
1998,23,9.72,83.27,25.06,14.45,19.39
1998,24,0.54,85.24,25.88,15.78,20.02
1998,25,0.12,83.68,27.16,16.52,20.98
1998,26,0.77,78.97,27.41,15.89,21.0
1998,27,0.08,76.57,27.66,15.79,20.67
1998,28,0.23,71.9,28.87,15.72,20.76
1998,29,0.26,69.85,29.09,15.42,21.33
1998,30,0.0,72.58,27.73,15.18,21.59
1998,31,0.0,70.95,28.45,16.68,22.01
1998,32,0.0,67.53,29.39,16.39,22.13
1998,33,0.66,67.92,29.81,16.45,21.9
1998,34,2.97,64.16,29.83,16.35,22.66
1998,35,0.25,59.83,29.28,16.1,22.24
1998,36,2.76,69.62,27.68,16.06,21.33
1998,37,1.77,82.28,26.16,17.01,20.48
1998,38,15.68,82.7,23.95,13.74,18.53
1998,39,2.61,74.41,25.87,13.53,19.31
1998,40,0.0,55.05,26.96,11.7,18.64
1998,41,0.0,45.3,27.31,11.45,18.75
1998,42,0.0,45.95,28.28,13.3,19.79
1998,43,0.0,41.35,28.56,12.9,19.63
1998,44,0.0,40.54,28.46,12.85,20.42
1998,45,0.0,43.23,29.33,14.49,21.09
1998,46,0.0,53.53,30.05,15.19,21.79
1998,47,0.0,54.94,30.93,14.87,22.22
1998,48,0.0,55.86,31.96,16.03,24.03
1998,49,0.08,61.82,30.32,16.99,23.47
1998,50,0.01,59.25,30.89,15.75,23.68
1998,51,0.17,50.89,32.04,15.29,23.21
1998,52,0.11,63.85,31.61,15.36,24.22
1998,53,0.19,72.24,29.81,19.0,23.62
1998,54,6.47,76.13,28.73,18.13,23.07
1998,55,0.07,67.55,32.91,17.9,24.67
1998,56,0.0,57.32,34.4,17.62,25.65
1998,57,0.07,57.31,33.12,17.15,25.51
1998,58,0.0,51.33,33.43,16.5,24.26
1998,59,0.0,62.5,33.37,17.77,24.85
1998,60,1.12,66.74,32.34,19.39,24.8
1998,61,0.08,65.86,31.32,18.53,23.94
1998,62,0.0,57.16,33.1,17.22,23.83
1998,63,0.0,53.65,33.09,16.84,23.85
1998,64,0.0,64.39,32.37,16.39,24.03
1998,65,0.01,62.78,33.38,17.58,25.38
1998,66,0.15,57.62,32.94,18.09,25.78
1998,67,0.0,45.91,34.12,16.73,24.92
1998,68,0.0,53.26,35.08,16.68,25.32
1998,69,0.0,43.43,36.57,17.88,27.12
1998,70,0.15,44.66,36.63,18.0,28.02
1998,71,5.22,57.27,35.4,20.1,27.18
1998,72,0.67,49.15,34.71,19.27,27.16
1998,73,0.0,55.06,33.38,18.87,26.24
1998,74,0.08,62.54,31.8,20.18,25.78
1998,75,0.0,61.27,34.53,19.48,26.28
1998,76,0.36,56.61,35.85,19.4,27.21
1998,77,0.01,59.93,33.44,19.22,25.94
1998,78,0.0,47.33,35.02,19.2,26.5
1998,79,0.0,48.33,36.51,18.6,26.92
1998,80,0.0,36.31,37.43,18.66,28.35
1998,81,0.0,35.62,38.64,20.39,29.18
1998,82,0.07,44.99,38.44,21.09,29.53
1998,83,0.0,38.61,37.57,18.3,28.8
1998,84,0.24,44.88,36.4,18.11,26.85
1998,85,0.21,51.56,36.13,19.06,26.51
1998,86,0.0,49.43,36.39,18.97,26.89
1998,87,0.0,52.92,36.96,20.36,27.56
1998,88,1.21,56.03,36.46,20.54,27.82
1998,89,0.16,47.08,35.2,20.99,28.03
1998,90,1.03,50.16,36.34,20.84,27.41
1998,91,3.98,65.32,34.47,20.43,26.19
1998,92,0.2,58.94,35.61,20.58,26.9
1998,93,0.0,57.44,37.49,20.79,28.03
1998,94,7.69,60.12,37.7,20.88,28.16
1998,95,6.4,60.41,34.9,21.0,27.56
1998,96,0.06,48.19,37.28,20.9,28.81
1998,97,0.03,47.9,38.89,21.16,29.38
1998,98,0.41,44.82,38.83,21.95,30.25
1998,99,0.0,44.05,38.15,23.09,30.22
1998,100,0.0,40.25,38.28,23.39,30.58
1998,101,0.0,33.56,39.7,24.19,32.32
1998,102,0.0,31.58,39.93,25.4,32.48
1998,103,0.0,30.1,40.81,24.34,32.34
1998,104,0.0,30.66,39.8,24.03,31.76
1998,105,0.0,28.28,40.86,23.48,31.94
1998,106,0.09,28.86,40.31,23.04,31.28
1998,107,0.0,31.63,38.86,23.65,31.32
1998,108,0.0,37.04,40.17,24.04,31.61
1998,109,0.0,39.36,41.23,22.91,31.88
1998,110,0.0,39.95,42.01,23.44,32.23
1998,111,0.0,37.22,41.54,24.63,33.47
1998,112,0.0,41.27,40.25,25.82,32.9
1998,113,0.0,37.95,40.54,25.36,32.62
1998,114,2.27,39.65,40.34,25.7,33.25
1998,115,0.25,40.55,38.68,25.21,31.48
1998,116,0.34,40.36,38.74,25.09,31.6
1998,117,0.1,37.26,38.05,25.55,32.45
1998,118,0.15,38.36,37.13,26.25,32.12
1998,119,0.36,37.86,38.37,24.88,31.78
1998,120,0.0,37.73,40.34,24.52,31.92
1998,121,0.87,37.58,38.31,25.6,32.43
1998,122,0.02,39.65,39.39,24.9,32.05
1998,123,0.05,36.36,42.46,25.03,33.0
1998,124,0.0,33.53,41.51,25.64,33.76
1998,125,0.0,33.8,42.85,26.5,34.26
1998,126,0.0,43.61,41.08,24.95,32.63
1998,127,0.09,42.58,40.51,25.17,32.65
1998,128,1.57,41.18,40.83,24.9,32.62
1998,129,0.08,39.74,39.21,25.26,32.11
1998,130,0.17,43.58,38.19,23.98,31.46
1998,131,0.98,50.14,38.87,24.35,30.95
1998,132,0.96,57.64,34.94,23.75,28.74
1998,133,0.0,45.36,38.9,23.71,30.89
1998,134,0.0,42.14,39.02,23.91,30.92
1998,135,0.0,40.38,39.06,23.19,31.38
1998,136,0.0,46.46,40.92,23.4,31.37
1998,137,2.35,51.21,40.49,23.11,30.8
1998,138,22.9,62.59,34.45,23.66,29.03
1998,139,0.67,45.02,37.35,24.67,30.27
1998,140,5.59,48.85,40.48,25.25,32.41
1998,141,0.04,49.58,37.9,25.46,31.73
1998,142,0.06,43.1,41.66,26.7,33.7
1998,143,0.0,39.41,41.72,27.32,34.2
1998,144,0.12,46.03,41.24,27.31,33.65
1998,145,0.0,43.17,40.96,25.64,33.2
1998,146,0.0,40.85,42.14,26.27,33.91
1998,147,0.0,30.1,43.81,27.62,35.41
1998,148,0.0,28.41,42.99,29.91,36.19
1998,149,7.29,43.64,40.85,26.83,33.35
1998,150,0.0,38.59,40.34,26.21,33.11
1998,151,0.0,31.26,42.07,27.16,34.15
1998,152,0.0,33.13,42.32,27.82,34.65
1998,153,5.98,47.86,40.64,27.3,32.99
1998,154,0.0,43.73,38.16,27.82,32.36
1998,155,0.0,47.96,37.53,27.02,31.92
1998,156,0.0,51.55,36.27,25.85,31.02
1998,157,0.0,56.82,35.08,25.15,29.73
1998,158,0.0,52.28,34.27,25.62,29.66
1998,159,0.39,52.78,35.72,24.96,30.41
1998,160,0.0,61.47,29.72,24.93,27.6
1998,161,0.09,43.41,36.59,25.5,30.65
1998,162,1.97,55.78,35.92,25.21,29.75
1998,163,5.47,70.89,32.15,23.45,27.1
1998,164,57.4,79.18,30.65,22.99,26.35
