-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.2549   longitude 86.1706 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,118,21.44,78.78,32.87,25.25,28.45
1997,119,9.48,73.58,35.04,25.5,29.61
1997,120,4.29,70.34,35.61,25.05,29.65
1997,121,0.39,69.11,35.52,26.08,30.12
1997,122,0.19,66.51,35.98,26.0,30.36
1997,123,4.72,63.2,37.64,25.56,31.11
1997,124,0.14,58.71,39.96,26.44,32.54
1997,125,0.12,58.25,38.26,25.76,30.97
1997,126,0.04,61.99,34.74,24.64,29.73
1997,127,0.0,56.14,38.31,24.74,31.02
1997,128,1.23,60.79,39.3,25.5,31.26
1997,129,0.41,61.8,39.02,26.6,31.73
1997,130,1.83,65.15,38.71,26.96,32.11
1997,131,0.29,68.36,37.96,27.02,31.79
1997,132,26.22,72.0,37.7,26.52,31.21
1997,133,6.98,73.9,37.78,26.65,30.99
1997,134,0.0,71.09,37.89,25.52,30.96
1997,135,0.0,67.24,39.18,25.54,31.18
1997,136,0.0,63.41,41.21,26.32,32.3
1997,137,0.03,69.91,35.25,25.08,29.57
1997,138,0.22,58.79,37.7,25.86,30.78
1997,139,0.0,59.59,40.51,26.63,32.44
1997,140,0.0,56.4,43.35,26.17,33.09
1997,141,0.0,62.32,40.65,27.31,32.59
1997,142,0.0,59.64,41.89,28.48,34.03
1997,143,0.77,63.51,39.48,28.01,32.82
1997,144,0.27,70.97,35.58,28.5,31.26
1997,145,3.39,67.51,35.57,28.08,31.29
1997,146,2.56,62.9,40.04,28.37,32.67
1997,147,0.61,63.76,39.69,28.98,33.09
1997,148,3.5,60.32,40.83,28.11,33.72
1997,149,6.88,70.82,40.21,27.3,32.44
1997,150,1.48,66.93,38.13,27.79,32.17
1997,151,0.41,64.75,38.34,28.55,32.35
1997,152,0.78,64.29,39.03,29.07,33.01
1997,153,3.62,58.26,42.52,28.38,34.23
1997,154,0.88,56.85,41.87,28.47,34.01
1997,155,0.01,64.1,38.4,28.83,32.68
1997,156,4.75,67.5,37.05,28.24,31.8
1997,157,0.97,71.83,33.88,27.62,30.37
1997,158,3.2,67.28,37.26,28.2,31.69
1997,159,4.37,76.27,33.38,28.4,30.18
1997,160,1.68,70.26,35.48,27.07,30.41
1997,161,2.47,65.43,37.07,27.67,31.68
1997,162,3.27,64.64,38.44,27.86,32.3
1997,163,2.51,81.97,31.57,27.13,29.13
1997,164,0.54,78.22,31.6,26.39,28.82
1997,165,0.17,72.15,32.5,26.23,29.09
1997,166,0.02,73.7,32.7,27.1,29.89
1997,167,0.15,71.06,34.19,28.25,30.93
1997,168,0.01,69.32,36.1,28.23,30.97
1997,169,26.55,74.77,35.34,26.79,30.52
1997,170,1.46,69.72,35.41,27.43,30.67
1997,171,4.95,71.17,34.18,27.48,30.28
1997,172,0.57,79.32,30.3,27.08,28.64
1997,173,1.64,65.7,37.26,27.9,32.06
1997,174,18.08,75.44,34.71,26.65,30.25
1997,175,2.15,81.46,29.94,26.28,27.98
1997,176,7.17,82.07,31.94,26.25,28.66
1997,177,6.43,81.56,32.25,25.58,28.25
1997,178,89.65,86.85,30.79,25.92,28.37
1997,179,23.44,84.83,31.98,27.17,28.92
1997,180,3.01,86.74,31.36,27.08,28.75
1997,181,0.56,89.37,30.76,26.94,28.56
1997,182,2.34,89.14,29.94,26.36,27.84
1997,183,6.19,89.15,29.08,26.03,27.34
1997,184,1.66,84.55,31.75,26.23,28.39
1997,185,7.6,86.09,30.83,26.47,28.26
1997,186,5.25,84.06,31.73,25.81,28.28
1997,187,0.46,84.14,32.15,26.42,28.78
1997,188,1.39,87.78,30.87,26.72,28.09
1997,189,1.64,86.29,31.05,26.52,28.27
1997,190,1.44,83.62,32.3,26.55,28.95
1997,191,1.39,86.82,30.62,26.06,27.83
1997,192,0.24,89.01,29.06,25.45,27.43
1997,193,0.02,83.47,31.69,25.8,28.64
1997,194,13.93,84.96,32.11,26.2,28.46
1997,195,5.06,87.33,30.36,26.47,28.02
1997,196,0.65,88.14,30.58,25.81,27.85
1997,197,6.02,86.63,31.0,25.95,28.26
1997,198,0.8,87.71,30.59,26.19,28.23
1997,199,3.81,89.85,30.49,26.96,28.31
1997,200,4.66,89.7,30.34,26.84,28.07
1997,201,8.23,90.65,29.98,26.28,27.89
1997,202,9.92,88.98,30.95,26.49,28.18
1997,203,6.56,87.75,32.15,26.77,28.92
1997,204,4.9,89.8,30.21,26.76,28.13
1997,205,2.24,90.85,30.09,26.26,27.91
1997,206,3.57,87.5,30.53,25.94,27.9
1997,207,0.47,85.35,32.24,26.36,28.83
1997,208,4.0,86.01,31.32,26.19,28.26
1997,209,7.05,87.45,31.02,26.34,28.33
1997,210,9.34,89.42,30.67,25.82,28.14
1997,211,115.49,88.49,30.48,26.1,27.89
1997,212,20.76,86.59,31.95,26.4,28.27
1997,213,4.69,87.8,31.3,26.69,28.33
1997,214,0.89,87.06,31.74,25.97,28.55
1997,215,0.95,88.61,29.5,25.72,27.26
1997,216,13.16,92.41,29.93,25.96,27.57
1997,217,100.59,92.19,28.27,24.37,26.14
1997,218,20.03,87.93,31.16,24.86,27.72
1997,219,1.76,85.12,32.59,25.87,28.85
1997,220,0.0,82.53,32.89,25.95,29.38
1997,221,6.22,87.27,31.53,26.29,28.7
1997,222,12.3,88.98,30.87,26.16,28.28
1997,223,24.0,86.78,31.31,26.06,28.39
1997,224,7.01,91.01,29.76,25.59,27.53
1997,225,8.1,89.51,30.37,25.55,27.66
1997,226,1.67,92.1,28.46,25.49,26.95
1997,227,19.23,89.65,29.54,24.87,27.12
1997,228,17.82,88.29,31.11,25.08,27.71
1997,229,5.57,92.2,29.32,25.45,27.32
1997,230,2.92,90.18,29.97,25.39,27.03
1997,231,11.34,90.78,30.63,25.89,27.96
1997,232,70.26,91.61,29.85,25.9,27.44
1997,233,23.24,91.84,29.46,26.02,27.34
1997,234,17.66,90.05,29.57,25.41,27.22
1997,235,2.67,91.53,29.02,24.81,26.73
1997,236,0.25,85.95,31.95,25.47,28.37
1997,237,2.08,88.52,31.09,25.7,28.17
1997,238,0.32,88.85,31.06,25.88,28.31
1997,239,10.61,92.07,30.11,26.56,27.99
1997,240,34.45,92.67,29.12,26.43,27.33
1997,241,43.68,90.58,30.18,25.13,27.79
1997,242,14.05,88.8,30.63,25.13,27.64
1997,243,0.18,90.43,30.94,25.49,27.83
1997,244,5.33,87.59,31.72,25.64,28.15
1997,245,0.81,87.44,31.53,25.71,28.36
1997,246,0.23,91.32,29.75,25.59,27.28
1997,247,6.31,92.79,28.81,25.14,26.87
1997,248,1.51,89.87,30.37,25.48,27.63
1997,249,0.83,91.78,29.52,25.48,27.28
1997,250,28.71,91.3,29.42,25.47,26.97
1997,251,35.5,92.38,28.77,25.66,26.87
1997,252,21.64,94.57,28.29,25.13,26.53
1997,253,7.08,93.05,28.22,24.6,26.11
1997,254,2.65,93.67,27.91,24.44,25.96
1997,255,1.94,91.9,28.67,24.7,26.41
1997,256,3.98,90.04,29.11,25.07,26.8
1997,257,0.98,91.14,29.32,24.81,26.79
1997,258,0.32,89.6,29.89,24.97,27.09
1997,259,0.05,91.41,30.47,25.13,27.4
1997,260,1.29,89.07,29.89,24.9,27.19
1997,261,0.29,92.09,29.32,25.36,27.08
1997,262,6.82,88.53,31.54,25.78,28.17
1997,263,21.23,87.81,31.11,25.6,27.93
1997,264,2.15,88.31,30.58,25.41,27.71
1997,265,1.93,90.88,29.62,25.12,26.85
1997,266,0.56,90.77,29.63,25.35,27.21
1997,267,14.34,91.72,29.2,25.48,27.1
1997,268,27.85,90.59,30.4,26.06,27.7
1997,269,6.68,93.13,29.27,23.47,26.78
1997,270,1.95,85.99,31.67,23.45,27.36
1997,271,4.23,84.8,32.73,23.92,28.21
1997,272,9.2,86.87,31.21,24.93,27.71
1997,273,2.01,83.75,31.25,23.8,27.61
1997,274,0.15,79.26,31.52,22.35,26.91
1997,275,0.33,72.15,31.71,22.51,27.81
1997,276,1.05,73.5,31.71,22.79,27.64
1997,277,0.64,75.1,31.51,22.81,27.39
1997,278,1.33,79.31,31.16,23.05,27.12
1997,279,0.05,81.1,30.9,23.23,26.92
1997,280,0.13,77.52,31.42,23.12,27.42
1997,281,3.75,80.92,31.73,23.14,27.15
1997,282,0.62,83.88,30.58,23.06,26.52
1997,283,0.96,82.71,30.8,23.01,26.66
1997,284,0.03,81.9,30.99,22.58,26.65
1997,285,0.0,78.88,31.17,22.38,26.7
1997,286,0.0,75.22,31.48,22.3,27.32
1997,287,3.86,77.39,31.09,23.02,27.21
1997,288,0.76,76.58,29.68,24.27,26.87
1997,289,0.0,78.44,28.79,21.65,25.91
1997,290,0.0,77.1,30.86,21.39,26.26
1997,291,0.0,70.56,30.39,21.24,26.32
1997,292,0.0,70.28,30.74,21.25,26.46
1997,293,0.05,69.69,31.23,20.98,27.1
1997,294,0.0,71.48,31.03,22.47,27.14
1997,295,0.0,75.81,30.6,22.57,27.01
1997,296,4.63,82.74,29.78,23.01,26.2
1997,297,0.32,85.71,29.05,22.28,25.45
1997,298,0.0,80.91,29.99,21.82,25.49
1997,299,0.0,81.22,29.29,20.27,24.22
1997,300,0.0,71.85,29.58,20.23,25.65
1997,301,0.01,77.54,30.26,22.74,25.98
1997,302,3.66,86.73,27.9,22.74,25.06
1997,303,4.99,88.78,26.94,23.3,24.85
1997,304,0.57,83.87,28.79,22.01,25.21
1997,305,0.03,85.95,29.13,21.37,24.91
1997,306,0.0,82.72,29.54,21.03,24.82
1997,307,0.0,80.86,29.07,20.15,24.15
1997,308,0.0,79.16,29.15,18.42,23.48
1997,309,0.0,78.62,28.09,18.26,23.03
1997,310,0.0,79.65,29.14,19.18,23.92
1997,311,0.0,81.29,29.23,19.49,24.04
1997,312,0.03,80.9,29.44,19.31,24.61
1997,313,0.06,81.84,29.65,20.08,24.98
1997,314,0.0,81.1,29.8,20.61,25.31
1997,315,0.0,78.36,29.67,20.62,25.35
1997,316,0.28,79.17,29.37,20.24,25.42
1997,317,0.12,82.19,28.47,20.88,24.91
1997,318,5.01,85.02,28.88,20.59,24.63
1997,319,0.55,85.51,28.22,21.0,24.46
1997,320,0.01,81.33,28.05,21.74,24.74
1997,321,0.02,79.21,27.89,21.61,24.58
1997,322,0.05,78.42,28.11,20.76,24.38
1997,323,3.31,81.99,28.79,20.42,24.4
1997,324,0.69,82.31,28.13,21.29,24.21
1997,325,0.0,79.44,29.12,19.82,24.15
1997,326,0.0,75.55,28.89,19.6,23.75
1997,327,0.0,79.53,29.64,19.49,24.32
1997,328,0.15,79.61,29.71,19.4,24.57
1997,329,0.0,77.69,30.46,20.54,25.21
1997,330,0.23,78.48,30.34,21.43,25.31
1997,331,1.22,77.75,30.59,21.44,26.16
1997,332,0.21,81.84,29.61,21.58,25.24
1997,333,0.95,76.67,29.04,19.77,24.34
1997,334,1.57,73.85,28.63,19.51,23.49
1997,335,1.16,79.52,29.96,19.53,25.07
1997,336,1.25,82.97,26.73,19.41,22.9
1997,337,0.58,75.81,27.92,19.1,23.13
1997,338,0.02,77.36,28.57,17.88,23.03
1997,339,0.0,76.09,28.48,17.65,22.45
1997,340,0.0,73.74,29.39,17.37,22.73
1997,341,0.0,70.51,29.18,17.38,23.73
1997,342,0.0,74.91,29.79,19.98,24.47
1997,343,3.24,79.55,27.51,21.88,24.45
1997,344,1.69,81.74,28.83,15.29,22.64
1997,345,0.0,64.69,26.67,14.62,20.14
1997,346,0.0,70.25,26.81,14.55,20.72
1997,347,4.33,74.18,26.91,16.6,22.09
1997,348,14.58,90.71,24.77,16.61,21.14
1997,349,0.01,77.32,26.24,15.22,19.93
1997,350,0.0,69.91,25.74,14.67,19.42
1997,351,0.33,68.51,24.83,14.94,20.24
1997,352,0.0,69.68,26.85,15.85,20.85
1997,353,0.0,67.0,27.38,15.62,21.37
1997,354,0.0,71.47,27.22,15.83,22.24
1997,355,0.0,76.41,25.77,16.41,21.16
1997,356,0.0,68.69,25.25,12.79,18.79
1997,357,0.0,66.5,26.04,12.6,20.04
1997,358,0.01,71.64,26.12,15.43,20.68
1997,359,0.0,69.71,26.55,16.16,20.74
1997,360,0.0,68.0,26.73,16.09,20.46
1997,361,0.1,67.76,26.96,15.92,20.9
1997,362,0.16,73.14,28.32,16.7,22.12
1997,363,0.23,73.41,27.9,17.78,22.0
1997,364,0.23,73.22,29.13,17.88,23.19
1997,365,0.02,73.55,29.08,18.91,23.33
1998,1,0.0,70.93,27.5,16.34,21.51
1998,2,0.0,69.89,26.91,15.19,20.5
1998,3,0.0,62.22,27.22,11.39,19.21
1998,4,0.0,51.29,26.89,11.04,18.57
1998,5,0.0,55.44,26.63,11.44,17.92
1998,6,0.0,59.17,27.45,11.18,20.13
1998,7,0.0,63.4,27.71,14.87,20.67
1998,8,0.0,65.17,27.77,14.59,21.09
1998,9,0.0,69.73,28.09,14.5,21.1
1998,10,0.0,68.12,28.07,15.49,21.13
1998,11,0.0,62.56,28.18,14.93,21.65
1998,12,0.0,58.58,29.62,14.34,21.3
1998,13,0.0,63.82,30.93,14.67,22.76
1998,14,0.0,68.83,30.74,17.01,23.47
1998,15,0.0,61.99,29.42,15.33,22.01
1998,16,0.0,65.51,30.98,14.98,23.15
1998,17,6.55,74.41,30.92,17.73,24.51
1998,18,3.61,76.0,30.07,19.48,24.06
1998,19,0.15,72.68,26.11,17.23,21.41
1998,20,0.56,77.53,24.82,17.07,20.68
1998,21,2.64,79.46,26.9,14.15,21.13
1998,22,0.01,68.0,26.33,13.84,19.64
1998,23,0.02,65.07,27.54,14.13,20.94
1998,24,0.05,62.44,27.8,15.84,21.14
1998,25,0.43,60.64,27.37,15.7,21.55
1998,26,2.51,69.84,28.01,18.06,22.7
1998,27,1.86,77.59,28.22,18.65,22.75
1998,28,1.17,72.6,30.43,18.0,23.65
1998,29,0.95,68.36,30.96,17.59,23.74
1998,30,0.0,70.05,30.95,17.97,24.44
1998,31,0.0,70.79,29.8,18.39,24.2
1998,32,0.0,70.01,30.87,19.79,24.66
1998,33,0.0,70.38,30.78,19.58,24.48
1998,34,0.0,67.82,32.15,19.25,25.06
1998,35,1.04,65.64,32.56,18.89,25.11
1998,36,0.05,59.73,30.81,18.22,23.65
1998,37,0.79,58.26,29.51,17.63,23.05
1998,38,2.87,79.07,22.72,15.27,18.85
1998,39,0.0,63.22,29.51,14.73,22.16
1998,40,0.0,58.24,29.7,15.13,21.97
1998,41,0.0,54.48,29.9,14.41,21.79
1998,42,0.0,51.24,30.4,14.31,22.19
1998,43,0.0,48.73,31.24,14.71,22.31
1998,44,0.0,56.59,31.38,14.75,23.69
1998,45,0.0,53.16,32.41,17.14,24.14
1998,46,0.0,55.77,33.6,16.68,24.65
1998,47,0.0,60.55,33.91,17.42,25.36
1998,48,0.01,61.54,34.12,18.23,26.14
1998,49,0.75,63.47,34.17,20.95,27.15
1998,50,0.96,65.22,33.68,21.72,27.17
1998,51,0.43,62.11,34.8,21.21,27.03
1998,52,0.32,68.19,31.98,20.77,25.7
1998,53,0.33,67.89,31.28,20.63,25.31
1998,54,5.45,71.93,31.32,21.51,25.32
1998,55,2.59,78.01,29.72,22.24,25.18
1998,56,0.62,69.4,34.82,22.47,27.94
1998,57,5.15,71.16,34.66,23.26,28.19
1998,58,0.68,65.75,35.43,22.54,28.25
1998,59,0.0,65.67,32.25,21.76,26.19
1998,60,14.24,74.5,31.72,21.32,25.64
1998,61,1.92,69.64,32.32,21.18,25.65
1998,62,0.0,63.67,33.48,20.31,25.92
1998,63,0.0,63.59,33.36,20.65,26.24
1998,64,0.0,62.94,34.68,20.82,27.36
1998,65,0.23,61.43,35.11,21.59,28.16
1998,66,0.24,66.81,32.57,22.38,26.81
1998,67,0.0,47.92,35.43,17.98,27.06
1998,68,0.0,46.15,35.61,17.65,26.52
1998,69,0.0,60.84,36.62,19.41,28.72
1998,70,0.0,66.17,37.41,24.27,29.94
1998,71,7.16,72.65,35.56,24.68,28.94
1998,72,3.55,67.47,36.43,23.01,29.06
1998,73,0.09,58.66,36.57,22.37,28.53
1998,74,0.3,60.21,34.29,22.93,27.86
1998,75,0.0,58.45,36.01,22.7,28.51
1998,76,0.49,54.23,36.44,22.73,29.16
1998,77,0.03,50.51,35.44,23.12,28.72
1998,78,0.0,46.78,37.25,21.17,29.33
1998,79,0.0,51.84,37.69,21.37,29.51
1998,80,0.0,54.8,38.99,23.7,30.53
1998,81,0.1,58.59,39.8,24.19,31.52
1998,82,2.58,62.03,39.54,25.97,31.49
1998,83,0.56,64.36,38.02,23.45,30.25
1998,84,0.0,39.75,37.15,19.59,28.04
1998,85,0.0,51.3,36.85,19.73,28.52
1998,86,0.0,58.91,36.35,24.17,29.29
1998,87,0.0,61.43,35.77,24.99,29.37
1998,88,5.79,64.34,35.91,24.89,29.52
1998,89,2.31,66.49,33.9,23.8,28.6
1998,90,11.42,64.76,34.37,23.18,27.98
1998,91,0.0,57.27,34.94,21.28,27.57
1998,92,0.0,54.16,35.57,21.46,27.71
1998,93,0.0,61.52,36.19,23.01,29.29
1998,94,6.29,69.18,35.88,24.39,29.46
1998,95,2.8,67.88,35.85,24.24,29.5
1998,96,3.56,63.82,38.36,24.56,30.57
1998,97,0.31,63.04,39.27,25.06,31.18
1998,98,0.03,63.97,38.87,24.81,31.07
1998,99,0.05,59.92,39.28,25.8,31.46
1998,100,0.0,57.56,39.48,25.94,31.74
1998,101,0.0,55.44,41.92,25.64,33.01
1998,102,0.0,55.67,42.0,26.04,33.25
1998,103,0.03,58.64,40.44,26.84,32.63
1998,104,0.1,56.8,41.47,26.17,32.92
1998,105,0.21,53.59,42.2,25.85,33.27
1998,106,0.04,52.46,41.2,25.85,32.44
1998,107,0.0,51.15,41.5,26.59,33.24
1998,108,0.0,58.33,40.99,26.29,32.73
1998,109,0.0,61.59,40.84,26.59,32.24
1998,110,0.0,63.89,39.25,27.24,32.24
1998,111,0.0,65.61,39.58,27.66,32.27
1998,112,1.4,58.54,41.97,28.04,33.47
1998,113,0.24,58.74,41.5,26.91,33.17
1998,114,4.66,61.85,40.19,27.41,32.76
1998,115,1.1,63.24,38.88,26.96,31.62
1998,116,0.07,59.04,39.67,27.4,32.62
1998,117,0.14,55.7,40.85,28.13,33.55
1998,118,5.61,67.99,36.69,27.24,31.43
1998,119,0.04,56.97,41.05,27.03,33.19
1998,120,0.0,56.3,41.88,26.66,33.47
1998,121,0.01,60.53,41.45,27.12,33.05
1998,122,0.0,60.23,41.49,26.94,32.9
1998,123,1.27,61.41,41.01,26.88,32.78
1998,124,0.11,60.2,40.74,27.27,32.69
1998,125,1.14,63.35,39.69,27.33,32.45
1998,126,0.1,60.94,39.87,28.0,32.54
1998,127,5.42,63.15,38.88,26.73,31.94
1998,128,13.26,69.53,38.65,26.19,31.47
1998,129,0.54,56.46,41.27,27.23,33.47
1998,130,0.99,57.95,39.69,28.59,33.37
1998,131,0.11,55.61,39.07,27.23,32.61
1998,132,0.0,52.74,39.7,27.52,32.99
1998,133,0.0,53.95,40.84,27.06,33.39
1998,134,0.0,54.1,41.03,27.65,33.58
1998,135,0.0,52.63,41.26,28.33,33.89
1998,136,0.0,58.12,40.39,28.72,33.39
1998,137,0.0,62.64,37.81,28.12,32.11
1998,138,5.24,64.03,37.03,27.26,31.17
1998,139,0.28,56.86,39.85,27.85,33.84
1998,140,0.0,56.37,43.59,29.35,35.48
1998,141,0.0,59.74,41.35,29.69,34.57
1998,142,3.65,63.01,42.42,29.6,34.54
1998,143,0.41,69.52,39.14,29.43,33.15
1998,144,0.0,69.35,38.9,29.24,33.18
1998,145,2.68,73.89,37.64,28.86,32.48
1998,146,0.53,68.45,38.4,29.41,32.9
1998,147,1.31,69.57,38.99,29.12,33.33
1998,148,0.19,60.06,43.78,29.77,35.19
1998,149,0.33,53.7,45.7,30.36,36.42
1998,150,0.07,52.64,44.2,31.02,36.42
1998,151,0.0,51.94,45.85,30.45,36.71
1998,152,0.0,59.51,43.58,29.6,34.99
1998,153,0.0,64.35,40.2,29.87,33.9
1998,154,0.0,61.98,40.35,29.8,34.2
1998,155,1.1,60.92,40.02,29.24,33.37
1998,156,2.93,63.76,36.11,28.97,32.14
1998,157,0.88,63.26,36.08,28.63,31.81
1998,158,0.0,64.28,37.48,29.19,32.13
1998,159,8.53,64.44,40.64,29.26,33.46
1998,160,0.07,51.72,42.36,29.71,35.48
1998,161,1.84,59.57,42.07,28.44,33.67
1998,162,0.36,66.4,35.14,27.83,31.01
1998,163,6.89,77.8,31.93,26.75,29.2
1998,164,6.88,82.77,30.97,27.12,28.66
