-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1863   longitude 85.6223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,185,9.75,82.4,31.42,26.78,28.75
1997,186,6.6,81.98,31.26,26.45,28.5
1997,187,0.43,82.12,31.77,27.03,28.99
1997,188,1.71,86.37,30.19,27.19,28.27
1997,189,1.98,83.53,31.11,26.88,28.64
1997,190,1.7,81.26,32.29,27.13,29.28
1997,191,0.8,83.48,30.6,26.69,28.32
1997,192,0.26,84.38,30.27,26.09,28.06
1997,193,0.0,81.52,31.92,26.46,28.98
1997,194,1.79,84.6,31.22,26.64,28.48
1997,195,1.4,83.51,31.45,26.82,28.75
1997,196,0.25,84.27,30.77,26.26,28.28
1997,197,7.75,82.72,31.31,26.57,28.76
1997,198,0.58,85.62,30.84,26.84,28.57
1997,199,2.58,88.46,29.74,27.15,28.17
1997,200,1.38,87.44,30.34,27.09,28.36
1997,201,2.73,89.72,29.3,26.48,27.68
1997,202,5.07,86.51,31.17,26.72,28.59
1997,203,1.63,83.22,32.6,27.13,29.34
1997,204,4.82,87.29,30.13,27.05,28.27
1997,205,2.39,89.14,29.94,26.72,28.05
1997,206,0.77,84.66,30.79,26.67,28.23
1997,207,0.96,84.49,31.52,26.72,28.63
1997,208,2.67,82.83,31.09,26.72,28.64
1997,209,1.7,84.99,31.06,26.78,28.64
1997,210,11.13,87.9,30.09,26.07,28.01
1997,211,150.52,86.35,30.1,26.26,27.95
1997,212,21.68,85.92,31.31,26.6,28.33
1997,213,1.7,86.17,31.06,26.8,28.48
1997,214,0.21,84.04,31.88,26.38,28.92
1997,215,0.26,85.89,28.49,26.13,27.24
1997,216,17.55,87.47,28.72,24.28,26.46
1997,217,117.08,87.38,28.18,24.85,26.1
1997,218,17.07,85.96,30.76,25.36,27.76
1997,219,0.28,83.85,32.17,26.2,28.77
1997,220,0.04,82.12,32.22,26.59,29.34
1997,221,6.18,83.76,31.6,26.88,29.14
1997,222,4.33,86.32,30.29,26.61,28.36
1997,223,29.18,83.7,31.16,26.56,28.6
1997,224,10.78,87.33,29.91,26.25,28.04
1997,225,6.99,86.33,30.25,26.03,27.99
1997,226,1.14,89.06,28.95,26.1,27.39
1997,227,26.59,86.58,29.7,25.87,27.63
1997,228,9.01,84.51,31.08,26.13,28.28
1997,229,4.46,89.02,29.4,25.94,27.66
1997,230,3.18,88.38,29.25,26.06,27.32
1997,231,6.33,89.51,30.45,26.35,28.22
1997,232,88.58,90.87,29.88,26.4,27.76
1997,233,5.53,88.22,29.39,26.54,27.82
1997,234,6.11,87.23,29.27,26.29,27.53
1997,235,1.28,88.24,28.73,25.69,27.12
1997,236,0.06,82.87,31.76,26.16,28.79
1997,237,0.27,84.41,31.32,26.64,28.83
1997,238,0.04,85.35,31.1,26.73,28.5
1997,239,4.2,90.06,29.76,26.97,28.07
1997,240,35.67,89.18,28.44,26.63,27.53
1997,241,53.88,87.33,30.1,25.2,27.99
1997,242,3.49,84.47,30.9,25.39,28.17
1997,243,0.01,87.28,31.18,26.13,28.3
1997,244,1.12,83.67,31.68,26.37,28.66
1997,245,0.26,84.26,31.3,26.6,28.76
1997,246,0.06,87.06,30.24,26.12,27.81
1997,247,0.99,89.15,28.72,25.99,27.33
1997,248,0.44,87.22,30.04,26.23,28.02
1997,249,0.31,88.03,29.58,26.02,27.75
1997,250,35.15,88.23,29.24,26.14,27.48
1997,251,43.87,89.18,28.99,26.36,27.4
1997,252,21.06,90.94,28.41,25.72,27.0
1997,253,1.97,89.93,28.13,25.54,26.52
1997,254,2.68,90.07,28.1,25.41,26.62
1997,255,1.46,87.71,29.02,25.54,27.07
1997,256,6.92,85.97,29.16,25.74,27.33
1997,257,0.74,86.91,29.51,25.59,27.3
1997,258,0.98,87.14,29.81,25.73,27.53
1997,259,0.84,89.62,29.57,25.85,27.5
1997,260,0.62,88.23,29.45,25.8,27.41
1997,261,0.25,89.84,28.99,26.07,27.42
1997,262,8.5,87.09,30.49,26.42,28.11
1997,263,27.91,86.64,30.25,26.25,27.98
1997,264,2.45,86.72,29.68,25.91,27.72
1997,265,0.71,88.81,29.43,25.88,27.35
1997,266,0.14,88.39,29.16,25.9,27.41
1997,267,24.94,90.28,28.8,26.03,27.22
1997,268,34.22,89.14,30.32,25.64,27.88
1997,269,9.15,90.86,28.86,24.49,26.85
1997,270,0.26,82.75,31.81,24.5,28.12
1997,271,5.19,81.24,32.55,24.79,28.86
1997,272,3.65,84.89,30.49,26.12,27.96
1997,273,0.43,81.04,30.63,24.89,27.93
1997,274,0.02,74.02,31.41,23.69,27.57
1997,275,0.08,67.77,31.21,23.67,28.44
1997,276,1.24,67.28,31.46,25.04,28.52
1997,277,1.1,69.79,31.21,25.02,28.38
1997,278,2.17,72.8,30.53,25.29,27.98
1997,279,0.13,74.93,30.33,25.36,27.7
1997,280,0.05,71.47,30.85,25.21,28.35
1997,281,4.66,76.5,30.82,25.17,27.83
1997,282,0.8,79.43,29.76,24.89,27.2
1997,283,0.23,78.31,30.25,25.0,27.34
1997,284,0.01,75.63,30.3,24.46,27.27
1997,285,0.0,70.21,31.14,24.43,27.72
1997,286,0.01,67.98,31.27,24.63,28.42
1997,287,4.43,71.26,30.38,25.0,27.96
1997,288,0.65,74.17,29.52,25.79,27.44
1997,289,0.0,75.79,28.58,23.93,26.68
1997,290,0.0,72.38,30.29,23.68,27.31
1997,291,0.0,66.18,30.32,23.54,27.4
1997,292,0.0,66.17,30.41,23.83,27.42
1997,293,0.02,67.25,30.44,23.89,27.69
1997,294,0.01,66.79,30.82,24.75,28.15
1997,295,0.1,71.31,30.02,24.46,27.56
1997,296,7.59,79.54,29.25,24.28,26.66
1997,297,0.64,84.62,28.74,23.85,26.17
1997,298,0.01,77.39,29.76,23.29,26.34
1997,299,0.0,78.56,29.28,21.94,25.55
1997,300,0.04,71.87,29.36,21.81,26.33
1997,301,0.15,73.57,29.81,23.99,26.64
1997,302,0.74,83.86,27.89,24.02,25.71
1997,303,5.83,86.82,27.11,23.94,25.43
1997,304,1.28,83.58,28.29,23.36,25.74
1997,305,0.07,83.26,28.66,23.09,25.71
1997,306,0.08,80.44,29.27,22.46,25.72
1997,307,0.0,77.86,28.96,21.88,25.16
1997,308,0.0,76.66,28.95,20.15,24.61
1997,309,0.0,75.19,27.84,19.89,24.03
1997,310,0.0,75.96,28.81,20.67,24.77
1997,311,0.0,79.45,28.93,20.95,24.8
1997,312,0.02,77.81,28.99,20.72,25.3
1997,313,0.01,77.83,29.18,21.95,25.77
1997,314,0.0,77.1,29.33,22.52,25.98
1997,315,0.0,71.71,29.33,22.44,26.18
1997,316,0.13,71.34,28.74,22.02,26.22
1997,317,0.07,74.69,27.8,23.47,25.83
1997,318,4.63,80.56,28.85,23.05,25.6
1997,319,0.32,82.98,27.97,22.89,25.19
1997,320,0.31,81.66,27.21,23.14,25.22
1997,321,1.23,78.71,27.61,23.16,25.23
1997,322,0.48,78.12,27.14,22.96,24.8
1997,323,1.68,78.98,28.42,22.55,25.15
1997,324,0.06,80.45,27.87,22.43,24.86
1997,325,0.0,79.18,28.6,21.28,24.84
1997,326,0.05,75.64,28.33,21.07,24.52
1997,327,0.0,76.17,28.61,20.94,24.88
1997,328,0.05,75.49,29.11,21.85,25.59
1997,329,0.0,74.15,29.65,23.02,26.06
1997,330,0.18,74.87,29.31,23.53,26.0
1997,331,0.43,73.53,29.42,23.41,26.71
1997,332,0.19,81.55,28.99,23.35,25.96
1997,333,2.28,80.21,27.84,22.21,25.09
1997,334,3.15,75.84,27.74,21.28,24.34
1997,335,1.58,77.75,28.73,21.09,25.49
1997,336,1.7,84.54,26.58,21.46,23.79
1997,337,1.08,79.45,26.91,21.16,23.75
1997,338,0.05,79.36,27.75,20.31,24.0
1997,339,0.0,75.13,27.39,19.34,23.4
1997,340,0.0,74.96,27.73,19.05,23.36
1997,341,0.0,73.16,27.43,19.03,23.99
1997,342,0.01,76.64,28.09,21.05,24.61
1997,343,2.73,81.34,26.76,23.02,24.76
1997,344,0.82,78.59,27.47,16.48,22.62
1997,345,0.0,70.58,25.07,15.92,20.2
1997,346,0.0,68.13,25.59,15.67,21.28
1997,347,3.51,74.49,26.02,18.37,22.78
1997,348,16.45,87.88,25.44,16.93,21.87
1997,349,0.15,79.23,25.29,16.61,20.47
1997,350,0.0,71.6,24.77,16.48,20.43
1997,351,0.83,74.31,23.24,17.21,20.42
1997,352,0.01,73.17,25.77,17.24,21.51
1997,353,0.0,70.73,26.01,17.47,21.85
1997,354,0.0,72.46,25.96,17.31,22.76
1997,355,0.0,78.07,24.7,17.01,21.59
1997,356,0.0,75.08,24.45,15.18,19.57
1997,357,0.02,67.05,24.86,14.96,21.07
1997,358,0.14,74.55,24.61,17.74,21.56
1997,359,0.17,74.14,25.57,18.85,21.86
1997,360,0.01,72.12,25.94,18.53,21.62
1997,361,0.21,70.45,25.11,18.4,21.39
1997,362,0.33,74.44,26.72,18.27,22.53
1997,363,0.57,77.4,26.76,19.58,22.73
1997,364,0.18,72.63,27.54,19.6,23.64
1997,365,0.0,73.98,28.0,20.53,24.12
1998,1,0.0,74.41,26.59,18.44,22.42
1998,2,0.0,72.9,26.2,17.28,21.78
1998,3,0.0,68.05,26.18,14.25,20.71
1998,4,0.0,56.34,25.14,13.72,18.84
1998,5,0.0,57.2,25.25,13.35,18.94
1998,6,0.0,61.76,25.87,13.87,20.44
1998,7,0.0,63.26,26.24,15.4,21.3
1998,8,0.0,66.28,26.44,15.93,21.03
1998,9,0.0,67.78,26.73,15.61,21.82
1998,10,0.0,69.9,26.86,16.79,21.96
1998,11,0.0,68.8,26.88,17.47,22.32
1998,12,0.0,65.05,28.31,17.0,22.16
1998,13,0.0,70.62,29.37,17.34,23.56
1998,14,0.0,69.43,29.37,18.07,23.84
1998,15,0.0,63.21,28.12,17.58,22.53
1998,16,0.0,70.27,29.48,17.94,23.99
1998,17,11.25,77.11,29.27,20.3,24.8
1998,18,0.97,76.35,28.89,21.42,25.02
1998,19,0.1,77.87,26.93,18.59,22.65
1998,20,0.77,77.66,25.46,18.29,22.31
1998,21,1.2,76.02,27.67,16.75,22.92
1998,22,0.08,71.61,25.8,16.23,20.74
1998,23,0.94,68.23,26.37,16.38,21.92
1998,24,0.23,70.5,26.96,18.06,22.33
1998,25,0.2,67.0,26.54,18.01,22.47
1998,26,2.67,74.66,26.6,19.76,23.25
1998,27,0.64,77.92,27.42,20.12,23.27
1998,28,1.55,74.85,28.59,20.0,23.76
1998,29,0.58,71.58,28.78,19.73,23.8
1998,30,0.07,69.72,29.46,19.73,24.64
1998,31,0.0,73.29,28.55,19.46,24.18
1998,32,0.0,71.28,29.24,20.71,24.59
1998,33,0.02,70.89,29.13,20.99,24.5
1998,34,0.13,71.13,30.2,20.89,25.23
1998,35,0.24,62.44,31.43,18.87,25.19
1998,36,0.17,64.95,29.56,18.54,23.92
1998,37,1.72,66.45,28.11,19.04,23.53
1998,38,4.11,81.3,24.61,16.33,20.07
1998,39,0.05,63.5,28.09,16.24,22.74
1998,40,0.0,53.81,28.63,16.01,22.64
1998,41,0.0,51.25,28.2,15.56,22.72
1998,42,0.0,51.37,28.92,17.6,23.13
1998,43,0.0,49.05,29.69,16.1,22.73
1998,44,0.0,51.03,29.99,15.48,23.6
1998,45,0.0,51.66,30.44,16.83,23.58
1998,46,0.0,61.21,31.09,17.07,24.42
1998,47,0.0,66.96,31.44,19.8,25.29
1998,48,0.0,65.63,31.5,20.34,26.02
1998,49,0.51,67.43,31.96,22.62,26.89
1998,50,0.21,71.26,31.51,22.42,26.71
1998,51,0.12,67.57,32.48,22.29,26.79
1998,52,0.06,71.13,30.98,21.87,25.89
1998,53,0.23,76.79,28.63,21.92,24.73
1998,54,7.08,74.02,30.35,21.89,25.96
1998,55,1.03,75.1,31.19,23.76,26.62
1998,56,0.12,71.29,32.45,23.8,27.7
1998,57,1.35,70.85,33.29,24.13,28.11
1998,58,0.14,64.89,33.75,23.65,28.03
1998,59,0.0,70.79,31.08,22.99,26.57
1998,60,18.65,76.37,30.05,22.64,25.89
1998,61,1.24,65.4,31.16,22.01,26.04
1998,62,0.0,57.08,32.15,21.51,26.27
1998,63,0.0,61.26,31.72,21.35,26.21
1998,64,0.0,64.26,32.21,22.21,26.97
1998,65,0.25,65.19,32.44,22.83,27.59
1998,66,0.19,70.79,31.6,24.27,27.16
1998,67,0.0,52.8,34.09,20.51,27.52
1998,68,0.0,53.62,33.92,20.16,27.13
1998,69,0.0,70.02,34.12,23.02,28.71
1998,70,0.01,70.19,35.29,25.27,29.4
1998,71,7.24,74.89,33.51,25.6,28.63
1998,72,3.51,71.02,34.35,24.13,28.71
1998,73,0.07,56.24,34.95,23.31,28.61
1998,74,0.49,64.43,32.95,23.9,28.11
1998,75,0.03,62.0,33.95,24.5,28.58
1998,76,0.83,57.73,33.99,24.8,28.89
1998,77,0.04,54.37,33.28,24.7,28.7
1998,78,0.0,52.29,35.03,24.0,29.24
1998,79,0.0,58.94,35.2,23.98,29.41
1998,80,0.0,59.96,36.5,25.11,30.15
1998,81,0.03,64.07,37.26,25.75,30.81
1998,82,2.72,66.61,36.69,26.74,30.58
1998,83,0.66,67.41,35.75,24.26,29.69
1998,84,0.01,45.23,35.37,22.73,28.33
1998,85,0.0,57.95,34.12,22.73,28.23
1998,86,0.0,64.93,33.59,24.89,28.62
1998,87,0.0,67.05,33.31,25.63,28.72
1998,88,3.31,68.07,33.18,25.77,28.8
1998,89,2.22,68.31,32.59,25.33,28.63
1998,90,11.98,69.78,33.11,24.26,28.23
1998,91,0.85,61.79,33.22,23.58,27.95
1998,92,0.0,54.61,33.65,23.58,28.3
1998,93,0.0,66.54,33.75,25.49,29.06
1998,94,11.24,72.64,33.08,25.36,28.7
1998,95,2.91,70.34,33.65,25.55,29.0
1998,96,1.99,64.74,36.3,26.01,30.42
1998,97,0.19,65.18,36.71,26.12,30.65
1998,98,0.02,65.74,36.49,25.96,30.5
1998,99,0.04,63.07,36.29,26.7,30.78
1998,100,0.0,60.41,36.27,27.19,30.96
1998,101,0.0,60.63,38.28,27.25,31.76
1998,102,0.0,61.14,38.38,27.51,32.08
1998,103,0.04,63.32,37.82,27.27,31.62
1998,104,0.02,62.43,37.9,26.74,31.46
1998,105,0.06,58.68,38.59,26.35,31.71
1998,106,0.01,57.9,38.11,26.1,31.15
1998,107,0.0,58.02,37.6,26.68,31.65
1998,108,0.0,64.98,37.61,26.67,31.2
1998,109,0.0,68.65,37.31,27.16,30.99
1998,110,0.0,73.14,35.76,27.48,30.64
1998,111,0.0,72.41,36.41,27.66,31.1
1998,112,0.12,63.77,39.22,27.98,32.42
1998,113,0.01,65.18,39.03,27.3,32.07
1998,114,0.58,68.26,37.48,27.66,31.5
1998,115,0.16,65.9,37.2,27.74,31.15
1998,116,0.02,61.11,38.26,28.05,32.24
1998,117,0.14,60.61,38.4,28.63,32.65
1998,118,5.7,67.98,35.27,28.52,31.26
1998,119,0.02,58.54,38.84,27.74,32.58
1998,120,0.0,60.44,38.9,27.29,32.36
1998,121,0.0,65.49,38.15,27.87,31.91
1998,122,0.0,65.75,38.57,27.32,31.83
1998,123,2.05,67.26,37.81,27.3,31.45
1998,124,0.2,68.16,37.47,27.55,31.27
1998,125,0.15,70.4,36.77,27.63,31.18
1998,126,0.02,68.42,36.48,27.92,31.11
1998,127,0.83,66.69,36.52,27.42,31.06
1998,128,23.48,77.2,34.17,26.65,29.99
1998,129,0.65,60.73,38.51,27.51,32.48
1998,130,0.35,60.3,37.72,28.3,32.66
1998,131,0.03,58.23,37.38,28.43,32.14
1998,132,0.02,59.04,36.79,28.24,32.01
1998,133,0.0,58.19,38.46,27.88,32.63
1998,134,0.0,57.3,38.35,28.4,32.66
1998,135,0.0,58.86,37.94,28.28,32.42
1998,136,0.0,65.45,36.75,28.63,31.85
1998,137,0.03,66.99,35.73,28.29,31.33
1998,138,1.13,60.38,36.85,27.64,31.65
1998,139,0.06,57.18,38.57,28.26,33.67
1998,140,0.11,60.46,40.92,29.72,34.38
1998,141,0.05,66.06,38.27,29.71,33.45
1998,142,0.44,70.05,39.09,29.88,33.25
1998,143,0.04,71.01,38.24,29.62,32.91
1998,144,0.0,74.37,37.06,29.49,32.46
1998,145,0.31,76.28,36.84,29.24,32.24
1998,146,0.06,69.52,38.45,29.68,32.8
1998,147,0.13,73.06,37.77,29.7,32.81
1998,148,0.03,61.09,41.52,30.2,34.6
1998,149,0.17,47.9,44.17,31.39,36.76
1998,150,0.01,54.5,42.23,31.4,35.76
1998,151,0.0,54.14,42.75,30.63,35.67
1998,152,0.0,62.81,40.35,29.99,33.95
1998,153,0.07,66.62,38.72,30.22,33.4
1998,154,0.0,64.36,38.96,29.81,33.54
1998,155,0.13,64.73,37.27,29.69,32.5
1998,156,0.37,65.64,35.02,29.78,31.88
1998,157,0.08,64.98,33.45,29.23,31.01
1998,158,0.0,69.26,34.37,29.25,31.0
1998,159,10.34,67.95,37.58,29.56,32.53
1998,160,0.31,60.52,37.28,29.75,33.24
1998,161,1.63,64.28,39.22,28.71,32.46
1998,162,0.89,70.9,33.5,27.93,30.38
1998,163,3.1,80.99,29.75,27.59,28.7
1998,164,2.22,78.01,31.83,27.51,29.3
