-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5383   longitude 84.7289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,200,4.86,89.41,28.81,24.7,26.62
1997,201,15.01,90.21,29.59,24.98,26.82
1997,202,18.2,90.55,28.87,25.12,26.72
1997,203,11.74,86.42,30.62,24.62,27.34
1997,204,11.66,88.2,29.33,24.96,26.61
1997,205,15.1,89.72,29.84,24.68,26.84
1997,206,4.75,87.07,30.45,24.16,26.95
1997,207,1.05,86.58,31.1,24.64,27.53
1997,208,1.04,86.83,29.74,24.21,26.76
1997,209,5.68,89.66,29.78,24.7,26.89
1997,210,15.54,90.83,29.78,24.69,26.86
1997,211,71.19,91.37,29.5,24.55,26.59
1997,212,20.42,90.61,28.48,23.73,25.4
1997,213,18.34,87.23,30.39,24.06,27.02
1997,214,2.93,86.55,30.31,24.5,27.1
1997,215,7.53,90.69,29.77,24.34,26.63
1997,216,39.31,91.17,28.1,24.18,26.25
1997,217,65.16,92.78,27.96,23.89,25.63
1997,218,45.77,90.52,29.4,22.36,25.61
1997,219,0.19,83.86,30.9,23.2,27.21
1997,220,0.0,84.68,31.0,23.96,27.27
1997,221,2.61,84.87,29.93,24.62,27.36
1997,222,8.83,88.54,29.79,23.78,26.66
1997,223,19.14,87.89,29.79,24.02,26.79
1997,224,7.16,88.77,29.67,24.28,26.55
1997,225,16.8,91.51,28.33,23.67,25.83
1997,226,10.37,94.18,27.82,23.74,25.56
1997,227,30.49,92.97,27.43,23.46,25.51
1997,228,20.31,92.29,28.04,23.71,25.72
1997,229,13.48,92.96,28.32,23.52,25.89
1997,230,11.04,93.45,28.91,23.62,26.23
1997,231,14.28,90.85,29.6,25.05,27.11
1997,232,49.93,93.95,28.18,24.16,26.09
1997,233,26.03,92.47,29.19,23.85,26.27
1997,234,19.69,90.76,28.37,23.36,25.57
1997,235,2.12,89.05,28.82,22.86,25.69
1997,236,1.53,88.71,28.93,23.47,26.09
1997,237,1.01,88.77,29.85,23.75,26.52
1997,238,0.08,88.08,30.35,24.24,27.12
1997,239,6.69,90.93,28.36,25.01,26.39
1997,240,21.96,93.81,28.55,24.38,26.23
1997,241,28.32,92.21,28.86,22.63,25.93
1997,242,25.32,91.32,29.53,22.6,26.36
1997,243,1.25,91.62,28.63,23.1,25.67
1997,244,4.62,89.7,29.62,22.95,25.95
1997,245,0.14,87.03,30.47,23.56,26.89
1997,246,0.91,88.76,29.59,23.95,26.5
1997,247,5.2,91.29,28.33,23.39,25.7
1997,248,1.2,91.04,29.06,23.74,26.05
1997,249,3.54,93.66,27.56,24.07,25.69
1997,250,22.67,94.2,26.49,23.31,24.86
1997,251,34.85,91.72,28.67,23.38,25.63
1997,252,10.54,92.1,27.85,23.65,25.18
1997,253,8.65,93.97,26.05,22.69,24.25
1997,254,5.09,93.66,26.33,21.94,24.06
1997,255,3.7,89.54,29.09,22.38,25.29
1997,256,5.83,90.59,28.71,22.71,25.43
1997,257,1.99,93.5,27.12,22.99,24.84
1997,258,1.92,88.16,29.56,23.23,26.32
1997,259,0.2,89.98,29.06,23.36,26.05
1997,260,1.04,90.32,28.99,22.99,25.57
1997,261,4.66,89.49,29.74,23.15,26.2
1997,262,10.76,88.74,30.14,23.29,26.68
1997,263,13.16,86.73,29.38,23.9,26.61
1997,264,4.92,88.86,29.64,23.9,26.45
1997,265,2.69,85.82,30.59,23.48,26.62
1997,266,0.51,88.0,29.49,23.65,26.33
1997,267,8.14,90.84,28.89,23.8,26.04
1997,268,19.29,88.03,29.65,23.55,26.03
1997,269,1.59,89.79,28.84,21.83,25.22
1997,270,1.5,87.24,29.89,21.55,25.44
1997,271,2.08,80.7,31.01,21.7,26.81
1997,272,6.24,88.66,28.66,21.88,25.01
1997,273,2.74,84.64,29.51,19.83,24.69
1997,274,0.05,76.18,29.88,19.87,25.21
1997,275,0.15,77.16,29.67,20.78,25.37
1997,276,0.67,76.45,29.63,20.88,25.47
1997,277,1.93,77.18,29.33,20.88,25.35
1997,278,0.62,75.67,29.41,21.12,25.64
1997,279,0.26,76.02,29.51,21.29,25.39
1997,280,1.28,78.32,29.65,21.15,25.43
1997,281,3.51,78.21,29.93,21.28,25.85
1997,282,2.16,79.35,29.27,21.31,25.32
1997,283,1.08,72.26,30.05,20.8,25.66
1997,284,0.09,72.22,30.15,20.76,25.47
1997,285,0.0,76.17,29.63,20.33,25.19
1997,286,0.22,74.4,29.57,20.19,25.49
1997,287,1.66,78.15,29.13,20.25,25.02
1997,288,0.68,76.72,28.34,20.15,24.41
1997,289,0.01,75.93,28.74,20.14,24.39
1997,290,0.0,76.32,29.53,19.09,24.16
1997,291,0.0,70.95,29.11,18.89,24.23
1997,292,0.0,71.0,29.33,19.44,24.55
1997,293,0.36,70.48,30.11,19.76,25.61
1997,294,0.02,72.53,29.94,20.81,25.55
1997,295,0.08,80.51,28.36,18.83,23.63
1997,296,6.68,83.24,27.53,18.57,23.43
1997,297,1.06,81.46,27.66,18.95,23.35
1997,298,0.01,78.59,28.27,17.11,22.44
1997,299,0.0,78.37,27.79,16.86,22.58
1997,300,0.13,76.11,27.49,18.36,23.76
1997,301,0.2,81.72,27.86,19.99,23.8
1997,302,2.88,88.24,27.06,19.81,22.89
1997,303,1.71,88.67,27.88,20.46,23.77
1997,304,6.43,86.05,26.0,19.75,23.18
1997,305,0.25,85.16,28.21,19.33,23.45
1997,306,0.0,81.78,28.31,18.78,23.44
1997,307,0.0,80.39,28.02,17.19,22.69
1997,308,0.0,78.85,27.66,15.3,21.06
1997,309,0.0,70.46,26.5,15.14,21.39
1997,310,0.0,73.84,27.51,15.52,22.18
1997,311,0.0,75.36,27.98,16.62,23.33
1997,312,0.87,77.78,27.55,18.64,23.32
1997,313,0.07,78.14,27.31,19.63,23.13
1997,314,0.0,71.72,27.68,17.72,22.72
1997,315,0.0,71.69,28.08,17.55,23.16
1997,316,0.48,79.29,28.06,17.84,23.35
1997,317,0.4,82.1,27.54,19.18,23.48
1997,318,1.95,86.2,27.35,18.73,22.87
1997,319,0.13,84.53,27.26,19.65,22.99
1997,320,0.01,81.66,27.0,18.81,22.41
1997,321,0.1,78.96,26.16,17.08,21.5
1997,322,0.37,84.07,25.16,16.94,20.92
1997,323,6.22,86.93,26.6,17.98,21.81
1997,324,0.02,87.63,25.4,17.29,21.01
1997,325,0.0,81.48,27.1,16.85,21.82
1997,326,0.0,77.31,27.33,16.64,22.11
1997,327,0.11,83.13,27.28,17.94,21.91
1997,328,0.62,81.21,27.7,18.18,23.1
1997,329,0.09,79.4,28.18,19.0,23.21
1997,330,2.08,82.52,28.03,19.38,23.82
1997,331,0.8,84.38,27.75,19.49,23.22
1997,332,1.19,82.02,26.97,19.17,22.91
1997,333,11.75,85.58,25.25,16.89,21.29
1997,334,10.67,89.19,22.77,16.69,19.54
1997,335,15.15,92.63,24.88,16.22,20.5
1997,336,0.87,84.29,24.14,15.62,19.28
1997,337,4.52,85.89,24.67,15.2,20.55
1997,338,0.78,87.87,25.53,17.19,20.99
1997,339,0.0,80.43,26.2,16.05,21.17
1997,340,0.0,75.26,26.64,15.71,21.51
1997,341,0.0,75.9,26.43,16.91,21.5
1997,342,0.15,83.28,26.23,17.27,21.49
1997,343,6.51,90.49,23.33,18.96,20.85
1997,344,4.39,90.08,23.49,11.73,17.97
1997,345,0.0,73.84,22.27,10.75,16.41
1997,346,0.0,72.08,23.11,10.51,17.76
1997,347,9.72,82.97,22.3,13.01,18.65
1997,348,4.2,90.23,23.47,11.86,17.53
1997,349,0.07,79.4,22.77,10.4,15.91
1997,350,0.0,71.49,22.67,10.15,16.87
1997,351,3.99,77.56,23.29,10.53,17.07
1997,352,0.02,77.1,22.49,11.9,17.26
1997,353,0.0,79.78,23.97,11.57,17.77
1997,354,0.0,85.11,23.97,13.11,18.31
1997,355,0.0,83.32,23.2,10.13,16.77
1997,356,0.0,75.42,21.96,9.63,14.9
1997,357,0.0,79.76,23.77,9.46,17.33
1997,358,0.0,81.15,22.85,12.4,18.05
1997,359,0.02,79.81,24.63,13.08,19.1
1997,360,0.0,77.63,25.13,13.82,19.34
1997,361,0.97,82.49,23.92,14.16,18.62
1997,362,1.65,85.82,24.18,13.84,19.38
1997,363,2.85,85.45,25.47,16.2,20.46
1997,364,1.24,81.23,25.56,15.99,20.87
1997,365,0.06,84.63,25.26,13.89,19.48
1998,1,0.0,78.81,24.89,13.52,19.29
1998,2,0.0,80.94,25.21,12.62,18.55
1998,3,0.0,67.67,24.7,6.97,15.57
1998,4,0.0,60.13,23.01,6.56,14.31
1998,5,0.0,65.4,23.24,6.98,14.85
1998,6,0.0,72.21,24.4,8.82,16.4
1998,7,0.0,73.5,24.53,9.85,16.99
1998,8,0.0,74.63,24.68,10.98,17.88
1998,9,0.0,76.58,25.56,11.45,18.73
1998,10,0.0,70.22,25.5,11.92,18.34
1998,11,0.0,64.16,25.64,11.66,17.99
1998,12,0.0,63.3,26.26,11.98,18.62
1998,13,0.0,70.92,27.62,13.47,20.08
1998,14,0.0,65.66,27.4,11.19,18.74
1998,15,0.0,63.38,26.65,10.97,18.3
1998,16,0.0,68.15,27.6,11.94,19.83
1998,17,9.4,72.22,28.59,13.61,21.93
1998,18,4.72,81.55,25.9,16.36,20.2
1998,19,0.26,82.93,23.51,14.98,18.34
1998,20,4.8,87.46,21.04,14.76,17.55
1998,21,4.41,85.61,23.28,8.08,16.4
1998,22,0.0,53.94,23.88,7.41,15.49
1998,23,0.0,63.58,24.15,8.67,16.08
1998,24,1.13,65.74,25.49,10.53,18.55
1998,25,1.78,78.13,22.8,13.17,18.47
1998,26,22.91,86.11,23.29,14.93,19.34
1998,27,4.06,90.89,21.54,15.78,18.49
1998,28,9.35,85.03,25.66,15.92,20.25
1998,29,2.25,82.72,25.36,15.54,20.31
1998,30,0.24,74.98,26.83,13.8,19.78
1998,31,0.0,71.72,26.97,13.39,19.95
1998,32,0.0,72.57,27.38,13.75,20.09
1998,33,0.02,65.04,28.17,13.47,20.72
1998,34,0.01,70.12,28.44,15.55,21.4
1998,35,0.5,67.89,27.84,11.59,19.59
1998,36,0.0,53.71,27.06,11.18,18.47
1998,37,0.74,67.25,25.35,11.83,18.68
1998,38,1.61,84.46,20.86,12.53,16.46
1998,39,0.0,64.53,26.42,10.39,17.86
1998,40,0.0,53.52,26.21,10.0,17.42
1998,41,0.0,50.22,27.21,9.9,17.9
1998,42,0.0,52.62,27.58,10.36,18.6
1998,43,0.0,52.68,28.09,11.52,18.95
1998,44,0.0,50.46,28.71,11.4,19.82
1998,45,0.0,50.74,29.61,12.15,20.44
1998,46,0.0,48.74,30.77,14.24,21.87
1998,47,0.0,46.95,31.68,16.51,23.25
1998,48,0.1,54.7,32.35,17.49,24.65
1998,49,1.82,62.5,31.85,18.76,24.54
1998,50,0.41,57.19,30.86,15.49,22.88
1998,51,0.2,53.44,31.81,15.12,22.99
1998,52,0.12,62.56,30.77,16.19,23.55
1998,53,1.07,73.22,28.74,16.37,21.95
1998,54,2.11,67.93,30.4,16.26,24.1
1998,55,7.12,77.48,29.74,19.95,23.72
1998,56,4.2,71.21,32.72,19.98,25.91
1998,57,3.21,65.1,31.43,17.4,24.14
1998,58,0.0,54.49,31.87,16.55,23.14
1998,59,0.0,59.92,31.4,16.41,23.37
1998,60,6.09,57.32,29.92,13.22,21.48
1998,61,0.0,44.65,30.76,12.62,20.99
1998,62,0.0,43.33,31.57,12.47,21.46
1998,63,0.0,43.48,32.39,13.1,23.22
1998,64,0.01,50.86,33.95,15.89,25.39
1998,65,1.78,72.41,32.85,17.98,24.27
1998,66,0.08,62.67,31.8,14.95,23.56
1998,67,0.0,37.35,31.25,13.74,21.93
1998,68,0.0,30.36,32.94,13.65,23.9
1998,69,0.0,40.49,34.96,17.02,24.95
1998,70,0.0,50.5,36.21,17.09,26.33
1998,71,8.21,72.49,34.76,20.6,27.05
1998,72,5.5,59.38,33.94,16.73,25.4
1998,73,0.0,43.16,32.7,15.7,23.63
1998,74,0.08,52.41,33.95,15.8,24.98
1998,75,0.03,58.71,34.34,19.11,26.9
1998,76,3.36,65.56,34.21,19.95,26.47
1998,77,0.1,57.85,27.7,19.83,23.65
1998,78,0.0,47.45,33.91,18.03,25.34
1998,79,0.0,38.87,35.44,18.34,27.0
1998,80,0.0,37.37,36.43,20.28,28.22
1998,81,1.18,43.34,38.12,20.94,29.38
1998,82,1.07,49.3,38.95,20.87,29.55
1998,83,1.06,43.19,37.72,15.89,27.25
1998,84,0.0,27.71,33.67,14.68,23.71
1998,85,0.0,32.11,34.85,14.68,24.61
1998,86,0.0,45.94,34.99,16.53,25.59
1998,87,0.0,55.67,35.66,20.18,27.25
1998,88,11.99,68.19,35.58,21.36,27.24
1998,89,4.62,65.91,31.59,18.58,25.42
1998,90,5.21,54.84,34.34,18.43,25.68
1998,91,0.76,56.2,33.89,18.53,25.89
1998,92,0.0,53.22,34.7,19.13,27.0
1998,93,0.0,59.54,35.99,21.34,28.53
1998,94,3.77,64.46,36.59,22.22,28.77
1998,95,0.49,55.23,37.65,21.46,29.61
1998,96,2.48,40.67,38.66,21.67,30.27
1998,97,0.02,41.98,39.32,20.5,30.05
1998,98,0.5,48.1,39.61,21.2,30.5
1998,99,0.92,51.96,39.31,23.16,31.36
1998,100,0.01,41.71,40.51,24.61,32.04
1998,101,0.0,32.54,41.45,24.59,32.67
1998,102,0.0,27.71,41.68,23.43,32.87
1998,103,0.01,38.37,40.77,24.09,32.62
1998,104,0.93,47.77,39.42,24.42,32.09
1998,105,2.95,45.47,41.11,25.01,32.62
1998,106,0.12,44.3,38.75,25.23,31.56
1998,107,0.02,39.04,40.09,24.53,32.2
1998,108,0.0,34.23,40.75,23.15,32.46
1998,109,0.0,38.22,41.93,23.81,32.46
1998,110,0.0,47.95,42.64,24.88,33.39
1998,111,0.0,43.25,43.41,25.17,33.59
1998,112,0.3,28.91,42.93,24.76,34.01
1998,113,0.56,27.23,42.64,24.47,33.72
1998,114,1.87,41.5,42.34,25.11,33.76
1998,115,1.54,45.45,40.72,25.91,32.72
1998,116,1.0,42.23,41.2,26.61,33.95
1998,117,0.07,38.88,41.64,27.37,34.48
1998,118,3.0,44.75,41.89,26.3,33.97
1998,119,0.03,33.68,41.02,27.28,34.29
1998,120,0.0,28.64,42.68,27.47,34.62
1998,121,0.0,32.05,43.96,27.49,35.93
1998,122,0.0,37.61,44.2,25.4,35.06
1998,123,0.82,41.21,44.6,25.28,34.77
1998,124,0.16,42.2,43.92,25.79,34.73
1998,125,0.84,47.56,43.82,26.16,34.41
1998,126,0.07,47.48,42.94,26.53,34.2
1998,127,8.42,53.44,40.99,25.59,32.89
1998,128,22.01,62.61,37.8,25.87,31.71
1998,129,0.03,49.15,39.44,26.11,32.76
1998,130,5.66,61.06,35.46,25.23,29.79
1998,131,0.09,54.29,37.53,24.57,31.19
1998,132,0.0,49.54,39.07,25.1,32.01
1998,133,0.0,45.15,40.48,24.7,32.54
1998,134,0.03,43.88,41.0,25.93,33.29
1998,135,0.0,42.87,41.58,25.92,33.65
1998,136,0.0,47.62,41.92,25.57,33.39
1998,137,0.0,52.14,40.57,26.32,32.7
1998,138,0.31,49.33,39.48,26.26,32.23
1998,139,0.0,41.35,40.28,27.38,34.31
1998,140,0.0,35.14,44.4,27.19,35.91
1998,141,0.0,35.51,44.89,26.3,35.96
1998,142,1.42,40.23,45.94,26.9,36.17
1998,143,0.0,37.03,46.33,27.23,36.66
1998,144,0.0,41.83,45.54,27.6,36.01
1998,145,1.94,50.37,44.6,28.18,35.62
1998,146,0.19,49.59,44.49,28.73,35.73
1998,147,0.59,41.41,46.1,29.09,37.02
1998,148,0.0,30.14,46.52,29.86,38.24
1998,149,1.86,31.68,47.24,30.54,39.04
1998,150,0.28,29.41,46.22,29.85,38.49
1998,151,0.0,20.08,46.82,27.49,37.82
1998,152,0.0,25.35,47.3,29.43,38.25
1998,153,0.01,24.97,47.06,30.65,38.64
1998,154,0.0,28.82,46.18,29.83,38.06
1998,155,0.02,38.87,44.04,29.99,36.41
1998,156,2.03,44.12,42.9,28.88,35.1
1998,157,0.35,43.29,42.57,29.6,35.43
1998,158,0.0,42.39,41.0,30.31,35.0
1998,159,2.94,35.04,44.02,30.52,36.94
1998,160,0.07,38.74,43.92,30.72,36.54
1998,161,0.61,39.95,44.05,28.86,36.63
1998,162,0.12,49.12,39.77,28.35,33.37
1998,163,2.33,60.84,34.44,26.95,30.47
1998,164,5.26,63.07,37.33,25.91,30.76
