-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8418   longitude 84.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,85,2.62,52.3,34.67,19.72,27.21
1997,86,0.0,44.96,36.94,19.59,28.29
1997,87,0.0,39.77,38.04,19.98,28.99
1997,88,0.0,33.77,38.26,20.45,29.26
1997,89,0.1,34.55,37.59,18.94,28.7
1997,90,0.73,23.8,37.07,19.28,28.55
1997,91,1.16,44.83,37.41,20.08,28.32
1997,92,0.27,48.11,36.3,21.86,29.05
1997,93,6.55,59.76,36.14,22.35,27.96
1997,94,15.67,68.15,31.34,19.7,25.64
1997,95,2.62,57.13,31.48,18.91,25.59
1997,96,0.0,41.34,34.69,19.14,27.37
1997,97,0.01,33.43,36.33,21.47,27.84
1997,98,0.01,30.17,37.44,21.25,29.54
1997,99,0.0,35.63,39.5,21.48,30.67
1997,100,0.07,33.48,39.02,21.6,30.49
1997,101,3.5,38.39,37.76,19.45,28.9
1997,102,0.68,33.84,38.36,19.99,29.72
1997,103,0.21,30.84,39.63,21.16,30.49
1997,104,2.11,35.08,40.62,21.6,31.27
1997,105,0.6,38.43,40.15,22.95,31.35
1997,106,0.16,35.54,40.22,23.41,32.14
1997,107,3.47,39.0,39.11,21.54,30.95
1997,108,0.0,37.57,39.69,22.2,31.33
1997,109,0.15,36.36,39.36,23.85,31.47
1997,110,0.02,32.85,39.94,24.56,32.26
1997,111,0.1,32.92,39.03,24.27,31.92
1997,112,0.01,32.98,41.41,24.82,32.87
1997,113,3.06,38.31,41.24,23.69,32.68
1997,114,9.75,44.17,38.14,22.93,30.46
1997,115,0.71,37.28,41.22,23.02,31.95
1997,116,0.01,42.67,40.87,23.48,32.23
1997,117,12.95,60.94,38.94,23.29,30.3
1997,118,8.01,60.07,36.95,23.78,29.83
1997,119,14.78,64.31,36.23,23.45,29.41
1997,120,1.53,51.55,38.69,24.18,31.28
1997,121,0.15,49.43,37.63,25.86,31.53
1997,122,0.41,56.76,33.98,23.91,28.81
1997,123,2.26,47.22,37.33,24.4,30.68
1997,124,0.02,42.83,39.92,25.24,32.89
1997,125,0.38,49.1,38.16,24.51,31.34
1997,126,0.31,54.58,34.54,22.64,28.9
1997,127,0.09,41.14,38.22,23.95,31.75
1997,128,0.22,39.53,40.24,26.34,33.05
1997,129,0.18,37.33,41.55,26.77,34.22
1997,130,0.34,35.92,42.24,25.09,34.09
1997,131,0.01,39.09,42.71,25.44,34.07
1997,132,13.77,48.27,42.78,24.43,33.73
1997,133,1.16,46.36,41.5,25.07,32.85
1997,134,0.0,44.56,43.08,25.27,34.09
1997,135,0.0,39.43,43.41,25.93,34.48
1997,136,0.0,32.53,43.69,25.84,34.98
1997,137,0.02,42.9,42.85,26.42,34.07
1997,138,1.58,41.53,41.16,24.67,32.94
1997,139,1.78,24.43,42.43,24.8,34.34
1997,140,0.0,20.76,44.41,25.9,34.83
1997,141,0.0,26.51,44.21,27.2,36.15
1997,142,0.0,26.96,44.66,28.47,37.1
1997,143,0.18,29.62,44.59,28.34,36.21
1997,144,0.02,40.16,43.83,29.06,35.95
1997,145,1.77,35.96,44.04,28.43,36.44
1997,146,0.86,30.63,44.22,28.13,36.31
1997,147,0.16,21.43,46.25,29.13,38.08
1997,148,0.68,23.57,45.97,30.11,38.25
1997,149,2.09,36.07,45.38,28.02,37.25
1997,150,1.44,39.69,43.86,28.6,36.26
1997,151,1.79,34.13,43.35,29.77,36.43
1997,152,0.49,29.48,44.4,30.26,37.2
1997,153,2.65,29.92,42.85,27.3,35.45
1997,154,0.01,32.1,42.23,28.56,35.96
1997,155,0.0,33.43,42.97,30.61,36.7
1997,156,2.62,38.09,43.24,29.05,36.23
1997,157,0.15,44.25,40.99,28.79,34.66
1997,158,1.99,35.0,43.35,29.37,36.46
1997,159,1.07,46.72,40.9,29.78,34.54
1997,160,2.68,50.46,36.61,27.24,32.34
1997,161,0.74,45.22,39.28,27.76,33.81
1997,162,2.27,43.69,40.63,28.17,34.58
1997,163,0.99,49.75,38.55,28.32,33.31
1997,164,1.99,59.49,36.46,26.94,31.33
1997,165,0.78,57.17,35.49,26.85,30.47
1997,166,0.05,53.51,36.1,27.63,32.0
1997,167,0.1,52.4,36.44,28.17,32.33
1997,168,0.0,45.99,39.72,28.21,33.77
1997,169,12.49,61.48,35.95,26.03,30.74
1997,170,2.35,56.79,37.15,26.67,31.7
1997,171,4.29,60.19,36.19,27.29,31.38
1997,172,0.71,59.57,34.69,27.55,30.85
1997,173,7.1,61.39,37.36,26.81,31.78
1997,174,18.18,74.39,33.22,24.98,29.01
1997,175,2.67,76.79,30.85,25.22,27.98
1997,176,21.24,80.27,31.75,25.17,28.2
1997,177,10.07,85.79,30.07,23.93,26.79
1997,178,49.1,89.72,28.58,24.23,26.39
1997,179,23.24,81.57,30.61,24.8,27.24
1997,180,6.56,81.59,31.78,25.11,28.13
1997,181,7.82,81.63,31.72,25.5,28.44
1997,182,4.08,82.24,31.44,24.97,27.98
1997,183,14.09,87.36,28.65,24.09,26.42
1997,184,4.68,83.55,31.3,24.61,27.51
1997,185,10.08,85.62,31.03,24.5,27.13
1997,186,3.46,84.21,28.56,23.89,25.93
1997,187,1.21,80.15,32.73,24.44,28.25
1997,188,0.98,84.78,30.29,25.03,27.29
1997,189,4.05,80.75,32.24,25.35,28.36
1997,190,1.27,80.35,32.42,25.19,28.12
1997,191,7.99,86.11,29.48,24.22,26.38
1997,192,1.3,83.58,29.99,23.53,26.44
1997,193,0.11,78.42,32.55,24.16,28.24
1997,194,3.52,86.32,29.81,25.21,27.2
1997,195,9.75,82.33,31.46,25.24,28.17
1997,196,2.01,82.95,30.83,24.3,27.44
1997,197,4.12,83.04,30.92,24.45,27.3
1997,198,2.74,88.34,28.89,24.59,26.75
1997,199,3.94,85.76,30.01,25.29,27.51
1997,200,2.99,84.8,30.62,25.39,27.79
1997,201,11.69,88.29,29.3,24.86,26.98
1997,202,15.84,89.85,29.37,25.02,27.04
1997,203,6.72,84.91,31.21,25.18,27.79
1997,204,10.33,85.75,30.54,25.3,27.41
1997,205,15.94,86.03,30.62,24.59,27.44
1997,206,3.8,81.92,32.1,25.13,28.0
1997,207,1.38,84.09,31.03,24.56,27.77
1997,208,0.85,83.29,30.64,24.93,27.48
1997,209,2.93,86.91,30.57,25.22,27.48
1997,210,29.79,91.39,29.3,24.66,26.6
1997,211,114.6,92.09,28.17,24.58,26.32
1997,212,21.85,89.1,28.12,24.15,25.56
1997,213,11.21,84.95,31.61,24.35,27.57
1997,214,1.14,84.46,31.38,24.81,27.65
1997,215,2.7,90.06,28.0,24.83,26.02
1997,216,40.26,90.55,28.26,23.25,25.41
1997,217,84.67,93.35,26.96,23.86,24.99
1997,218,33.53,88.34,29.9,22.55,25.7
1997,219,0.16,80.21,31.9,23.29,27.9
1997,220,0.03,84.91,31.03,23.96,27.36
1997,221,3.46,82.61,30.44,24.45,27.83
1997,222,6.67,90.28,29.44,23.88,26.67
1997,223,23.51,87.76,30.35,24.3,26.97
1997,224,8.55,90.68,29.11,24.2,26.38
1997,225,12.85,91.33,28.76,23.86,26.0
1997,226,5.99,93.48,27.73,23.97,25.63
1997,227,29.06,90.77,28.5,23.78,25.88
1997,228,16.0,89.51,29.59,24.07,26.52
1997,229,13.34,91.28,28.9,23.42,26.27
1997,230,12.6,94.92,28.39,23.35,26.26
1997,231,13.49,91.97,29.13,25.19,26.95
1997,232,78.65,95.35,27.69,24.36,26.15
1997,233,23.5,89.52,30.18,23.45,26.46
1997,234,16.87,89.04,29.03,23.36,25.85
1997,235,1.64,86.47,29.76,23.45,26.36
1997,236,0.55,87.51,29.85,23.74,26.57
1997,237,0.56,87.15,30.45,24.14,27.06
1997,238,0.02,87.2,30.7,24.4,27.43
1997,239,5.29,91.52,28.1,25.21,26.5
1997,240,25.7,93.99,28.93,24.7,26.62
1997,241,32.06,91.53,29.08,22.52,25.98
1997,242,21.23,89.68,30.33,22.63,26.73
1997,243,0.52,90.19,28.92,23.24,26.02
1997,244,3.01,88.44,30.29,23.23,26.5
1997,245,0.16,86.54,30.94,23.78,27.24
1997,246,0.57,86.72,30.49,24.09,27.15
1997,247,3.15,89.74,28.94,23.89,26.29
1997,248,0.83,90.73,28.9,24.04,26.19
1997,249,2.33,94.49,27.28,23.77,25.6
1997,250,28.03,91.96,28.2,23.72,25.58
1997,251,43.32,89.98,29.68,23.25,26.14
1997,252,12.66,89.08,29.12,23.52,26.02
1997,253,4.58,92.6,26.61,23.04,24.8
1997,254,3.9,92.89,26.33,22.66,24.34
1997,255,3.5,88.39,28.57,22.83,25.43
1997,256,6.38,89.97,29.05,22.83,25.61
1997,257,1.67,93.58,27.25,23.07,25.06
1997,258,1.72,85.94,30.75,23.17,26.98
1997,259,0.54,89.36,29.54,23.57,26.23
1997,260,1.49,87.9,29.58,23.21,26.14
1997,261,2.0,87.65,30.54,23.11,26.51
1997,262,8.69,85.97,31.09,23.18,27.33
1997,263,18.94,87.65,29.86,24.15,26.89
1997,264,3.49,88.62,29.71,23.57,26.55
1997,265,1.44,86.93,30.43,23.66,26.65
1997,266,0.35,88.16,29.85,23.83,26.59
1997,267,12.28,91.26,29.06,23.98,26.23
1997,268,27.14,90.34,29.22,23.73,25.98
1997,269,1.19,89.8,29.54,22.07,25.73
1997,270,0.81,86.9,30.59,21.93,25.87
1997,271,3.04,83.03,31.24,22.12,26.87
1997,272,4.62,89.08,28.86,22.33,25.56
1997,273,1.13,84.54,29.73,20.13,25.0
1997,274,0.03,81.27,29.95,20.09,25.0
1997,275,0.13,77.56,29.98,20.14,25.66
1997,276,0.69,76.18,30.09,21.19,25.93
1997,277,0.96,78.21,29.85,21.07,25.68
1997,278,0.86,78.66,29.66,21.04,25.58
1997,279,0.54,73.91,29.81,21.11,25.87
1997,280,0.73,74.37,29.99,21.02,26.02
1997,281,3.36,77.82,30.17,21.21,25.81
1997,282,1.54,77.65,29.58,20.95,25.48
1997,283,0.83,73.61,30.31,20.75,25.8
1997,284,0.13,75.57,30.07,21.44,25.73
1997,285,0.0,76.01,29.93,20.6,25.68
1997,286,0.35,76.36,29.9,20.41,25.62
1997,287,2.52,75.85,29.41,20.99,25.92
1997,288,0.48,77.99,28.5,21.21,24.94
1997,289,0.02,78.88,28.91,20.5,24.62
1997,290,0.0,74.82,29.73,20.35,25.27
1997,291,0.0,71.39,29.58,19.93,24.89
1997,292,0.0,74.17,29.6,19.72,24.74
1997,293,0.2,72.69,30.2,19.58,25.71
1997,294,0.05,74.21,30.03,20.73,25.76
1997,295,0.22,80.17,28.52,19.46,24.09
1997,296,5.29,81.31,27.69,18.98,23.88
1997,297,0.74,81.33,28.52,19.46,23.78
1997,298,0.02,76.75,28.62,17.65,22.98
1997,299,0.0,79.58,28.36,17.4,23.37
1997,300,0.13,78.36,28.21,19.44,24.41
1997,301,0.27,82.52,28.73,20.05,24.19
1997,302,1.75,87.41,27.37,19.87,23.32
1997,303,2.83,86.96,28.64,21.18,24.57
1997,304,4.99,88.44,26.67,20.61,23.47
1997,305,0.36,86.45,28.64,20.53,24.22
1997,306,0.02,84.34,28.46,19.58,23.96
1997,307,0.0,82.16,28.21,18.88,23.61
1997,308,0.0,79.51,28.26,16.44,22.4
1997,309,0.0,72.94,26.78,16.18,21.89
1997,310,0.0,74.64,27.38,16.66,22.4
1997,311,0.0,76.57,28.08,17.09,23.53
1997,312,0.34,77.68,28.16,19.22,23.76
1997,313,0.04,76.71,28.08,18.59,23.52
1997,314,0.0,70.76,27.93,18.12,23.21
1997,315,0.0,72.02,28.24,18.41,23.52
1997,316,0.45,78.11,27.75,18.9,23.57
1997,317,0.21,80.02,28.17,19.9,24.17
1997,318,2.09,86.13,27.86,19.9,23.38
1997,319,0.21,85.7,27.68,20.15,23.35
1997,320,0.18,84.28,27.34,20.05,23.25
1997,321,0.95,83.04,26.33,18.98,22.68
1997,322,0.38,87.68,25.76,18.01,21.3
1997,323,5.68,86.52,27.39,18.0,22.28
1997,324,0.02,87.52,26.29,17.78,21.58
1997,325,0.0,83.35,27.19,17.43,22.15
1997,326,0.02,82.05,27.28,17.21,21.96
1997,327,0.09,83.69,28.05,17.54,22.48
1997,328,0.33,82.39,28.3,18.56,23.59
1997,329,0.03,82.86,28.55,19.51,23.63
1997,330,1.29,82.28,28.79,19.93,24.56
1997,331,0.7,85.19,28.01,19.83,23.7
1997,332,1.17,86.07,27.38,19.48,23.2
1997,333,12.1,88.82,25.98,19.04,22.47
1997,334,13.14,91.55,23.32,18.5,20.49
1997,335,11.23,91.74,25.87,16.68,21.5
1997,336,1.57,85.47,23.8,16.36,19.77
1997,337,5.14,88.46,25.39,16.37,21.14
1997,338,0.43,85.22,26.92,17.7,22.16
1997,339,0.0,83.38,26.86,17.08,21.59
1997,340,0.0,80.1,26.76,16.86,21.56
1997,341,0.0,78.45,26.66,16.86,21.88
1997,342,0.17,82.58,26.81,17.77,22.08
1997,343,6.09,90.48,24.29,19.46,21.55
1997,344,2.68,85.82,23.78,11.78,17.88
1997,345,0.0,72.08,22.63,11.44,17.28
1997,346,0.0,75.79,24.15,12.07,17.93
1997,347,10.43,81.12,24.12,13.27,19.89
1997,348,5.09,89.78,23.51,11.7,17.86
1997,349,0.22,79.05,22.81,10.62,16.53
1997,350,0.0,79.32,23.38,10.15,16.98
1997,351,4.32,80.68,23.59,12.25,18.12
1997,352,0.16,84.7,21.89,13.07,17.42
1997,353,0.0,80.04,24.26,12.82,19.01
1997,354,0.0,83.15,24.73,14.95,19.66
1997,355,0.0,84.81,23.37,11.48,17.6
1997,356,0.0,78.16,22.76,11.09,16.65
1997,357,0.0,79.97,24.39,11.79,18.54
1997,358,0.05,85.07,23.02,14.69,18.71
1997,359,0.25,82.09,24.98,14.97,20.28
1997,360,0.02,79.93,25.68,15.93,20.34
1997,361,0.44,81.65,24.89,15.5,19.69
1997,362,1.61,82.31,26.47,15.27,21.24
1997,363,2.93,84.59,26.68,17.54,21.56
1997,364,0.97,78.8,27.03,17.28,22.02
1997,365,0.02,84.44,26.63,15.06,20.46
1998,1,0.0,80.46,25.91,14.7,20.38
1998,2,0.0,80.54,26.28,14.63,20.14
1998,3,0.0,73.28,25.2,8.41,17.02
1998,4,0.0,65.2,22.83,7.7,14.7
1998,5,0.0,64.45,23.46,8.02,15.83
1998,6,0.0,69.05,24.88,10.0,17.7
1998,7,0.0,72.78,25.3,11.55,18.15
1998,8,0.0,68.69,25.22,12.3,19.28
1998,9,0.0,73.43,25.94,13.25,19.79
1998,10,0.0,70.12,26.17,14.14,19.52
1998,11,0.0,65.56,26.67,13.33,19.49
1998,12,0.0,60.67,26.88,12.66,20.09
1998,13,0.0,65.81,28.63,14.01,21.3
1998,14,0.0,64.32,28.0,13.14,19.98
1998,15,0.0,60.67,27.1,12.47,19.49
1998,16,0.0,65.01,28.48,12.79,20.86
1998,17,12.24,72.34,29.37,15.35,22.46
1998,18,2.88,82.21,25.86,16.18,20.13
1998,19,0.21,82.64,24.91,16.08,19.2
1998,20,3.28,88.52,21.91,15.75,18.55
1998,21,3.86,84.96,23.82,8.89,17.19
1998,22,0.02,57.3,24.06,8.53,16.02
1998,23,0.15,59.96,25.56,10.8,17.29
1998,24,1.24,68.63,26.52,11.55,19.25
1998,25,1.31,79.88,25.63,14.79,20.06
1998,26,19.48,85.58,26.87,16.15,21.23
1998,27,2.21,87.45,25.27,16.76,20.45
1998,28,7.0,79.14,28.45,16.58,21.98
1998,29,3.06,78.84,27.67,16.83,21.48
1998,30,0.07,74.69,27.77,15.18,21.0
1998,31,0.0,69.42,28.13,14.91,21.26
1998,32,0.0,70.21,28.42,15.3,21.42
1998,33,0.11,62.39,29.48,14.84,21.75
1998,34,0.23,66.16,29.1,16.11,22.4
1998,35,0.3,68.22,28.92,12.67,20.65
1998,36,0.01,52.01,28.07,12.17,19.55
1998,37,1.21,67.01,25.85,12.85,19.23
1998,38,2.84,85.26,20.65,13.97,16.88
1998,39,0.0,63.11,27.05,12.23,18.96
1998,40,0.0,53.28,26.65,11.47,18.14
1998,41,0.0,48.33,27.69,11.27,18.84
1998,42,0.0,49.41,28.3,12.09,19.64
1998,43,0.0,51.01,28.67,11.82,19.65
1998,44,0.0,47.85,29.25,12.59,20.74
1998,45,0.0,47.67,30.18,13.7,21.52
1998,46,0.0,42.75,31.78,15.35,23.09
1998,47,0.0,45.06,32.74,16.16,23.83
1998,48,0.04,49.17,34.15,17.52,26.03
1998,49,0.91,55.77,32.93,20.23,25.86
1998,50,0.25,54.53,31.75,16.61,23.97
1998,51,0.1,51.28,32.56,16.09,23.4
1998,52,0.11,62.3,32.37,16.85,24.88
1998,53,0.51,73.13,28.53,17.17,22.5
1998,54,2.95,69.19,31.42,17.01,25.09
1998,55,3.36,69.43,33.47,20.49,26.24
1998,56,1.49,63.88,34.78,20.25,27.58
1998,57,2.05,60.02,33.18,17.72,25.34
1998,58,0.0,50.87,32.79,17.17,23.79
1998,59,0.0,57.57,33.16,17.45,24.57
1998,60,8.25,54.77,30.91,15.15,22.88
1998,61,0.0,42.91,31.42,14.21,21.91
1998,62,0.0,38.19,32.38,13.98,22.45
1998,63,0.0,38.81,33.13,13.96,24.12
1998,64,0.0,49.16,35.21,16.82,26.05
1998,65,1.32,67.61,33.96,18.53,25.45
1998,66,0.04,60.96,32.63,15.87,24.73
1998,67,0.0,36.31,32.39,15.41,23.16
1998,68,0.0,31.01,34.23,15.72,24.56
1998,69,0.0,40.3,36.62,17.6,26.27
1998,70,0.02,46.75,37.43,18.73,27.41
1998,71,6.12,63.56,37.5,21.04,28.81
1998,72,3.56,53.73,34.5,17.23,25.9
1998,73,0.0,40.84,33.6,16.79,24.73
1998,74,0.16,51.14,35.18,17.22,26.49
1998,75,0.04,57.99,35.53,20.61,28.3
1998,76,3.22,63.04,36.14,21.69,28.02
1998,77,0.33,57.36,28.4,20.77,24.35
1998,78,0.0,42.55,35.34,19.84,27.11
1998,79,0.0,35.09,36.83,19.62,28.33
1998,80,0.0,33.65,37.65,20.49,29.08
1998,81,0.45,34.82,39.94,21.56,30.89
1998,82,0.94,36.88,40.86,21.97,31.05
1998,83,0.82,37.23,39.68,16.88,28.98
1998,84,0.0,24.15,34.76,16.64,24.97
1998,85,0.0,23.51,35.91,16.17,25.59
1998,86,0.0,35.7,36.5,17.48,26.4
1998,87,0.0,50.43,37.49,19.86,28.12
1998,88,9.57,61.31,38.5,20.55,28.48
1998,89,3.0,62.33,32.78,19.77,26.97
1998,90,4.53,53.32,34.98,19.57,26.43
1998,91,3.27,62.31,34.08,20.3,26.9
1998,92,0.0,54.56,35.95,20.82,28.35
1998,93,0.0,54.99,38.11,22.07,29.8
1998,94,6.51,61.08,37.99,22.97,29.76
1998,95,0.93,52.44,38.62,23.23,30.67
1998,96,2.05,37.74,39.49,22.92,31.23
1998,97,0.03,34.64,40.46,22.84,31.72
1998,98,0.47,40.9,41.21,23.01,32.09
1998,99,0.3,41.91,41.32,24.59,33.34
1998,100,0.0,36.0,41.75,27.06,34.16
1998,101,0.0,29.83,42.7,26.4,34.13
1998,102,0.0,24.52,42.66,26.53,34.1
1998,103,0.02,32.22,42.47,26.95,34.39
1998,104,0.31,34.72,41.25,26.64,33.94
1998,105,1.08,33.55,42.83,27.11,34.82
1998,106,0.07,35.95,40.77,26.37,33.39
1998,107,0.04,35.81,40.4,26.81,33.06
1998,108,0.0,29.45,41.94,26.28,34.16
1998,109,0.0,33.37,42.88,26.07,33.91
1998,110,0.0,40.8,43.95,26.22,34.75
1998,111,0.0,29.91,45.46,26.14,35.33
1998,112,0.18,23.2,43.78,25.84,35.47
1998,113,0.18,25.04,43.76,25.56,34.81
1998,114,2.2,34.86,43.62,26.23,34.75
1998,115,1.01,37.75,42.54,27.46,34.5
1998,116,0.32,35.28,42.34,28.09,35.47
1998,117,0.09,32.7,42.83,28.63,35.91
1998,118,3.77,37.46,42.79,27.03,35.03
1998,119,0.05,29.29,41.85,27.88,35.3
1998,120,0.0,25.19,43.33,28.69,35.81
1998,121,0.0,26.06,44.57,29.4,37.23
1998,122,0.0,24.89,45.06,27.51,36.78
1998,123,0.81,27.23,45.59,27.07,36.49
1998,124,0.05,31.4,45.18,27.67,36.33
1998,125,0.44,38.73,45.09,27.44,36.18
1998,126,0.05,39.66,44.41,27.86,35.96
1998,127,4.99,39.75,43.54,28.56,35.68
1998,128,25.31,58.63,39.4,26.56,32.83
1998,129,0.55,49.03,39.44,26.65,33.26
1998,130,2.96,54.13,37.67,26.37,31.95
1998,131,0.1,48.79,39.57,26.56,32.88
1998,132,0.0,45.88,40.11,26.8,33.34
1998,133,0.0,41.02,41.44,25.74,33.78
1998,134,0.01,37.58,42.25,26.96,34.48
1998,135,0.0,37.62,42.94,27.16,34.75
1998,136,0.0,41.13,43.64,26.52,34.8
1998,137,0.06,48.06,42.15,27.06,33.97
1998,138,0.96,47.41,40.28,26.71,33.15
1998,139,0.03,38.32,41.24,27.88,35.2
1998,140,0.04,30.29,45.37,28.55,37.33
1998,141,0.0,26.15,45.7,28.19,37.33
1998,142,0.79,29.27,46.97,27.52,37.24
1998,143,0.0,24.16,46.91,29.09,37.95
1998,144,0.0,30.5,46.66,28.22,37.64
1998,145,0.81,41.35,45.97,29.28,37.24
1998,146,0.1,37.29,46.8,30.12,38.2
1998,147,0.29,29.16,47.94,31.24,39.32
1998,148,0.01,22.33,47.74,32.16,40.05
1998,149,0.78,22.04,48.3,32.66,40.85
1998,150,0.16,20.85,47.42,31.65,40.03
1998,151,0.0,17.45,47.6,28.91,38.96
1998,152,0.0,19.68,47.69,30.43,39.33
1998,153,0.17,20.31,47.4,31.9,39.53
1998,154,0.0,20.52,47.04,31.63,39.2
1998,155,0.01,31.48,45.05,31.69,37.99
1998,156,0.83,35.44,43.99,31.88,37.4
1998,157,0.21,41.82,43.77,30.68,36.17
1998,158,0.0,38.11,41.61,30.97,36.19
1998,159,4.3,37.12,42.81,29.98,36.66
1998,160,0.11,43.06,41.16,30.21,35.24
1998,161,0.84,33.17,44.55,30.96,37.49
1998,162,0.26,40.79,41.57,29.88,35.37
1998,163,2.19,58.08,34.89,28.03,31.53
1998,164,5.28,59.7,38.93,26.56,31.86
