-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.2277   longitude 82.5491 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 642.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,97,0.69,39.81,32.94,17.98,25.74
1997,98,0.29,43.6,34.03,18.26,25.96
1997,99,0.14,55.42,34.12,18.6,26.37
1997,100,0.1,53.02,33.96,19.85,26.87
1997,101,0.15,45.09,35.12,21.15,27.61
1997,102,2.33,50.29,33.95,20.04,26.64
1997,103,2.89,46.08,35.62,18.63,26.52
1997,104,0.04,46.1,36.15,19.01,27.32
1997,105,0.0,46.56,36.04,20.4,28.48
1997,106,0.38,53.41,33.5,21.2,26.87
1997,107,11.69,61.31,34.19,19.6,26.38
1997,108,0.01,53.17,34.72,19.89,26.89
1997,109,1.86,56.47,31.2,20.31,25.28
1997,110,0.09,44.3,34.86,20.85,27.85
1997,111,0.0,45.34,34.81,21.37,28.25
1997,112,0.04,48.46,33.41,22.04,27.59
1997,113,0.04,42.41,36.94,21.32,28.95
1997,114,0.0,44.72,36.39,21.7,28.82
1997,115,38.08,49.09,37.68,21.0,29.47
1997,116,1.74,61.14,33.97,21.5,27.08
1997,117,0.11,55.84,33.87,21.27,27.44
1997,118,0.01,53.75,34.57,21.69,27.7
1997,119,5.45,54.35,34.41,22.66,27.91
1997,120,2.83,57.46,34.43,22.6,28.09
1997,121,0.24,62.26,31.46,21.53,26.8
1997,122,0.41,59.35,30.49,21.69,26.56
1997,123,0.08,50.6,34.3,21.81,28.17
1997,124,0.0,52.55,34.56,22.44,28.39
1997,125,10.22,67.03,30.48,19.87,25.62
1997,126,2.09,64.21,31.2,19.64,25.21
1997,127,3.13,54.67,33.73,20.53,27.57
1997,128,0.9,49.28,35.43,21.49,28.93
1997,129,0.0,48.66,36.25,23.14,29.28
1997,130,0.0,44.24,37.92,23.84,30.84
1997,131,0.2,44.29,38.77,24.48,31.65
1997,132,0.09,46.84,38.33,23.76,30.89
1997,133,0.0,43.3,38.69,23.99,31.28
1997,134,0.0,43.62,38.48,23.14,30.69
1997,135,0.0,41.41,38.72,23.67,31.04
1997,136,0.0,40.9,37.4,24.17,30.49
1997,137,0.0,41.92,38.68,25.17,32.09
1997,138,0.3,35.79,38.39,24.39,31.51
1997,139,0.0,25.71,40.57,23.16,31.49
1997,140,0.0,25.31,41.26,23.6,32.1
1997,141,0.02,30.83,41.01,25.24,32.97
1997,142,0.0,31.42,40.76,23.98,32.33
1997,143,0.0,31.7,40.53,24.85,33.53
1997,144,0.0,38.52,38.09,27.16,32.27
1997,145,0.62,42.11,38.54,25.32,31.74
1997,146,0.05,44.51,39.01,24.84,31.56
1997,147,0.0,47.12,37.34,25.24,31.39
1997,148,0.0,35.33,40.52,23.97,32.18
1997,149,0.0,27.34,41.9,24.99,33.3
1997,150,0.01,27.16,41.3,25.67,33.49
1997,151,0.35,28.41,40.75,26.49,33.43
1997,152,0.0,28.15,40.74,24.64,33.44
1997,153,0.05,31.41,39.04,24.44,31.63
1997,154,0.0,29.66,39.51,24.8,32.49
1997,155,0.0,29.3,39.16,25.7,33.08
1997,156,0.01,35.32,38.5,26.55,32.7
1997,157,0.04,34.94,38.24,26.84,32.82
1997,158,0.04,37.22,39.74,26.86,33.43
1997,159,0.04,49.51,34.74,25.38,30.47
1997,160,0.02,65.35,28.74,22.9,26.35
1997,161,5.27,68.67,29.32,22.89,26.26
1997,162,0.93,60.28,33.08,24.42,28.84
1997,163,9.42,74.83,30.39,22.93,26.31
1997,164,35.38,80.9,30.01,22.91,26.07
1997,165,1.55,75.52,30.83,22.82,26.27
1997,166,0.08,72.19,30.28,23.19,26.67
1997,167,0.23,60.81,32.84,23.63,28.43
1997,168,0.01,61.55,33.42,24.37,28.3
1997,169,7.75,76.11,29.07,22.39,25.78
1997,170,3.61,71.45,31.18,21.67,26.26
1997,171,12.07,81.31,28.68,22.05,24.9
1997,172,1.48,74.86,30.53,22.66,26.11
1997,173,0.48,73.41,32.42,22.23,26.66
1997,174,16.17,78.8,29.14,21.55,25.09
1997,175,9.81,84.05,27.87,21.91,24.54
1997,176,3.82,84.31,27.64,22.74,24.56
1997,177,2.66,84.44,27.03,22.29,23.86
1997,178,1.38,80.35,29.09,22.42,25.28
1997,179,2.47,75.31,31.13,23.02,26.27
1997,180,0.2,71.3,32.33,23.16,26.86
1997,181,0.45,82.58,28.4,22.33,25.24
1997,182,11.81,84.24,28.14,22.31,24.6
1997,183,0.88,82.32,27.65,21.84,24.5
1997,184,5.39,78.81,30.22,21.95,25.22
1997,185,40.27,88.77,26.42,21.64,23.61
1997,186,0.65,82.45,29.2,21.74,24.8
1997,187,0.83,83.27,28.4,22.18,24.57
1997,188,7.19,85.74,28.11,21.82,24.63
1997,189,4.21,84.12,29.5,21.87,24.86
1997,190,0.69,80.66,30.23,22.98,25.93
1997,191,0.07,85.16,26.88,23.02,24.57
1997,192,8.34,86.28,27.38,22.3,24.38
1997,193,0.5,85.23,27.82,22.49,24.78
1997,194,0.0,86.73,27.66,22.48,24.76
1997,195,0.02,83.77,29.18,22.61,25.15
1997,196,0.15,76.61,30.14,22.09,25.75
1997,197,0.02,76.36,30.33,22.41,25.78
1997,198,0.82,82.97,28.39,22.43,25.16
1997,199,1.01,81.72,29.64,22.52,25.51
1997,200,9.59,85.88,27.71,21.47,24.25
1997,201,23.58,91.09,26.54,21.25,23.74
1997,202,76.36,90.79,27.76,21.44,24.45
1997,203,20.17,93.03,26.57,22.4,24.13
1997,204,3.95,86.65,28.93,22.74,25.23
1997,205,3.81,90.67,26.41,21.83,23.99
1997,206,7.23,89.84,28.17,21.98,24.49
1997,207,12.27,86.94,28.49,22.36,24.76
1997,208,2.11,88.32,27.32,22.43,24.47
1997,209,3.13,87.0,27.95,23.01,24.83
1997,210,21.69,91.8,25.12,22.21,23.44
1997,211,10.22,90.42,25.44,21.67,23.55
1997,212,49.18,90.62,26.1,21.21,23.4
1997,213,6.73,87.36,28.22,21.33,24.74
1997,214,0.31,85.43,29.14,22.81,25.12
1997,215,4.94,91.88,25.29,22.43,23.62
1997,216,1.76,90.36,25.24,21.82,23.09
1997,217,5.31,89.69,25.1,21.2,22.57
1997,218,2.5,85.6,28.6,21.02,23.89
1997,219,0.99,85.24,28.7,21.26,24.49
1997,220,1.04,84.96,28.92,21.13,24.89
1997,221,3.59,84.14,29.07,21.63,25.17
1997,222,1.86,88.78,27.84,21.97,24.63
1997,223,3.83,88.54,27.16,22.19,24.45
1997,224,54.36,88.79,27.67,21.8,24.39
1997,225,11.09,90.69,26.62,21.86,23.76
1997,226,2.24,93.22,25.4,21.98,23.42
1997,227,2.37,92.74,27.34,21.78,23.81
1997,228,12.57,89.66,27.78,21.86,24.58
1997,229,12.63,86.69,28.63,22.2,25.13
1997,230,8.42,89.13,27.48,21.68,23.99
1997,231,7.94,92.43,26.14,21.27,23.45
1997,232,49.32,92.6,24.84,21.27,22.84
1997,233,25.28,92.59,24.5,20.96,22.33
1997,234,36.73,89.07,25.62,20.76,22.66
1997,235,5.16,88.39,26.9,20.68,23.3
1997,236,0.44,87.84,27.65,21.09,24.14
1997,237,0.31,87.7,27.99,21.91,24.31
1997,238,0.13,89.12,27.93,22.23,24.61
1997,239,0.43,91.47,26.33,22.32,24.02
1997,240,11.45,95.12,25.68,21.21,23.51
1997,241,7.91,92.64,25.13,18.93,21.57
1997,242,0.68,86.79,27.64,19.13,23.59
1997,243,0.11,89.9,27.35,21.13,23.87
1997,244,3.75,86.14,28.6,21.23,24.34
1997,245,0.36,87.21,27.96,20.87,24.26
1997,246,1.56,86.75,28.24,21.13,24.47
1997,247,1.56,89.74,26.94,20.49,23.7
1997,248,1.56,87.87,27.9,20.52,24.11
1997,249,4.12,90.05,26.43,21.43,23.6
1997,250,30.22,91.21,26.96,21.28,23.74
1997,251,8.44,90.77,26.63,20.61,23.22
1997,252,2.34,89.38,27.73,20.79,24.23
1997,253,0.46,91.95,26.37,21.12,23.52
1997,254,9.38,89.5,26.65,21.08,23.48
1997,255,15.35,89.04,27.38,20.73,23.71
1997,256,33.24,89.08,27.27,20.63,23.74
1997,257,4.13,89.51,27.23,21.06,23.76
1997,258,10.59,86.11,28.42,21.0,24.7
1997,259,14.82,92.57,25.47,21.01,23.17
1997,260,23.0,85.66,27.41,20.91,24.19
1997,261,3.48,87.87,27.76,20.51,23.85
1997,262,0.01,82.64,28.98,20.52,25.18
1997,263,1.69,91.09,27.82,21.23,24.24
1997,264,2.28,89.31,27.69,20.77,24.16
1997,265,0.04,87.04,28.53,20.74,24.22
1997,266,2.8,90.19,27.35,21.35,24.03
1997,267,0.48,91.94,26.09,21.25,23.43
1997,268,15.15,94.71,24.87,20.92,22.72
1997,269,0.09,87.27,28.62,19.74,23.62
1997,270,0.13,81.47,29.56,19.82,24.13
1997,271,0.03,84.18,29.43,20.32,25.07
1997,272,2.74,89.42,27.54,21.02,23.8
1997,273,1.19,86.07,26.1,17.93,22.61
1997,274,0.04,71.74,27.78,17.82,22.94
1997,275,0.0,69.67,28.22,17.9,23.75
1997,276,0.0,74.35,28.4,19.56,23.84
1997,277,4.65,72.84,28.02,19.4,23.63
1997,278,0.09,76.07,27.78,19.3,23.43
1997,279,0.02,69.77,27.84,18.97,23.55
1997,280,0.01,76.13,28.04,18.81,23.18
1997,281,0.98,80.41,27.53,18.54,23.2
1997,282,2.41,82.03,25.94,19.26,22.09
1997,283,0.1,85.14,25.99,19.51,22.35
1997,284,0.0,87.36,25.83,19.59,22.18
1997,285,0.0,83.53,27.59,19.47,22.89
1997,286,0.01,77.03,28.1,18.77,23.26
1997,287,0.81,78.8,27.94,18.71,22.93
1997,288,0.03,82.61,27.4,19.26,22.69
1997,289,0.08,83.07,27.17,18.29,22.33
1997,290,0.01,83.48,27.89,18.23,22.87
1997,291,0.14,81.83,27.89,17.76,22.39
1997,292,0.0,79.09,27.26,17.65,22.19
1997,293,0.0,82.36,25.85,17.7,21.85
1997,294,0.71,78.47,28.39,17.54,22.96
1997,295,2.31,84.53,26.7,17.8,21.99
1997,296,0.71,87.16,26.44,17.75,22.25
1997,297,0.6,85.82,27.06,17.51,21.76
1997,298,0.07,86.11,26.4,16.56,21.09
1997,299,0.14,85.2,27.08,16.49,21.94
1997,300,0.55,85.6,26.73,18.16,22.1
1997,301,4.68,86.89,26.59,18.13,22.24
1997,302,2.37,90.59,25.3,18.55,21.75
1997,303,3.76,87.59,26.64,18.35,22.2
1997,304,24.77,91.31,25.37,18.97,21.65
1997,305,0.19,88.88,26.99,18.33,22.12
1997,306,0.63,87.27,27.07,17.97,21.93
1997,307,0.01,87.53,26.72,17.58,21.59
1997,308,0.0,86.57,26.92,16.44,21.26
1997,309,0.0,85.13,24.99,15.03,19.98
1997,310,0.0,82.86,26.37,14.77,20.32
1997,311,0.03,84.1,26.92,15.5,21.35
1997,312,0.01,82.02,27.23,16.54,21.64
1997,313,0.0,82.45,26.54,17.48,21.1
1997,314,0.0,76.37,26.51,16.68,20.71
1997,315,0.0,77.05,26.99,17.11,21.56
1997,316,0.18,83.12,26.25,17.49,22.01
1997,317,0.36,86.4,23.65,18.09,21.01
1997,318,2.99,87.0,26.07,17.77,21.84
1997,319,8.35,89.32,25.25,18.58,21.61
1997,320,4.43,91.31,25.27,18.87,21.48
1997,321,28.64,91.41,24.17,18.05,20.6
1997,322,4.2,89.62,24.03,17.64,20.55
1997,323,10.3,85.76,26.06,17.34,21.32
1997,324,0.04,90.36,23.14,17.33,19.79
1997,325,0.0,87.63,25.98,17.24,21.25
1997,326,2.29,88.12,26.07,17.46,21.21
1997,327,0.79,87.37,26.78,17.36,21.81
1997,328,0.02,83.48,27.43,17.77,22.65
1997,329,0.0,86.57,26.93,18.84,22.54
1997,330,0.01,86.88,26.57,19.08,22.21
1997,331,5.02,88.89,25.83,18.4,21.76
1997,332,0.4,89.48,25.41,18.34,21.08
1997,333,0.4,89.14,26.03,18.63,21.72
1997,334,0.45,89.35,26.35,17.85,21.54
1997,335,0.34,83.81,26.83,17.62,21.75
1997,336,0.75,87.46,25.56,17.73,21.03
1997,337,3.45,87.18,26.14,17.19,21.17
1997,338,0.72,86.54,26.07,15.84,20.53
1997,339,0.0,84.8,25.51,15.35,19.58
1997,340,0.0,86.68,24.92,15.28,19.42
1997,341,0.0,86.76,24.55,15.24,19.82
1997,342,2.4,85.93,25.39,16.79,20.68
1997,343,10.41,91.23,25.04,17.5,20.6
1997,344,1.27,81.86,22.07,9.8,15.91
1997,345,0.0,79.55,23.65,9.47,16.8
1997,346,0.0,80.85,24.54,11.71,18.84
1997,347,2.81,89.58,22.92,14.63,19.35
1997,348,2.29,92.03,21.27,10.63,16.5
1997,349,0.0,82.5,23.55,10.68,16.12
1997,350,0.4,82.93,24.84,11.57,18.94
1997,351,0.82,90.72,21.58,14.56,17.87
1997,352,0.48,87.08,25.45,14.37,19.47
1997,353,0.02,86.54,25.28,14.89,19.91
1997,354,0.0,84.17,25.25,15.99,20.3
1997,355,0.0,87.56,23.21,12.98,17.91
1997,356,0.0,83.33,24.51,12.88,18.22
1997,357,0.1,82.7,25.13,13.92,19.86
1997,358,1.45,88.18,24.41,16.68,19.91
1997,359,3.98,89.61,24.48,16.99,20.21
1997,360,0.3,85.15,25.48,16.69,20.41
1997,361,1.11,83.58,25.17,16.14,20.14
1997,362,0.08,83.59,25.62,15.99,20.24
1997,363,0.38,79.08,25.89,15.95,20.54
1997,364,0.11,77.95,25.88,15.94,20.67
1997,365,0.01,79.94,26.26,15.73,20.39
1998,1,0.42,83.31,25.83,15.66,20.51
1998,2,0.62,83.49,26.49,15.4,20.43
1998,3,0.15,77.81,25.79,11.73,18.59
1998,4,0.0,59.82,24.25,11.19,16.22
1998,5,0.0,55.63,24.4,11.12,16.61
1998,6,0.0,59.98,25.07,10.59,17.02
1998,7,0.0,66.95,25.25,10.4,17.31
1998,8,0.0,66.53,25.29,10.98,17.78
1998,9,0.0,65.87,25.49,12.25,17.96
1998,10,0.0,70.2,25.63,12.08,18.33
1998,11,0.0,71.56,26.4,12.12,19.02
1998,12,0.0,63.57,26.82,13.09,19.99
1998,13,0.0,56.95,28.09,15.23,21.54
1998,14,0.0,58.81,28.36,13.56,19.65
1998,15,0.0,49.01,28.89,13.92,21.35
1998,16,0.0,56.08,29.2,15.49,22.06
1998,17,0.13,70.23,28.74,15.68,21.78
1998,18,0.01,67.7,28.68,14.69,21.41
1998,19,0.0,70.34,28.23,14.67,21.36
1998,20,0.03,72.23,28.22,15.9,21.48
1998,21,0.04,75.49,27.25,13.32,20.37
1998,22,0.98,69.63,27.32,12.65,20.0
1998,23,4.85,77.52,26.45,14.58,20.22
1998,24,0.3,79.4,27.14,15.98,21.02
1998,25,0.07,77.45,28.93,16.86,22.4
1998,26,0.33,70.11,29.56,15.98,22.26
1998,27,0.02,67.92,30.01,15.57,21.52
1998,28,0.08,62.91,30.35,15.18,21.63
1998,29,0.11,57.22,30.46,15.05,22.89
1998,30,0.01,67.31,28.64,16.07,22.19
1998,31,0.0,65.13,28.99,16.58,22.57
1998,32,0.0,62.05,29.42,15.83,22.31
1998,33,0.3,60.09,30.23,15.52,22.4
1998,34,4.15,63.84,29.64,15.5,22.62
1998,35,0.36,57.86,29.2,16.8,22.33
1998,36,2.97,65.65,27.86,16.66,21.5
1998,37,2.49,78.28,26.34,16.76,21.02
1998,38,16.94,83.44,23.7,14.17,18.5
1998,39,2.1,74.44,26.07,13.36,19.32
1998,40,0.0,55.87,26.82,11.4,18.4
1998,41,0.0,46.62,27.57,11.09,18.25
1998,42,0.0,43.2,28.3,11.41,19.38
1998,43,0.0,41.96,28.72,11.84,19.38
1998,44,0.0,39.95,28.6,11.66,20.1
1998,45,0.0,38.46,29.27,12.94,21.75
1998,46,0.0,43.25,30.06,15.9,22.87
1998,47,0.0,44.36,31.12,15.83,23.54
1998,48,0.0,53.81,32.21,17.17,24.35
1998,49,0.1,61.25,30.09,16.8,23.51
1998,50,0.01,59.22,30.36,15.39,23.02
1998,51,0.08,43.87,31.84,15.43,23.21
1998,52,0.14,60.03,31.73,15.45,24.57
1998,53,0.2,64.52,31.06,19.53,24.78
1998,54,2.98,67.98,30.42,18.47,24.29
1998,55,0.05,61.06,33.63,18.24,25.5
1998,56,0.0,55.67,33.23,18.71,25.54
1998,57,0.01,58.14,32.53,16.83,24.97
1998,58,0.0,43.42,33.32,16.48,23.95
1998,59,0.0,54.03,33.71,16.3,25.02
1998,60,0.02,59.47,32.86,17.79,25.06
1998,61,0.0,59.68,31.56,17.82,24.28
1998,62,0.0,52.08,33.19,16.03,23.75
1998,63,0.0,46.75,33.41,16.05,23.77
1998,64,0.0,54.08,34.17,15.61,25.32
1998,65,0.0,56.66,33.52,17.76,26.35
1998,66,0.2,54.94,33.04,17.34,25.64
1998,67,0.0,39.24,34.01,15.79,24.7
1998,68,0.0,37.42,35.09,15.51,25.62
1998,69,0.0,39.48,35.99,17.06,26.99
1998,70,0.25,46.28,36.1,18.01,28.16
1998,71,7.68,59.54,33.47,20.48,26.56
1998,72,0.93,50.83,33.21,19.87,26.55
1998,73,0.0,46.44,34.19,19.48,27.11
1998,74,0.06,58.19,32.92,19.8,26.3
1998,75,0.0,53.48,34.9,19.54,27.18
1998,76,0.34,49.54,35.83,19.57,27.83
1998,77,0.01,53.6,34.02,19.98,26.89
1998,78,0.0,42.21,34.67,19.85,26.64
1998,79,0.0,35.23,36.44,19.04,27.57
1998,80,0.0,32.48,36.94,18.81,28.09
1998,81,0.0,33.51,38.25,20.56,29.17
1998,82,0.0,44.57,37.37,21.41,29.17
1998,83,0.0,38.06,36.74,19.05,28.35
1998,84,0.18,39.14,36.18,18.72,26.59
1998,85,0.13,39.51,35.7,18.32,25.89
1998,86,0.0,41.66,36.36,17.95,26.37
1998,87,0.0,49.22,36.61,18.82,27.44
1998,88,1.23,49.75,37.33,20.43,28.83
1998,89,0.0,42.65,36.04,20.57,28.63
1998,90,0.41,42.44,36.39,20.04,27.47
1998,91,1.77,56.43,36.3,20.14,27.46
1998,92,0.28,49.14,36.36,19.93,27.37
1998,93,0.0,50.15,37.86,20.04,28.89
1998,94,8.5,54.09,37.88,21.49,29.53
1998,95,10.97,59.34,34.01,21.56,27.77
1998,96,0.0,42.37,37.03,21.79,29.02
1998,97,0.0,40.33,38.63,21.58,29.7
1998,98,0.61,45.56,37.98,22.42,29.78
1998,99,0.0,44.41,37.93,22.92,30.08
1998,100,0.0,41.57,38.08,23.12,30.45
1998,101,0.0,36.1,39.11,23.46,31.46
1998,102,0.0,34.39,38.8,24.09,31.46
1998,103,0.0,30.65,39.87,24.12,31.68
1998,104,0.0,29.85,39.06,24.16,31.68
1998,105,0.0,28.39,40.17,23.34,31.95
1998,106,0.13,27.58,39.73,23.27,31.81
1998,107,0.0,29.97,38.64,23.68,31.34
1998,108,0.0,29.54,40.18,24.14,31.66
1998,109,0.0,29.02,40.71,23.43,32.02
1998,110,0.0,36.64,41.26,23.77,32.2
1998,111,0.0,40.99,40.37,24.7,32.68
1998,112,0.0,45.31,38.61,25.12,32.1
1998,113,0.0,41.42,39.73,25.34,32.11
1998,114,4.06,44.65,39.59,25.43,32.43
1998,115,0.36,45.78,37.07,24.77,30.39
1998,116,0.66,39.28,38.28,25.06,31.83
1998,117,0.1,38.05,38.14,25.4,32.46
1998,118,0.18,39.58,38.1,26.94,32.02
1998,119,0.26,35.19,38.88,25.85,32.85
1998,120,0.0,34.75,39.68,25.8,32.57
1998,121,1.48,39.95,37.86,26.26,32.46
1998,122,0.02,40.69,39.75,25.18,32.48
1998,123,0.0,33.18,42.12,25.59,33.51
1998,124,0.0,34.54,41.21,26.19,33.94
1998,125,0.0,30.16,42.54,26.66,34.75
1998,126,0.0,38.83,41.33,26.23,33.59
1998,127,0.01,44.96,40.66,25.69,32.42
1998,128,0.09,36.07,41.54,25.72,33.87
1998,129,0.0,33.5,40.09,25.89,33.47
1998,130,0.17,37.63,38.14,25.05,32.37
1998,131,1.19,43.29,39.09,25.32,32.1
1998,132,0.81,55.1,32.22,24.38,28.84
1998,133,0.0,43.26,38.26,24.2,31.35
1998,134,0.0,38.74,40.18,24.44,31.89
1998,135,0.0,36.09,38.97,24.48,32.26
1998,136,0.0,39.88,41.28,23.97,32.5
1998,137,3.37,45.59,41.16,24.46,32.14
1998,138,21.0,58.58,34.93,24.88,29.76
1998,139,2.08,42.04,38.1,25.49,31.24
1998,140,2.27,36.28,41.6,25.77,34.05
1998,141,0.0,43.67,38.89,26.46,32.92
1998,142,0.08,42.75,41.61,27.34,33.8
1998,143,0.0,38.78,41.42,28.03,34.39
1998,144,0.14,39.62,43.05,27.86,34.73
1998,145,0.03,42.49,41.5,25.96,33.58
1998,146,0.0,39.4,41.95,26.27,33.79
1998,147,0.0,28.51,44.1,27.91,35.73
1998,148,0.0,26.99,43.5,30.53,36.55
1998,149,10.7,45.05,41.63,26.27,33.67
1998,150,0.0,38.14,41.09,25.81,33.36
1998,151,0.0,32.16,41.92,26.57,34.0
1998,152,0.0,32.57,42.51,27.5,34.94
1998,153,8.97,51.53,38.84,26.76,32.14
1998,154,0.0,43.29,39.29,27.64,32.8
1998,155,0.0,49.09,36.57,27.66,31.7
1998,156,0.0,48.02,37.11,26.58,31.8
1998,157,0.0,52.31,35.3,26.26,30.49
1998,158,0.0,48.92,35.16,26.54,30.33
1998,159,0.0,54.34,35.53,24.32,30.16
1998,160,0.0,62.26,30.69,24.34,27.47
1998,161,0.0,41.31,37.59,25.5,31.17
1998,162,2.03,55.42,34.53,25.44,29.57
1998,163,7.68,72.65,32.01,23.58,27.06
1998,164,56.84,81.39,30.33,23.18,26.21
