-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.8554   longitude 84.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,111,0.36,31.1,38.46,24.88,31.79
1997,112,0.0,28.32,40.48,24.04,32.52
1997,113,11.91,34.03,40.53,23.64,32.99
1997,114,5.66,35.09,38.85,23.25,30.86
1997,115,0.04,29.93,40.77,22.07,31.83
1997,116,0.02,37.94,39.76,22.9,31.74
1997,117,0.67,46.74,37.78,24.2,30.93
1997,118,0.44,42.33,39.59,24.78,33.01
1997,119,17.67,55.83,34.82,23.46,28.95
1997,120,0.05,40.51,38.78,24.32,32.27
1997,121,0.05,44.65,36.94,24.45,31.1
1997,122,0.68,54.29,35.31,23.13,29.35
1997,123,0.21,42.05,38.47,23.79,31.55
1997,124,0.45,38.93,39.06,26.72,32.79
1997,125,0.1,43.22,38.28,25.01,31.96
1997,126,1.01,53.6,32.82,22.42,28.16
1997,127,0.83,40.18,37.54,23.26,31.84
1997,128,0.09,38.58,39.46,26.89,33.07
1997,129,0.04,34.15,40.08,26.11,33.25
1997,130,0.02,22.59,41.34,25.01,33.67
1997,131,0.0,20.25,42.19,25.02,33.83
1997,132,0.39,27.61,42.04,25.84,34.61
1997,133,0.0,28.28,43.13,26.32,34.82
1997,134,0.0,23.1,43.27,25.47,35.22
1997,135,0.0,22.34,43.18,26.6,35.51
1997,136,0.0,19.92,43.77,27.83,35.93
1997,137,0.02,30.02,41.31,27.95,34.92
1997,138,3.87,21.87,42.05,23.83,33.6
1997,139,0.05,17.88,42.9,25.12,34.66
1997,140,0.0,15.81,43.27,26.79,35.05
1997,141,0.0,22.67,41.44,28.27,36.07
1997,142,0.0,21.23,43.2,29.51,36.65
1997,143,0.01,18.1,43.66,29.62,36.8
1997,144,0.0,28.3,43.5,29.61,37.11
1997,145,0.2,27.51,43.52,27.69,36.23
1997,146,0.27,24.84,43.12,28.57,36.44
1997,147,0.05,20.49,45.66,30.87,38.63
1997,148,0.04,22.31,45.49,29.96,38.39
1997,149,0.68,25.38,45.62,29.43,38.04
1997,150,3.02,29.98,43.38,29.72,37.29
1997,151,2.42,33.56,42.07,30.08,35.54
1997,152,0.19,30.87,42.62,29.68,36.17
1997,153,1.07,31.07,40.86,27.2,34.47
1997,154,0.32,31.57,40.76,27.8,35.48
1997,155,0.0,29.5,41.8,31.01,36.4
1997,156,0.1,31.07,42.0,29.57,36.05
1997,157,0.03,29.04,42.05,30.41,36.52
1997,158,0.07,25.39,43.01,30.95,37.0
1997,159,0.05,29.74,41.71,31.19,36.94
1997,160,3.46,43.06,39.51,29.4,33.94
1997,161,0.12,38.86,40.35,29.83,35.14
1997,162,0.13,38.43,39.98,29.14,34.88
1997,163,0.33,41.07,40.43,29.21,35.13
1997,164,0.81,48.61,38.33,28.83,33.5
1997,165,2.26,54.03,36.13,27.96,31.86
1997,166,0.29,49.44,37.29,28.44,33.05
1997,167,0.06,48.0,37.75,28.37,32.87
1997,168,0.0,50.51,35.16,26.91,32.2
1997,169,2.3,49.38,38.86,26.79,32.53
1997,170,2.47,52.93,36.86,28.24,32.71
1997,171,4.71,57.8,35.91,27.76,31.43
1997,172,0.57,50.85,37.67,28.25,32.92
1997,173,33.73,68.1,35.34,26.12,30.83
1997,174,8.3,74.46,32.65,25.67,28.97
1997,175,3.89,77.11,30.94,25.59,27.91
1997,176,30.69,76.75,32.9,25.41,28.99
1997,177,20.58,83.21,31.09,24.48,27.57
1997,178,18.08,87.4,29.69,24.57,26.9
1997,179,21.88,86.67,28.7,24.61,26.67
1997,180,11.59,80.72,32.16,24.41,28.01
1997,181,12.7,77.62,32.6,24.87,28.96
1997,182,6.72,76.06,33.76,25.34,28.88
1997,183,21.93,86.3,30.42,24.63,27.05
1997,184,7.41,84.72,30.34,24.22,27.02
1997,185,11.38,82.77,31.69,24.61,27.63
1997,186,2.5,86.61,28.6,24.05,26.01
1997,187,3.16,80.74,32.14,24.27,27.65
1997,188,0.34,82.48,30.71,24.84,27.75
1997,189,5.0,80.34,32.33,25.32,28.45
1997,190,1.48,84.56,31.05,24.86,27.5
1997,191,11.84,80.28,30.84,24.19,27.25
1997,192,3.87,79.91,31.24,23.69,27.05
1997,193,0.57,80.34,31.51,23.93,27.83
1997,194,0.91,81.36,31.73,25.26,28.16
1997,195,13.47,78.99,32.46,25.16,28.49
1997,196,3.15,80.99,31.92,24.55,27.94
1997,197,2.29,83.97,31.29,24.8,27.62
1997,198,8.93,87.97,28.97,25.27,26.72
1997,199,3.37,88.24,29.91,25.32,27.13
1997,200,1.98,82.11,30.67,25.45,27.97
1997,201,20.59,86.39,30.29,25.23,27.37
1997,202,13.67,85.1,30.85,25.13,27.7
1997,203,13.98,82.16,32.0,25.08,27.91
1997,204,18.42,90.63,28.02,24.88,26.25
1997,205,27.77,88.28,29.87,24.84,27.06
1997,206,6.75,83.61,31.46,24.7,27.68
1997,207,2.53,83.32,31.76,24.73,27.93
1997,208,0.3,85.07,30.02,24.82,26.95
1997,209,1.13,87.56,30.02,25.22,27.36
1997,210,33.35,89.69,30.06,25.36,27.36
1997,211,33.82,89.08,31.04,25.52,27.94
1997,212,13.11,89.42,30.3,23.93,26.5
1997,213,33.91,86.63,31.01,24.22,27.31
1997,214,4.39,84.05,31.21,24.38,27.6
1997,215,4.13,88.61,30.37,24.33,26.91
1997,216,53.53,89.16,28.53,24.01,26.08
1997,217,57.45,90.43,28.36,24.0,25.74
1997,218,43.97,90.15,28.86,22.68,25.59
1997,219,2.41,82.6,30.8,23.35,27.17
1997,220,0.01,82.32,31.28,23.85,27.43
1997,221,5.52,85.07,30.59,24.55,27.58
1997,222,2.6,88.45,29.81,24.22,26.89
1997,223,18.87,87.32,29.87,24.13,26.96
1997,224,7.03,84.62,30.45,24.31,27.0
1997,225,19.6,89.99,29.19,24.51,26.32
1997,226,13.31,92.66,27.9,24.06,25.8
1997,227,25.73,89.57,28.99,24.32,26.53
1997,228,19.06,89.3,28.86,24.41,26.41
1997,229,18.95,91.25,28.98,24.52,26.46
1997,230,19.11,93.11,28.92,25.03,26.81
1997,231,16.75,89.38,30.13,25.05,27.17
1997,232,71.06,93.13,28.53,24.8,26.57
1997,233,31.44,91.9,29.66,23.35,26.16
1997,234,20.35,91.19,27.72,23.26,24.94
1997,235,1.49,87.97,28.81,23.54,25.83
1997,236,0.38,89.07,29.16,23.53,25.97
1997,237,0.05,87.49,29.96,24.09,26.82
1997,238,0.05,86.64,30.52,24.48,27.32
1997,239,4.27,93.17,27.38,25.03,26.03
1997,240,15.01,93.16,29.05,24.35,26.66
1997,241,18.88,92.71,28.23,23.77,26.22
1997,242,29.43,90.77,29.6,23.69,26.69
1997,243,3.39,92.15,27.75,23.43,25.53
1997,244,2.3,89.07,29.47,23.19,26.0
1997,245,0.47,86.86,30.49,23.52,26.79
1997,246,1.49,86.19,30.32,23.91,27.08
1997,247,1.3,86.8,29.61,24.23,26.68
1997,248,0.33,91.25,28.9,24.41,26.3
1997,249,8.1,94.51,27.4,24.04,25.82
1997,250,16.2,93.64,27.37,23.98,25.53
1997,251,13.34,93.6,27.86,22.66,25.33
1997,252,5.12,88.69,28.08,23.02,25.35
1997,253,5.47,90.56,27.4,23.33,24.97
1997,254,4.81,93.87,26.51,22.87,24.5
1997,255,14.95,87.55,29.4,22.91,25.73
1997,256,8.46,89.31,28.44,23.05,25.55
1997,257,7.12,91.55,28.07,23.4,25.4
1997,258,4.7,88.98,29.47,23.47,26.33
1997,259,0.83,90.6,28.43,23.59,25.85
1997,260,0.57,91.82,28.16,23.66,25.62
1997,261,10.71,89.01,29.68,23.76,26.54
1997,262,4.81,85.74,30.53,23.75,26.83
1997,263,3.17,85.07,29.5,23.84,26.76
1997,264,7.23,84.05,30.27,24.12,27.1
1997,265,3.83,78.51,31.28,24.99,27.99
1997,266,0.5,85.91,29.68,24.51,26.9
1997,267,2.71,88.62,29.44,24.09,26.41
1997,268,4.63,86.54,29.48,21.56,25.83
1997,269,0.75,84.17,30.55,20.9,25.45
1997,270,0.33,83.02,30.54,20.86,25.69
1997,271,2.05,77.66,31.32,21.81,27.22
1997,272,1.92,88.77,26.73,20.74,23.94
1997,273,1.22,80.05,29.76,20.55,24.88
1997,274,0.15,74.08,29.89,20.49,25.44
1997,275,0.39,74.98,29.79,20.5,25.5
1997,276,0.32,74.46,29.82,20.9,25.52
1997,277,1.31,73.15,29.42,21.2,25.81
1997,278,0.13,72.68,29.79,21.43,25.96
1997,279,3.29,72.45,28.98,21.21,25.65
1997,280,2.12,68.43,29.77,21.84,26.42
1997,281,1.74,70.65,29.98,21.45,26.07
1997,282,2.37,74.46,29.63,19.58,25.02
1997,283,5.52,72.09,29.53,19.45,25.31
1997,284,0.96,69.7,29.83,20.91,25.97
1997,285,0.01,73.48,29.51,21.22,25.79
1997,286,2.43,69.21,29.93,20.94,26.19
1997,287,0.33,66.37,29.43,20.99,26.15
1997,288,1.95,72.55,28.16,19.71,24.43
1997,289,0.01,72.02,28.77,19.3,24.55
1997,290,0.0,74.55,29.16,18.64,23.98
1997,291,0.0,71.68,29.3,18.46,24.36
1997,292,0.0,71.0,29.23,19.04,24.83
1997,293,0.23,70.15,29.55,19.94,25.75
1997,294,0.3,72.98,29.58,20.76,25.29
1997,295,0.77,76.19,26.89,19.69,23.83
1997,296,6.63,82.55,26.53,19.36,22.99
1997,297,4.24,81.68,27.24,17.55,22.14
1997,298,0.0,74.13,27.63,16.71,21.97
1997,299,0.0,77.49,26.62,16.47,21.78
1997,300,1.23,72.56,27.44,16.67,23.87
1997,301,0.3,82.51,27.73,20.32,23.81
1997,302,1.2,87.05,26.87,20.04,23.2
1997,303,3.38,85.77,28.14,20.23,23.8
1997,304,8.98,86.96,26.15,20.03,22.97
1997,305,0.09,81.9,28.12,19.68,23.97
1997,306,0.0,83.48,27.82,19.31,23.49
1997,307,0.0,81.46,27.74,18.25,23.16
1997,308,0.0,78.73,27.87,16.27,21.83
1997,309,0.0,69.43,26.38,15.77,21.61
1997,310,0.0,68.82,26.82,15.47,22.19
1997,311,0.0,74.58,26.78,16.83,22.58
1997,312,0.95,75.12,26.78,16.51,21.91
1997,313,0.0,65.9,27.26,16.17,22.63
1997,314,0.0,65.41,27.71,17.43,23.03
1997,315,0.15,73.5,27.94,17.02,23.18
1997,316,0.77,82.99,27.38,18.03,22.85
1997,317,0.18,81.29,27.26,18.24,22.82
1997,318,0.2,83.39,26.81,17.95,22.02
1997,319,0.02,79.98,26.81,17.29,22.01
1997,320,0.01,81.28,24.09,17.06,20.36
1997,321,1.65,76.54,24.66,16.78,20.8
1997,322,1.85,81.71,25.49,16.53,21.18
1997,323,10.21,87.63,25.88,18.1,21.41
1997,324,0.09,87.46,25.11,16.89,20.94
1997,325,0.0,79.97,26.3,16.72,22.02
1997,326,0.0,80.44,26.34,17.34,22.05
1997,327,1.07,84.03,26.78,17.42,22.03
1997,328,1.56,78.86,27.6,18.36,23.4
1997,329,0.17,80.25,27.83,18.38,23.09
1997,330,2.5,78.98,27.82,18.81,23.87
1997,331,0.39,86.0,26.85,18.25,22.37
1997,332,1.51,83.35,25.61,17.91,21.4
1997,333,20.65,90.04,22.19,16.47,19.44
1997,334,23.48,91.48,23.29,16.36,19.94
1997,335,16.12,92.51,23.93,14.8,19.85
1997,336,0.19,81.0,22.88,14.12,18.37
1997,337,7.59,82.83,23.66,13.68,18.94
1997,338,3.68,90.83,25.19,15.2,19.76
1997,339,0.03,85.05,25.66,15.17,20.65
1997,340,0.0,80.98,25.85,15.67,20.98
1997,341,0.0,77.63,25.97,16.06,21.15
1997,342,0.37,85.58,25.59,16.46,21.21
1997,343,11.35,92.62,22.83,18.61,20.53
1997,344,2.81,82.13,23.35,11.32,17.51
1997,345,0.0,74.47,21.89,10.9,16.43
1997,346,0.0,72.69,22.2,10.75,17.25
1997,347,11.37,85.43,21.3,12.13,17.87
1997,348,0.51,86.85,22.77,10.65,16.82
1997,349,0.0,75.72,21.63,10.18,15.81
1997,350,0.0,76.89,21.89,9.89,16.14
1997,351,7.33,79.83,21.62,11.12,16.41
1997,352,0.0,79.12,20.45,11.92,16.52
1997,353,0.0,82.88,22.96,11.67,17.55
1997,354,0.0,84.81,23.36,12.15,17.61
1997,355,0.0,81.52,22.32,9.74,16.02
1997,356,0.0,76.53,21.3,9.22,15.34
1997,357,0.0,82.25,22.24,10.4,16.76
1997,358,0.02,80.3,22.91,12.3,17.46
1997,359,0.17,81.37,23.61,11.97,17.69
1997,360,0.02,78.01,23.73,11.71,18.51
1997,361,0.83,85.51,23.75,13.19,19.11
1997,362,3.67,91.72,23.0,15.92,19.1
1997,363,4.26,85.47,24.8,15.85,20.13
1997,364,2.24,87.79,25.19,15.5,20.14
1997,365,0.09,85.76,23.52,13.05,18.08
1998,1,0.0,79.85,23.45,12.78,18.25
1998,2,0.0,81.64,23.93,11.74,17.67
1998,3,0.0,67.87,22.96,6.65,14.33
1998,4,0.0,65.5,21.01,6.39,13.09
1998,5,0.0,67.02,21.42,6.3,14.51
1998,6,0.0,73.7,23.0,9.73,15.94
1998,7,0.0,73.93,22.8,9.38,16.97
1998,8,0.0,77.56,23.22,11.14,17.95
1998,9,0.0,80.6,24.32,12.16,18.76
1998,10,0.0,76.11,23.88,12.28,17.62
1998,11,0.0,64.35,24.04,12.01,17.89
1998,12,0.0,65.03,24.47,12.02,18.8
1998,13,0.0,74.37,25.56,13.05,19.48
1998,14,0.0,66.23,24.87,11.22,18.0
1998,15,0.0,66.99,24.1,10.85,17.98
1998,16,0.0,72.2,25.19,13.05,19.16
1998,17,13.83,76.83,25.52,13.18,19.95
1998,18,2.47,77.66,22.21,14.21,17.91
1998,19,0.6,82.11,19.57,11.52,15.32
1998,20,9.48,86.33,19.89,11.22,15.88
1998,21,3.95,76.98,22.86,6.24,15.09
1998,22,0.0,54.83,20.88,5.8,13.97
1998,23,0.0,64.17,21.79,7.61,15.06
1998,24,2.65,70.59,21.62,10.39,16.64
1998,25,5.12,88.1,19.78,13.38,16.69
1998,26,33.92,93.05,21.21,15.0,18.15
1998,27,4.18,93.97,19.99,16.14,17.77
1998,28,17.67,90.27,22.92,16.04,19.47
1998,29,0.77,89.19,23.24,14.17,18.99
1998,30,0.01,75.3,25.21,13.32,18.62
1998,31,0.0,73.56,25.15,13.01,19.36
1998,32,0.0,71.93,25.44,12.72,18.85
1998,33,0.46,64.75,26.29,12.41,20.14
1998,34,0.02,75.81,26.1,15.17,20.56
1998,35,0.04,68.89,25.95,10.84,18.07
1998,36,0.0,60.74,24.68,10.5,17.65
1998,37,1.82,75.28,23.17,11.42,17.44
1998,38,0.83,80.08,22.85,13.52,18.15
1998,39,0.01,64.87,24.34,10.09,17.23
1998,40,0.0,57.04,23.76,9.6,16.92
1998,41,0.0,55.06,24.45,9.57,17.33
1998,42,0.0,56.33,24.99,9.87,17.99
1998,43,0.0,58.38,25.7,11.2,18.46
1998,44,0.0,56.76,26.05,11.34,19.18
1998,45,0.0,55.66,26.33,11.82,20.05
1998,46,0.0,51.95,27.33,15.15,21.7
1998,47,0.0,55.32,28.51,16.95,22.27
1998,48,0.15,62.96,29.21,17.07,23.17
1998,49,1.05,69.0,28.4,16.13,22.45
1998,50,0.03,60.3,27.41,13.97,20.78
1998,51,0.01,58.52,28.26,13.68,20.73
1998,52,0.01,65.8,28.47,13.45,20.94
1998,53,0.25,79.95,27.55,15.81,21.26
1998,54,0.3,73.79,27.81,15.67,22.31
1998,55,1.76,79.52,29.89,17.93,23.8
1998,56,1.66,74.56,29.97,17.75,23.91
1998,57,0.92,68.35,27.98,14.68,21.21
1998,58,0.0,56.36,28.0,13.28,20.04
1998,59,0.0,55.2,28.01,12.39,20.3
1998,60,0.81,50.37,27.8,12.06,20.18
1998,61,0.0,45.5,27.73,11.61,19.93
1998,62,0.0,42.3,28.52,11.59,21.16
1998,63,0.0,47.38,29.44,12.31,22.28
1998,64,0.04,52.72,31.32,14.96,23.41
1998,65,2.06,79.98,25.36,16.83,21.07
1998,66,0.4,62.92,28.66,12.98,21.33
1998,67,0.0,43.35,28.67,12.41,20.3
1998,68,0.0,37.67,30.12,12.75,22.53
1998,69,0.0,45.17,31.71,14.23,23.41
1998,70,0.01,47.12,33.45,15.72,25.04
1998,71,3.2,68.15,32.66,17.79,25.58
1998,72,2.52,53.01,31.63,15.18,23.75
1998,73,0.0,45.18,30.41,14.61,22.26
1998,74,0.02,47.35,31.18,14.48,22.93
1998,75,0.4,58.43,32.29,17.02,25.16
1998,76,7.07,70.0,31.24,18.03,23.65
1998,77,0.11,64.01,28.7,18.57,22.55
1998,78,0.0,51.57,31.81,17.31,24.29
1998,79,0.0,43.96,33.48,17.37,25.91
1998,80,0.0,39.14,34.43,17.81,27.75
1998,81,0.91,42.93,36.42,21.47,28.9
1998,82,0.32,46.37,36.69,21.56,28.75
1998,83,0.21,38.57,35.72,15.66,26.2
1998,84,0.0,30.1,32.1,13.51,22.8
1998,85,0.0,28.24,32.31,13.5,23.43
1998,86,0.0,31.07,33.1,14.22,24.14
1998,87,0.0,43.23,34.41,15.6,25.61
1998,88,8.43,62.76,34.53,17.8,26.03
1998,89,5.84,62.73,31.51,17.41,24.27
1998,90,0.82,50.93,32.61,17.2,24.92
1998,91,0.0,55.12,32.47,17.34,25.05
1998,92,0.0,54.16,33.5,18.27,26.46
1998,93,0.01,56.27,35.41,19.76,27.86
1998,94,0.27,58.0,36.56,21.39,28.99
1998,95,0.08,45.98,37.07,20.46,29.41
1998,96,0.21,35.97,38.49,20.56,30.2
1998,97,0.0,37.43,39.14,21.07,29.87
1998,98,0.8,39.38,38.74,21.26,31.0
1998,99,0.79,44.58,38.29,23.58,31.94
1998,100,0.0,31.25,39.97,25.19,32.8
1998,101,0.0,28.34,40.66,23.09,32.71
1998,102,0.0,27.5,40.53,23.14,32.25
1998,103,0.0,29.97,39.17,23.68,31.71
1998,104,0.59,38.54,39.28,25.41,32.26
1998,105,1.53,41.46,39.22,25.56,32.44
1998,106,0.16,45.86,38.64,24.59,31.06
1998,107,0.01,42.07,38.51,24.73,31.91
1998,108,0.0,31.16,39.26,22.53,31.67
1998,109,0.0,27.06,40.71,23.06,32.27
1998,110,0.0,35.1,41.7,23.47,33.05
1998,111,0.0,34.17,41.1,24.31,32.77
1998,112,0.02,26.16,41.45,24.49,32.73
1998,113,0.05,26.2,41.73,25.26,34.32
1998,114,1.38,28.03,41.12,26.04,34.34
1998,115,2.99,41.58,40.15,26.05,33.02
1998,116,1.52,41.28,40.25,26.76,33.88
1998,117,0.04,39.14,40.5,27.22,33.85
1998,118,0.17,32.8,41.42,27.0,34.03
1998,119,0.0,30.51,40.77,25.63,33.8
1998,120,0.0,26.3,42.04,26.47,34.96
1998,121,0.0,27.43,43.09,28.23,36.2
1998,122,0.0,24.0,43.56,25.65,35.31
1998,123,0.51,24.18,43.96,26.56,35.74
1998,124,0.0,27.85,43.75,27.29,35.93
1998,125,0.03,31.77,44.21,26.83,35.66
1998,126,0.09,36.42,42.81,27.19,35.34
1998,127,5.82,40.03,41.59,26.92,34.47
1998,128,27.32,51.69,40.4,25.58,33.4
1998,129,0.24,51.23,38.47,25.95,32.71
1998,130,5.53,60.47,34.81,25.29,29.79
1998,131,0.02,48.62,37.93,25.53,31.85
1998,132,0.0,41.8,38.68,24.75,32.32
1998,133,0.0,37.54,40.06,24.37,32.65
1998,134,0.02,38.56,40.63,25.36,33.49
1998,135,0.0,36.51,41.62,25.36,33.93
1998,136,0.0,40.76,42.26,26.42,34.25
1998,137,0.0,43.36,41.39,27.35,34.02
1998,138,0.5,46.27,39.22,26.42,32.9
1998,139,0.28,38.9,41.29,27.35,34.19
1998,140,0.0,27.54,44.54,26.96,35.97
1998,141,0.0,20.92,44.72,27.79,36.23
1998,142,0.04,18.12,46.51,28.77,36.92
1998,143,0.0,18.65,46.83,28.31,37.76
1998,144,0.0,16.68,47.03,27.19,37.49
1998,145,0.75,32.4,45.88,28.4,37.29
1998,146,0.1,38.75,45.36,29.59,37.65
1998,147,0.02,32.3,46.05,29.82,38.0
1998,148,0.0,25.46,46.58,30.42,39.07
1998,149,0.19,23.69,46.47,31.18,39.03
1998,150,0.11,21.37,46.26,30.9,38.96
1998,151,0.0,16.14,46.31,29.73,38.3
1998,152,0.0,16.05,46.91,31.47,39.86
1998,153,0.01,17.26,47.12,31.53,39.75
1998,154,0.0,17.26,45.51,30.97,38.65
1998,155,0.07,23.89,43.96,31.94,38.59
1998,156,0.51,30.84,44.33,31.82,38.33
1998,157,0.39,35.5,43.79,31.76,37.96
1998,158,0.02,31.43,43.14,31.97,37.87
1998,159,0.16,29.32,44.4,32.1,38.49
1998,160,0.36,34.88,44.34,32.7,37.76
1998,161,0.03,29.12,44.13,32.11,38.1
1998,162,0.0,34.35,41.79,32.01,37.28
1998,163,0.12,41.65,38.09,30.56,34.56
1998,164,4.04,43.88,41.69,28.24,34.82
