-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.6393   longitude 85.6055 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 341.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,111,0.06,41.23,39.08,22.55,30.48
1997,112,0.0,41.29,39.85,23.08,30.88
1997,113,7.77,51.37,38.46,21.66,30.09
1997,114,2.92,50.92,38.32,20.78,29.01
1997,115,0.14,50.95,40.02,21.78,30.1
1997,116,0.02,57.17,39.65,23.2,30.21
1997,117,6.71,71.09,34.84,23.09,27.79
1997,118,8.14,71.44,35.12,23.47,28.1
1997,119,13.9,67.91,35.99,23.31,28.97
1997,120,2.09,56.08,38.12,24.18,30.25
1997,121,0.49,55.98,36.02,24.55,30.08
1997,122,0.93,58.86,34.98,22.63,28.6
1997,123,2.01,53.99,36.6,22.87,29.33
1997,124,0.03,48.72,38.96,24.19,31.58
1997,125,0.94,52.5,38.61,23.31,30.41
1997,126,0.59,58.16,33.56,21.84,27.94
1997,127,0.01,49.64,36.37,23.59,29.76
1997,128,0.99,53.72,38.24,22.9,30.3
1997,129,0.68,52.74,39.4,23.58,31.32
1997,130,1.71,51.28,39.89,23.55,31.93
1997,131,0.03,46.5,40.91,23.85,31.97
1997,132,7.13,57.31,40.64,24.55,31.89
1997,133,5.55,58.89,40.58,24.54,31.52
1997,134,0.0,55.27,41.45,24.25,32.22
1997,135,0.0,52.36,41.79,23.71,32.24
1997,136,0.0,45.5,42.89,24.96,33.3
1997,137,0.16,51.05,39.93,24.39,31.36
1997,138,1.7,50.32,37.91,23.05,30.29
1997,139,0.46,35.65,41.52,23.43,32.23
1997,140,0.0,19.69,43.85,24.01,33.42
1997,141,0.0,31.31,43.64,26.1,34.61
1997,142,0.0,37.84,43.71,27.73,35.71
1997,143,0.79,43.01,43.13,26.92,34.51
1997,144,0.12,52.72,39.42,27.65,32.71
1997,145,3.26,55.64,40.32,25.52,32.25
1997,146,2.71,50.93,42.04,25.38,33.13
1997,147,0.93,40.51,43.77,26.26,35.1
1997,148,3.25,48.18,43.69,26.25,34.73
1997,149,5.39,55.66,42.39,25.88,33.2
1997,150,2.05,53.67,40.0,26.29,32.49
1997,151,0.89,50.2,40.85,26.93,33.32
1997,152,2.03,49.36,42.61,27.42,34.24
1997,153,4.14,44.32,42.11,25.52,33.91
1997,154,0.05,46.16,40.57,26.56,33.6
1997,155,0.01,49.81,39.75,26.67,32.9
1997,156,2.08,51.17,40.44,26.6,32.89
1997,157,0.54,58.75,37.08,26.37,31.11
1997,158,1.59,45.84,41.56,26.5,34.02
1997,159,1.68,62.09,37.23,26.86,31.1
1997,160,1.69,60.57,35.58,24.9,30.08
1997,161,2.18,55.3,37.38,26.04,31.71
1997,162,1.52,51.06,40.34,25.97,32.95
1997,163,1.15,69.89,34.12,25.97,29.42
1997,164,5.15,75.86,31.93,24.66,27.97
1997,165,2.59,70.68,33.18,23.73,27.64
1997,166,0.24,65.13,34.62,24.94,29.61
1997,167,0.4,57.22,35.14,26.51,30.89
1997,168,0.03,54.37,37.19,26.55,31.26
1997,169,17.49,67.06,34.53,24.81,29.55
1997,170,3.45,64.63,36.18,25.7,30.33
1997,171,5.74,68.72,33.71,25.3,29.22
1997,172,0.44,67.36,34.25,26.1,29.37
1997,173,7.06,65.42,37.01,26.14,31.14
1997,174,12.81,79.6,31.92,24.89,27.91
1997,175,1.43,81.83,29.23,24.98,26.61
1997,176,13.36,81.44,30.54,24.88,27.45
1997,177,14.77,87.1,28.52,23.57,26.02
1997,178,65.34,90.54,29.03,23.71,25.94
1997,179,52.82,87.13,29.28,23.97,26.37
1997,180,16.63,87.12,31.06,24.4,27.28
1997,181,4.71,86.75,30.49,25.14,27.37
1997,182,3.93,88.44,29.03,24.37,26.53
1997,183,12.4,91.48,27.78,23.7,25.74
1997,184,2.93,85.01,30.53,23.95,26.73
1997,185,7.43,88.01,28.88,24.44,26.4
1997,186,2.67,88.0,28.89,22.91,25.3
1997,187,1.35,86.18,30.71,23.39,26.9
1997,188,0.71,89.73,28.44,24.54,26.23
1997,189,3.68,86.86,29.96,24.87,27.03
1997,190,1.91,87.67,29.53,24.05,26.67
1997,191,12.97,90.46,28.54,23.46,25.73
1997,192,3.5,88.25,28.08,22.75,25.5
1997,193,0.27,84.33,31.28,23.05,27.1
1997,194,12.52,87.05,29.73,23.74,26.23
1997,195,9.16,85.88,30.4,24.16,26.81
1997,196,5.34,86.94,30.2,23.69,26.67
1997,197,3.93,88.36,30.25,23.97,26.77
1997,198,4.04,90.24,28.85,24.41,26.39
1997,199,8.84,87.14,30.06,25.43,27.41
1997,200,6.94,92.53,28.17,24.56,26.23
1997,201,16.25,90.79,29.2,24.83,26.6
1997,202,19.28,91.27,28.57,24.9,26.45
1997,203,12.41,87.75,30.17,24.26,26.93
1997,204,10.13,89.17,28.86,24.77,26.36
1997,205,10.28,91.81,28.87,24.39,26.33
1997,206,5.76,88.97,29.6,23.99,26.42
1997,207,0.77,86.12,31.16,24.61,27.52
1997,208,1.98,88.36,29.13,23.96,26.49
1997,209,8.97,90.6,29.36,24.52,26.62
1997,210,12.59,90.51,29.73,24.36,26.83
1997,211,60.49,91.85,28.39,24.14,26.15
1997,212,19.48,90.74,28.83,23.96,25.74
1997,213,15.93,88.8,30.11,24.41,26.74
1997,214,2.99,88.64,29.38,24.17,26.6
1997,215,8.92,90.78,29.87,24.13,26.54
1997,216,26.73,92.6,27.72,24.51,26.16
1997,217,62.88,94.31,27.88,23.66,25.73
1997,218,47.11,90.99,29.38,22.21,25.62
1997,219,0.16,85.55,30.59,23.12,27.01
1997,220,0.01,84.33,30.81,23.95,27.23
1997,221,3.5,87.48,29.81,24.55,27.0
1997,222,12.52,87.97,29.86,23.71,26.68
1997,223,17.35,87.62,29.19,23.91,26.43
1997,224,6.66,89.62,29.19,24.12,26.23
1997,225,15.52,91.7,28.32,23.37,25.64
1997,226,8.57,94.76,27.29,23.61,25.28
1997,227,27.89,93.67,27.14,23.42,25.28
1997,228,22.84,93.29,27.47,23.49,25.34
1997,229,12.17,93.03,28.53,23.44,25.84
1997,230,7.7,93.56,28.76,23.43,25.84
1997,231,14.28,92.35,28.82,24.82,26.77
1997,232,44.66,93.48,28.05,23.94,25.78
1997,233,31.41,93.52,28.32,23.71,25.75
1997,234,23.37,91.55,27.87,23.21,25.31
1997,235,2.84,90.53,28.42,22.73,25.31
1997,236,2.03,88.66,29.23,23.41,26.03
1997,237,2.01,89.26,29.67,23.64,26.34
1997,238,0.14,89.18,30.04,24.04,26.88
1997,239,9.13,92.84,27.63,24.57,26.15
1997,240,23.39,94.58,27.9,24.19,25.86
1997,241,29.18,92.7,28.84,22.99,26.1
1997,242,25.95,92.26,29.42,22.88,26.19
1997,243,1.2,92.16,28.07,22.92,25.44
1997,244,7.24,90.07,29.49,22.72,25.78
1997,245,0.12,87.3,30.33,23.45,26.64
1997,246,0.79,89.58,29.46,23.62,26.22
1997,247,7.76,90.7,28.37,23.16,25.6
1997,248,1.5,90.99,28.9,23.57,25.82
1997,249,3.36,93.25,27.42,23.83,25.41
1997,250,20.16,94.95,26.14,23.27,24.58
1997,251,32.04,92.78,27.75,23.39,25.25
1997,252,11.72,93.56,27.32,23.32,24.75
1997,253,10.7,93.97,26.13,22.69,24.09
1997,254,4.61,93.11,26.8,21.66,24.07
1997,255,3.23,91.32,28.85,22.13,24.97
1997,256,5.01,91.44,27.94,22.69,25.1
1997,257,1.79,93.1,26.58,22.18,24.02
1997,258,1.8,89.48,29.2,22.61,25.84
1997,259,0.25,91.0,28.86,23.18,25.89
1997,260,1.62,90.48,28.56,22.76,25.24
1997,261,3.63,90.86,29.33,23.15,25.9
1997,262,10.35,89.78,29.89,23.38,26.27
1997,263,11.88,87.78,29.4,23.86,26.34
1997,264,3.79,89.87,29.24,23.83,26.1
1997,265,2.74,86.25,30.43,22.82,26.15
1997,266,0.66,89.25,29.32,23.11,25.91
1997,267,7.37,91.94,28.53,23.47,25.65
1997,268,19.33,89.69,29.11,23.45,25.7
1997,269,1.78,91.66,28.4,21.19,24.75
1997,270,2.31,86.83,29.64,21.3,25.13
1997,271,2.07,80.61,30.94,21.51,26.58
1997,272,9.71,88.98,28.32,21.89,24.81
1997,273,3.08,84.88,29.46,20.0,24.74
1997,274,0.12,77.42,29.82,20.13,24.75
1997,275,0.27,73.66,29.81,20.5,25.43
1997,276,0.75,75.23,29.32,20.25,25.25
1997,277,2.1,75.63,29.42,20.31,25.3
1997,278,0.64,75.25,29.3,20.94,25.61
1997,279,0.13,78.54,29.4,21.36,25.26
1997,280,1.14,82.65,28.12,20.62,24.42
1997,281,3.58,81.01,29.59,20.59,25.43
1997,282,2.26,82.99,29.13,20.7,24.76
1997,283,1.27,77.27,29.64,20.33,24.97
1997,284,0.05,76.73,29.94,19.95,24.86
1997,285,0.0,76.18,29.56,19.86,24.86
1997,286,0.11,73.98,29.23,19.84,25.29
1997,287,2.06,80.38,28.98,20.35,24.68
1997,288,0.61,74.78,28.29,20.76,24.58
1997,289,0.0,76.33,28.1,20.1,23.96
1997,290,0.0,76.33,29.23,18.51,23.77
1997,291,0.0,71.72,28.64,18.42,23.74
1997,292,0.0,72.72,29.01,19.74,24.03
1997,293,0.34,72.74,29.74,19.41,25.02
1997,294,0.01,70.31,29.53,20.94,25.56
1997,295,0.04,79.35,28.55,19.01,23.94
1997,296,5.99,85.51,27.4,18.78,23.33
1997,297,0.8,79.65,27.01,19.04,23.14
1997,298,0.01,80.18,28.29,17.42,22.66
1997,299,0.0,79.3,27.79,17.14,22.18
1997,300,0.08,74.57,27.65,18.27,23.51
1997,301,0.15,80.27,27.75,19.58,23.53
1997,302,4.2,89.35,26.71,19.49,22.5
1997,303,2.13,90.16,27.33,19.98,22.87
1997,304,5.11,84.37,26.31,19.45,23.16
1997,305,0.19,84.19,28.05,18.68,22.96
1997,306,0.0,81.78,28.06,18.08,22.82
1997,307,0.0,80.06,27.6,16.63,22.01
1997,308,0.0,78.45,27.19,14.89,20.53
1997,309,0.0,72.32,26.31,14.74,21.11
1997,310,0.0,74.97,27.44,15.57,21.98
1997,311,0.0,75.65,27.91,16.56,22.89
1997,312,0.79,78.5,27.79,17.8,22.96
1997,313,0.11,80.41,27.38,19.1,22.84
1997,314,0.0,75.24,27.87,18.89,23.09
1997,315,0.0,71.02,28.32,18.6,23.32
1997,316,0.44,78.45,28.36,17.91,23.32
1997,317,0.51,82.45,27.81,18.68,23.13
1997,318,2.84,85.98,27.6,18.37,22.74
1997,319,0.17,85.44,27.29,19.48,22.73
1997,320,0.0,79.97,26.98,18.88,22.47
1997,321,0.03,76.58,26.79,17.37,21.78
1997,322,0.32,82.75,25.77,17.18,21.13
1997,323,6.11,86.07,26.73,17.92,21.82
1997,324,0.11,86.68,25.37,17.07,20.95
1997,325,0.0,81.11,27.33,16.63,21.47
1997,326,0.0,74.1,27.68,16.38,21.93
1997,327,0.09,80.85,28.01,17.33,22.03
1997,328,0.72,80.76,28.28,17.18,22.71
1997,329,0.08,78.35,28.54,17.97,22.97
1997,330,1.79,82.31,28.39,18.68,23.49
1997,331,1.2,81.95,28.36,19.5,23.47
1997,332,1.03,81.11,27.35,18.85,22.88
1997,333,7.81,80.72,26.62,16.62,21.58
1997,334,8.45,85.89,23.28,16.36,19.64
1997,335,10.45,90.74,25.7,16.75,20.81
1997,336,0.81,82.3,25.06,15.58,19.81
1997,337,3.25,82.81,25.54,15.19,20.78
1997,338,0.55,85.73,25.5,16.38,20.52
1997,339,0.0,78.87,26.55,15.28,20.81
1997,340,0.0,72.24,27.37,15.07,21.26
1997,341,0.0,71.58,27.35,16.13,21.72
1997,342,0.1,80.02,27.06,17.3,21.68
1997,343,5.96,87.69,23.8,18.33,20.8
1997,344,4.88,89.84,23.53,11.64,18.11
1997,345,0.0,71.89,23.21,10.74,16.48
1997,346,0.0,69.81,23.73,10.53,17.98
1997,347,8.75,80.14,22.82,12.93,18.71
1997,348,5.82,91.12,23.62,12.39,17.82
1997,349,0.04,78.23,23.34,10.32,16.05
1997,350,0.0,66.85,23.19,10.03,16.88
1997,351,2.66,74.57,23.57,10.14,16.92
1997,352,0.0,73.1,23.63,11.8,17.3
1997,353,0.0,77.08,24.98,11.49,17.9
1997,354,0.0,81.11,24.45,12.85,18.44
1997,355,0.0,80.68,23.72,10.09,17.01
1997,356,0.0,72.25,22.53,8.83,14.66
1997,357,0.0,75.1,24.34,8.78,17.47
1997,358,0.0,78.68,23.58,11.65,17.98
1997,359,0.0,78.05,24.69,12.75,18.51
1997,360,0.0,72.77,25.7,13.28,18.89
1997,361,0.96,77.77,24.66,13.36,18.64
1997,362,1.09,82.15,24.88,13.61,19.23
1997,363,1.9,84.19,25.48,15.52,19.78
1997,364,1.25,79.4,25.85,15.55,20.58
1997,365,0.08,82.66,25.62,14.23,19.63
1998,1,0.0,76.38,25.41,13.37,19.0
1998,2,0.0,76.6,25.2,11.85,18.02
1998,3,0.0,64.7,25.17,6.76,15.42
1998,4,0.0,56.0,24.05,6.42,14.6
1998,5,0.0,62.06,24.07,6.89,14.83
1998,6,0.0,68.88,25.25,8.78,16.52
1998,7,0.0,65.4,24.9,10.23,17.52
1998,8,0.0,71.13,25.27,11.5,17.79
1998,9,0.0,71.82,25.96,11.1,18.54
1998,10,0.0,68.06,25.96,12.22,18.24
1998,11,0.0,61.66,25.87,11.6,17.82
1998,12,0.0,61.85,27.0,11.69,18.52
1998,13,0.0,70.47,28.09,13.19,19.9
1998,14,0.0,64.47,28.03,11.28,19.02
1998,15,0.0,62.81,27.09,11.2,18.18
1998,16,0.0,67.24,28.18,11.98,19.84
1998,17,6.42,74.23,28.54,13.73,21.82
1998,18,5.19,83.48,26.0,16.06,20.42
1998,19,0.22,80.64,23.0,14.08,17.84
1998,20,3.98,84.46,21.48,13.95,17.02
1998,21,4.27,88.68,22.55,9.38,16.09
1998,22,0.01,59.07,24.3,8.71,15.68
1998,23,0.0,64.17,24.58,8.7,16.27
1998,24,0.69,63.6,25.79,10.43,18.34
1998,25,1.84,73.08,23.5,12.29,18.56
1998,26,18.07,82.26,23.84,14.98,19.2
1998,27,3.92,85.0,23.28,15.11,18.93
1998,28,7.06,82.27,26.17,14.69,19.98
1998,29,2.92,76.72,26.35,14.46,20.61
1998,30,0.29,73.42,27.34,13.49,19.79
1998,31,0.0,70.72,27.42,13.09,20.2
1998,32,0.0,72.98,27.87,13.99,20.54
1998,33,0.01,66.75,28.31,14.45,21.16
1998,34,0.0,69.59,29.12,15.7,21.49
1998,35,0.94,67.17,28.1,11.7,19.78
1998,36,0.0,51.96,27.51,11.35,18.57
1998,37,0.57,64.05,26.36,12.14,19.21
1998,38,1.65,85.09,19.91,11.38,15.63
1998,39,0.0,65.33,26.69,10.92,18.03
1998,40,0.0,51.58,26.56,10.4,17.73
1998,41,0.0,48.79,27.57,10.43,18.02
1998,42,0.0,51.02,27.99,11.19,18.79
1998,43,0.0,50.98,28.63,11.26,19.05
1998,44,0.0,51.81,28.89,11.69,19.93
1998,45,0.0,50.83,29.77,12.25,20.38
1998,46,0.0,49.87,31.07,14.0,21.55
1998,47,0.0,49.6,31.85,15.19,22.73
1998,48,0.09,57.2,32.01,17.15,24.04
1998,49,2.2,65.62,31.9,17.87,24.27
1998,50,0.78,58.88,31.19,15.71,23.09
1998,51,0.38,56.35,31.76,15.34,23.04
1998,52,0.25,65.95,29.98,15.89,22.62
1998,53,1.4,73.16,29.15,16.43,21.79
1998,54,2.39,70.51,30.13,16.26,23.38
1998,55,10.27,81.65,27.97,19.28,22.33
1998,56,4.75,72.49,32.67,19.71,25.72
1998,57,5.56,65.64,31.71,18.18,24.98
1998,58,0.0,59.35,32.09,16.76,23.6
1998,59,0.0,60.13,31.13,16.46,23.72
1998,60,7.02,62.7,29.73,13.56,21.76
1998,61,0.07,52.01,30.61,13.36,21.01
1998,62,0.0,51.23,31.29,13.58,21.61
1998,63,0.0,47.88,31.95,14.58,23.4
1998,64,0.02,54.1,33.48,16.51,25.15
1998,65,1.35,70.46,33.39,18.15,24.61
1998,66,0.13,63.32,32.13,15.36,23.49
1998,67,0.0,38.85,31.57,13.55,21.88
1998,68,0.0,33.88,32.72,13.59,23.12
1998,69,0.0,47.75,34.54,16.45,24.95
1998,70,0.0,57.69,35.8,18.73,26.25
1998,71,10.25,75.31,33.4,20.97,26.49
1998,72,6.72,63.47,34.36,17.8,25.72
1998,73,0.0,47.02,32.86,15.77,23.59
1998,74,0.08,56.5,33.31,15.92,24.41
1998,75,0.02,60.39,33.96,18.71,25.86
1998,76,2.57,62.34,34.25,19.62,26.33
1998,77,0.07,59.03,29.54,18.87,23.74
1998,78,0.0,49.3,33.75,17.72,25.0
1998,79,0.0,40.85,35.14,18.2,26.67
1998,80,0.0,40.77,36.27,20.14,27.72
1998,81,1.09,49.85,37.68,20.86,28.64
1998,82,2.15,59.99,38.52,21.39,28.96
1998,83,1.0,51.25,37.22,16.23,27.36
1998,84,0.0,28.09,33.85,15.08,23.63
1998,85,0.0,41.48,34.9,15.32,25.17
1998,86,0.0,55.11,34.69,18.84,26.27
1998,87,0.0,59.17,35.21,20.94,27.43
1998,88,13.72,69.69,34.74,21.84,27.07
1998,89,4.09,69.05,31.09,18.21,24.95
1998,90,6.65,58.25,34.03,18.21,25.35
1998,91,0.06,57.59,33.8,17.74,24.96
1998,92,0.0,54.29,34.59,18.21,25.84
1998,93,0.0,61.48,35.08,19.76,27.67
1998,94,3.47,66.93,35.73,22.11,28.13
1998,95,0.52,59.18,36.77,21.99,28.9
1998,96,4.46,45.77,37.99,21.51,29.38
1998,97,0.06,51.18,38.91,20.5,29.12
1998,98,0.32,52.9,38.99,21.32,29.74
1998,99,0.91,56.86,38.32,22.94,30.25
1998,100,0.02,52.77,39.3,22.72,30.39
1998,101,0.0,38.8,41.0,23.49,31.96
1998,102,0.0,33.1,41.39,22.81,32.01
1998,103,0.01,43.84,39.52,23.35,31.49
1998,104,1.22,54.14,38.58,23.53,30.83
1998,105,3.58,49.06,40.79,23.85,31.79
1998,106,0.17,46.97,38.28,24.47,30.95
1998,107,0.02,43.32,40.06,23.4,31.53
1998,108,0.0,43.42,40.63,22.83,31.75
1998,109,0.0,45.0,41.29,23.6,31.56
1998,110,0.0,54.66,41.39,24.74,32.41
1998,111,0.0,53.67,42.55,24.59,32.7
1998,112,1.05,37.99,43.06,24.62,33.56
1998,113,0.79,35.98,42.28,23.67,32.88
1998,114,2.36,47.41,41.83,24.76,33.15
1998,115,1.55,53.92,39.37,24.94,31.27
1998,116,1.0,46.64,40.62,25.7,32.8
1998,117,0.09,44.82,41.17,26.35,33.56
1998,118,3.6,53.55,40.75,25.61,32.25
1998,119,0.13,42.04,40.38,25.53,33.05
1998,120,0.0,37.16,42.26,25.88,33.56
1998,121,0.02,39.96,43.48,25.87,34.51
1998,122,0.0,46.67,43.51,24.87,33.79
1998,123,0.83,47.64,43.74,24.99,33.76
1998,124,0.18,47.93,43.04,25.41,33.59
1998,125,1.84,52.6,42.6,25.49,33.04
1998,126,0.13,52.39,41.66,25.94,32.82
1998,127,11.15,59.68,39.07,24.61,31.29
1998,128,15.91,65.07,38.21,25.4,31.05
1998,129,0.03,51.59,40.05,25.67,32.07
1998,130,5.5,63.87,36.17,25.27,29.62
1998,131,0.28,59.49,35.79,23.43,29.85
1998,132,0.0,52.38,38.7,24.86,31.36
1998,133,0.0,48.47,39.87,24.04,31.76
1998,134,0.03,46.49,40.5,25.38,32.73
1998,135,0.0,45.83,41.09,25.52,33.0
1998,136,0.01,50.67,41.15,25.26,32.64
1998,137,0.0,56.7,39.57,25.56,31.55
1998,138,0.94,54.92,38.27,25.59,30.93
1998,139,0.01,46.53,39.53,26.66,33.31
1998,140,0.0,40.07,43.82,26.97,35.29
1998,141,0.0,46.66,43.89,26.57,35.03
1998,142,3.26,47.95,45.25,27.26,35.23
1998,143,0.17,49.4,44.86,27.07,34.94
1998,144,0.0,51.94,43.72,27.76,34.57
1998,145,3.3,59.71,42.18,27.46,33.71
1998,146,0.33,58.98,41.13,27.46,33.37
1998,147,1.4,52.84,44.14,27.82,35.11
1998,148,0.02,40.69,45.56,28.45,36.67
1998,149,2.97,41.64,46.33,28.8,37.01
1998,150,0.18,39.47,45.0,29.07,36.81
1998,151,0.0,29.52,46.35,27.27,37.36
1998,152,0.0,34.19,46.82,28.75,37.11
1998,153,0.0,37.52,45.7,29.47,36.95
1998,154,0.0,36.82,45.41,29.08,36.8
1998,155,0.12,46.59,42.15,28.66,34.57
1998,156,3.78,52.14,39.57,27.38,32.75
1998,157,0.31,49.63,40.08,28.12,33.39
1998,158,0.0,48.8,40.36,28.17,33.85
1998,159,3.51,44.16,43.85,29.12,35.68
1998,160,0.04,38.99,43.77,30.11,36.28
1998,161,0.74,44.53,43.85,27.47,35.55
1998,162,0.15,54.76,37.96,27.07,31.62
1998,163,4.53,68.27,32.52,25.69,28.96
1998,164,7.57,73.72,33.63,25.39,28.66
