-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7011   longitude 83.4846 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 317.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,106,0.07,38.31,39.55,22.88,31.65
1997,107,4.92,45.38,38.4,21.48,29.93
1997,108,0.0,42.31,38.67,21.95,30.59
1997,109,0.28,41.53,37.66,23.12,30.4
1997,110,0.07,35.79,38.94,23.72,31.23
1997,111,0.11,34.03,38.74,24.35,31.59
1997,112,0.01,37.66,39.98,23.77,31.56
1997,113,3.15,36.17,41.27,23.78,32.35
1997,114,7.53,44.62,37.86,23.65,30.48
1997,115,6.51,40.82,40.91,22.11,31.56
1997,116,0.1,47.42,39.93,22.6,31.21
1997,117,12.44,53.4,39.27,22.88,30.85
1997,118,4.87,50.97,36.83,23.24,29.74
1997,119,12.72,61.78,34.86,23.31,28.37
1997,120,1.34,51.22,37.65,23.8,30.69
1997,121,0.18,49.56,36.52,24.95,31.03
1997,122,1.19,64.04,30.55,23.22,26.91
1997,123,1.62,48.01,37.02,23.71,30.28
1997,124,0.06,43.32,38.95,24.49,32.53
1997,125,1.37,53.5,36.21,23.81,29.88
1997,126,0.98,59.37,33.85,21.37,27.68
1997,127,0.67,42.78,37.56,22.72,30.98
1997,128,0.03,41.3,39.24,25.82,32.25
1997,129,0.02,37.8,40.8,26.44,33.39
1997,130,0.02,33.24,42.04,24.52,33.51
1997,131,0.04,38.18,42.3,25.14,33.57
1997,132,10.25,40.86,42.79,23.93,33.81
1997,133,0.0,41.06,41.64,24.68,32.98
1997,134,0.0,37.08,42.94,25.41,34.01
1997,135,0.0,34.05,42.97,26.04,34.4
1997,136,0.0,31.42,42.96,26.94,34.85
1997,137,0.0,39.91,42.95,26.59,34.64
1997,138,2.14,32.59,40.84,24.25,33.28
1997,139,0.71,20.84,42.38,24.57,33.73
1997,140,0.0,18.12,44.18,25.48,35.36
1997,141,0.0,23.77,43.96,28.37,36.7
1997,142,0.0,22.97,44.32,27.43,36.45
1997,143,0.01,26.31,44.04,28.73,36.08
1997,144,0.01,30.64,42.97,29.7,35.82
1997,145,1.09,26.29,43.29,29.13,36.42
1997,146,0.17,26.47,43.97,28.57,36.02
1997,147,0.01,23.42,45.5,29.09,37.19
1997,148,0.07,20.61,45.33,30.1,38.07
1997,149,0.83,23.63,45.71,29.38,37.85
1997,150,1.32,28.76,44.41,29.93,37.07
1997,151,1.44,24.97,43.54,29.71,36.38
1997,152,0.06,24.04,44.02,29.98,36.96
1997,153,1.68,28.03,41.91,27.22,34.81
1997,154,0.0,27.61,41.87,28.34,35.63
1997,155,0.0,25.92,43.05,30.28,36.61
1997,156,2.0,30.65,42.69,28.16,36.05
1997,157,0.01,33.93,40.94,29.4,35.15
1997,158,1.47,31.77,43.07,29.83,36.5
1997,159,0.58,36.37,41.77,30.23,35.74
1997,160,2.47,52.03,35.61,26.45,31.65
1997,161,0.75,46.66,38.04,26.62,32.78
1997,162,2.0,44.79,38.96,28.0,33.57
1997,163,1.88,49.68,37.55,27.5,32.62
1997,164,6.48,62.69,35.76,25.95,30.56
1997,165,0.07,62.37,33.44,25.63,29.51
1997,166,0.02,58.77,34.76,26.24,30.6
1997,167,0.05,58.32,34.5,27.37,30.73
1997,168,0.0,51.31,38.62,27.01,32.19
1997,169,9.3,62.86,36.42,25.37,30.21
1997,170,2.32,57.18,36.94,25.35,30.93
1997,171,5.71,64.61,35.84,25.85,30.1
1997,172,0.65,59.71,34.72,26.16,30.32
1997,173,7.65,62.11,36.7,25.75,30.88
1997,174,16.74,72.76,32.72,24.5,28.45
1997,175,3.61,76.77,31.42,24.63,27.74
1997,176,21.09,79.07,32.48,24.84,27.74
1997,177,6.2,83.59,29.24,23.41,26.06
1997,178,30.81,88.34,28.19,23.92,25.9
1997,179,11.52,75.49,32.08,24.53,27.6
1997,180,2.74,73.94,32.69,24.97,28.62
1997,181,6.88,78.47,31.25,24.99,28.04
1997,182,3.44,80.78,30.55,24.58,27.3
1997,183,12.8,85.01,28.89,23.47,26.09
1997,184,7.18,80.76,32.03,23.99,27.26
1997,185,14.46,86.37,29.52,23.56,26.21
1997,186,3.05,80.38,30.31,23.69,26.39
1997,187,1.11,76.48,32.61,24.24,27.93
1997,188,1.35,82.96,30.1,24.48,26.93
1997,189,3.56,76.21,32.78,24.77,28.29
1997,190,0.85,75.31,32.19,25.07,28.3
1997,191,4.86,82.79,28.21,24.22,26.17
1997,192,1.48,77.48,31.08,23.59,26.87
1997,193,0.12,75.37,31.98,24.15,28.0
1997,194,0.42,77.7,31.47,25.12,27.86
1997,195,7.76,75.8,32.81,24.77,28.7
1997,196,1.2,76.86,31.61,24.23,27.49
1997,197,3.06,75.3,32.33,24.04,27.47
1997,198,1.01,86.44,29.06,24.14,26.54
1997,199,3.34,79.41,31.95,24.85,27.95
1997,200,3.15,80.38,31.9,24.88,27.87
1997,201,13.35,84.84,29.7,23.94,26.55
1997,202,28.44,89.38,29.02,24.07,26.62
1997,203,5.31,85.92,30.12,24.65,27.09
1997,204,11.64,83.42,30.75,24.71,27.2
1997,205,19.85,85.97,29.18,24.01,26.59
1997,206,6.15,81.23,31.63,24.39,27.68
1997,207,4.09,82.11,31.54,23.81,27.46
1997,208,0.41,82.14,30.58,24.21,27.15
1997,209,0.83,85.28,30.25,24.59,27.05
1997,210,51.77,92.14,27.9,23.78,25.61
1997,211,96.73,91.99,26.62,23.86,25.16
1997,212,22.41,90.54,26.26,23.45,24.77
1997,213,7.06,84.19,31.48,23.44,27.04
1997,214,0.72,83.17,31.34,24.32,27.23
1997,215,1.33,89.8,27.22,24.04,25.38
1997,216,36.36,90.98,26.32,22.97,24.33
1997,217,70.54,93.28,25.5,23.01,23.98
1997,218,24.0,86.82,28.73,22.18,25.05
1997,219,0.42,80.99,31.67,22.87,27.49
1997,220,0.22,84.53,30.53,23.26,26.77
1997,221,3.92,83.48,30.4,23.68,27.19
1997,222,3.32,90.88,28.84,23.46,26.17
1997,223,19.7,86.64,29.75,23.64,26.52
1997,224,19.78,90.48,29.02,23.53,25.87
1997,225,8.36,91.02,28.28,23.43,25.37
1997,226,4.19,92.3,27.54,23.56,25.18
1997,227,23.12,89.92,28.51,23.43,25.59
1997,228,12.59,87.35,29.48,23.6,26.33
1997,229,15.29,89.12,29.29,23.31,26.18
1997,230,13.88,94.14,27.5,23.07,25.5
1997,231,11.73,94.4,27.44,24.0,25.6
1997,232,96.49,95.37,27.03,23.96,25.46
1997,233,24.28,89.37,28.35,22.63,25.19
1997,234,19.92,89.55,27.76,22.46,24.83
1997,235,1.88,86.39,28.79,22.84,25.7
1997,236,0.17,86.76,29.96,23.28,26.12
1997,237,0.12,86.17,30.18,23.44,26.62
1997,238,0.0,86.78,30.02,23.73,27.04
1997,239,2.89,94.28,27.57,24.72,25.84
1997,240,22.3,93.5,29.02,24.45,26.27
1997,241,26.47,91.81,28.1,21.73,25.12
1997,242,16.93,88.9,30.14,22.16,26.12
1997,243,0.55,89.44,29.13,22.46,25.72
1997,244,2.1,87.86,29.96,22.45,26.08
1997,245,0.17,86.1,30.56,23.17,26.78
1997,246,0.73,85.62,30.46,23.52,26.88
1997,247,1.22,88.16,29.2,23.42,26.07
1997,248,0.6,90.59,28.48,23.62,25.74
1997,249,2.7,94.01,27.08,22.77,24.9
1997,250,27.12,90.83,28.48,22.93,25.37
1997,251,31.66,89.44,29.31,22.35,25.55
1997,252,9.45,86.93,29.5,22.58,26.01
1997,253,1.18,92.03,26.93,22.62,24.69
1997,254,3.81,89.83,27.3,22.66,24.64
1997,255,5.62,86.73,28.12,22.1,25.1
1997,256,11.03,88.68,28.61,22.27,25.28
1997,257,2.43,90.94,28.11,22.56,24.98
1997,258,4.83,86.75,30.31,22.72,26.31
1997,259,3.24,91.06,28.49,22.79,25.3
1997,260,6.32,86.2,29.43,22.62,25.83
1997,261,0.67,88.0,29.76,22.42,25.66
1997,262,4.64,85.65,30.66,22.49,26.83
1997,263,14.19,87.65,29.61,23.87,26.37
1997,264,2.14,87.97,29.42,22.9,26.09
1997,265,0.44,87.04,29.37,22.98,25.84
1997,266,0.6,87.21,29.8,23.04,26.13
1997,267,10.75,91.58,28.49,23.17,25.57
1997,268,22.79,93.47,27.41,22.09,24.81
1997,269,0.68,88.49,29.31,20.3,24.54
1997,270,0.14,85.36,30.64,20.37,25.44
1997,271,2.2,80.92,30.77,21.63,26.6
1997,272,2.48,89.74,29.07,21.13,24.94
1997,273,0.28,82.99,29.63,19.41,24.6
1997,274,0.0,78.81,29.36,19.31,24.53
1997,275,0.12,73.85,29.78,19.37,25.42
1997,276,0.47,74.01,29.8,20.94,25.73
1997,277,1.11,77.65,29.5,20.28,25.09
1997,278,0.69,78.62,29.16,20.13,25.01
1997,279,1.1,74.01,29.07,20.28,25.1
1997,280,0.28,74.02,29.46,19.99,25.22
1997,281,2.04,77.4,29.37,20.29,24.97
1997,282,1.41,76.02,28.91,20.19,24.85
1997,283,0.76,76.47,29.49,20.46,25.02
1997,284,0.17,80.31,28.16,21.19,24.55
1997,285,0.0,77.36,29.31,20.11,24.89
1997,286,0.5,77.49,29.45,19.91,24.91
1997,287,1.95,78.05,29.12,20.35,25.14
1997,288,0.6,80.89,28.07,20.38,24.07
1997,289,0.04,81.14,28.46,19.8,23.97
1997,290,0.0,78.88,29.19,19.71,24.58
1997,291,0.0,74.74,29.08,19.34,24.09
1997,292,0.0,76.36,29.15,18.96,23.97
1997,293,0.04,76.37,29.52,18.97,24.69
1997,294,0.16,76.85,29.55,19.78,24.89
1997,295,0.72,81.64,28.17,18.71,23.48
1997,296,2.94,84.0,26.64,18.5,23.28
1997,297,0.63,84.8,28.21,18.93,22.99
1997,298,0.03,78.38,28.16,17.49,22.51
1997,299,0.0,81.19,28.26,17.28,22.76
1997,300,0.24,79.72,28.1,19.43,23.93
1997,301,0.67,83.12,28.23,19.59,23.53
1997,302,0.72,87.38,26.73,19.52,23.18
1997,303,3.67,85.02,28.48,20.89,24.19
1997,304,6.63,88.55,26.79,20.17,23.19
1997,305,0.35,86.71,28.6,19.89,23.81
1997,306,0.13,85.06,28.59,18.95,23.49
1997,307,0.0,84.62,27.99,18.82,23.09
1997,308,0.0,81.2,27.93,17.36,22.47
1997,309,0.0,78.41,26.25,16.99,21.31
1997,310,0.0,76.23,26.71,16.93,21.93
1997,311,0.0,79.69,27.67,17.25,22.75
1997,312,0.05,79.7,27.89,18.78,23.03
1997,313,0.0,78.13,27.47,18.52,22.66
1997,314,0.0,72.73,27.3,18.01,22.46
1997,315,0.0,75.43,27.95,18.0,22.69
1997,316,0.31,78.24,26.7,18.07,22.78
1997,317,0.14,80.69,27.67,19.57,23.65
1997,318,1.68,86.75,27.61,19.52,23.16
1997,319,1.04,86.56,27.56,20.17,23.13
1997,320,1.0,87.19,26.89,19.72,22.78
1997,321,5.28,88.37,25.33,19.0,21.87
1997,322,1.28,89.23,25.52,17.71,21.17
1997,323,5.88,85.83,27.37,17.66,22.08
1997,324,0.0,85.88,26.43,17.18,21.43
1997,325,0.0,85.1,27.12,16.91,21.78
1997,326,0.16,82.89,27.18,16.91,21.54
1997,327,0.27,83.44,28.19,16.73,22.59
1997,328,0.23,83.97,28.15,18.29,23.33
1997,329,0.01,84.37,28.32,19.35,23.62
1997,330,0.72,83.59,28.28,20.05,24.1
1997,331,1.23,86.95,27.42,19.76,23.18
1997,332,1.46,88.04,27.08,19.47,22.71
1997,333,10.73,88.09,26.82,19.27,22.92
1997,334,10.93,92.25,24.96,19.44,21.82
1997,335,8.71,91.16,25.66,17.63,21.69
1997,336,2.44,88.89,22.82,16.79,19.43
1997,337,5.97,88.42,26.1,16.46,21.56
1997,338,0.52,84.43,26.98,17.11,22.05
1997,339,0.02,84.52,26.96,16.1,21.31
1997,340,0.0,83.28,26.62,15.87,20.85
1997,341,0.0,81.08,26.12,16.8,21.35
1997,342,0.38,83.0,26.92,17.51,22.24
1997,343,7.01,90.72,24.19,19.3,21.3
1997,344,1.02,83.05,22.9,11.34,17.02
1997,345,0.0,77.34,22.45,11.19,16.56
1997,346,0.0,79.08,24.37,12.78,18.11
1997,347,10.26,81.21,25.7,14.19,20.5
1997,348,4.24,89.56,23.16,11.39,17.45
1997,349,0.22,82.31,22.24,10.64,15.9
1997,350,0.0,81.08,24.17,10.15,17.23
1997,351,4.92,84.99,22.58,13.06,17.79
1997,352,0.32,90.54,21.3,13.65,16.8
1997,353,0.0,83.05,23.98,13.74,19.12
1997,354,0.0,84.6,24.55,15.71,19.65
1997,355,0.0,86.04,22.74,12.0,17.59
1997,356,0.0,81.0,22.83,11.8,17.22
1997,357,0.02,83.31,24.28,14.11,18.82
1997,358,0.42,87.75,23.19,15.36,18.99
1997,359,1.2,88.27,23.73,16.32,19.77
1997,360,0.04,82.27,25.95,15.74,20.64
1997,361,0.41,83.24,25.75,16.84,20.57
1997,362,1.51,81.95,26.76,16.7,21.58
1997,363,2.61,85.73,26.19,17.1,20.97
1997,364,0.94,80.08,26.84,16.96,21.6
1997,365,0.03,85.97,26.19,15.39,20.16
1998,1,0.0,83.91,25.81,15.13,20.29
1998,2,0.0,82.75,26.08,14.71,20.02
1998,3,0.0,79.31,24.47,9.03,16.86
1998,4,0.0,66.76,21.61,8.19,14.46
1998,5,0.0,62.17,22.71,8.65,15.87
1998,6,0.0,68.39,24.35,12.01,17.35
1998,7,0.0,74.29,24.54,12.96,17.74
1998,8,0.0,70.79,24.7,13.33,18.66
1998,9,0.0,70.41,25.19,14.12,19.71
1998,10,0.0,74.45,25.2,14.94,19.1
1998,11,0.0,70.92,25.97,14.12,19.27
1998,12,0.0,66.28,26.36,13.67,19.72
1998,13,0.0,68.48,28.23,14.24,20.97
1998,14,0.0,66.85,27.24,13.83,19.71
1998,15,0.0,64.75,26.5,13.77,19.13
1998,16,0.0,65.95,28.2,13.61,20.76
1998,17,9.99,73.92,28.46,16.24,22.13
1998,18,2.11,83.09,25.82,15.36,19.96
1998,19,0.18,80.81,25.38,15.1,19.27
1998,20,2.06,89.64,22.08,15.84,18.2
1998,21,2.94,85.81,22.71,9.15,16.87
1998,22,0.12,63.25,23.52,8.84,15.6
1998,23,1.26,65.01,25.16,10.72,17.24
1998,24,1.52,73.31,26.29,12.26,18.98
1998,25,1.14,83.29,27.16,15.11,20.76
1998,26,14.69,85.25,27.98,17.0,21.23
1998,27,0.8,80.98,27.8,16.47,21.49
1998,28,4.91,74.37,29.17,16.24,22.11
1998,29,3.08,77.37,28.56,16.36,21.48
1998,30,0.03,76.92,27.41,16.0,20.93
1998,31,0.0,71.31,28.0,16.12,21.25
1998,32,0.0,71.01,28.14,16.39,21.41
1998,33,0.43,65.22,29.34,16.03,21.67
1998,34,1.09,67.26,29.0,15.85,22.47
1998,35,0.05,68.76,28.73,13.52,20.72
1998,36,0.09,55.29,27.97,13.12,19.38
1998,37,2.46,73.31,26.23,13.31,19.12
1998,38,5.93,86.19,20.75,13.75,16.82
1998,39,0.03,67.49,26.39,12.83,18.83
1998,40,0.0,54.06,25.82,11.89,18.0
1998,41,0.0,49.05,26.97,11.51,18.58
1998,42,0.0,47.87,27.29,13.43,19.55
1998,43,0.0,47.83,28.23,12.83,19.85
1998,44,0.0,46.46,28.54,13.98,20.62
1998,45,0.0,48.63,29.53,14.79,21.03
1998,46,0.0,44.84,31.39,15.73,22.47
1998,47,0.0,47.02,32.34,15.55,23.42
1998,48,0.0,49.24,33.68,16.57,26.28
1998,49,0.42,57.16,32.45,19.23,25.3
1998,50,0.05,55.33,31.35,17.7,23.73
1998,51,0.02,50.72,31.73,15.37,22.73
1998,52,0.07,61.39,32.53,15.15,24.27
1998,53,0.15,79.52,26.14,17.11,21.7
1998,54,3.04,72.35,31.09,17.17,24.79
1998,55,0.44,62.42,34.59,19.94,27.08
1998,56,0.15,58.54,35.45,20.14,27.33
1998,57,0.73,57.52,33.06,16.86,24.89
1998,58,0.0,50.95,32.14,16.01,22.96
1998,59,0.0,55.03,33.05,15.7,23.8
1998,60,6.02,55.18,31.37,16.34,22.74
1998,61,0.0,44.15,31.03,15.09,21.86
1998,62,0.0,36.53,31.9,16.32,22.59
1998,63,0.0,35.93,32.5,16.24,24.07
1998,64,0.0,47.7,35.4,17.58,26.32
1998,65,0.57,63.41,33.95,18.87,25.97
1998,66,0.03,62.11,32.55,15.67,24.79
1998,67,0.0,39.07,32.48,15.08,23.08
1998,68,0.0,37.56,34.06,16.7,24.16
1998,69,0.0,46.08,36.56,17.66,26.34
1998,70,0.11,46.65,36.96,18.34,27.08
1998,71,4.35,58.47,37.51,20.71,28.57
1998,72,1.57,48.94,34.24,17.8,26.23
1998,73,0.0,39.92,33.57,17.37,25.16
1998,74,0.23,54.6,34.68,18.66,26.65
1998,75,0.07,56.89,35.59,21.19,28.41
1998,76,2.85,59.64,36.28,21.79,28.18
1998,77,0.7,62.65,28.57,20.45,24.11
1998,78,0.0,42.81,35.34,20.46,27.1
1998,79,0.0,37.59,36.65,20.06,27.78
1998,80,0.0,37.05,37.65,20.0,28.44
1998,81,0.05,33.2,39.94,20.72,30.74
1998,82,0.66,34.73,40.62,21.72,30.89
1998,83,0.2,36.06,39.77,16.91,29.18
1998,84,0.05,23.28,34.73,16.8,25.15
1998,85,0.0,22.25,35.48,17.87,25.4
1998,86,0.0,33.36,36.44,18.36,26.32
1998,87,0.0,47.04,37.29,19.22,27.85
1998,88,7.48,59.56,38.74,20.68,28.36
1998,89,1.45,58.75,33.69,19.66,27.24
1998,90,2.68,50.16,34.72,19.39,26.09
1998,91,2.76,61.57,34.67,20.16,26.93
1998,92,0.07,54.92,36.2,20.9,28.01
1998,93,0.0,51.02,38.57,21.59,29.77
1998,94,5.92,56.61,38.23,22.88,29.98
1998,95,2.58,52.45,37.82,23.25,30.25
1998,96,0.75,37.07,39.46,22.18,30.99
1998,97,0.14,35.8,40.53,22.31,31.46
1998,98,0.49,38.49,41.25,22.67,32.97
1998,99,0.05,35.81,40.88,26.31,34.18
1998,100,0.0,35.44,41.14,27.58,34.09
1998,101,0.0,28.69,42.22,27.83,34.41
1998,102,0.0,24.53,42.13,27.79,34.38
1998,103,0.01,28.93,42.56,28.08,34.56
1998,104,0.06,30.06,40.69,26.61,33.72
1998,105,0.31,30.51,41.93,26.48,34.53
1998,106,0.17,30.64,41.38,25.82,33.61
1998,107,0.19,34.57,40.04,26.08,33.15
1998,108,0.0,30.82,41.57,26.43,33.78
1998,109,0.0,36.33,42.84,25.57,34.3
1998,110,0.0,37.73,43.86,25.66,34.53
1998,111,0.0,23.18,45.07,25.94,35.29
1998,112,0.01,26.26,43.29,26.78,35.7
1998,113,0.0,21.85,43.53,26.59,35.16
1998,114,2.1,25.29,43.36,27.03,34.77
1998,115,1.38,35.64,41.83,27.72,34.14
1998,116,0.19,34.95,41.53,27.75,34.97
1998,117,0.06,32.22,42.08,28.17,35.17
1998,118,2.12,33.07,41.85,27.25,34.72
1998,119,0.07,28.3,41.44,27.89,34.74
1998,120,0.0,26.41,42.76,27.89,35.23
1998,121,0.05,27.32,43.3,28.56,36.42
1998,122,0.0,22.9,44.26,27.49,36.12
1998,123,0.58,24.1,45.18,27.08,36.1
1998,124,0.0,23.06,44.89,27.84,36.65
1998,125,0.05,30.22,45.22,27.6,36.53
1998,126,0.01,36.01,44.8,28.06,36.24
1998,127,2.68,34.51,43.81,28.84,36.53
1998,128,21.97,53.22,40.13,25.83,32.94
1998,129,0.92,47.59,38.96,26.17,32.95
1998,130,1.67,51.1,38.16,26.01,32.08
1998,131,0.26,48.41,38.79,26.52,32.64
1998,132,0.05,47.34,38.87,26.58,32.8
1998,133,0.01,41.18,40.92,25.26,33.19
1998,134,0.0,35.7,42.02,26.55,34.03
1998,135,0.0,34.89,42.8,27.14,34.57
1998,136,0.0,36.8,43.42,26.27,34.83
1998,137,0.53,44.91,42.87,26.56,33.96
1998,138,5.17,48.05,39.7,25.81,32.69
1998,139,0.68,41.63,39.71,26.58,33.18
1998,140,0.42,31.63,44.53,27.77,36.57
1998,141,0.02,30.72,43.04,27.86,35.8
1998,142,0.09,27.03,46.16,27.38,36.62
1998,143,0.0,24.13,46.08,28.74,37.44
1998,144,0.0,25.89,46.96,28.44,37.8
1998,145,0.08,31.8,45.74,29.0,37.17
1998,146,0.01,31.38,46.8,29.94,38.07
1998,147,0.02,21.76,47.77,31.12,39.28
1998,148,0.0,19.1,47.28,32.19,40.15
1998,149,1.78,23.36,47.69,30.88,39.75
1998,150,0.1,22.91,45.66,30.82,38.63
1998,151,0.0,18.39,46.46,29.82,38.38
1998,152,0.0,22.38,47.0,30.93,38.86
1998,153,1.51,25.54,45.73,30.86,38.52
1998,154,0.03,22.76,45.76,31.03,38.3
1998,155,0.01,28.79,44.56,31.44,37.64
1998,156,0.08,36.24,42.74,30.87,36.74
1998,157,0.03,44.11,42.38,29.15,34.9
1998,158,0.0,37.97,40.77,29.58,35.52
1998,159,3.04,39.07,42.37,28.32,35.9
1998,160,0.14,48.12,36.77,28.51,32.95
1998,161,0.7,32.43,42.66,30.09,36.02
1998,162,0.44,39.86,40.94,29.49,35.11
1998,163,2.12,55.21,36.93,27.52,31.69
1998,164,12.74,62.11,37.96,25.62,31.06
