-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1231   longitude 85.1038 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 132.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,26,0.0,48.38,27.34,12.23,20.09
1997,27,0.0,54.87,27.9,13.9,20.03
1997,28,0.0,62.29,28.19,14.35,20.97
1997,29,0.0,66.11,29.34,16.38,22.16
1997,30,0.0,66.62,29.9,16.4,22.68
1997,31,0.0,64.58,30.78,16.83,23.64
1997,32,0.0,44.38,31.98,15.66,23.63
1997,33,0.0,62.6,30.65,15.04,22.98
1997,34,0.14,67.42,31.78,18.36,24.24
1997,35,0.0,52.04,32.14,17.98,24.82
1997,36,0.0,54.58,31.05,16.9,23.77
1997,37,0.0,34.96,31.44,13.56,22.52
1997,38,0.0,29.53,29.86,12.01,20.09
1997,39,0.0,37.18,29.95,11.48,20.98
1997,40,0.0,71.77,30.64,14.15,23.48
1997,41,0.26,60.18,32.61,18.52,25.0
1997,42,0.0,33.77,31.73,12.25,21.96
1997,43,0.0,27.07,30.94,11.86,20.9
1997,44,0.0,26.79,31.28,12.17,21.7
1997,45,0.0,30.0,32.66,13.63,23.38
1997,46,0.0,49.55,34.71,15.48,24.76
1997,47,0.0,55.43,34.87,16.52,25.33
1997,48,0.0,48.13,34.76,18.04,26.05
1997,49,0.0,63.67,33.2,19.07,25.73
1997,50,0.0,63.73,32.51,19.69,25.53
1997,51,0.08,59.52,34.48,19.51,26.51
1997,52,4.94,69.6,31.0,20.47,24.81
1997,53,1.18,60.11,31.32,16.53,24.46
1997,54,0.01,37.48,32.46,15.74,23.8
1997,55,0.0,46.59,33.32,16.84,24.73
1997,56,0.0,59.01,33.94,17.98,25.54
1997,57,0.0,61.11,35.24,19.27,26.25
1997,58,0.0,49.27,36.48,19.12,27.55
1997,59,0.0,49.5,35.9,20.01,27.12
1997,60,1.95,52.7,35.98,19.45,26.85
1997,61,0.0,56.6,35.42,19.06,26.25
1997,62,0.0,50.05,36.51,18.97,26.98
1997,63,0.0,46.78,37.56,19.73,27.68
1997,64,0.0,51.17,36.87,19.68,27.42
1997,65,0.0,48.47,36.66,19.81,27.51
1997,66,0.0,43.5,37.92,20.51,28.27
1997,67,0.0,44.23,37.83,20.5,28.64
1997,68,0.0,34.21,38.98,21.5,29.61
1997,69,0.0,32.85,38.73,22.16,29.8
1997,70,0.0,45.34,38.71,21.99,29.7
1997,71,0.0,48.36,39.62,22.68,30.24
1997,72,0.0,49.62,40.59,23.02,31.14
1997,73,0.0,43.38,41.1,24.51,31.81
1997,74,0.0,47.42,39.84,23.78,31.04
1997,75,0.0,37.75,40.62,23.85,31.98
1997,76,0.0,38.4,40.63,24.84,32.09
1997,77,0.0,39.75,40.52,24.6,32.06
1997,78,0.0,39.85,39.95,24.4,31.45
1997,79,0.0,42.51,40.66,24.62,32.13
1997,80,0.0,32.38,40.77,25.03,32.61
1997,81,0.0,43.93,39.85,25.53,31.84
1997,82,1.22,40.39,39.32,25.15,31.92
1997,83,3.22,44.24,38.69,24.19,30.84
1997,84,20.29,62.79,34.6,22.87,27.11
1997,85,6.12,67.62,33.15,22.42,27.3
1997,86,0.02,61.44,35.95,22.51,28.58
1997,87,0.0,57.17,37.09,23.39,29.51
1997,88,0.0,55.18,38.04,23.53,30.33
1997,89,0.19,56.93,36.38,22.31,29.51
1997,90,0.28,50.36,37.04,22.21,28.85
1997,91,0.13,60.64,36.88,22.68,29.41
1997,92,0.31,59.64,36.21,24.36,29.2
1997,93,1.51,63.69,34.75,23.93,28.17
1997,94,30.48,73.24,31.11,20.83,26.09
1997,95,4.05,59.59,33.06,21.33,27.23
1997,96,0.02,55.21,34.39,21.98,27.76
1997,97,0.01,48.9,36.79,21.89,29.02
1997,98,0.0,50.05,37.27,22.23,29.34
1997,99,0.0,50.38,38.75,23.18,30.84
1997,100,0.02,53.27,38.34,24.41,30.76
1997,101,5.61,56.3,37.41,23.48,30.15
1997,102,1.7,49.43,37.76,23.85,30.12
1997,103,0.27,45.68,39.19,22.82,30.67
1997,104,3.12,52.19,39.85,23.43,30.92
1997,105,0.23,58.01,38.97,24.29,30.84
1997,106,0.02,47.81,39.5,24.77,31.74
1997,107,1.87,51.09,38.36,24.04,31.12
1997,108,0.0,46.53,39.17,24.57,31.64
1997,109,0.07,47.64,38.16,25.07,30.59
1997,110,0.0,41.75,39.0,25.1,31.69
1997,111,0.01,43.41,37.69,25.17,31.22
1997,112,0.0,46.12,39.18,25.05,31.37
1997,113,1.66,52.38,39.08,24.22,31.13
1997,114,1.58,49.57,39.24,24.9,31.38
1997,115,1.07,52.89,40.14,24.39,31.53
1997,116,0.07,55.96,39.35,25.03,31.44
1997,117,36.22,74.33,34.3,24.49,28.63
1997,118,22.13,71.32,35.57,24.8,29.29
1997,119,5.79,65.83,36.06,25.69,30.09
1997,120,3.36,62.2,36.43,25.78,30.23
1997,121,0.38,62.27,35.49,26.33,30.5
1997,122,0.04,57.98,35.62,25.81,30.52
1997,123,5.33,57.17,37.01,25.56,30.98
1997,124,0.0,50.81,39.21,26.4,32.81
1997,125,0.29,58.26,35.24,25.37,29.75
1997,126,0.06,57.79,33.75,23.73,29.03
1997,127,0.11,51.11,37.45,24.89,30.86
1997,128,0.08,53.42,39.02,25.96,31.76
1997,129,0.03,53.63,39.52,26.66,32.35
1997,130,0.07,53.93,40.73,27.3,33.25
1997,131,0.01,59.3,39.65,27.1,32.7
1997,132,33.24,65.44,39.22,25.96,31.65
1997,133,4.83,62.4,39.08,26.51,31.75
1997,134,0.0,60.88,40.14,25.94,31.98
1997,135,0.0,58.0,40.2,25.59,31.95
1997,136,0.0,52.93,41.95,26.61,33.09
1997,137,0.0,66.19,36.81,25.64,30.13
1997,138,0.38,59.06,37.37,24.61,30.81
1997,139,0.59,45.42,41.02,25.76,32.78
1997,140,0.0,39.9,43.85,26.76,34.41
1997,141,0.0,53.9,39.45,28.45,33.07
1997,142,0.0,50.43,42.39,28.65,34.64
1997,143,0.03,52.51,41.51,28.12,33.91
1997,144,0.03,62.62,36.7,28.64,32.21
1997,145,3.08,60.64,36.73,27.63,32.1
1997,146,1.0,54.17,41.42,28.13,33.57
1997,147,0.02,41.22,43.42,28.79,35.54
1997,148,0.22,39.72,43.02,30.17,35.9
1997,149,1.06,49.81,44.45,28.51,35.49
1997,150,0.94,58.78,40.28,28.59,33.3
1997,151,0.09,51.86,41.85,29.57,34.58
1997,152,0.07,43.74,41.85,30.23,35.17
1997,153,4.58,45.97,42.46,27.89,34.7
1997,154,0.0,43.82,41.87,28.77,34.7
1997,155,0.0,49.92,41.31,29.61,34.33
1997,156,5.31,57.62,39.46,27.76,32.82
1997,157,0.83,61.25,38.1,28.01,31.97
1997,158,2.67,58.47,38.79,27.95,32.58
1997,159,4.04,70.39,34.21,28.28,30.55
1997,160,1.65,63.88,35.17,26.92,30.44
1997,161,0.81,62.6,34.57,26.75,30.58
1997,162,4.32,58.47,38.21,27.83,32.39
1997,163,2.27,70.53,34.51,26.93,30.27
1997,164,0.95,73.74,32.51,26.34,29.06
1997,165,0.05,69.75,31.85,26.24,28.45
1997,166,0.0,66.2,33.31,27.16,30.45
1997,167,0.01,64.03,34.0,27.71,31.05
1997,168,0.0,57.09,37.53,27.9,32.22
1997,169,19.56,69.58,34.87,26.68,30.45
1997,170,0.76,62.32,36.06,27.18,30.97
1997,171,1.15,61.38,35.47,27.3,31.22
1997,172,0.66,68.04,32.21,27.22,29.54
1997,173,1.88,56.93,37.81,28.37,32.73
1997,174,20.35,71.87,34.66,25.87,30.11
1997,175,0.75,72.69,31.82,26.03,28.92
1997,176,9.91,77.51,32.36,26.13,28.76
1997,177,1.71,72.34,32.26,25.68,28.76
1997,178,69.06,83.09,31.36,25.81,27.97
1997,179,13.26,79.41,32.77,25.92,28.89
1997,180,1.17,77.96,33.32,26.53,29.45
1997,181,1.31,84.27,30.89,26.38,28.37
1997,182,0.81,83.32,30.7,25.95,28.16
1997,183,5.75,81.75,31.01,25.45,27.93
1997,184,1.85,77.95,32.42,25.84,28.52
1997,185,9.85,79.39,32.14,25.39,28.48
1997,186,6.12,78.59,32.32,25.28,28.36
1997,187,0.4,77.56,33.04,25.96,29.04
1997,188,1.66,81.77,31.41,26.31,28.3
1997,189,2.15,79.28,32.0,26.05,28.81
1997,190,1.59,76.37,33.42,26.2,29.44
1997,191,1.11,80.05,30.78,25.55,27.77
1997,192,0.39,78.74,31.3,25.06,27.94
1997,193,0.0,75.16,32.84,25.62,29.22
1997,194,1.0,81.59,31.59,26.12,28.42
1997,195,1.79,76.52,32.82,26.37,29.35
1997,196,0.25,77.22,32.08,25.47,28.61
1997,197,7.22,77.32,32.66,25.66,28.75
1997,198,0.41,78.64,31.95,26.17,29.03
1997,199,2.43,81.95,31.51,26.49,28.59
1997,200,1.24,82.58,31.14,26.44,28.5
1997,201,3.17,87.06,29.31,25.5,27.28
1997,202,6.89,83.69,31.57,25.85,28.57
1997,203,1.45,75.6,34.18,26.63,29.78
1997,204,5.32,83.78,31.0,26.35,28.19
1997,205,3.27,83.81,31.31,25.75,28.22
1997,206,0.81,79.02,32.68,26.19,28.66
1997,207,2.9,79.37,32.41,25.83,28.94
1997,208,1.8,78.3,32.01,26.05,28.75
1997,209,1.18,81.42,31.71,26.22,28.58
1997,210,14.28,84.46,30.69,25.24,27.79
1997,211,143.63,83.93,29.78,25.38,27.43
1997,212,21.52,84.06,31.97,25.52,27.95
1997,213,1.19,82.97,32.27,25.55,28.45
1997,214,0.13,81.45,32.08,25.61,28.55
1997,215,0.35,83.12,28.37,25.78,26.93
1997,216,18.16,83.41,27.86,23.98,25.84
1997,217,109.29,86.37,27.6,24.02,25.36
1997,218,16.59,83.5,30.85,23.79,27.05
1997,219,0.0,79.58,33.11,24.56,28.73
1997,220,0.13,80.84,32.08,25.53,28.69
1997,221,6.01,81.01,31.82,25.88,28.82
1997,222,3.46,84.8,30.37,25.63,28.03
1997,223,28.1,81.32,31.52,25.5,28.32
1997,224,14.93,86.05,30.25,25.28,27.59
1997,225,6.84,85.72,30.22,24.81,27.35
1997,226,1.07,88.87,29.07,25.08,26.74
1997,227,25.95,85.51,30.03,24.7,27.27
1997,228,8.48,82.68,31.07,25.03,27.83
1997,229,7.63,87.33,29.81,24.8,27.25
1997,230,4.53,90.2,28.31,24.85,26.5
1997,231,6.18,89.27,30.14,25.95,27.86
1997,232,86.82,92.11,28.6,25.04,26.99
1997,233,4.38,88.57,29.98,25.13,27.15
1997,234,8.99,88.48,29.15,24.94,26.8
1997,235,1.47,87.95,29.09,24.31,26.56
1997,236,0.05,80.38,32.23,24.84,28.36
1997,237,0.17,82.7,31.4,25.45,28.24
1997,238,0.0,84.67,31.04,25.6,28.0
1997,239,3.48,91.37,28.57,25.91,27.12
1997,240,33.46,91.55,27.87,24.99,26.59
1997,241,49.49,87.43,30.68,23.34,27.25
1997,242,3.96,85.28,31.59,23.58,27.61
1997,243,0.0,85.79,31.77,24.42,27.76
1997,244,1.02,82.5,31.96,24.67,28.08
1997,245,0.17,81.93,31.55,25.26,28.34
1997,246,0.08,85.0,30.96,25.02,27.53
1997,247,0.97,88.45,29.17,24.53,26.84
1997,248,0.4,86.38,30.31,24.76,27.46
1997,249,0.36,87.54,29.49,24.56,26.83
1997,250,32.23,87.68,29.59,24.72,26.94
1997,251,46.58,90.17,29.23,24.89,26.7
1997,252,18.33,91.85,27.88,24.72,26.16
1997,253,1.13,90.83,27.84,24.38,25.86
1997,254,2.82,87.64,29.13,24.17,26.39
1997,255,1.57,86.28,29.38,24.35,26.74
1997,256,7.61,86.93,29.33,24.45,26.72
1997,257,0.58,86.0,29.87,24.56,26.92
1997,258,3.0,86.82,30.22,24.7,27.15
1997,259,2.72,89.68,29.86,24.93,26.97
1997,260,1.71,87.47,29.91,24.62,26.93
1997,261,0.34,88.3,29.69,24.79,27.06
1997,262,8.15,85.25,30.95,24.91,27.45
1997,263,27.01,86.84,30.17,25.37,27.3
1997,264,2.18,86.3,29.49,24.96,27.09
1997,265,0.59,89.5,29.1,24.83,26.66
1997,266,0.15,89.22,28.95,24.67,26.68
1997,267,24.44,92.14,28.32,24.83,26.38
1997,268,38.31,90.84,29.66,24.51,26.97
1997,269,5.85,89.16,28.72,23.05,25.99
1997,270,0.19,82.63,31.57,23.03,27.1
1997,271,5.21,79.15,32.43,23.6,28.12
1997,272,3.19,86.93,29.26,24.21,26.61
1997,273,0.25,80.17,30.85,22.83,27.08
1997,274,0.01,75.86,31.02,22.27,26.38
1997,275,0.05,69.11,31.14,22.31,27.53
1997,276,1.2,68.53,31.41,23.41,27.66
1997,277,1.89,71.27,31.05,23.42,27.52
1997,278,2.07,73.37,30.53,23.65,27.28
1997,279,0.08,73.22,30.53,23.58,27.18
1997,280,0.06,72.86,30.62,23.31,27.31
1997,281,4.43,78.09,30.51,23.28,26.9
1997,282,1.16,80.22,29.94,23.31,26.45
1997,283,0.26,80.52,30.39,23.4,26.6
1997,284,0.01,79.69,30.01,22.46,26.2
1997,285,0.0,73.29,30.7,22.47,26.78
1997,286,0.01,69.74,30.89,22.66,27.36
1997,287,4.34,71.07,30.5,23.32,27.24
1997,288,0.38,75.55,29.41,23.85,26.62
1997,289,0.0,77.72,28.49,22.68,25.76
1997,290,0.0,73.9,29.9,22.34,26.5
1997,291,0.0,68.66,30.04,21.99,26.25
1997,292,0.0,70.48,30.04,21.76,26.12
1997,293,0.02,71.74,30.01,22.08,26.49
1997,294,0.05,71.25,30.67,22.69,27.1
1997,295,0.28,75.79,30.04,22.63,26.33
1997,296,7.43,80.52,28.96,22.36,25.66
1997,297,0.56,85.52,28.04,22.82,25.12
1997,298,0.02,76.68,29.16,21.34,25.4
1997,299,0.0,80.49,28.67,21.18,24.78
1997,300,0.12,75.39,28.8,21.01,25.43
1997,301,0.44,75.35,29.18,22.33,25.5
1997,302,0.92,86.25,27.51,22.38,24.6
1997,303,6.04,88.41,27.33,22.92,24.58
1997,304,3.0,85.49,27.57,22.48,24.86
1997,305,0.15,84.21,28.54,22.18,25.06
1997,306,0.19,82.02,28.77,21.27,24.91
1997,307,0.0,79.18,28.51,20.43,24.39
1997,308,0.0,78.97,28.56,18.43,23.59
1997,309,0.0,74.9,27.29,18.09,22.96
1997,310,0.0,76.91,28.23,18.63,23.59
1997,311,0.0,79.03,28.45,19.18,24.02
1997,312,0.02,77.15,28.5,19.3,24.45
1997,313,0.01,77.01,28.8,20.5,25.0
1997,314,0.0,75.57,28.94,20.76,24.69
1997,315,0.0,71.45,28.82,20.41,24.83
1997,316,0.16,73.04,28.23,20.59,25.0
1997,317,0.07,78.27,27.43,21.7,24.56
1997,318,4.03,81.43,28.4,21.41,24.77
1997,319,0.46,84.39,27.71,21.86,24.43
1997,320,0.8,85.15,26.55,21.97,24.16
1997,321,3.22,81.83,27.12,22.13,24.33
1997,322,1.29,83.31,26.84,21.36,23.56
1997,323,2.44,82.23,27.88,20.85,23.98
1997,324,0.02,83.64,26.96,20.61,23.44
1997,325,0.0,82.64,27.87,19.66,23.51
1997,326,0.11,77.01,27.61,19.36,23.56
1997,327,0.06,80.01,28.13,19.96,23.65
1997,328,0.05,79.02,29.3,20.24,24.81
1997,329,0.0,79.07,29.51,21.19,24.93
1997,330,0.27,78.76,29.34,21.49,25.07
1997,331,0.58,76.22,29.29,21.6,25.75
1997,332,0.3,82.57,28.82,22.16,25.18
1997,333,3.83,83.21,26.85,21.45,24.12
1997,334,5.28,82.11,26.8,20.44,23.34
1997,335,2.45,78.76,28.73,20.22,24.69
1997,336,1.58,85.44,25.95,19.7,22.53
1997,337,1.76,83.94,26.05,19.41,22.66
1997,338,0.08,81.0,27.73,20.08,23.4
1997,339,0.0,75.88,27.21,18.78,22.87
1997,340,0.0,75.13,27.23,18.19,22.66
1997,341,0.0,74.24,27.18,17.84,23.17
1997,342,0.01,78.28,27.67,20.17,23.62
1997,343,3.47,84.81,26.17,21.72,23.59
1997,344,0.91,75.46,26.53,14.25,20.58
1997,345,0.0,70.97,25.25,14.01,19.14
1997,346,0.0,69.29,25.72,14.08,20.17
1997,347,4.58,77.46,26.25,16.91,21.87
1997,348,14.08,87.41,25.19,14.7,20.31
1997,349,0.32,78.97,24.54,13.82,18.69
1997,350,0.0,74.31,24.36,13.46,19.09
1997,351,1.39,77.67,22.36,15.71,19.12
1997,352,0.04,80.21,25.17,15.37,19.96
1997,353,0.0,75.71,26.3,15.33,20.92
1997,354,0.0,76.09,26.33,16.2,21.97
1997,355,0.0,80.97,24.85,14.7,20.3
1997,356,0.0,77.15,25.07,13.73,18.7
1997,357,0.04,71.68,25.67,13.46,20.39
1997,358,0.33,78.82,24.74,16.51,20.81
1997,359,0.43,78.72,24.93,18.2,21.18
1997,360,0.02,75.04,25.94,17.72,21.16
1997,361,0.42,75.92,24.45,17.3,20.37
1997,362,0.52,77.66,27.0,17.12,21.97
1997,363,0.93,79.46,27.68,19.15,22.64
1997,364,0.28,75.81,27.77,19.08,23.02
1997,365,0.0,75.61,28.29,19.64,23.55
1998,1,0.0,76.9,26.2,18.36,22.02
1998,2,0.0,74.52,27.05,16.46,21.78
1998,3,0.0,69.73,27.15,12.68,20.13
1998,4,0.0,55.26,25.51,11.66,17.67
1998,5,0.0,57.08,26.03,11.18,17.87
1998,6,0.0,62.66,26.52,12.21,19.56
1998,7,0.0,66.73,26.67,13.18,19.82
1998,8,0.0,67.08,27.09,13.47,20.07
1998,9,0.0,68.69,27.3,14.21,20.76
1998,10,0.0,68.2,27.61,15.44,21.18
1998,11,0.0,69.06,27.82,15.99,21.52
1998,12,0.0,61.39,29.43,15.87,22.04
1998,13,0.0,63.82,30.77,16.72,23.53
1998,14,0.0,61.97,30.48,15.49,22.79
1998,15,0.0,56.71,29.55,15.09,22.05
1998,16,0.0,65.61,30.88,16.51,23.84
1998,17,11.63,76.44,30.17,18.61,24.35
1998,18,0.52,75.31,29.88,20.42,24.43
1998,19,0.09,76.55,28.34,17.55,22.73
1998,20,1.18,78.16,26.05,17.19,21.88
1998,21,1.18,74.45,27.44,14.99,21.81
1998,22,0.16,66.08,26.38,14.36,19.98
1998,23,2.07,68.31,26.6,15.02,20.92
1998,24,0.37,73.69,26.6,15.66,21.59
1998,25,0.26,71.52,26.58,17.4,21.94
1998,26,3.94,78.37,27.34,18.78,22.88
1998,27,0.83,78.89,27.99,19.13,22.9
1998,28,2.36,74.03,30.0,18.96,23.67
1998,29,0.76,71.77,29.99,19.02,23.7
1998,30,0.07,68.13,29.6,18.39,23.91
1998,31,0.0,67.89,29.54,18.0,23.88
1998,32,0.0,66.4,30.54,18.91,24.35
1998,33,0.06,67.54,30.73,19.22,24.17
1998,34,0.4,67.96,31.19,19.17,24.91
1998,35,0.16,57.22,32.35,17.09,24.65
1998,36,0.34,57.06,30.38,16.68,23.25
1998,37,1.8,68.36,28.38,17.75,22.7
1998,38,5.3,83.41,23.7,14.64,18.63
1998,39,0.08,61.81,28.29,14.65,21.79
1998,40,0.0,49.0,29.23,13.38,20.94
1998,41,0.0,46.39,28.78,13.0,21.28
1998,42,0.0,47.78,29.88,14.4,22.14
1998,43,0.0,43.07,30.66,15.12,22.18
1998,44,0.0,44.11,30.78,14.59,22.89
1998,45,0.0,45.2,31.34,15.19,23.32
1998,46,0.0,51.94,32.45,16.79,24.47
1998,47,0.0,58.13,32.94,18.35,25.01
1998,48,0.0,58.46,33.46,18.87,26.34
1998,49,0.44,59.77,33.51,20.98,26.94
1998,50,0.13,62.86,32.51,20.72,26.53
1998,51,0.1,57.54,33.58,20.36,26.7
1998,52,0.06,69.23,31.35,21.29,25.59
1998,53,0.23,77.31,27.82,20.29,23.87
1998,54,7.06,74.27,30.52,20.11,25.56
1998,55,0.88,70.6,33.66,22.15,27.06
1998,56,0.12,63.54,35.48,22.06,28.36
1998,57,1.11,60.07,35.37,22.19,28.34
1998,58,0.0,53.01,35.11,21.36,27.47
1998,59,0.0,68.31,32.34,21.46,26.59
1998,60,16.78,73.39,31.19,20.83,25.72
1998,61,0.73,55.27,32.41,18.96,25.42
1998,62,0.0,43.97,33.49,17.71,25.1
1998,63,0.0,48.33,33.19,17.25,25.58
1998,64,0.0,58.62,33.4,20.02,26.43
1998,65,0.3,60.91,34.56,20.73,27.68
1998,66,0.22,66.43,33.68,22.19,27.13
1998,67,0.0,44.51,35.39,19.19,26.97
1998,68,0.0,49.36,35.48,18.83,27.07
1998,69,0.0,64.84,36.84,21.84,28.96
1998,70,0.02,62.41,37.95,23.87,29.7
1998,71,7.01,69.8,36.45,24.06,28.95
1998,72,3.42,61.11,36.17,22.16,28.82
1998,73,0.01,47.12,35.8,21.66,28.41
1998,74,0.45,63.11,33.73,22.56,27.87
1998,75,0.03,62.86,34.87,23.47,28.49
1998,76,1.28,58.08,35.29,23.62,28.96
1998,77,0.07,55.0,33.05,23.28,27.75
1998,78,0.0,45.49,36.81,22.62,29.21
1998,79,0.0,50.83,37.15,22.57,29.45
1998,80,0.0,49.36,38.75,23.16,30.45
1998,81,0.03,53.51,40.26,24.14,31.53
1998,82,2.17,56.84,40.4,24.78,31.62
1998,83,0.49,52.44,39.67,21.95,30.84
1998,84,0.03,34.76,36.65,21.22,28.23
1998,85,0.0,48.96,35.96,21.3,28.4
1998,86,0.0,57.04,36.14,22.5,28.92
1998,87,0.0,61.12,36.35,24.24,29.32
1998,88,3.93,63.2,35.69,24.54,29.05
1998,89,1.96,63.8,34.61,23.97,28.87
1998,90,10.5,65.36,34.79,23.59,28.43
1998,91,1.87,65.37,33.11,23.19,27.45
1998,92,0.0,57.78,34.37,23.41,28.28
1998,93,0.0,63.62,35.61,24.57,29.29
1998,94,12.77,69.5,34.89,24.22,28.78
1998,95,2.08,65.78,36.19,24.15,29.36
1998,96,2.04,57.51,38.38,24.48,30.71
1998,97,0.07,54.45,39.74,24.65,31.37
1998,98,0.05,54.24,39.93,25.1,31.61
1998,99,0.06,52.54,39.31,25.74,31.98
1998,100,0.0,46.91,39.44,27.0,32.48
1998,101,0.0,45.82,41.15,27.54,33.35
1998,102,0.0,44.71,41.53,27.18,33.63
1998,103,0.03,48.96,40.85,26.89,32.95
1998,104,0.02,47.84,39.98,26.16,32.61
1998,105,0.08,42.72,41.5,25.89,33.16
1998,106,0.01,44.76,41.3,25.54,32.36
1998,107,0.0,45.33,38.98,26.28,32.63
1998,108,0.0,51.26,40.88,26.06,32.6
1998,109,0.0,54.18,41.0,26.67,32.83
1998,110,0.0,59.42,40.85,27.08,32.65
1998,111,0.0,55.16,42.04,27.09,33.6
1998,112,0.05,47.54,43.19,27.62,34.85
1998,113,0.0,49.55,43.23,26.73,34.27
1998,114,0.44,52.84,42.11,27.29,33.73
1998,115,0.16,49.15,41.01,27.71,33.29
1998,116,0.02,45.55,40.84,28.56,34.02
1998,117,0.11,46.82,41.62,29.08,34.55
1998,118,5.39,50.61,39.52,28.24,33.31
1998,119,0.03,45.38,41.12,27.48,33.9
1998,120,0.0,45.78,41.72,27.83,33.94
1998,121,0.02,46.7,41.56,28.51,34.35
1998,122,0.0,48.05,42.72,27.16,34.33
1998,123,1.82,52.28,42.62,26.67,33.69
1998,124,0.15,54.01,42.52,27.17,33.58
1998,125,0.13,55.64,41.89,27.39,33.45
1998,126,0.01,58.74,40.39,27.3,32.64
1998,127,0.93,54.09,40.83,27.37,33.03
1998,128,24.78,68.78,37.8,26.12,31.03
1998,129,0.22,52.1,40.21,26.97,33.23
1998,130,0.5,55.35,38.78,26.96,32.74
1998,131,0.07,54.89,38.8,27.37,32.32
1998,132,0.07,55.4,38.07,27.47,32.21
1998,133,0.0,50.86,40.0,26.92,32.99
1998,134,0.0,49.14,39.79,27.33,32.94
1998,135,0.0,49.88,40.64,27.06,33.08
1998,136,0.0,57.11,39.83,27.4,32.51
1998,137,0.09,62.1,37.23,27.57,31.63
1998,138,1.75,54.82,38.65,27.04,32.17
1998,139,0.02,46.09,39.99,27.96,34.52
1998,140,0.4,46.97,43.56,29.68,35.94
1998,141,0.16,51.42,41.49,28.83,34.96
1998,142,0.26,53.98,43.31,29.49,35.26
1998,143,0.0,51.98,43.17,29.56,35.36
1998,144,0.0,58.11,41.73,29.46,34.77
1998,145,0.19,58.75,42.16,29.27,34.75
1998,146,0.02,53.22,43.92,29.96,35.42
1998,147,0.07,51.81,44.16,30.51,36.12
1998,148,0.01,37.24,45.99,31.69,38.1
1998,149,0.4,28.76,47.48,33.58,40.07
1998,150,0.0,33.5,45.83,32.02,38.57
1998,151,0.0,30.7,45.28,31.1,38.23
1998,152,0.0,42.66,44.72,30.8,36.6
1998,153,0.25,43.62,44.21,31.26,36.82
1998,154,0.0,40.58,43.12,30.76,36.43
1998,155,0.01,49.36,41.6,30.02,34.53
1998,156,0.22,50.89,39.01,30.07,33.79
1998,157,0.02,57.11,35.22,29.12,31.56
1998,158,0.0,60.65,36.08,29.33,31.74
1998,159,9.45,55.27,39.3,29.13,33.8
1998,160,0.26,54.75,37.59,29.25,33.17
1998,161,1.32,51.9,41.74,28.04,33.83
1998,162,1.04,61.22,37.1,27.58,31.56
1998,163,2.82,77.26,30.29,27.47,28.61
1998,164,4.61,71.77,33.99,26.59,29.77
