-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.347   longitude 83.632 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,43,0.0,28.29,30.11,8.07,18.13
1997,44,0.0,29.49,30.53,7.96,19.37
1997,45,0.0,32.07,32.24,11.15,21.71
1997,46,0.0,30.19,33.25,13.69,23.23
1997,47,0.0,35.9,33.26,13.94,23.32
1997,48,0.0,32.34,32.7,13.13,22.84
1997,49,0.0,44.37,33.71,12.44,23.74
1997,50,0.0,47.5,33.25,15.56,24.3
1997,51,0.26,43.49,32.09,14.89,23.51
1997,52,0.74,48.33,31.68,14.6,23.14
1997,53,0.41,35.18,31.57,12.15,21.63
1997,54,0.0,25.9,31.94,11.57,21.8
1997,55,0.0,27.93,32.71,12.43,22.83
1997,56,0.0,27.65,34.54,13.52,25.29
1997,57,0.0,31.82,36.42,16.59,25.95
1997,58,0.0,29.31,35.95,15.92,25.5
1997,59,0.0,23.15,35.54,13.53,24.73
1997,60,0.25,19.13,34.91,13.11,24.87
1997,61,0.0,17.08,36.57,13.94,26.71
1997,62,0.0,21.49,37.1,17.21,27.25
1997,63,0.0,22.03,37.09,17.61,28.35
1997,64,0.0,25.61,36.95,18.12,27.69
1997,65,0.0,33.88,36.9,18.07,26.61
1997,66,0.0,25.58,37.93,18.11,27.86
1997,67,0.0,17.84,38.2,17.72,28.96
1997,68,0.0,20.67,36.65,18.3,27.27
1997,69,0.0,22.37,37.52,17.97,28.58
1997,70,0.0,21.38,38.46,18.94,29.9
1997,71,0.0,20.54,39.07,19.36,30.49
1997,72,0.0,20.16,40.44,22.94,31.5
1997,73,0.0,21.9,40.01,21.25,30.47
1997,74,0.0,22.02,39.58,20.89,30.4
1997,75,0.0,24.77,40.15,21.72,31.58
1997,76,0.0,26.16,39.53,22.19,31.01
1997,77,0.0,25.66,40.11,21.32,30.76
1997,78,0.0,24.56,39.11,21.14,30.81
1997,79,0.0,29.77,39.15,22.48,31.05
1997,80,0.0,25.5,37.05,22.05,29.64
1997,81,0.0,26.23,38.77,21.76,30.51
1997,82,0.09,21.0,37.8,20.31,29.4
1997,83,0.58,22.47,37.46,20.07,29.17
1997,84,3.69,44.78,35.01,20.32,27.67
1997,85,1.53,30.02,36.5,18.81,28.47
1997,86,0.0,24.36,37.58,18.51,28.84
1997,87,0.0,23.86,38.53,19.17,29.31
1997,88,0.0,19.14,38.37,19.91,29.82
1997,89,0.19,27.48,38.04,20.22,28.88
1997,90,0.16,22.75,37.21,19.32,28.67
1997,91,0.47,34.66,37.18,19.41,28.22
1997,92,0.17,41.27,36.55,21.47,29.38
1997,93,9.76,60.76,34.53,21.04,27.62
1997,94,6.33,59.59,32.79,19.92,26.25
1997,95,2.49,56.77,31.68,18.77,25.36
1997,96,0.0,43.08,34.66,18.98,27.51
1997,97,0.0,35.62,36.16,20.11,27.75
1997,98,0.0,33.42,37.49,20.25,29.29
1997,99,0.0,33.42,39.21,20.46,30.45
1997,100,0.01,30.71,38.99,22.22,30.42
1997,101,0.81,28.91,38.44,20.06,29.61
1997,102,0.11,28.85,38.78,20.23,30.52
1997,103,0.06,25.86,40.07,22.4,31.18
1997,104,0.29,24.12,40.88,22.63,32.77
1997,105,0.13,27.9,40.75,24.34,32.39
1997,106,0.05,32.2,40.67,24.22,32.59
1997,107,4.51,34.97,39.61,22.21,31.38
1997,108,0.0,30.09,39.72,22.75,31.59
1997,109,0.05,32.93,39.17,23.7,31.36
1997,110,0.34,31.98,39.78,24.19,31.85
1997,111,0.26,30.96,38.92,24.92,32.38
1997,112,0.0,33.17,41.31,23.91,32.88
1997,113,7.45,35.07,41.52,23.78,33.07
1997,114,10.26,41.77,38.86,23.09,31.07
1997,115,0.48,35.5,40.8,23.48,32.0
1997,116,0.07,42.98,40.21,24.06,31.81
1997,117,2.15,51.39,39.29,24.42,31.26
1997,118,1.19,47.01,39.63,24.96,32.46
1997,119,17.95,58.64,35.31,23.41,29.28
1997,120,0.2,47.38,38.98,24.24,31.9
1997,121,0.04,48.19,37.64,24.78,31.52
1997,122,0.84,58.09,34.62,23.0,28.81
1997,123,0.33,45.57,37.73,23.8,31.12
1997,124,0.24,41.71,39.59,26.13,33.04
1997,125,0.14,45.57,38.78,24.93,32.06
1997,126,0.7,53.98,34.24,22.75,28.73
1997,127,0.49,39.23,38.65,23.66,32.46
1997,128,0.06,36.87,40.8,27.39,33.79
1997,129,0.02,33.39,41.41,27.36,34.47
1997,130,0.04,24.82,42.31,25.02,34.4
1997,131,0.0,24.36,42.94,25.08,34.67
1997,132,1.71,34.51,43.01,26.1,34.96
1997,133,0.0,33.51,43.55,26.21,34.89
1997,134,0.0,33.43,43.86,25.66,35.46
1997,135,0.0,29.06,43.89,26.51,35.92
1997,136,0.0,21.65,44.32,27.29,36.26
1997,137,0.01,33.17,43.01,28.09,35.43
1997,138,3.63,28.91,42.47,23.85,33.83
1997,139,0.44,20.68,43.44,25.02,35.12
1997,140,0.0,18.0,44.27,26.01,35.32
1997,141,0.0,22.97,43.24,27.24,36.84
1997,142,0.0,22.24,44.15,29.17,37.05
1997,143,0.01,21.05,44.44,29.33,37.21
1997,144,0.0,30.54,44.2,29.82,37.17
1997,145,0.26,28.8,44.59,27.91,37.07
1997,146,0.2,25.69,44.4,28.69,36.93
1997,147,0.03,18.85,46.47,30.57,39.14
1997,148,0.07,19.99,46.19,31.27,39.23
1997,149,0.89,25.55,46.2,30.08,38.62
1997,150,2.54,31.28,44.19,30.08,37.9
1997,151,2.17,31.08,43.24,30.57,36.58
1997,152,0.12,28.94,43.73,30.68,37.21
1997,153,0.63,29.1,41.85,28.13,35.37
1997,154,0.09,29.98,41.93,28.7,36.25
1997,155,0.0,29.03,42.91,31.61,37.26
1997,156,0.39,31.92,43.07,29.69,36.83
1997,157,0.02,31.83,42.66,30.53,37.03
1997,158,0.35,26.91,43.79,30.89,37.42
1997,159,0.07,33.23,42.54,30.98,37.15
1997,160,3.39,43.89,39.56,29.07,33.86
1997,161,0.31,39.31,40.69,29.51,35.23
1997,162,0.39,38.72,40.38,29.31,35.07
1997,163,0.48,41.11,41.1,29.46,35.3
1997,164,1.05,49.25,39.06,28.52,33.76
1997,165,0.65,53.82,36.82,28.04,32.09
1997,166,0.12,49.7,38.26,28.52,33.27
1997,167,0.03,49.83,37.83,28.36,32.97
1997,168,0.0,47.23,38.42,27.63,33.56
1997,169,3.66,51.97,38.27,27.35,32.32
1997,170,2.21,50.72,38.75,27.95,33.29
1997,171,5.59,59.09,36.06,27.79,31.62
1997,172,0.66,54.57,36.92,28.24,32.34
1997,173,24.4,66.48,35.7,26.68,31.11
1997,174,11.41,71.82,33.23,25.78,29.47
1997,175,4.1,76.39,31.49,25.95,28.21
1997,176,31.01,77.5,32.84,25.67,28.85
1997,177,17.79,84.23,31.25,24.28,27.52
1997,178,19.8,88.61,29.56,24.43,26.81
1997,179,17.14,82.62,29.75,24.85,27.05
1997,180,6.55,79.33,32.16,24.72,28.26
1997,181,12.64,77.44,32.69,25.37,29.14
1997,182,6.34,75.37,33.86,25.31,29.25
1997,183,21.24,85.01,30.49,24.66,27.17
1997,184,7.82,84.04,30.91,24.39,27.37
1997,185,10.69,83.14,31.19,24.7,27.52
1997,186,1.79,85.93,27.7,24.13,25.64
1997,187,2.15,79.39,32.94,24.38,28.17
1997,188,0.46,81.58,31.6,25.01,27.97
1997,189,5.01,77.34,33.38,25.46,29.03
1997,190,0.96,80.83,31.99,25.14,28.11
1997,191,9.28,80.05,30.65,24.42,27.4
1997,192,2.1,78.11,31.8,23.94,27.42
1997,193,0.12,77.89,32.69,24.35,28.42
1997,194,0.58,80.64,32.14,25.62,28.39
1997,195,13.51,78.3,33.23,25.65,29.14
1997,196,2.76,79.69,32.3,24.7,28.19
1997,197,2.06,83.03,31.75,24.74,27.58
1997,198,5.23,87.35,29.32,25.22,27.09
1997,199,3.27,86.76,30.42,25.27,27.48
1997,200,2.02,81.51,31.39,25.84,28.45
1997,201,18.15,84.75,30.85,25.44,27.79
1997,202,16.13,87.3,30.3,25.34,27.55
1997,203,10.08,80.96,33.11,25.38,28.64
1997,204,16.03,89.0,29.01,25.18,26.86
1997,205,28.14,88.45,29.79,24.95,27.18
1997,206,6.61,82.09,32.13,25.09,28.17
1997,207,2.07,83.25,31.83,24.86,28.04
1997,208,0.21,83.2,30.71,25.11,27.48
1997,209,0.75,85.76,30.85,25.53,27.83
1997,210,50.7,91.56,29.22,25.16,27.0
1997,211,61.35,92.34,29.32,25.05,27.24
1997,212,16.72,89.39,29.67,23.99,26.19
1997,213,26.03,86.53,31.36,24.24,27.47
1997,214,2.69,83.51,31.68,24.73,27.88
1997,215,2.18,88.93,29.24,24.69,26.62
1997,216,53.98,89.22,28.57,24.02,25.89
1997,217,66.89,91.98,27.83,24.23,25.71
1997,218,39.12,89.09,29.7,22.68,25.79
1997,219,1.48,80.66,31.76,23.35,27.78
1997,220,0.02,83.54,31.39,23.87,27.48
1997,221,3.88,84.32,30.69,24.38,27.81
1997,222,3.88,89.59,29.72,23.91,26.86
1997,223,20.31,88.7,29.74,24.53,27.03
1997,224,7.21,87.25,30.22,24.52,27.0
1997,225,15.63,90.4,29.47,24.34,26.34
1997,226,9.62,92.8,28.19,24.21,25.9
1997,227,26.93,90.83,28.67,24.48,26.37
1997,228,18.58,89.41,29.34,24.38,26.61
1997,229,18.69,90.52,29.53,24.05,26.53
1997,230,19.85,94.51,28.49,24.4,26.93
1997,231,16.53,92.18,29.36,25.19,26.95
1997,232,89.28,94.68,28.1,24.93,26.64
1997,233,37.74,90.76,30.27,23.24,26.26
1997,234,19.97,90.88,28.14,23.24,25.28
1997,235,1.59,87.67,29.32,23.56,26.19
1997,236,0.28,88.64,30.01,23.69,26.41
1997,237,0.08,86.75,30.51,24.15,27.14
1997,238,0.01,85.69,31.13,24.49,27.82
1997,239,4.22,93.3,28.1,25.38,26.56
1997,240,17.27,93.35,29.32,24.87,26.99
1997,241,19.42,93.35,28.42,23.07,26.06
1997,242,29.31,90.55,30.08,23.14,26.79
1997,243,2.34,90.7,29.05,23.38,26.05
1997,244,2.26,88.72,30.15,23.34,26.44
1997,245,0.29,86.37,31.05,23.67,27.23
1997,246,1.11,85.48,30.98,24.03,27.6
1997,247,1.59,87.21,29.61,24.25,26.79
1997,248,0.49,90.98,29.1,24.37,26.37
1997,249,6.38,94.79,27.33,23.79,25.76
1997,250,19.5,92.68,28.2,23.75,25.77
1997,251,20.58,92.8,29.01,22.97,25.62
1997,252,7.39,87.97,29.01,23.25,26.02
1997,253,3.8,92.28,26.89,23.24,24.98
1997,254,4.12,93.42,26.53,22.98,24.53
1997,255,10.07,87.41,29.46,22.91,25.81
1997,256,7.16,88.82,29.16,22.98,25.68
1997,257,5.49,92.56,27.84,23.28,25.34
1997,258,3.59,88.58,30.06,23.36,26.64
1997,259,0.7,92.3,28.43,24.08,26.07
1997,260,1.09,92.27,28.14,23.35,25.64
1997,261,5.66,90.06,29.97,23.47,26.56
1997,262,5.49,85.68,31.05,23.99,27.34
1997,263,7.55,85.76,30.05,24.32,27.1
1997,264,5.21,87.1,30.17,24.34,27.02
1997,265,2.32,82.49,31.17,24.55,27.56
1997,266,0.36,87.94,29.29,24.34,26.68
1997,267,5.32,90.43,29.18,24.36,26.46
1997,268,9.94,88.45,29.41,22.43,26.22
1997,269,0.67,86.17,30.65,21.13,25.67
1997,270,0.33,84.54,30.82,21.07,25.92
1997,271,1.74,79.46,31.48,22.09,27.37
1997,272,2.61,89.3,28.78,21.74,25.17
1997,273,1.07,81.24,30.18,20.55,25.16
1997,274,0.0,78.42,30.08,20.4,25.3
1997,275,0.33,75.35,30.23,20.23,25.82
1997,276,0.3,74.58,30.26,21.33,26.04
1997,277,0.57,75.59,29.95,21.27,25.99
1997,278,0.24,74.29,30.02,21.66,26.11
1997,279,2.75,70.93,29.7,21.47,26.24
1997,280,1.39,69.02,30.27,22.06,26.63
1997,281,1.87,72.89,30.49,21.28,26.17
1997,282,2.11,75.3,29.97,20.0,25.33
1997,283,3.88,71.95,30.11,19.85,25.76
1997,284,0.72,69.72,30.32,21.26,26.15
1997,285,0.02,74.85,30.01,21.11,25.99
1997,286,1.83,72.8,30.29,20.95,26.24
1997,287,0.79,70.55,29.62,21.61,26.48
1997,288,1.62,72.14,29.33,20.57,25.29
1997,289,0.03,73.47,29.13,20.24,25.1
1997,290,0.0,75.45,29.64,19.17,24.78
1997,291,0.0,70.16,29.63,18.86,25.1
1997,292,0.0,72.21,29.71,20.1,25.08
1997,293,0.18,70.02,30.03,20.25,26.21
1997,294,0.24,69.87,30.13,21.54,26.29
1997,295,0.54,76.63,27.81,19.87,24.36
1997,296,4.47,81.04,26.8,19.57,23.49
1997,297,2.89,82.53,28.06,17.86,22.93
1997,298,0.0,74.95,28.12,16.47,22.45
1997,299,0.0,80.04,27.93,16.16,22.39
1997,300,0.84,74.64,28.09,18.26,24.47
1997,301,0.25,81.98,28.64,20.35,24.38
1997,302,0.79,85.76,27.61,20.21,23.66
1997,303,3.2,83.79,28.6,20.82,24.73
1997,304,6.68,87.96,26.65,20.54,23.52
1997,305,0.29,84.25,28.62,20.42,24.37
1997,306,0.0,84.04,28.41,19.83,24.07
1997,307,0.0,82.52,28.18,18.74,23.65
1997,308,0.0,80.38,28.35,16.56,22.47
1997,309,0.0,71.83,26.85,16.04,21.84
1997,310,0.0,70.79,27.27,15.66,22.43
1997,311,0.0,74.46,27.7,16.87,23.19
1997,312,0.4,77.12,27.77,17.5,22.76
1997,313,0.0,69.09,27.97,17.18,23.11
1997,314,0.0,66.15,28.23,17.35,23.49
1997,315,0.04,72.25,28.46,17.78,23.63
1997,316,0.59,80.17,27.75,18.97,23.5
1997,317,0.16,81.5,27.73,19.14,23.65
1997,318,0.47,84.89,27.58,18.93,22.92
1997,319,0.13,83.19,27.42,18.42,22.8
1997,320,0.09,82.95,26.45,18.24,21.77
1997,321,1.52,80.32,24.43,17.69,21.35
1997,322,1.0,83.69,26.41,17.35,21.46
1997,323,8.9,86.23,26.94,18.32,22.12
1997,324,0.05,86.62,26.36,17.31,21.53
1997,325,0.0,80.87,27.01,17.11,22.27
1997,326,0.01,81.82,27.22,17.51,22.19
1997,327,0.65,82.97,27.75,17.37,22.55
1997,328,1.0,78.74,28.5,19.32,24.0
1997,329,0.06,81.9,28.43,19.29,23.52
1997,330,1.68,79.8,28.71,19.99,24.56
1997,331,0.48,85.55,27.83,19.31,23.31
1997,332,1.87,84.57,26.26,18.92,22.27
1997,333,19.61,91.55,23.82,17.91,20.97
1997,334,20.98,91.46,23.56,17.67,20.49
1997,335,16.75,92.75,24.74,15.98,20.81
1997,336,0.56,83.06,23.28,15.41,19.25
1997,337,8.42,85.99,24.74,14.93,20.51
1997,338,2.15,88.08,26.43,16.84,21.59
1997,339,0.02,84.63,26.52,16.54,21.44
1997,340,0.0,80.45,26.69,16.79,21.8
1997,341,0.0,77.96,26.49,16.63,21.78
1997,342,0.35,84.12,26.58,16.95,22.02
1997,343,9.63,91.53,23.79,19.04,21.26
1997,344,2.29,81.72,23.85,11.91,18.04
1997,345,0.0,71.41,22.48,11.41,17.26
1997,346,0.0,74.39,23.28,11.07,17.57
1997,347,12.43,84.81,22.74,12.62,18.86
1997,348,1.22,86.91,23.46,11.45,17.62
1997,349,0.03,76.54,22.37,10.21,16.33
1997,350,0.0,79.72,22.93,9.85,16.55
1997,351,7.43,80.88,23.06,11.44,17.48
1997,352,0.15,83.6,20.2,12.26,16.73
1997,353,0.0,81.87,23.66,12.04,18.25
1997,354,0.0,85.45,24.31,13.57,18.68
1997,355,0.0,82.4,23.0,10.55,16.94
1997,356,0.0,78.65,22.19,10.05,16.33
1997,357,0.0,82.86,23.33,10.91,17.7
1997,358,0.04,82.69,22.99,14.06,18.39
1997,359,0.34,82.12,24.6,13.63,19.38
1997,360,0.03,80.88,24.87,13.46,19.73
1997,361,0.45,84.74,25.04,15.85,20.12
1997,362,3.03,88.69,25.25,16.2,20.48
1997,363,4.36,84.96,25.76,16.98,20.93
1997,364,1.85,84.81,26.33,16.34,21.19
1997,365,0.04,86.5,25.17,14.02,19.35
1998,1,0.0,81.86,24.17,13.64,19.01
1998,2,0.0,83.65,24.87,13.08,18.77
1998,3,0.0,73.9,23.83,7.29,15.47
1998,4,0.0,68.65,21.71,6.84,13.72
1998,5,0.0,67.92,22.53,6.7,15.45
1998,6,0.0,75.42,23.79,9.5,16.79
1998,7,0.0,75.19,24.1,10.03,17.66
1998,8,0.0,72.87,24.26,11.5,18.96
1998,9,0.0,77.95,25.13,12.46,19.41
1998,10,0.0,75.81,25.13,12.73,18.61
1998,11,0.0,67.31,25.16,12.54,18.86
1998,12,0.0,61.86,25.72,12.31,19.79
1998,13,0.0,71.02,27.15,14.12,20.67
1998,14,0.0,67.68,26.34,11.54,18.85
1998,15,0.0,65.11,25.61,11.1,18.9
1998,16,0.0,72.81,26.95,12.76,19.77
1998,17,14.29,76.4,27.4,13.63,21.05
1998,18,2.46,80.08,23.65,15.72,19.02
1998,19,0.45,83.6,21.93,13.71,17.22
1998,20,5.53,90.01,19.71,13.47,16.8
1998,21,5.07,80.44,23.57,7.17,16.1
1998,22,0.0,60.13,21.88,6.68,14.48
1998,23,0.0,65.47,23.29,8.29,15.77
1998,24,2.43,72.39,22.91,10.8,17.08
1998,25,3.34,86.5,22.41,13.93,18.07
1998,26,31.57,91.54,23.48,15.55,19.18
1998,27,1.95,92.25,23.24,16.26,19.2
1998,28,15.37,86.96,25.4,15.88,20.49
1998,29,0.52,86.49,24.86,15.74,19.94
1998,30,0.07,76.32,26.36,13.88,19.79
1998,31,0.0,73.87,26.36,13.54,20.06
1998,32,0.0,75.6,26.8,13.28,19.83
1998,33,0.47,67.61,27.77,12.83,20.54
1998,34,0.16,76.2,27.47,15.4,20.96
1998,35,0.05,71.56,27.14,11.25,19.18
1998,36,0.0,60.84,25.65,10.75,18.16
1998,37,1.93,77.16,22.52,11.73,17.32
1998,38,1.7,82.85,22.82,14.28,18.01
1998,39,0.02,68.25,25.49,10.15,17.87
1998,40,0.0,59.37,24.71,9.56,17.24
1998,41,0.0,56.03,25.59,9.59,17.84
1998,42,0.0,56.74,26.37,9.73,18.67
1998,43,0.0,57.71,27.01,11.52,18.99
1998,44,0.0,57.02,27.38,11.22,19.66
1998,45,0.0,55.98,28.03,11.8,20.55
1998,46,0.0,50.24,29.37,15.11,22.3
1998,47,0.0,55.08,30.62,15.82,22.68
1998,48,0.05,57.92,31.93,16.64,24.92
1998,49,0.67,65.99,30.38,17.65,24.09
1998,50,0.04,61.0,29.32,14.65,21.93
1998,51,0.02,57.58,30.11,14.24,21.73
1998,52,0.02,65.34,30.78,14.39,22.76
1998,53,0.2,77.21,29.12,16.61,22.26
1998,54,0.76,70.42,30.11,16.43,23.95
1998,55,1.32,73.25,32.56,19.62,25.49
1998,56,0.88,69.81,32.83,18.83,25.48
1998,57,0.96,65.68,30.67,15.65,22.92
1998,58,0.0,55.05,30.31,14.1,21.65
1998,59,0.0,57.07,30.6,13.48,21.64
1998,60,2.12,52.49,29.86,12.83,21.29
1998,61,0.0,47.4,29.62,12.1,20.66
1998,62,0.0,43.37,30.54,11.67,21.58
1998,63,0.0,45.23,31.22,12.49,23.16
1998,64,0.01,51.93,33.62,15.03,24.61
1998,65,1.7,79.72,28.07,17.79,22.09
1998,66,0.05,64.51,30.52,13.93,22.75
1998,67,0.0,44.42,30.43,13.14,21.29
1998,68,0.0,37.5,32.12,12.85,23.31
1998,69,0.0,43.66,34.15,15.45,24.31
1998,70,0.02,47.0,35.29,15.94,25.77
1998,71,2.55,62.26,35.4,19.05,27.25
1998,72,1.7,51.23,33.35,16.0,24.87
1998,73,0.0,46.33,32.18,15.33,23.3
1998,74,0.08,48.73,33.17,15.16,24.22
1998,75,0.26,60.58,33.87,18.97,26.68
1998,76,5.78,69.81,33.54,20.19,25.71
1998,77,0.36,63.75,29.12,19.77,22.93
1998,78,0.0,49.78,33.59,17.37,25.53
1998,79,0.0,42.61,35.2,17.2,27.07
1998,80,0.0,38.6,35.96,18.53,28.37
1998,81,0.36,39.53,38.48,20.98,30.03
1998,82,0.26,41.85,39.14,20.98,29.73
1998,83,0.27,35.64,37.86,16.52,27.74
1998,84,0.0,29.8,33.84,13.65,23.85
1998,85,0.0,28.93,34.26,13.52,24.08
1998,86,0.0,30.1,35.05,14.27,24.98
1998,87,0.0,41.8,36.55,16.47,26.9
1998,88,7.6,61.43,37.33,19.33,27.6
1998,89,5.25,61.85,33.19,18.21,25.68
1998,90,1.55,51.12,34.11,18.06,25.64
1998,91,0.47,59.01,33.72,18.55,26.23
1998,92,0.0,55.58,35.06,19.85,27.46
1998,93,0.0,54.43,37.36,20.63,28.94
1998,94,1.03,56.75,38.26,22.22,30.08
1998,95,0.35,45.88,38.52,21.66,30.92
1998,96,0.34,33.65,39.72,21.56,31.21
1998,97,0.0,35.9,40.49,21.9,31.1
1998,98,0.8,37.88,40.71,22.15,32.5
1998,99,0.24,40.69,40.37,24.63,33.36
1998,100,0.0,31.99,41.33,26.97,34.17
1998,101,0.0,26.77,42.2,24.72,34.03
1998,102,0.0,24.15,42.0,24.73,33.86
1998,103,0.0,28.8,41.59,25.57,33.69
1998,104,0.29,35.79,41.04,27.1,33.71
1998,105,0.89,36.84,41.19,26.89,34.14
1998,106,0.2,40.84,39.95,26.26,32.76
1998,107,0.04,37.81,39.95,26.37,32.95
1998,108,0.0,28.41,41.02,24.15,33.6
1998,109,0.0,27.33,42.31,24.39,33.41
1998,110,0.0,35.47,43.12,24.84,34.26
1998,111,0.0,27.26,44.1,25.64,34.46
1998,112,0.02,21.84,42.79,24.59,33.98
1998,113,0.02,22.06,43.26,25.39,34.99
1998,114,2.62,28.06,42.64,26.26,34.65
1998,115,2.02,40.4,41.98,26.9,34.24
1998,116,0.63,36.65,41.9,27.62,35.29
1998,117,0.03,34.78,42.13,27.77,35.09
1998,118,0.57,32.71,42.71,27.05,34.88
1998,119,0.02,28.59,41.91,26.84,34.8
1998,120,0.0,21.75,43.26,27.32,36.25
1998,121,0.0,25.42,44.24,29.75,37.44
1998,122,0.0,22.38,44.56,26.76,36.58
1998,123,0.25,21.32,45.1,27.68,36.69
1998,124,0.0,24.01,44.85,28.35,37.21
1998,125,0.04,32.78,45.11,27.85,36.56
1998,126,0.05,35.25,43.98,28.2,36.3
1998,127,4.73,35.42,43.43,28.83,35.97
1998,128,28.05,53.3,40.04,26.56,33.6
1998,129,0.59,51.52,39.08,26.73,33.14
1998,130,3.44,58.16,36.17,26.01,30.77
1998,131,0.05,50.81,39.06,26.21,32.6
1998,132,0.0,46.37,39.26,26.13,32.88
1998,133,0.0,39.22,40.78,24.85,33.49
1998,134,0.0,37.24,41.78,25.94,34.25
1998,135,0.0,35.55,42.97,26.59,34.83
1998,136,0.0,37.36,43.65,27.36,35.33
1998,137,0.04,42.23,42.54,27.82,34.79
1998,138,1.3,45.13,40.1,27.04,33.62
1998,139,0.24,38.04,41.66,28.02,35.1
1998,140,0.0,28.67,45.35,27.97,36.96
1998,141,0.0,23.52,45.22,26.93,36.8
1998,142,0.07,19.06,46.89,28.17,37.7
1998,143,0.0,19.2,47.27,28.43,38.5
1998,144,0.0,19.47,47.75,27.19,38.06
1998,145,0.25,33.43,46.14,28.49,37.56
1998,146,0.04,33.95,46.5,30.1,38.75
1998,147,0.02,29.63,47.27,30.68,39.12
1998,148,0.0,23.52,47.47,31.36,40.02
1998,149,0.15,21.66,47.75,32.46,40.48
1998,150,0.18,20.32,47.48,31.6,40.05
1998,151,0.0,17.04,47.24,29.57,38.95
1998,152,0.0,15.47,47.69,31.12,40.41
1998,153,0.12,18.05,47.57,31.72,40.14
1998,154,0.0,17.59,46.4,31.74,39.59
1998,155,0.04,26.05,44.56,32.48,38.7
1998,156,0.14,30.33,44.85,33.16,39.06
1998,157,0.2,36.22,44.63,31.88,38.06
1998,158,0.01,31.79,43.75,32.02,38.15
1998,159,0.62,31.67,44.84,31.2,38.38
1998,160,0.26,38.18,43.55,31.37,36.88
1998,161,0.16,28.2,44.64,32.21,38.27
1998,162,0.03,33.79,42.47,32.22,37.62
1998,163,0.37,46.77,36.46,30.06,33.84
1998,164,5.33,47.61,41.44,28.1,34.38
