-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1912   longitude 84.1857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 231.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,74,0.0,60.67,38.68,23.52,29.76
1997,75,0.0,56.27,38.82,23.3,30.19
1997,76,0.0,57.61,38.59,23.92,30.04
1997,77,0.0,58.31,38.65,23.89,30.23
1997,78,0.0,57.25,37.82,23.66,29.94
1997,79,0.0,58.58,38.92,23.48,30.21
1997,80,0.0,45.38,39.16,23.69,31.3
1997,81,0.22,56.89,37.1,24.59,30.05
1997,82,0.89,61.68,36.28,24.76,29.8
1997,83,1.62,57.22,35.86,22.5,28.85
1997,84,10.57,60.66,32.99,22.25,26.69
1997,85,16.12,73.57,30.85,21.88,26.08
1997,86,0.1,67.84,33.5,21.98,27.16
1997,87,0.0,64.55,34.54,22.78,28.0
1997,88,0.02,64.82,35.51,23.36,28.74
1997,89,0.12,67.69,34.0,23.04,27.98
1997,90,0.02,61.32,35.45,22.97,28.34
1997,91,1.04,68.42,34.49,23.9,28.2
1997,92,1.85,67.16,33.63,23.58,27.63
1997,93,2.51,69.01,32.15,23.7,26.99
1997,94,21.77,74.4,30.79,21.19,25.45
1997,95,5.28,63.08,32.84,21.42,26.75
1997,96,0.1,63.09,32.87,21.89,26.92
1997,97,0.04,59.57,34.86,22.4,28.18
1997,98,0.07,64.69,34.77,22.53,28.01
1997,99,0.03,60.58,36.12,22.86,29.17
1997,100,0.02,64.3,35.48,23.91,28.99
1997,101,2.75,66.51,35.5,23.62,28.74
1997,102,1.6,60.9,35.59,23.61,28.95
1997,103,2.09,59.45,37.02,22.29,29.19
1997,104,0.92,60.66,37.53,22.66,29.65
1997,105,0.12,63.9,36.47,23.93,29.51
1997,106,0.12,59.67,36.3,24.33,29.52
1997,107,4.51,62.0,35.23,23.48,28.72
1997,108,0.03,56.35,36.52,23.96,29.93
1997,109,0.16,52.2,36.33,24.56,29.13
1997,110,0.0,53.15,36.05,23.63,29.36
1997,111,0.0,52.55,36.27,24.21,29.66
1997,112,0.0,55.86,36.34,24.24,29.8
1997,113,0.55,60.05,36.74,23.38,29.54
1997,114,0.37,56.94,37.11,23.9,29.89
1997,115,3.76,62.48,37.11,23.91,29.7
1997,116,2.52,65.34,36.24,24.25,29.43
1997,117,21.84,74.89,32.85,24.17,27.85
1997,118,13.86,72.73,34.45,24.46,28.55
1997,119,5.25,66.36,35.56,25.22,29.5
1997,120,7.0,67.63,34.94,25.26,29.27
1997,121,3.33,72.14,32.62,25.16,28.59
1997,122,0.22,63.87,34.52,25.38,29.55
1997,123,2.57,62.94,35.55,25.21,29.86
1997,124,0.13,57.83,37.45,25.82,31.23
1997,125,1.25,62.69,33.9,24.36,28.77
1997,126,0.17,65.49,32.57,23.87,28.06
1997,127,0.44,57.75,35.84,24.41,29.68
1997,128,0.06,59.48,37.08,25.16,30.29
1997,129,0.01,61.75,37.12,25.9,30.68
1997,130,0.06,61.17,38.42,26.71,31.7
1997,131,5.57,64.59,38.01,26.55,31.36
1997,132,12.63,66.12,37.6,25.82,30.88
1997,133,6.68,68.78,36.67,25.79,30.26
1997,134,0.19,64.34,38.13,25.56,30.66
1997,135,0.31,62.35,37.89,25.14,30.55
1997,136,0.0,61.1,39.29,25.86,31.22
1997,137,0.0,71.05,34.96,25.64,29.13
1997,138,0.76,64.23,36.2,25.05,30.22
1997,139,0.25,57.65,39.4,25.6,31.43
1997,140,0.0,56.38,40.55,26.14,31.98
1997,141,0.04,62.09,38.59,26.79,31.8
1997,142,0.08,56.8,40.52,27.87,33.24
1997,143,0.08,62.31,38.35,27.72,31.76
1997,144,0.1,63.63,36.39,28.08,31.4
1997,145,2.91,66.32,35.41,27.32,30.77
1997,146,0.77,64.18,37.81,27.21,31.36
1997,147,0.08,54.96,39.33,27.59,32.89
1997,148,0.08,51.36,40.02,28.49,33.39
1997,149,0.24,41.91,42.72,28.54,34.92
1997,150,0.32,52.95,40.66,27.85,33.47
1997,151,0.89,54.91,40.49,28.49,33.51
1997,152,0.25,55.91,38.54,29.2,33.05
1997,153,2.19,49.13,40.36,27.99,33.55
1997,154,0.1,48.37,40.05,28.39,33.42
1997,155,0.04,54.18,39.51,28.94,33.13
1997,156,3.29,57.75,38.35,27.57,32.06
1997,157,0.83,66.22,35.56,27.62,30.54
1997,158,2.22,64.05,37.77,27.32,31.12
1997,159,1.16,63.08,35.26,27.72,30.85
1997,160,1.2,71.35,31.44,26.24,28.62
1997,161,2.9,71.42,31.72,26.44,28.65
1997,162,2.25,66.76,35.1,26.89,30.48
1997,163,5.49,76.58,32.15,26.02,28.77
1997,164,3.56,80.91,30.55,25.59,27.5
1997,165,0.2,75.35,31.57,25.96,28.28
1997,166,0.35,73.33,32.03,26.55,29.16
1997,167,0.31,71.84,33.02,26.92,29.71
1997,168,0.12,67.44,34.09,27.06,30.01
1997,169,8.88,73.26,33.34,26.08,29.23
1997,170,1.86,69.81,33.34,25.78,29.07
1997,171,1.43,70.7,33.25,26.08,29.16
1997,172,0.47,74.61,30.8,26.28,28.36
1997,173,1.15,63.52,35.14,26.72,30.6
1997,174,9.53,70.43,34.19,25.31,29.49
1997,175,0.49,73.03,32.36,25.41,28.65
1997,176,7.69,78.54,30.77,25.77,27.86
1997,177,2.3,73.87,30.09,25.02,27.67
1997,178,29.9,78.91,31.14,25.54,28.15
1997,179,5.78,75.55,33.55,26.03,28.97
1997,180,0.69,76.27,33.33,26.4,28.89
1997,181,0.69,81.99,29.88,26.02,27.9
1997,182,0.75,81.77,30.08,25.61,27.46
1997,183,2.56,80.03,30.55,25.19,27.68
1997,184,5.9,77.52,31.75,25.37,27.87
1997,185,7.15,78.92,31.72,25.08,27.79
1997,186,2.96,79.79,31.12,25.24,27.55
1997,187,0.27,74.01,32.81,25.7,28.86
1997,188,1.8,79.66,30.71,25.48,27.85
1997,189,1.97,76.06,32.31,25.48,28.34
1997,190,1.03,74.85,33.0,25.77,28.92
1997,191,0.27,76.53,30.74,25.42,27.9
1997,192,0.9,75.97,31.8,25.22,28.03
1997,193,0.05,74.44,32.06,25.43,28.55
1997,194,0.05,76.56,32.28,25.82,28.49
1997,195,0.27,73.36,33.43,25.9,29.0
1997,196,0.08,73.41,31.8,25.06,28.41
1997,197,3.03,70.2,33.77,25.81,29.35
1997,198,0.19,72.08,32.67,26.2,29.29
1997,199,1.09,79.32,31.53,25.99,28.18
1997,200,1.76,81.54,30.84,24.95,27.83
1997,201,2.83,84.09,29.15,24.82,26.69
1997,202,13.34,83.79,30.78,25.41,27.83
1997,203,1.2,80.09,30.57,25.49,27.96
1997,204,6.39,83.27,31.04,25.59,27.75
1997,205,0.99,83.42,30.56,25.42,27.58
1997,206,1.68,84.14,29.87,25.41,27.1
1997,207,24.3,84.01,31.44,25.16,27.7
1997,208,1.16,82.97,30.48,25.49,27.52
1997,209,0.61,82.26,30.92,25.36,27.68
1997,210,11.87,86.59,29.67,24.84,26.81
1997,211,64.27,84.04,28.91,24.75,26.85
1997,212,17.87,84.93,31.08,24.91,27.36
1997,213,2.13,84.28,30.95,25.13,27.6
1997,214,2.71,82.33,31.38,25.25,27.91
1997,215,4.67,86.59,28.09,24.94,26.27
1997,216,12.46,85.15,27.97,24.12,25.69
1997,217,42.54,86.65,27.06,23.56,25.02
1997,218,5.57,83.95,29.53,23.41,26.28
1997,219,0.64,82.73,31.16,24.06,27.53
1997,220,1.13,81.91,31.05,24.71,27.58
1997,221,3.71,82.28,30.77,25.26,27.85
1997,222,2.89,86.03,29.73,25.28,27.36
1997,223,12.22,84.99,29.54,24.92,27.01
1997,224,64.53,87.45,29.62,24.77,26.97
1997,225,7.22,88.77,29.18,24.3,26.52
1997,226,0.91,89.79,28.29,24.5,26.2
1997,227,14.12,92.18,27.7,24.07,25.72
1997,228,20.15,87.66,29.79,24.53,26.87
1997,229,21.39,87.43,29.37,24.56,26.83
1997,230,10.6,89.05,27.5,24.65,26.02
1997,231,6.32,91.53,27.95,24.64,26.22
1997,232,43.98,91.38,27.3,24.33,25.63
1997,233,6.31,89.01,29.16,24.53,26.49
1997,234,39.1,90.21,27.54,25.13,26.01
1997,235,6.67,88.15,28.62,24.16,26.15
1997,236,0.05,84.53,30.6,24.56,27.36
1997,237,0.09,85.56,30.21,24.84,27.29
1997,238,0.4,87.85,30.1,25.01,27.12
1997,239,2.93,91.45,28.8,24.78,26.58
1997,240,16.79,91.21,27.89,23.82,25.98
1997,241,20.93,88.5,29.35,22.43,25.64
1997,242,0.89,84.63,30.49,22.67,26.54
1997,243,0.9,86.26,30.42,23.99,27.01
1997,244,1.2,82.88,30.91,24.36,27.22
1997,245,0.89,84.28,30.82,24.66,27.62
1997,246,0.19,87.99,28.79,24.45,26.39
1997,247,3.36,89.99,28.25,24.27,25.99
1997,248,0.87,88.16,29.35,24.43,26.52
1997,249,1.15,88.18,29.06,24.59,26.53
1997,250,18.49,89.85,28.3,24.68,26.18
1997,251,20.97,90.12,28.56,24.53,26.21
1997,252,12.13,91.68,27.52,24.55,25.82
1997,253,1.55,91.72,27.19,24.4,25.48
1997,254,2.98,89.74,27.86,24.25,25.68
1997,255,3.86,90.55,27.87,24.31,25.82
1997,256,7.16,87.86,29.05,24.49,26.21
1997,257,0.97,89.59,27.8,24.1,25.86
1997,258,27.7,89.12,28.44,24.2,26.29
1997,259,27.54,91.52,28.11,24.63,26.25
1997,260,13.25,89.01,28.58,24.38,26.21
1997,261,1.82,90.36,28.3,24.51,26.25
1997,262,4.22,86.53,29.35,24.54,26.69
1997,263,12.37,88.46,29.28,24.42,26.56
1997,264,4.43,89.36,28.8,24.32,26.24
1997,265,1.85,90.31,28.65,24.39,26.37
1997,266,1.93,91.06,28.27,25.14,26.32
1997,267,15.32,92.99,27.17,25.15,26.05
1997,268,59.44,91.67,28.52,24.03,26.22
1997,269,2.04,86.38,29.07,22.43,25.65
1997,270,0.35,80.57,31.53,22.46,27.15
1997,271,2.43,81.65,31.98,23.48,27.69
1997,272,3.02,90.51,27.89,24.72,26.23
1997,273,1.46,86.0,29.43,23.0,26.27
1997,274,0.13,74.62,30.22,22.19,26.34
1997,275,0.02,71.12,30.63,22.18,26.75
1997,276,0.89,71.81,30.52,23.07,26.85
1997,277,9.92,73.55,30.36,22.9,26.75
1997,278,2.68,74.66,30.07,22.77,26.67
1997,279,0.19,75.4,29.57,22.5,26.32
1997,280,0.16,76.92,30.12,22.37,26.29
1997,281,3.29,80.79,29.63,22.57,26.05
1997,282,4.77,82.98,28.82,23.34,25.7
1997,283,1.47,81.83,29.02,23.23,25.74
1997,284,0.09,78.05,29.35,21.51,25.41
1997,285,0.0,75.23,29.64,21.41,25.8
1997,286,0.01,74.26,30.17,22.2,26.3
1997,287,2.77,76.8,29.79,22.36,26.26
1997,288,0.54,80.22,28.29,23.43,25.79
1997,289,0.22,80.83,27.97,22.8,25.41
1997,290,0.15,79.08,29.25,22.68,25.98
1997,291,0.02,74.77,29.29,22.31,25.86
1997,292,0.0,75.05,29.13,22.08,25.64
1997,293,0.0,77.27,28.29,21.83,25.46
1997,294,0.15,74.83,29.67,22.29,26.1
1997,295,0.84,73.34,29.43,22.6,26.38
1997,296,5.45,81.63,27.94,23.46,25.35
1997,297,2.49,83.8,28.61,23.43,25.87
1997,298,0.53,81.72,27.16,22.04,24.56
1997,299,0.06,83.42,27.99,22.09,24.84
1997,300,0.73,79.82,28.1,22.15,25.12
1997,301,5.36,81.34,28.11,22.76,25.11
1997,302,1.89,89.81,26.48,22.83,24.33
1997,303,11.73,89.79,26.2,22.84,24.27
1997,304,11.18,88.02,26.75,22.87,24.44
1997,305,0.76,87.55,27.4,22.59,24.58
1997,306,1.46,85.22,27.88,22.3,24.79
1997,307,0.01,83.93,27.72,20.83,24.14
1997,308,0.0,82.04,27.63,20.31,23.86
1997,309,0.0,80.33,26.55,19.46,22.72
1997,310,0.0,80.45,27.66,19.37,23.41
1997,311,0.0,83.51,27.53,19.93,23.62
1997,312,0.0,81.43,27.66,19.9,23.85
1997,313,0.0,81.07,28.04,20.41,24.33
1997,314,0.0,77.62,28.53,20.05,24.08
1997,315,0.0,74.54,28.14,19.87,24.66
1997,316,0.12,77.52,28.16,21.2,24.95
1997,317,0.49,79.81,26.08,21.72,24.36
1997,318,4.57,82.78,27.75,21.64,24.56
1997,319,2.29,85.73,27.29,22.54,24.48
1997,320,6.29,88.49,26.46,22.57,24.12
1997,321,23.12,88.87,25.83,22.05,23.5
1997,322,9.48,85.86,26.09,22.06,23.51
1997,323,5.64,86.2,26.66,21.9,23.66
1997,324,0.09,87.23,26.1,21.72,23.42
1997,325,0.01,85.95,27.0,21.69,23.81
1997,326,2.66,83.89,26.58,20.79,23.41
1997,327,0.25,84.04,26.68,20.8,23.69
1997,328,0.0,80.37,28.32,21.33,24.35
1997,329,0.0,82.41,28.18,21.85,24.5
1997,330,0.03,80.99,27.73,21.69,24.34
1997,331,1.49,82.21,26.74,21.62,24.54
1997,332,0.24,85.94,27.47,22.63,24.71
1997,333,1.16,87.89,26.57,22.83,24.42
1997,334,0.77,85.07,27.43,21.98,24.32
1997,335,1.21,80.48,27.93,21.63,24.45
1997,336,1.64,87.0,26.87,21.1,23.63
1997,337,2.51,87.87,26.07,20.92,23.2
1997,338,0.15,83.35,26.79,20.53,23.14
1997,339,0.0,82.91,26.57,20.04,22.83
1997,340,0.0,82.13,26.28,19.51,22.58
1997,341,0.0,82.68,26.05,19.25,22.67
1997,342,0.4,84.82,26.45,20.32,23.47
1997,343,4.59,88.83,25.22,21.93,23.16
1997,344,0.63,74.99,26.0,15.03,20.71
1997,345,0.0,75.06,25.24,14.81,20.02
1997,346,0.0,76.37,25.05,15.57,20.92
1997,347,1.86,79.63,25.66,18.91,22.22
1997,348,15.71,88.99,24.12,15.61,20.69
1997,349,0.04,80.24,24.62,15.29,19.4
1997,350,0.07,81.47,24.5,15.49,20.25
1997,351,0.29,83.36,22.78,17.31,19.85
1997,352,0.12,82.31,24.84,17.08,20.7
1997,353,0.0,78.1,25.76,17.19,21.47
1997,354,0.05,78.33,24.83,18.27,21.74
1997,355,0.16,82.79,25.05,16.4,21.05
1997,356,0.21,78.11,25.54,16.13,20.52
1997,357,0.17,75.79,25.98,16.27,21.42
1997,358,2.42,84.24,24.29,18.97,21.45
1997,359,1.22,85.43,24.51,19.59,21.45
1997,360,0.02,81.23,25.47,19.45,21.82
1997,361,2.1,83.06,24.36,19.01,21.33
1997,362,0.17,80.21,25.85,18.96,22.15
1997,363,0.45,81.55,26.69,20.21,22.6
1997,364,0.08,78.78,26.5,20.15,22.81
1997,365,0.0,78.15,27.33,20.23,23.28
1998,1,0.06,82.84,25.6,19.64,22.21
1998,2,0.08,78.4,26.54,18.26,22.34
1998,3,0.0,74.35,27.33,15.67,21.4
1998,4,0.0,57.04,26.03,13.96,19.44
1998,5,0.0,50.68,26.28,13.62,20.14
1998,6,0.0,57.85,26.16,15.48,20.83
1998,7,0.0,67.02,26.44,15.84,20.74
1998,8,0.0,65.5,26.77,15.87,21.1
1998,9,0.0,64.61,27.59,16.07,21.46
1998,10,0.0,68.68,27.6,16.5,21.95
1998,11,0.0,78.06,27.16,18.04,22.14
1998,12,0.0,74.06,29.15,18.56,23.06
1998,13,0.0,73.09,29.88,18.52,23.52
1998,14,0.0,69.14,30.51,18.18,23.85
1998,15,0.0,70.22,30.03,18.15,23.29
1998,16,0.0,71.06,31.05,17.81,24.22
1998,17,5.48,77.33,30.04,19.88,24.48
1998,18,0.11,76.45,29.66,20.85,24.34
1998,19,0.08,73.82,28.9,20.84,24.21
1998,20,0.6,75.59,27.41,20.51,23.33
1998,21,0.37,72.98,28.36,18.29,23.46
1998,22,0.84,68.01,26.9,17.9,22.0
1998,23,10.08,79.25,26.17,19.1,22.03
1998,24,0.47,80.85,26.84,19.62,22.53
1998,25,0.08,80.05,26.27,19.96,22.69
1998,26,0.45,76.22,27.89,20.46,23.44
1998,27,0.18,76.95,28.01,19.95,23.2
1998,28,0.72,74.11,28.8,19.77,23.26
1998,29,0.14,73.93,28.84,19.24,23.41
1998,30,0.01,74.66,28.88,19.04,23.84
1998,31,0.0,74.62,28.61,19.26,23.63
1998,32,0.0,71.7,29.93,19.61,24.3
1998,33,0.47,71.56,30.14,20.7,24.39
1998,34,1.01,73.04,30.13,20.49,24.68
1998,35,0.17,64.46,31.74,20.3,25.58
1998,36,2.56,66.59,29.83,19.91,24.3
1998,37,1.52,79.58,26.26,20.74,23.03
1998,38,11.86,78.36,27.75,16.01,21.48
1998,39,1.34,68.81,27.71,16.0,22.04
1998,40,0.0,59.22,28.72,15.91,22.22
1998,41,0.0,49.34,28.65,15.57,21.9
1998,42,0.0,58.68,29.14,16.19,22.33
1998,43,0.0,49.54,30.34,16.48,22.87
1998,44,0.0,49.03,30.1,16.37,23.08
1998,45,0.0,55.51,30.55,17.51,23.65
1998,46,0.0,63.69,30.73,18.78,23.98
1998,47,0.0,68.37,31.71,18.69,24.43
1998,48,0.0,67.74,31.18,19.06,25.03
1998,49,0.16,70.41,31.59,20.57,25.63
1998,50,0.11,72.2,31.91,20.86,26.11
1998,51,1.24,69.56,32.52,21.5,26.61
1998,52,2.06,74.32,31.0,22.53,26.01
1998,53,2.08,82.73,26.59,22.28,24.42
1998,54,11.49,80.73,29.47,22.13,25.15
1998,55,0.41,76.07,31.26,22.02,25.95
1998,56,0.0,72.96,32.9,21.88,26.59
1998,57,0.33,71.07,33.73,21.82,27.29
1998,58,1.56,65.13,33.86,22.1,27.43
1998,59,0.49,69.44,31.74,21.86,26.4
1998,60,10.15,73.52,31.33,23.03,26.21
1998,61,0.72,71.95,30.81,22.01,25.78
1998,62,0.0,63.37,32.69,21.09,26.1
1998,63,0.0,64.03,33.19,20.81,25.93
1998,64,0.0,67.07,31.83,20.84,25.77
1998,65,0.03,65.43,32.72,20.9,26.66
1998,66,0.13,70.71,32.62,22.6,26.88
1998,67,0.0,64.39,34.78,22.79,27.96
1998,68,0.0,66.25,33.86,22.44,27.74
1998,69,0.0,68.71,35.51,23.99,28.62
1998,70,0.05,64.36,36.73,24.28,29.12
1998,71,2.92,70.3,34.84,24.47,28.45
1998,72,1.9,62.88,34.85,23.76,28.93
1998,73,0.4,59.93,34.5,23.48,28.21
1998,74,0.4,67.75,32.96,23.59,27.51
1998,75,0.07,66.97,33.68,23.45,27.73
1998,76,0.36,62.13,33.87,23.37,27.88
1998,77,0.02,60.55,33.66,22.94,27.9
1998,78,0.0,57.77,35.64,22.54,28.5
1998,79,0.0,61.59,36.34,22.48,28.86
1998,80,0.0,61.97,37.04,23.63,29.32
1998,81,0.01,63.65,38.03,24.15,29.99
1998,82,0.48,65.66,37.24,24.66,29.8
1998,83,0.2,62.17,36.74,23.05,29.36
1998,84,0.17,48.72,35.6,21.41,27.92
1998,85,0.07,61.73,34.7,21.51,28.11
1998,86,0.23,62.39,34.87,23.64,28.53
1998,87,0.19,63.79,34.96,24.53,28.67
1998,88,1.31,64.58,34.21,24.69,28.54
1998,89,1.19,65.75,34.12,24.05,28.31
1998,90,4.21,65.1,36.2,24.09,28.95
1998,91,3.75,72.4,31.13,23.89,26.87
1998,92,0.13,67.77,32.76,24.15,27.55
1998,93,0.65,66.87,34.27,24.4,28.54
1998,94,6.9,68.1,34.53,24.41,28.47
1998,95,2.85,67.12,34.73,24.45,28.72
1998,96,0.54,61.91,37.14,24.45,29.92
1998,97,0.2,64.5,36.96,24.67,29.95
1998,98,0.1,62.77,37.2,24.59,30.0
1998,99,0.02,60.9,36.63,24.92,30.01
1998,100,0.0,57.24,36.73,25.12,30.24
1998,101,0.0,54.57,38.46,25.52,31.26
1998,102,0.0,54.47,39.22,26.12,31.98
1998,103,0.0,54.74,39.65,25.52,31.81
1998,104,0.0,58.9,38.7,24.64,30.78
1998,105,0.0,56.26,38.46,23.92,30.49
1998,106,0.0,53.99,38.64,23.8,30.57
1998,107,0.0,55.44,38.25,24.45,30.72
1998,108,0.0,62.6,38.78,25.59,30.78
1998,109,0.0,67.8,37.4,26.12,30.43
1998,110,0.0,69.41,38.03,26.35,30.54
1998,111,0.01,66.39,38.6,26.39,31.32
1998,112,0.01,63.59,39.47,26.62,31.58
1998,113,0.02,62.38,39.47,25.91,31.62
1998,114,0.15,65.55,38.77,26.23,31.09
1998,115,0.04,60.91,37.6,26.41,30.84
1998,116,0.09,58.94,37.29,26.26,31.06
1998,117,0.1,57.56,38.54,26.83,32.05
1998,118,1.18,60.15,36.56,27.39,31.35
1998,119,0.28,56.78,38.43,26.23,31.78
1998,120,0.07,57.38,39.35,26.18,31.85
1998,121,0.14,58.7,38.39,26.84,31.94
1998,122,0.04,59.55,37.85,26.07,31.64
1998,123,0.54,61.42,39.65,25.77,31.64
1998,124,0.09,61.69,39.69,26.19,31.81
1998,125,0.06,62.12,40.6,26.58,32.03
1998,126,0.8,65.56,37.75,26.44,30.89
1998,127,0.26,62.94,37.69,26.42,30.94
1998,128,11.37,66.68,37.66,25.73,30.74
1998,129,0.48,59.4,37.81,26.33,31.48
1998,130,0.37,59.87,37.99,26.02,31.53
1998,131,0.2,62.88,36.9,26.58,30.83
1998,132,0.84,64.9,35.68,26.25,30.36
1998,133,0.02,58.21,37.99,26.17,31.3
1998,134,0.0,57.96,37.45,26.19,31.11
1998,135,0.0,56.59,38.62,25.89,31.46
1998,136,0.04,61.77,37.98,26.62,31.28
1998,137,0.47,67.2,35.99,26.7,30.43
1998,138,13.47,68.72,35.71,25.87,30.13
1998,139,0.06,55.35,38.53,26.68,32.35
1998,140,5.05,61.2,39.47,28.39,32.9
1998,141,1.0,70.94,35.54,27.74,31.41
1998,142,0.03,63.99,40.24,28.54,33.31
1998,143,0.01,62.82,40.13,28.43,33.25
1998,144,0.03,69.98,36.93,28.81,32.15
1998,145,0.02,63.63,39.22,27.96,32.89
1998,146,0.01,61.76,40.81,28.55,33.21
1998,147,0.01,63.55,40.92,28.93,33.6
1998,148,0.0,55.22,41.46,29.42,34.43
1998,149,1.31,47.65,41.96,29.8,35.56
1998,150,0.01,56.26,40.06,29.7,33.94
1998,151,0.0,54.99,40.23,29.29,33.77
1998,152,0.0,61.26,39.16,28.55,33.05
1998,153,0.99,57.73,40.55,28.93,33.87
1998,154,0.02,54.28,38.14,29.1,33.11
1998,155,0.0,61.83,36.94,28.31,31.85
1998,156,0.33,60.59,35.89,27.18,31.38
1998,157,0.18,67.49,30.52,27.14,28.63
1998,158,0.07,70.12,33.09,27.43,29.74
1998,159,4.09,60.5,36.61,28.17,32.26
1998,160,0.29,61.96,34.14,28.66,30.94
1998,161,0.9,61.94,35.15,26.71,30.58
1998,162,1.54,66.95,36.06,26.36,30.42
1998,163,3.79,75.55,31.29,26.42,28.32
1998,164,32.42,77.86,32.75,25.68,28.46
