-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  18.3436   longitude 81.8825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,145,0.35,42.1,40.0,26.96,33.58
1997,146,0.09,44.68,41.51,26.45,33.62
1997,147,0.0,48.07,39.04,26.78,33.02
1997,148,0.0,34.05,42.83,27.21,34.54
1997,149,0.0,23.72,44.48,27.45,35.84
1997,150,0.0,23.91,43.55,28.76,36.02
1997,151,0.19,23.94,42.83,28.97,35.95
1997,152,0.04,24.54,43.23,26.95,35.59
1997,153,0.0,27.4,41.49,27.22,33.98
1997,154,0.0,26.67,41.95,27.31,34.65
1997,155,0.0,27.84,40.97,28.01,35.16
1997,156,0.0,34.13,41.21,28.27,35.02
1997,157,0.02,38.1,39.88,27.94,34.3
1997,158,0.02,39.81,42.29,28.04,34.98
1997,159,0.16,48.7,37.56,27.15,32.2
1997,160,0.05,58.36,31.89,25.49,28.75
1997,161,2.93,57.97,33.02,25.47,29.33
1997,162,3.21,56.55,36.84,25.48,31.26
1997,163,11.67,79.58,29.94,24.33,26.67
1997,164,27.75,85.13,29.49,24.45,26.3
1997,165,9.24,80.68,30.83,23.57,26.59
1997,166,0.28,71.93,31.7,24.11,27.89
1997,167,0.19,57.82,35.88,24.7,30.42
1997,168,0.0,59.03,34.58,25.82,30.2
1997,169,5.92,76.8,30.32,24.0,27.1
1997,170,3.98,70.24,32.81,23.2,27.66
1997,171,10.3,76.8,30.98,23.43,26.78
1997,172,1.12,71.68,32.0,24.05,27.74
1997,173,0.73,74.19,33.04,23.39,27.39
1997,174,15.08,77.09,29.91,23.18,26.17
1997,175,15.68,84.31,29.01,23.56,25.77
1997,176,4.31,84.18,28.88,23.81,25.9
1997,177,2.95,82.43,29.32,23.78,25.74
1997,178,1.13,77.19,30.89,23.81,27.2
1997,179,1.95,74.42,32.78,24.24,27.8
1997,180,0.14,70.17,32.99,24.47,28.28
1997,181,0.34,84.27,28.04,23.39,25.81
1997,182,24.96,81.29,31.48,23.65,26.82
1997,183,2.1,85.23,28.29,23.3,25.73
1997,184,8.29,82.65,30.03,23.03,25.83
1997,185,36.21,87.97,27.28,22.66,24.87
1997,186,1.07,82.53,30.19,22.69,25.9
1997,187,1.06,83.27,28.89,23.33,25.33
1997,188,16.28,84.18,29.83,22.75,25.94
1997,189,12.76,84.32,30.32,22.85,26.04
1997,190,1.75,81.2,31.01,24.1,27.08
1997,191,0.68,86.55,27.87,24.05,25.7
1997,192,9.86,87.35,28.54,23.48,25.63
1997,193,0.86,85.57,29.44,23.62,26.09
1997,194,0.01,85.93,29.29,23.53,26.12
1997,195,0.0,85.77,29.24,23.49,26.0
1997,196,0.04,79.09,30.75,23.28,26.87
1997,197,0.04,81.31,30.42,23.29,26.45
1997,198,0.68,83.5,28.75,23.04,25.74
1997,199,0.61,80.76,31.08,23.35,26.78
1997,200,7.68,84.0,28.79,23.14,25.75
1997,201,19.62,91.35,27.87,22.45,25.07
1997,202,72.92,89.35,29.04,22.71,25.61
1997,203,7.84,89.4,28.9,23.33,25.7
1997,204,2.5,88.52,29.45,23.8,26.17
1997,205,3.61,91.01,27.59,23.36,25.2
1997,206,13.06,89.29,29.19,23.48,25.79
1997,207,9.96,87.2,29.4,23.37,25.84
1997,208,2.91,88.24,28.32,23.54,25.66
1997,209,8.06,88.2,28.51,23.9,25.69
1997,210,18.24,91.94,25.95,23.17,24.38
1997,211,11.88,90.64,26.78,22.6,24.62
1997,212,40.5,89.25,27.99,22.23,24.93
1997,213,10.01,86.77,29.69,22.33,26.1
1997,214,0.37,84.75,30.5,23.42,26.47
1997,215,3.98,89.18,27.91,23.7,25.25
1997,216,1.23,90.4,26.89,22.54,24.25
1997,217,5.13,89.61,27.06,22.2,23.98
1997,218,2.8,85.75,29.61,22.31,25.34
1997,219,0.31,83.69,30.17,22.46,25.8
1997,220,2.21,84.13,29.83,22.74,26.11
1997,221,2.83,82.53,30.65,23.18,26.79
1997,222,1.57,86.42,29.97,23.52,26.45
1997,223,9.84,89.83,28.33,23.19,25.72
1997,224,39.25,90.28,28.47,22.64,25.2
1997,225,12.45,89.32,28.64,22.81,25.32
1997,226,2.9,93.46,25.89,22.72,24.26
1997,227,1.65,93.7,27.56,22.83,24.86
1997,228,10.96,89.51,28.82,23.22,25.73
1997,229,8.5,87.89,29.85,23.52,26.29
1997,230,6.27,88.38,29.03,22.82,25.33
1997,231,6.24,92.11,27.34,22.14,24.5
1997,232,33.36,93.45,25.54,22.33,23.73
1997,233,26.37,92.48,25.63,22.01,23.57
1997,234,24.98,88.8,27.33,21.76,24.07
1997,235,5.15,87.75,28.32,21.62,24.64
1997,236,0.63,86.61,29.12,21.94,25.48
1997,237,0.33,86.49,28.99,22.56,25.65
1997,238,0.34,87.11,28.79,23.17,25.73
1997,239,0.96,90.07,28.44,23.22,25.59
1997,240,10.61,94.1,26.47,21.99,23.88
1997,241,6.12,90.93,25.87,19.82,22.4
1997,242,0.49,84.89,29.23,20.05,24.9
1997,243,0.07,88.78,27.91,21.98,24.59
1997,244,2.93,86.18,29.99,22.22,25.77
1997,245,0.38,83.02,29.64,22.96,25.96
1997,246,1.2,83.03,30.25,23.13,26.32
1997,247,1.05,88.72,28.3,22.42,25.04
1997,248,4.77,87.53,29.31,22.51,25.53
1997,249,4.88,89.46,28.28,22.23,24.92
1997,250,30.76,88.19,29.43,22.31,25.5
1997,251,4.69,88.85,28.51,21.88,24.74
1997,252,2.95,91.18,28.3,22.18,25.25
1997,253,1.41,92.86,27.19,22.44,24.64
1997,254,9.73,91.91,26.39,22.43,24.26
1997,255,13.31,92.43,27.38,22.19,24.42
1997,256,28.11,91.42,28.19,22.16,25.0
1997,257,5.73,90.23,27.9,22.48,24.73
1997,258,6.47,85.81,29.76,22.36,25.95
1997,259,11.03,92.69,26.91,22.19,24.37
1997,260,18.58,87.43,28.83,22.2,25.28
1997,261,1.99,83.74,29.99,22.27,26.04
1997,262,0.02,81.05,30.48,22.66,26.81
1997,263,1.63,87.36,29.02,23.23,26.1
1997,264,4.47,84.94,30.53,23.12,26.44
1997,265,0.23,84.82,30.46,22.84,26.01
1997,266,5.61,87.52,29.7,22.81,25.85
1997,267,0.97,89.58,28.2,22.75,25.17
1997,268,12.04,91.75,27.79,21.79,24.57
1997,269,0.3,83.95,30.96,21.62,25.77
1997,270,0.27,80.67,31.46,21.64,26.46
1997,271,0.04,86.65,30.18,22.96,26.09
1997,272,4.64,87.74,29.11,22.74,25.36
1997,273,2.57,84.66,27.77,20.3,24.35
1997,274,0.31,69.2,29.72,18.43,24.88
1997,275,0.0,67.12,30.05,18.22,25.37
1997,276,0.0,70.85,30.35,19.8,25.77
1997,277,3.19,69.63,29.94,20.78,25.68
1997,278,0.36,73.06,29.98,20.47,25.29
1997,279,0.03,69.98,29.67,20.71,25.59
1997,280,0.1,74.77,29.79,20.43,25.11
1997,281,2.59,76.01,29.45,20.17,25.25
1997,282,1.94,80.78,27.79,20.88,23.97
1997,283,0.15,78.23,27.72,20.8,24.11
1997,284,0.0,83.22,28.88,21.19,24.47
1997,285,0.0,80.27,29.46,21.6,25.13
1997,286,0.0,75.52,29.76,20.72,25.25
1997,287,0.63,76.23,29.42,20.5,24.96
1997,288,0.02,77.38,29.07,20.79,25.03
1997,289,0.07,78.72,28.79,20.55,24.63
1997,290,0.0,79.79,29.69,20.27,24.92
1997,291,0.39,80.3,29.93,19.76,24.67
1997,292,0.0,77.05,29.3,19.49,24.36
1997,293,0.0,80.74,27.69,19.75,23.81
1997,294,1.35,73.84,29.61,19.64,25.02
1997,295,1.78,82.47,27.8,20.12,23.79
1997,296,0.78,83.87,28.49,19.78,23.89
1997,297,0.71,81.16,29.4,19.27,24.03
1997,298,0.06,83.22,28.8,18.67,23.36
1997,299,0.94,80.87,29.25,18.6,24.06
1997,300,1.86,81.38,28.81,19.5,24.27
1997,301,4.76,81.12,28.45,19.94,24.58
1997,302,5.21,87.9,26.56,19.94,23.41
1997,303,3.08,83.79,28.47,19.78,24.08
1997,304,21.09,87.84,27.64,20.29,23.71
1997,305,0.04,84.88,29.05,19.73,24.09
1997,306,0.6,83.8,29.21,19.42,23.89
1997,307,0.02,83.8,28.85,19.19,23.54
1997,308,0.0,82.83,29.09,18.92,23.46
1997,309,0.0,82.56,27.17,17.27,22.25
1997,310,0.0,79.65,28.12,17.03,22.42
1997,311,0.23,78.42,29.03,17.5,23.65
1997,312,0.02,77.81,28.79,18.39,23.95
1997,313,0.0,80.5,28.24,19.16,23.28
1997,314,0.02,77.54,28.74,18.14,22.85
1997,315,0.0,75.45,28.77,18.1,23.59
1997,316,0.82,80.7,27.71,19.47,24.04
1997,317,1.4,87.41,24.93,19.24,22.19
1997,318,2.59,82.64,28.13,19.1,23.79
1997,319,7.16,82.67,27.81,20.34,24.04
1997,320,2.91,86.44,27.8,20.77,23.86
1997,321,25.32,89.16,26.32,19.55,22.68
1997,322,3.16,85.28,26.73,19.46,22.83
1997,323,9.67,85.21,28.02,20.16,23.82
1997,324,0.09,87.1,26.22,18.77,22.26
1997,325,0.0,83.22,28.55,18.54,23.41
1997,326,4.45,84.72,28.37,19.2,23.52
1997,327,3.25,85.31,28.28,19.43,23.6
1997,328,0.07,80.35,28.89,19.72,24.36
1997,329,0.0,82.15,28.52,20.75,24.45
1997,330,0.0,82.38,28.4,21.43,24.3
1997,331,3.76,85.08,27.73,20.37,23.88
1997,332,0.22,82.74,27.75,20.06,23.31
1997,333,0.29,84.77,27.98,19.93,23.48
1997,334,0.17,85.53,28.23,18.61,23.21
1997,335,0.13,77.73,28.37,18.43,23.62
1997,336,0.61,81.01,27.73,19.72,23.49
1997,337,1.79,82.94,28.19,17.31,22.61
1997,338,1.35,82.6,28.03,16.45,22.1
1997,339,0.0,79.97,28.06,16.17,21.52
1997,340,0.0,79.4,27.65,16.08,21.99
1997,341,0.0,78.44,27.16,17.93,22.28
1997,342,4.4,78.79,28.22,18.87,22.99
1997,343,11.45,88.05,27.46,18.98,22.68
1997,344,1.92,77.93,24.76,12.55,18.63
1997,345,0.0,72.76,25.16,12.22,19.06
1997,346,0.0,76.73,26.44,14.18,21.27
1997,347,3.3,86.98,25.37,17.53,21.46
1997,348,2.36,88.16,23.87,13.43,19.11
1997,349,0.0,76.68,25.66,13.22,19.03
1997,350,1.17,79.62,27.19,15.1,21.74
1997,351,0.31,84.99,24.73,16.89,20.8
1997,352,0.38,82.04,27.44,16.6,22.15
1997,353,0.02,78.45,28.1,17.54,22.8
1997,354,0.03,76.5,27.64,18.24,22.99
1997,355,0.01,81.16,26.09,16.44,20.83
1997,356,0.0,74.52,27.31,16.31,21.81
1997,357,0.07,75.17,28.18,17.36,22.64
1997,358,1.0,81.33,26.68,18.45,22.4
1997,359,3.16,84.48,27.85,18.79,22.61
1997,360,0.46,79.42,28.09,18.38,22.73
1997,361,0.91,78.02,27.79,17.44,22.23
1997,362,0.05,74.83,28.37,17.29,22.63
1997,363,0.68,73.67,28.26,18.18,22.72
1997,364,0.16,68.81,28.96,17.85,23.42
1997,365,0.0,68.07,29.12,18.82,23.48
1998,1,1.01,71.0,28.89,19.05,23.61
1998,2,1.93,73.4,29.36,18.3,23.49
1998,3,0.77,72.58,29.09,15.11,21.87
1998,4,0.0,56.54,27.94,14.0,19.93
1998,5,0.0,54.79,27.56,13.17,19.66
1998,6,0.0,56.15,28.58,12.93,20.17
1998,7,0.0,58.24,28.48,12.97,20.38
1998,8,0.0,55.36,28.22,13.47,20.98
1998,9,0.0,55.67,28.5,14.27,20.99
1998,10,0.0,57.53,29.21,13.97,21.23
1998,11,0.0,60.68,29.43,14.36,22.1
1998,12,0.0,60.63,29.5,16.2,22.61
1998,13,0.0,53.9,30.84,16.9,23.88
1998,14,0.0,51.64,31.94,15.03,22.64
1998,15,0.0,50.42,31.75,14.84,23.61
1998,16,0.0,57.64,31.74,16.59,24.07
1998,17,0.0,67.76,31.42,17.76,24.06
1998,18,0.0,64.33,30.71,17.7,23.43
1998,19,0.0,63.41,30.74,17.43,24.01
1998,20,0.1,67.17,30.75,18.65,23.84
1998,21,0.0,66.37,30.09,17.27,23.62
1998,22,1.99,66.41,29.66,16.67,22.78
1998,23,3.87,71.15,29.25,16.76,22.73
1998,24,0.08,72.1,29.64,18.47,23.73
1998,25,0.04,70.6,31.42,19.0,24.55
1998,26,0.04,64.28,31.91,16.47,23.78
1998,27,0.01,63.38,32.16,16.13,23.35
1998,28,0.01,60.85,32.53,15.85,23.46
1998,29,0.02,58.17,32.44,15.68,24.38
1998,30,0.0,58.84,31.82,18.1,25.18
1998,31,0.0,56.17,31.69,19.49,25.69
1998,32,0.0,53.61,32.27,18.37,25.49
1998,33,0.12,53.54,33.22,17.95,25.86
1998,34,3.24,60.51,31.69,18.69,25.21
1998,35,0.98,58.4,29.84,19.59,24.16
1998,36,8.28,74.88,26.18,19.14,21.9
1998,37,3.23,71.52,29.82,18.75,23.64
1998,38,15.13,77.41,28.25,17.29,22.11
1998,39,3.12,70.36,28.3,16.87,22.4
1998,40,0.0,56.9,29.73,14.33,21.67
1998,41,0.0,49.33,30.52,13.63,21.41
1998,42,0.0,45.23,30.85,13.5,22.04
1998,43,0.0,40.52,31.5,14.06,22.19
1998,44,0.0,40.75,31.38,13.76,22.95
1998,45,0.0,52.68,30.77,15.12,23.57
1998,46,0.0,47.48,32.5,17.17,24.58
1998,47,0.0,52.24,33.15,16.65,24.95
1998,48,0.0,54.25,33.77,17.68,26.33
1998,49,0.03,59.78,32.62,18.66,25.4
1998,50,0.0,56.15,32.72,17.62,25.5
1998,51,0.04,44.22,34.09,17.16,25.45
1998,52,0.16,62.42,33.03,19.09,26.67
1998,53,0.12,62.48,33.35,21.29,26.99
1998,54,1.97,65.72,33.25,20.35,26.4
1998,55,0.06,59.6,35.28,20.13,27.33
1998,56,0.0,57.02,34.93,19.96,27.41
1998,57,0.0,54.01,35.12,18.75,26.97
1998,58,0.0,38.48,35.84,18.21,26.47
1998,59,0.0,50.42,35.31,18.52,27.33
1998,60,0.0,52.15,34.91,20.56,27.8
1998,61,0.0,52.56,34.56,21.06,27.71
1998,62,0.0,48.85,35.55,20.19,27.4
1998,63,0.0,48.55,36.27,19.04,26.86
1998,64,0.0,54.58,35.89,18.81,27.48
1998,65,0.0,52.77,35.73,20.0,28.4
1998,66,0.19,49.18,35.46,20.59,28.03
1998,67,0.01,37.41,36.62,19.44,28.0
1998,68,0.0,36.81,37.54,18.98,28.56
1998,69,0.0,45.27,38.26,20.32,30.19
1998,70,0.32,47.87,38.4,22.67,30.5
1998,71,5.54,55.65,36.4,22.06,29.06
1998,72,0.72,49.79,35.91,21.65,28.5
1998,73,0.0,42.86,36.61,22.25,29.85
1998,74,0.02,49.16,37.23,22.24,29.63
1998,75,0.01,44.58,37.79,21.77,29.83
1998,76,0.12,43.24,37.96,21.57,29.55
1998,77,0.0,48.51,37.14,21.46,28.92
1998,78,0.0,39.2,37.44,21.37,29.49
1998,79,0.0,35.16,39.26,21.18,30.46
1998,80,0.0,34.85,39.08,21.39,30.68
1998,81,0.0,37.31,40.25,22.33,31.31
1998,82,0.0,44.08,39.78,22.67,31.34
1998,83,0.0,41.1,39.41,22.99,31.22
1998,84,0.22,33.99,39.04,22.33,30.18
1998,85,0.01,36.05,38.63,21.29,29.03
1998,86,0.0,38.77,39.19,21.09,29.57
1998,87,0.0,46.58,38.68,21.69,30.49
1998,88,0.4,45.9,38.74,23.32,31.02
1998,89,0.01,42.55,37.89,23.94,30.87
1998,90,0.86,38.33,39.29,22.96,30.61
1998,91,2.15,51.95,38.19,22.44,29.82
1998,92,0.23,44.55,38.59,22.46,30.04
1998,93,0.0,46.41,39.69,22.62,31.39
1998,94,7.09,52.17,39.25,23.61,30.99
1998,95,8.57,58.79,36.71,22.43,29.22
1998,96,0.01,44.56,38.88,22.61,30.78
1998,97,0.0,43.45,39.97,23.33,32.03
1998,98,0.48,42.58,39.66,24.68,31.92
1998,99,0.01,41.99,39.75,24.66,31.98
1998,100,0.0,40.08,39.31,24.66,32.01
1998,101,0.0,37.98,40.81,24.63,32.52
1998,102,0.0,34.57,41.19,24.78,33.01
1998,103,0.0,30.39,41.81,25.06,33.14
1998,104,0.0,31.88,40.86,24.72,33.16
1998,105,0.0,32.95,41.55,23.79,32.77
1998,106,0.03,30.92,41.5,23.87,32.7
1998,107,0.0,32.74,41.14,23.95,33.03
1998,108,0.0,31.92,42.24,25.2,33.64
1998,109,0.0,37.67,42.4,25.15,33.57
1998,110,0.0,42.47,41.65,25.05,33.62
1998,111,0.0,44.56,41.9,26.15,34.1
1998,112,0.0,47.36,39.84,26.53,33.27
1998,113,0.0,44.51,41.29,26.75,33.61
1998,114,4.52,47.54,41.0,26.81,33.64
1998,115,0.36,46.04,38.32,25.96,31.84
1998,116,0.54,40.37,39.7,26.2,33.08
1998,117,0.0,40.41,39.97,26.91,33.59
1998,118,1.18,41.24,40.51,27.17,34.24
1998,119,0.65,38.88,41.27,27.4,34.71
1998,120,0.02,38.67,41.11,27.35,34.27
1998,121,1.24,41.62,40.15,27.55,34.2
1998,122,0.01,41.38,41.99,27.07,34.27
1998,123,0.0,35.97,43.46,27.42,35.69
1998,124,0.0,36.16,42.87,27.64,35.5
1998,125,0.0,35.2,43.89,27.69,35.91
1998,126,0.0,40.48,42.37,27.69,34.82
1998,127,0.0,46.45,41.79,26.9,33.63
1998,128,0.01,36.29,42.84,27.11,34.98
1998,129,0.0,34.12,42.46,27.23,34.96
1998,130,0.18,38.77,40.42,26.73,33.77
1998,131,1.12,42.6,39.49,26.91,33.39
1998,132,0.71,47.42,38.43,27.25,32.68
1998,133,0.01,43.79,39.81,26.99,33.17
1998,134,0.0,37.19,42.43,26.38,34.1
1998,135,0.0,36.03,42.06,26.25,34.18
1998,136,0.0,37.97,43.09,26.51,34.35
1998,137,2.59,41.85,42.79,26.93,34.57
1998,138,15.86,55.17,38.83,27.12,32.28
1998,139,5.36,43.22,40.07,27.34,33.2
1998,140,1.53,43.82,42.3,27.93,34.68
1998,141,0.08,45.17,42.17,28.32,35.06
1998,142,0.06,43.33,43.01,29.2,35.93
1998,143,0.0,39.18,43.1,29.84,36.24
1998,144,0.58,40.58,44.41,30.01,36.56
1998,145,0.09,47.32,40.39,28.03,34.28
1998,146,0.0,41.79,43.09,28.3,35.34
1998,147,0.0,29.16,45.52,29.45,37.38
1998,148,0.0,25.41,45.19,31.91,38.3
1998,149,8.53,42.36,44.83,28.24,36.19
1998,150,0.0,36.74,43.42,28.73,35.73
1998,151,0.0,34.1,43.6,28.65,35.78
1998,152,0.0,34.87,43.41,29.18,36.37
1998,153,7.18,51.12,39.08,28.95,33.79
1998,154,0.0,44.59,40.06,28.93,34.15
1998,155,0.0,47.8,37.04,28.83,32.84
1998,156,0.0,45.61,39.08,28.1,33.42
1998,157,0.0,50.01,36.53,27.91,32.22
1998,158,0.0,49.22,36.11,27.56,31.48
1998,159,0.0,49.52,36.19,27.12,32.06
1998,160,0.0,56.5,33.23,26.79,29.89
1998,161,0.0,39.97,39.62,26.64,32.94
1998,162,1.55,56.2,34.71,26.38,30.54
1998,163,6.52,68.41,33.65,25.03,28.84
1998,164,52.59,80.34,31.85,24.66,27.66
