-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.806   longitude 82.5361 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 338.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,171,10.37,63.78,34.69,25.62,30.02
1997,172,0.84,57.97,35.61,26.03,30.78
1997,173,17.2,66.82,34.53,25.56,29.93
1997,174,4.34,66.53,33.22,25.26,29.18
1997,175,11.82,75.61,32.08,25.55,28.06
1997,176,13.7,74.83,33.44,25.42,28.47
1997,177,11.78,78.72,30.62,23.82,26.8
1997,178,5.98,83.93,28.89,24.43,26.45
1997,179,4.12,73.77,31.26,24.45,27.35
1997,180,2.91,72.03,32.39,24.66,27.97
1997,181,1.41,64.78,34.99,25.43,30.15
1997,182,1.66,67.19,35.37,25.2,29.61
1997,183,14.33,79.47,31.79,24.22,27.26
1997,184,23.72,82.55,30.65,24.14,26.8
1997,185,11.39,85.37,29.75,23.61,26.09
1997,186,1.85,82.07,28.43,23.52,25.49
1997,187,1.53,74.35,33.21,23.89,27.73
1997,188,0.56,77.03,31.78,24.29,27.78
1997,189,1.81,71.53,34.05,24.68,28.94
1997,190,0.42,73.26,32.15,25.08,28.36
1997,191,0.98,74.97,30.67,24.53,27.13
1997,192,1.06,71.13,33.07,23.7,27.77
1997,193,0.02,67.26,33.54,24.02,29.14
1997,194,0.0,67.62,33.57,25.39,29.33
1997,195,1.49,65.28,35.51,25.79,30.26
1997,196,4.03,73.4,31.7,23.95,27.73
1997,197,1.58,75.04,30.76,24.17,27.22
1997,198,0.35,82.35,29.62,24.67,26.88
1997,199,15.88,81.1,31.73,24.24,27.46
1997,200,2.52,79.95,32.39,23.92,27.68
1997,201,26.54,83.96,30.03,23.53,26.59
1997,202,21.58,85.3,31.42,23.71,27.36
1997,203,4.65,82.37,31.53,24.73,27.62
1997,204,34.21,88.72,28.57,24.6,26.26
1997,205,42.57,94.58,27.47,24.29,25.99
1997,206,28.01,84.27,30.96,24.24,27.57
1997,207,0.75,82.96,31.23,23.76,27.05
1997,208,0.09,83.33,30.15,23.97,26.97
1997,209,0.33,84.71,30.23,24.7,26.95
1997,210,88.82,92.4,27.47,23.86,25.51
1997,211,35.13,92.82,26.71,23.9,25.33
1997,212,16.07,90.17,27.43,23.65,24.96
1997,213,14.9,85.39,31.06,23.58,26.75
1997,214,3.07,83.73,30.97,24.0,26.94
1997,215,2.05,89.49,27.73,24.13,25.68
1997,216,18.2,90.32,27.18,23.51,24.92
1997,217,13.05,90.37,26.72,23.14,24.7
1997,218,27.97,86.91,28.45,21.99,24.93
1997,219,9.65,81.94,31.28,22.35,26.59
1997,220,0.22,83.83,30.06,22.57,26.22
1997,221,23.87,83.89,30.24,23.02,26.96
1997,222,3.16,91.72,28.48,23.77,25.93
1997,223,6.45,84.69,29.91,23.66,26.64
1997,224,20.37,88.69,28.92,23.3,25.92
1997,225,3.79,87.32,29.25,23.36,25.97
1997,226,2.39,89.52,28.35,23.44,25.8
1997,227,6.78,90.15,28.7,23.85,26.19
1997,228,4.9,88.48,29.3,23.64,26.2
1997,229,10.68,85.72,30.45,23.55,26.44
1997,230,11.22,92.7,27.86,23.82,25.64
1997,231,12.1,91.3,27.83,22.99,25.38
1997,232,116.48,94.49,27.51,22.97,25.42
1997,233,64.79,91.45,28.74,22.76,25.28
1997,234,8.34,88.64,27.52,21.82,24.2
1997,235,10.21,88.78,28.95,21.89,25.08
1997,236,1.81,87.38,29.89,22.56,25.94
1997,237,0.16,86.75,29.82,23.03,26.19
1997,238,0.83,86.64,30.67,23.32,27.17
1997,239,0.48,92.66,27.92,24.18,25.7
1997,240,10.67,93.5,28.71,24.19,26.03
1997,241,18.47,93.85,27.0,22.46,24.91
1997,242,15.59,90.7,29.5,22.69,26.01
1997,243,5.17,89.98,28.41,22.26,25.31
1997,244,2.7,88.64,29.57,22.26,25.81
1997,245,0.52,87.01,30.39,22.92,26.34
1997,246,0.81,85.81,30.46,23.08,26.72
1997,247,0.71,84.94,30.0,23.56,26.65
1997,248,0.79,89.39,28.9,23.59,25.94
1997,249,7.84,93.63,27.11,22.49,24.74
1997,250,10.84,93.31,27.45,22.79,24.85
1997,251,2.14,90.52,28.46,21.85,24.65
1997,252,4.46,90.14,27.73,21.91,24.81
1997,253,1.65,90.65,28.55,22.44,25.06
1997,254,1.35,88.55,28.15,22.36,24.83
1997,255,5.54,87.17,28.78,22.08,25.22
1997,256,5.31,86.27,29.02,22.32,25.35
1997,257,2.19,90.01,28.7,22.53,25.42
1997,258,7.83,91.21,28.73,23.04,25.61
1997,259,1.23,94.91,26.11,22.88,24.55
1997,260,2.82,91.34,28.31,22.85,25.25
1997,261,0.66,93.16,26.93,23.01,24.76
1997,262,0.06,87.43,29.95,23.07,26.33
1997,263,0.29,84.66,29.11,23.12,26.32
1997,264,0.15,89.01,29.38,23.05,25.87
1997,265,0.18,83.59,30.49,23.53,26.59
1997,266,0.28,88.06,29.73,23.32,26.21
1997,267,0.26,90.79,28.97,23.31,25.82
1997,268,0.68,89.42,28.53,21.03,24.89
1997,269,0.01,84.01,29.98,20.1,24.88
1997,270,0.02,83.22,30.93,20.21,25.54
1997,271,0.47,80.81,30.55,21.84,26.5
1997,272,0.55,88.97,28.45,20.43,24.18
1997,273,0.03,81.89,29.4,19.02,24.02
1997,274,0.0,76.14,29.36,18.88,24.31
1997,275,1.9,76.43,29.53,18.79,24.91
1997,276,0.21,77.02,29.73,19.91,24.98
1997,277,0.11,77.76,29.44,19.73,24.85
1997,278,0.0,74.97,29.41,19.9,25.17
1997,279,3.83,71.68,29.23,19.92,25.12
1997,280,0.07,75.54,29.06,19.46,24.5
1997,281,0.18,75.06,29.09,18.57,24.36
1997,282,1.33,70.35,29.15,18.16,24.52
1997,283,2.58,71.74,29.64,19.62,24.99
1997,284,0.41,75.75,29.52,19.73,24.58
1997,285,0.03,76.66,29.49,19.64,24.97
1997,286,1.09,74.17,29.62,19.8,25.41
1997,287,0.14,75.97,29.08,20.83,25.1
1997,288,2.21,78.28,27.17,20.43,23.47
1997,289,0.02,76.89,28.68,19.54,23.86
1997,290,0.0,77.56,28.91,19.95,24.22
1997,291,0.0,73.42,28.99,19.68,24.2
1997,292,0.06,74.93,29.24,19.71,24.46
1997,293,0.04,78.29,29.02,19.98,24.33
1997,294,0.47,72.16,29.78,19.69,25.03
1997,295,1.97,82.43,26.68,18.44,22.77
1997,296,0.93,85.27,27.05,17.65,22.6
1997,297,1.53,82.29,27.56,16.88,22.3
1997,298,0.0,78.68,27.54,15.56,21.28
1997,299,0.0,79.07,27.48,15.23,21.74
1997,300,1.08,75.13,27.44,17.98,23.33
1997,301,0.44,84.03,28.08,19.43,23.33
1997,302,0.08,92.04,23.57,19.64,21.48
1997,303,3.45,86.04,28.25,19.59,23.72
1997,304,3.82,90.57,25.98,19.75,22.46
1997,305,0.07,87.19,28.48,19.67,23.57
1997,306,0.01,86.67,28.35,18.99,23.31
1997,307,0.0,86.47,27.96,18.51,22.98
1997,308,0.0,83.07,27.6,17.2,22.57
1997,309,0.0,78.72,26.38,16.66,21.41
1997,310,0.0,75.58,26.57,16.26,21.56
1997,311,0.0,75.46,27.23,16.27,21.55
1997,312,0.0,77.43,27.47,15.84,21.28
1997,313,0.0,71.89,27.26,15.58,21.72
1997,314,0.0,72.36,28.11,17.5,22.26
1997,315,0.2,77.31,28.37,17.44,22.84
1997,316,0.15,82.18,25.52,18.26,22.32
1997,317,0.6,83.02,27.38,17.21,22.58
1997,318,0.48,85.51,26.95,16.81,21.8
1997,319,0.92,85.72,26.96,17.44,21.85
1997,320,0.4,85.47,26.12,17.31,21.47
1997,321,4.55,89.11,25.05,18.27,20.95
1997,322,1.62,84.65,26.13,16.81,20.99
1997,323,5.18,86.15,27.12,16.75,21.51
1997,324,0.07,84.35,25.99,16.48,21.26
1997,325,0.0,84.2,26.63,16.23,21.38
1997,326,0.13,84.17,27.25,16.92,21.54
1997,327,0.9,83.84,28.38,16.78,22.55
1997,328,1.28,81.99,28.53,18.67,23.41
1997,329,0.01,84.75,27.97,19.09,23.02
1997,330,0.33,82.26,28.56,19.12,23.71
1997,331,0.92,87.35,26.79,18.6,22.18
1997,332,3.13,89.13,25.0,18.15,21.1
1997,333,4.97,93.12,23.46,18.08,20.82
1997,334,7.98,91.2,26.04,19.01,21.79
1997,335,2.33,91.78,24.8,16.25,20.52
1997,336,0.18,88.65,22.45,14.84,18.5
1997,337,10.12,89.13,24.91,14.43,20.12
1997,338,2.05,85.94,27.11,16.62,21.58
1997,339,0.02,85.92,26.52,15.93,20.77
1997,340,0.04,85.05,26.69,15.76,20.99
1997,341,0.0,83.57,26.62,16.68,20.92
1997,342,0.81,86.79,25.34,16.93,21.26
1997,343,6.57,89.39,24.37,16.97,21.11
1997,344,0.32,79.4,23.07,10.55,16.78
1997,345,0.0,74.85,22.59,10.11,15.96
1997,346,0.0,76.94,24.02,11.26,17.15
1997,347,16.46,86.08,23.3,11.69,18.44
1997,348,0.19,85.56,23.47,10.29,16.87
1997,349,0.01,78.59,22.18,9.49,15.35
1997,350,0.03,81.83,23.42,8.96,16.21
1997,351,8.5,86.54,23.08,11.55,17.6
1997,352,0.41,92.34,19.47,12.69,15.4
1997,353,0.03,83.81,23.45,13.32,18.4
1997,354,0.0,83.82,24.8,14.17,19.05
1997,355,0.0,82.46,22.68,10.62,17.14
1997,356,0.0,82.59,23.42,10.17,16.81
1997,357,0.0,83.53,24.95,12.34,18.46
1997,358,0.39,86.58,22.77,14.17,17.52
1997,359,2.07,87.51,24.62,14.25,18.91
1997,360,0.11,84.83,25.04,14.1,19.44
1997,361,0.18,83.32,26.29,15.13,20.78
1997,362,1.37,85.12,26.83,13.95,20.07
1997,363,1.05,83.51,26.4,13.81,19.98
1997,364,1.03,82.6,27.12,14.93,20.7
1997,365,0.03,84.78,25.25,13.58,18.57
1998,1,0.0,82.42,24.92,13.34,19.06
1998,2,0.0,81.25,26.21,12.33,18.85
1998,3,0.0,70.08,23.82,6.76,15.29
1998,4,0.0,58.99,21.95,6.11,14.03
1998,5,0.0,59.2,24.27,8.98,16.43
1998,6,0.0,70.89,25.15,11.74,17.23
1998,7,0.0,76.0,25.42,11.28,17.66
1998,8,0.0,73.67,25.52,12.65,18.38
1998,9,0.0,71.01,26.38,13.43,19.8
1998,10,0.0,73.89,26.02,13.36,19.05
1998,11,0.0,69.05,26.61,12.68,19.1
1998,12,0.0,65.08,27.28,13.27,19.58
1998,13,0.0,67.82,28.8,13.42,21.14
1998,14,0.0,65.0,27.14,12.69,18.9
1998,15,0.0,62.69,27.53,13.28,19.32
1998,16,0.0,61.86,28.88,13.6,21.11
1998,17,2.37,71.76,28.73,13.19,21.31
1998,18,0.57,71.23,25.35,13.61,18.96
1998,19,0.1,73.73,24.81,13.0,17.58
1998,20,2.65,85.25,20.11,14.09,16.61
1998,21,1.11,70.9,24.48,7.1,16.38
1998,22,0.01,55.5,23.5,6.55,14.89
1998,23,0.05,56.87,25.29,8.67,16.79
1998,24,1.23,70.09,22.19,12.05,16.33
1998,25,3.06,82.5,24.02,13.16,17.76
1998,26,8.31,88.3,23.37,14.81,18.33
1998,27,0.19,84.32,27.25,15.52,20.28
1998,28,7.67,79.51,28.55,15.3,21.23
1998,29,0.28,77.54,27.63,15.7,20.74
1998,30,0.0,70.86,27.64,14.76,20.53
1998,31,0.0,69.78,28.54,14.46,20.92
1998,32,0.0,66.9,28.94,13.48,20.77
1998,33,2.23,62.35,30.38,13.11,21.41
1998,34,0.97,68.74,29.64,15.5,21.82
1998,35,0.0,63.36,27.91,11.49,19.39
1998,36,0.04,53.18,27.48,11.06,18.78
1998,37,6.41,74.35,20.84,13.63,16.84
1998,38,3.95,81.78,23.6,13.7,17.75
1998,39,0.29,64.23,26.4,10.19,17.91
1998,40,0.0,51.22,26.01,10.03,17.55
1998,41,0.0,46.32,27.21,10.41,18.52
1998,42,0.0,47.58,28.26,12.17,19.46
1998,43,0.0,45.34,28.78,12.3,20.07
1998,44,0.0,45.63,29.06,12.9,20.23
1998,45,0.0,49.97,30.22,13.33,20.72
1998,46,0.0,47.99,31.53,13.2,22.1
1998,47,0.0,45.88,32.6,14.37,24.36
1998,48,0.0,53.73,33.65,17.32,25.32
1998,49,1.19,58.42,31.49,16.33,24.22
1998,50,0.0,50.94,30.67,15.59,22.65
1998,51,0.0,50.07,30.84,14.95,22.06
1998,52,0.03,56.81,31.48,14.63,22.75
1998,53,0.05,68.14,31.87,16.75,23.6
1998,54,0.1,63.26,31.42,17.14,24.59
1998,55,0.04,56.27,35.42,18.64,27.43
1998,56,0.0,52.23,34.7,17.89,25.88
1998,57,0.16,50.62,31.86,13.85,22.53
1998,58,0.0,44.06,31.14,13.14,21.24
1998,59,0.0,46.16,32.02,12.72,21.71
1998,60,0.03,44.07,31.06,12.39,21.21
1998,61,0.0,39.65,30.87,11.89,20.85
1998,62,0.0,37.25,32.16,12.7,21.72
1998,63,0.0,38.42,33.17,14.34,23.51
1998,64,0.02,44.57,34.37,15.39,25.13
1998,65,0.28,69.75,26.47,18.17,22.6
1998,66,0.02,58.17,31.97,14.22,23.51
1998,67,0.0,37.93,32.48,13.25,22.1
1998,68,0.0,34.77,33.89,13.07,23.4
1998,69,0.0,34.9,36.42,16.74,26.05
1998,70,0.0,35.79,36.99,19.1,27.17
1998,71,2.34,44.07,37.06,18.64,27.63
1998,72,0.04,40.32,33.72,15.79,25.16
1998,73,0.0,39.65,33.35,15.13,23.57
1998,74,0.29,41.42,33.82,14.96,24.77
1998,75,0.76,56.15,33.93,19.03,26.8
1998,76,5.15,60.84,35.1,19.31,25.5
1998,77,0.78,62.02,31.16,18.95,23.94
1998,78,0.0,38.86,34.58,19.4,26.76
1998,79,0.0,31.85,36.7,19.47,28.47
1998,80,0.0,34.07,37.35,20.68,28.46
1998,81,0.0,30.23,40.09,20.44,30.2
1998,82,0.0,29.98,39.67,21.27,30.75
1998,83,0.0,26.52,38.38,16.68,28.43
1998,84,0.0,20.14,34.32,16.12,24.53
1998,85,0.0,18.98,34.54,15.59,24.7
1998,86,0.0,21.57,36.14,15.33,25.64
1998,87,0.0,26.7,38.0,16.44,27.41
1998,88,8.12,57.47,37.72,19.66,28.34
1998,89,0.8,52.34,34.64,17.26,25.85
1998,90,0.02,41.76,34.95,17.21,25.71
1998,91,0.0,44.77,35.13,17.66,26.44
1998,92,0.02,43.45,36.51,19.21,27.61
1998,93,0.0,39.03,39.5,20.26,30.06
1998,94,0.73,44.75,40.14,22.0,31.38
1998,95,1.1,41.08,39.49,23.87,32.35
1998,96,0.09,25.57,40.57,23.66,32.1
1998,97,0.0,25.7,41.88,23.5,32.48
1998,98,0.14,31.66,40.96,23.89,33.07
1998,99,0.0,30.39,41.67,26.49,34.35
1998,100,0.0,30.2,41.05,26.74,34.34
1998,101,0.0,26.05,42.27,25.39,33.98
1998,102,0.0,23.18,42.22,25.17,34.85
1998,103,0.0,24.3,42.67,26.52,35.07
1998,104,0.35,26.26,41.48,28.24,34.37
1998,105,0.05,27.57,41.59,27.03,34.23
1998,106,1.89,32.32,40.92,27.02,34.11
1998,107,0.51,32.36,40.73,26.89,33.58
1998,108,0.0,26.54,41.17,27.47,34.15
1998,109,0.0,20.2,43.48,25.24,34.91
1998,110,0.0,19.01,43.61,25.22,34.65
1998,111,0.0,16.64,44.27,26.15,35.05
1998,112,0.0,17.28,42.28,25.56,34.1
1998,113,0.0,17.8,43.39,25.9,34.78
1998,114,0.65,19.84,43.67,26.65,35.48
1998,115,6.51,40.96,42.18,26.39,34.35
1998,116,0.85,40.9,40.7,26.68,34.28
1998,117,0.09,35.96,41.22,27.75,33.82
1998,118,0.05,31.15,41.11,27.14,34.03
1998,119,0.0,25.44,41.81,26.23,34.58
1998,120,0.0,21.73,43.04,26.08,35.65
1998,121,0.08,25.4,43.17,28.35,36.37
1998,122,0.0,18.66,44.32,26.37,36.19
1998,123,0.0,17.08,45.21,26.95,36.99
1998,124,0.0,17.65,45.01,27.38,37.01
1998,125,0.0,18.84,45.42,28.0,37.02
1998,126,0.14,24.24,44.53,29.01,37.09
1998,127,0.42,28.4,44.17,30.64,37.23
1998,128,2.92,31.88,44.47,30.92,37.56
1998,129,0.13,32.03,42.66,30.01,36.29
1998,130,0.69,41.09,40.14,28.01,33.96
1998,131,0.16,36.4,41.16,27.98,34.55
1998,132,0.01,33.23,39.87,28.81,34.63
1998,133,0.01,28.89,41.0,27.42,34.99
1998,134,0.0,25.37,42.97,27.92,36.05
1998,135,0.0,23.55,43.97,28.94,36.41
1998,136,0.0,26.4,44.39,28.3,36.6
1998,137,0.64,32.75,44.53,28.26,36.22
1998,138,10.48,48.99,38.35,26.52,32.92
1998,139,3.7,38.65,40.08,27.34,33.93
1998,140,0.01,28.06,44.59,28.22,36.5
1998,141,0.0,22.88,45.34,28.35,37.17
1998,142,0.0,16.61,46.8,28.78,38.27
1998,143,0.0,17.23,46.95,29.6,38.64
1998,144,0.0,12.81,47.82,28.13,38.27
1998,145,0.0,17.13,46.02,29.16,37.94
1998,146,0.0,19.55,47.22,30.07,39.07
1998,147,0.0,19.14,47.49,31.52,39.66
1998,148,0.06,18.25,47.33,32.34,40.28
1998,149,1.31,20.16,47.41,30.77,39.86
1998,150,1.58,20.8,46.51,29.99,38.66
1998,151,0.0,17.22,45.93,29.32,37.84
1998,152,0.0,16.27,47.14,30.54,39.69
1998,153,2.65,21.05,46.32,30.94,38.83
1998,154,0.01,18.23,45.54,31.71,38.75
1998,155,0.28,23.68,44.17,32.2,38.08
1998,156,0.07,31.5,43.86,32.01,38.03
1998,157,0.0,31.43,43.96,31.23,37.52
1998,158,0.14,29.28,43.15,31.51,37.69
1998,159,0.01,38.73,42.78,28.57,35.93
1998,160,1.77,45.76,36.45,29.18,33.12
1998,161,0.01,28.68,42.72,30.17,36.41
1998,162,0.5,32.97,40.81,31.22,35.86
1998,163,0.91,42.75,39.39,28.97,34.16
1998,164,13.84,54.31,37.88,26.84,32.86
