-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.6584   longitude 85.5965 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,51,0.53,65.42,34.04,20.03,26.42
1997,52,4.95,72.3,31.48,19.36,24.44
1997,53,1.39,60.87,31.66,15.25,24.26
1997,54,0.0,39.34,33.08,14.31,23.57
1997,55,0.0,49.35,33.43,16.73,24.44
1997,56,0.0,61.6,34.18,17.42,25.51
1997,57,0.0,62.7,35.2,18.72,25.97
1997,58,0.0,57.01,36.93,18.55,27.15
1997,59,0.0,58.18,36.35,19.98,27.1
1997,60,1.55,59.28,36.3,19.93,26.81
1997,61,0.36,60.67,36.29,19.32,26.42
1997,62,0.0,54.61,37.63,18.82,27.24
1997,63,0.0,53.25,38.19,18.73,27.46
1997,64,0.0,54.39,37.44,19.07,27.44
1997,65,0.0,55.18,37.28,19.28,27.26
1997,66,0.0,51.07,38.46,19.54,27.98
1997,67,0.0,48.58,39.47,19.6,28.92
1997,68,0.0,35.11,39.81,21.21,29.69
1997,69,0.0,43.67,39.62,21.47,29.67
1997,70,0.0,55.45,39.52,21.88,29.89
1997,71,0.0,51.78,40.3,22.33,30.39
1997,72,0.0,56.28,40.95,22.77,31.02
1997,73,0.0,54.33,41.95,23.89,31.49
1997,74,0.0,52.91,41.06,23.23,31.35
1997,75,0.0,45.23,41.76,23.25,32.1
1997,76,0.0,39.5,41.99,24.92,32.37
1997,77,0.0,44.04,41.19,24.04,32.11
1997,78,0.0,46.41,40.86,23.95,31.46
1997,79,0.0,45.38,41.7,24.17,32.32
1997,80,0.0,32.12,41.7,24.42,32.44
1997,81,0.0,44.03,41.19,24.36,32.16
1997,82,1.18,46.28,40.41,24.7,31.95
1997,83,3.22,50.32,38.86,24.86,30.97
1997,84,24.33,70.81,32.63,22.27,26.46
1997,85,1.45,64.83,35.0,22.52,27.92
1997,86,0.0,62.16,37.08,22.41,28.9
1997,87,0.0,59.11,37.96,22.87,29.59
1997,88,0.0,57.91,38.88,23.3,30.4
1997,89,0.19,57.31,37.35,23.01,29.83
1997,90,1.0,49.85,38.06,22.14,29.19
1997,91,0.68,62.58,37.32,23.07,29.38
1997,92,0.14,58.04,37.28,24.44,29.8
1997,93,2.84,64.05,35.56,23.18,28.27
1997,94,28.67,76.1,30.74,20.48,25.91
1997,95,3.2,60.18,33.68,21.02,27.25
1997,96,0.1,53.79,35.42,21.39,28.0
1997,97,0.16,52.79,37.28,21.01,28.88
1997,98,0.02,52.16,38.02,21.47,29.3
1997,99,0.0,56.58,39.14,22.97,30.61
1997,100,0.11,57.14,39.09,23.81,30.64
1997,101,6.23,61.62,37.76,23.15,29.86
1997,102,1.63,53.77,38.7,23.48,30.29
1997,103,0.19,55.56,39.68,23.23,30.75
1997,104,5.76,57.22,40.47,23.82,30.99
1997,105,0.77,63.09,39.14,24.52,30.78
1997,106,0.09,52.12,40.47,24.85,31.73
1997,107,1.62,49.75,39.75,23.93,31.88
1997,108,0.01,48.95,40.56,24.46,31.77
1997,109,0.18,49.19,38.83,24.35,30.89
1997,110,0.0,43.17,40.78,24.63,32.17
1997,111,0.02,45.34,39.58,25.0,31.6
1997,112,0.0,47.49,40.88,24.64,32.03
1997,113,2.32,53.39,40.27,24.1,31.7
1997,114,2.47,53.04,40.11,24.18,31.46
1997,115,0.35,55.9,41.33,24.5,31.79
1997,116,0.0,60.5,39.88,25.31,31.16
1997,117,25.24,75.56,34.06,24.56,28.47
1997,118,22.3,77.45,34.27,24.89,28.62
1997,119,7.52,69.73,36.32,25.34,29.99
1997,120,3.3,63.59,37.08,25.2,30.37
1997,121,0.17,62.87,36.95,26.03,30.82
1997,122,0.14,58.41,36.59,25.89,30.83
1997,123,5.11,57.49,38.1,25.24,31.41
1997,124,0.02,51.68,40.63,26.16,33.21
1997,125,0.15,56.74,37.62,25.4,30.49
1997,126,0.08,55.91,35.54,24.09,30.05
1997,127,0.01,50.29,38.9,25.09,31.43
1997,128,0.39,53.99,40.58,25.62,32.09
1997,129,0.15,56.47,40.58,26.52,32.53
1997,130,0.48,58.39,40.9,26.91,33.1
1997,131,0.05,60.77,40.43,26.92,32.91
1997,132,32.26,70.52,38.84,26.02,31.37
1997,133,4.09,68.13,39.63,26.14,31.63
1997,134,0.0,65.36,40.08,25.5,31.8
1997,135,0.0,61.24,40.96,25.4,32.0
1997,136,0.0,55.56,42.92,26.45,33.34
1997,137,0.02,63.77,37.68,25.28,30.5
1997,138,0.48,54.39,38.98,24.97,31.46
1997,139,0.56,50.27,41.82,25.66,32.96
1997,140,0.0,40.21,45.11,26.73,34.6
1997,141,0.0,54.86,42.02,27.61,33.55
1997,142,0.0,52.65,43.6,28.96,35.1
1997,143,0.24,54.66,42.48,28.22,34.18
1997,144,0.08,66.76,36.41,28.67,31.79
1997,145,3.18,62.99,36.63,27.55,31.87
1997,146,1.51,56.75,42.29,27.77,33.59
1997,147,0.16,46.2,44.16,28.56,35.39
1997,148,1.09,48.96,43.39,28.22,35.23
1997,149,2.66,57.64,43.52,27.63,34.69
1997,150,0.73,58.49,40.17,28.14,33.32
1997,151,0.62,56.49,41.37,28.89,33.98
1997,152,0.38,50.92,42.83,29.85,34.94
1997,153,4.68,48.09,44.32,27.81,35.37
1997,154,0.0,46.52,42.92,28.67,35.15
1997,155,0.0,54.29,41.28,29.37,34.11
1997,156,5.15,59.69,40.43,27.98,33.01
1997,157,0.78,66.53,35.99,27.68,31.23
1997,158,2.24,58.03,40.1,28.16,33.06
1997,159,4.89,75.49,33.27,28.21,30.16
1997,160,1.93,64.6,36.87,26.93,31.01
1997,161,1.0,59.73,38.03,27.4,32.16
1997,162,3.5,56.83,39.96,28.16,33.39
1997,163,2.54,75.74,33.44,27.0,29.8
1997,164,0.7,75.28,32.29,26.17,29.03
1997,165,0.27,68.63,32.86,25.99,28.88
1997,166,0.01,69.23,33.14,26.79,30.12
1997,167,0.07,62.37,35.0,28.2,31.78
1997,168,0.0,59.65,37.73,28.18,32.01
1997,169,21.54,70.0,35.79,26.47,30.8
1997,170,1.11,64.08,36.64,27.35,31.27
1997,171,2.24,62.61,35.68,27.71,31.37
1997,172,0.69,72.13,31.7,27.31,29.21
1997,173,2.33,59.03,38.07,28.45,32.89
1997,174,20.39,74.52,34.68,26.0,30.05
1997,175,1.51,78.82,29.94,26.16,28.06
1997,176,10.32,81.04,32.0,26.02,28.63
1997,177,4.41,80.32,31.66,25.25,28.0
1997,178,77.25,87.38,30.35,25.53,27.72
1997,179,18.3,82.99,32.63,26.35,28.92
1997,180,2.68,83.09,32.75,26.57,29.08
1997,181,1.91,86.9,31.38,26.49,28.56
1997,182,1.55,86.86,30.37,25.87,27.91
1997,183,6.99,87.65,29.54,25.42,27.25
1997,184,1.8,81.54,32.33,25.89,28.42
1997,185,9.35,83.83,31.74,25.75,28.3
1997,186,5.97,82.0,32.21,25.2,28.16
1997,187,0.5,81.27,33.01,25.91,28.92
1997,188,1.53,86.42,31.03,26.45,27.95
1997,189,2.31,84.51,30.78,26.21,28.29
1997,190,1.64,80.97,32.99,26.14,29.1
1997,191,2.49,86.25,30.12,25.41,27.29
1997,192,0.37,86.13,29.57,24.76,27.2
1997,193,0.03,79.93,32.34,25.27,28.83
1997,194,4.69,83.93,31.68,26.06,28.29
1997,195,3.55,85.87,31.06,26.12,28.09
1997,196,0.76,84.58,31.23,25.39,28.0
1997,197,6.88,84.35,31.16,25.49,28.13
1997,198,0.98,86.1,30.85,25.91,28.12
1997,199,3.4,90.36,29.41,26.32,27.72
1997,200,2.34,87.32,30.84,26.38,28.12
1997,201,5.34,89.89,30.27,25.7,27.65
1997,202,7.41,87.59,31.06,25.93,28.2
1997,203,3.48,82.43,33.28,26.33,29.25
1997,204,5.66,87.28,30.43,26.41,28.03
1997,205,4.47,88.63,30.62,25.97,27.93
1997,206,1.88,84.43,31.37,25.83,28.1
1997,207,0.39,82.07,32.93,25.92,29.06
1997,208,2.78,83.05,31.42,25.8,28.39
1997,209,3.33,85.51,31.5,26.01,28.36
1997,210,12.31,88.85,30.69,25.21,27.78
1997,211,140.58,88.12,30.35,25.43,27.52
1997,212,22.53,85.99,32.31,25.74,28.11
1997,213,3.43,85.25,32.14,26.03,28.52
1997,214,0.42,84.55,31.86,25.55,28.5
1997,215,1.1,86.71,29.07,25.55,27.03
1997,216,20.19,89.94,29.14,24.29,26.63
1997,217,111.0,90.6,27.86,23.97,25.69
1997,218,21.51,86.06,31.45,24.02,27.36
1997,219,0.18,81.91,33.25,24.95,28.87
1997,220,0.01,82.23,32.69,25.29,28.94
1997,221,6.1,84.07,31.53,25.73,28.68
1997,222,6.33,87.93,30.44,25.46,27.88
1997,223,28.35,84.39,31.56,25.48,28.3
1997,224,8.09,90.32,29.75,25.08,27.25
1997,225,8.66,88.3,30.54,24.78,27.41
1997,226,1.89,92.01,28.58,24.83,26.57
1997,227,26.91,87.9,30.03,24.4,27.07
1997,228,12.09,87.26,30.97,24.72,27.49
1997,229,5.34,91.29,29.26,24.63,27.04
1997,230,4.46,89.79,30.21,24.56,26.84
1997,231,8.89,90.76,30.63,25.74,27.98
1997,232,83.25,91.79,30.16,25.33,27.35
1997,233,12.64,90.62,29.83,25.48,27.27
1997,234,9.71,89.68,29.62,24.9,26.9
1997,235,1.53,90.74,29.13,24.25,26.46
1997,236,0.25,83.42,32.28,24.98,28.37
1997,237,0.74,86.31,31.34,25.31,28.11
1997,238,0.05,87.34,31.23,25.51,28.07
1997,239,5.53,92.21,29.82,26.36,27.65
1997,240,34.41,93.56,28.49,25.46,26.81
1997,241,48.83,89.86,30.98,24.07,27.64
1997,242,8.7,87.99,31.29,24.13,27.62
1997,243,0.02,88.84,31.29,24.59,27.48
1997,244,2.58,85.95,32.01,24.89,28.02
1997,245,0.2,85.88,31.79,25.18,28.23
1997,246,0.16,89.47,30.24,25.07,27.23
1997,247,2.63,90.83,29.19,24.6,26.85
1997,248,0.65,88.84,30.43,24.93,27.44
1997,249,0.73,90.7,29.46,24.71,26.88
1997,250,32.67,90.72,29.28,24.78,26.69
1997,251,45.16,92.56,28.96,25.14,26.62
1997,252,19.47,93.87,28.27,24.74,26.28
1997,253,3.39,92.69,27.96,24.27,25.77
1997,254,2.89,92.0,28.08,23.53,25.73
1997,255,1.95,88.92,29.81,23.85,26.55
1997,256,5.66,87.41,29.85,24.46,27.0
1997,257,0.57,89.8,29.52,24.39,26.77
1997,258,0.53,87.7,30.7,24.57,27.3
1997,259,0.17,91.06,30.35,24.61,27.1
1997,260,0.57,89.21,30.13,24.37,26.93
1997,261,0.48,91.43,29.76,24.76,26.91
1997,262,8.59,87.39,31.76,25.07,27.84
1997,263,25.72,88.11,30.91,25.11,27.62
1997,264,2.37,88.55,30.24,24.8,27.28
1997,265,1.0,91.18,30.0,24.1,26.61
1997,266,0.22,90.79,29.65,24.39,26.84
1997,267,18.38,92.7,29.18,24.76,26.57
1997,268,33.22,91.29,30.54,24.71,27.25
1997,269,6.01,92.62,29.29,23.44,26.18
1997,270,0.73,86.28,31.54,23.3,27.02
1997,271,4.85,84.18,32.41,23.35,27.72
1997,272,4.63,88.02,30.05,24.17,26.83
1997,273,0.57,84.42,31.13,22.3,26.94
1997,274,0.04,80.88,31.25,21.47,26.08
1997,275,0.16,73.52,31.29,21.56,27.23
1997,276,1.2,72.73,31.46,22.22,27.26
1997,277,0.75,74.92,31.17,22.2,27.09
1997,278,1.77,78.56,30.75,22.49,26.79
1997,279,0.06,78.37,30.71,22.72,26.67
1997,280,0.24,75.7,31.07,22.42,27.17
1997,281,4.54,81.08,31.17,22.39,26.71
1997,282,0.8,82.81,30.44,22.59,26.28
1997,283,0.44,82.62,30.84,22.67,26.43
1997,284,0.02,82.06,30.68,22.13,26.27
1997,285,0.0,77.8,30.98,21.75,26.51
1997,286,0.02,74.53,31.09,21.59,26.95
1997,287,4.15,76.53,30.81,21.71,26.87
1997,288,0.53,77.85,29.99,23.69,26.5
1997,289,0.0,81.02,28.69,21.16,25.35
1997,290,0.0,77.1,30.45,20.72,25.93
1997,291,0.0,69.93,30.32,20.63,25.99
1997,292,0.0,72.09,30.33,20.49,25.8
1997,293,0.08,71.75,30.94,20.3,26.5
1997,294,0.01,72.72,30.85,21.51,26.75
1997,295,0.04,77.77,30.35,21.44,26.2
1997,296,6.53,84.52,29.47,21.21,25.4
1997,297,0.37,84.97,28.05,21.34,24.57
1997,298,0.01,79.49,29.94,20.46,25.1
1997,299,0.0,82.7,29.07,19.34,23.88
1997,300,0.01,75.03,29.33,19.26,25.14
1997,301,0.07,79.27,29.78,21.38,25.3
1997,302,1.39,89.14,27.79,21.31,24.24
1997,303,4.98,92.16,26.98,21.63,24.03
1997,304,1.66,87.58,28.2,21.2,24.48
1997,305,0.11,87.43,29.14,20.43,24.52
1997,306,0.01,85.08,29.23,19.86,24.17
1997,307,0.0,82.08,28.85,19.21,23.72
1997,308,0.0,79.89,28.91,17.31,22.87
1997,309,0.0,76.91,27.67,17.06,22.59
1997,310,0.0,77.32,28.75,17.82,23.58
1997,311,0.0,80.71,28.92,18.55,23.58
1997,312,0.1,80.62,29.05,18.33,24.05
1997,313,0.05,81.56,29.23,19.21,24.45
1997,314,0.0,79.4,29.27,19.94,24.82
1997,315,0.0,75.18,29.27,19.28,24.81
1997,316,0.24,78.29,28.61,18.99,24.63
1997,317,0.14,82.63,27.97,20.45,24.22
1997,318,4.36,86.75,28.59,20.07,24.11
1997,319,0.21,87.89,28.03,20.39,23.97
1997,320,0.07,85.47,27.44,20.92,24.06
1997,321,0.31,82.54,27.49,20.7,24.03
1997,322,0.17,84.3,27.08,20.26,23.37
1997,323,2.73,85.97,28.0,19.65,23.5
1997,324,0.11,86.98,27.14,19.47,22.97
1997,325,0.0,84.43,28.23,18.35,23.09
1997,326,0.01,79.73,27.9,18.12,22.83
1997,327,0.01,82.59,28.44,18.24,23.24
1997,328,0.17,82.79,28.78,18.75,24.0
1997,329,0.01,81.45,29.4,20.16,24.5
1997,330,0.49,82.66,29.11,21.05,24.58
1997,331,0.62,79.53,29.47,21.05,25.5
1997,332,0.38,86.79,28.77,21.0,24.46
1997,333,3.89,83.73,27.62,19.64,23.6
1997,334,5.41,81.45,26.7,18.33,22.39
1997,335,3.17,83.82,28.16,18.11,23.85
1997,336,1.45,87.16,26.12,19.05,22.43
1997,337,1.75,83.64,26.35,18.66,22.17
1997,338,0.09,84.42,27.53,16.94,22.21
1997,339,0.0,79.94,27.07,16.58,21.61
1997,340,0.0,79.14,27.65,16.29,21.77
1997,341,0.0,76.28,27.47,16.31,22.69
1997,342,0.02,81.78,27.92,18.57,22.94
1997,343,3.26,86.55,26.39,20.7,23.16
1997,344,1.59,85.42,26.32,13.88,20.76
1997,345,0.0,75.92,24.55,12.34,17.99
1997,346,0.0,74.11,25.37,12.09,19.3
1997,347,6.01,80.59,25.47,14.81,20.83
1997,348,13.09,91.89,24.9,14.92,20.05
1997,349,0.13,81.11,24.91,13.29,18.52
1997,350,0.0,73.5,24.42,12.95,18.37
1997,351,1.37,77.31,23.33,13.39,18.79
1997,352,0.02,77.74,25.48,14.74,19.86
1997,353,0.0,76.77,25.9,14.5,20.03
1997,354,0.0,77.34,26.02,14.85,21.27
1997,355,0.0,82.14,24.97,13.89,20.0
1997,356,0.0,77.16,24.15,11.69,17.31
1997,357,0.0,71.33,24.92,11.45,19.37
1997,358,0.04,78.06,24.4,14.37,19.81
1997,359,0.04,78.32,25.63,15.47,20.17
1997,360,0.0,75.47,26.08,15.32,19.74
1997,361,0.19,74.8,25.12,15.11,19.74
1997,362,0.54,80.21,26.99,14.81,20.98
1997,363,0.97,81.52,27.29,16.92,21.4
1997,364,0.38,76.92,27.84,16.99,22.32
1997,365,0.01,78.72,28.19,18.13,22.74
1998,1,0.0,76.99,26.95,15.65,21.02
1998,2,0.0,75.33,26.6,14.4,20.37
1998,3,0.0,70.21,26.62,10.1,18.77
1998,4,0.0,58.48,25.41,9.61,16.8
1998,5,0.0,60.95,25.21,10.05,16.7
1998,6,0.0,68.23,26.28,10.45,18.48
1998,7,0.0,65.99,26.6,12.33,19.72
1998,8,0.0,70.85,26.53,12.71,19.27
1998,9,0.0,71.28,27.14,13.0,20.46
1998,10,0.0,71.68,27.24,14.42,20.32
1998,11,0.0,66.32,27.41,13.47,20.44
1998,12,0.0,62.26,28.59,12.98,20.2
1998,13,0.0,67.07,30.13,14.15,22.12
1998,14,0.0,67.74,29.93,14.42,21.92
1998,15,0.0,64.03,28.37,14.01,20.54
1998,16,0.0,66.58,30.1,14.26,22.41
1998,17,10.55,75.04,30.49,16.76,23.95
1998,18,2.03,79.4,29.01,18.39,23.47
1998,19,0.1,76.72,26.19,16.26,20.85
1998,20,1.44,80.12,24.79,15.98,20.29
1998,21,2.0,82.62,26.61,13.45,20.63
1998,22,0.02,70.37,26.17,12.95,18.86
1998,23,0.18,68.4,26.91,12.63,19.93
1998,24,0.37,68.81,27.64,14.34,20.75
1998,25,0.58,67.0,27.02,14.69,20.91
1998,26,6.13,75.73,27.45,16.81,22.07
1998,27,1.4,81.31,27.62,17.3,21.91
1998,28,2.48,76.46,29.77,17.12,22.83
1998,29,1.59,71.49,29.94,16.83,23.05
1998,30,0.03,69.27,30.12,16.82,23.23
1998,31,0.0,70.54,29.66,16.54,23.56
1998,32,0.0,69.05,30.44,17.76,24.04
1998,33,0.01,68.61,30.69,17.95,23.91
1998,34,0.06,67.65,31.65,18.13,24.52
1998,35,0.45,62.9,31.88,16.19,23.57
1998,36,0.03,55.82,30.61,15.28,22.32
1998,37,1.18,63.88,29.03,14.91,22.22
1998,38,3.3,83.88,21.62,13.48,17.58
1998,39,0.0,63.51,29.08,13.28,21.54
1998,40,0.0,55.36,29.25,12.78,20.9
1998,41,0.0,50.14,29.38,12.44,21.34
1998,42,0.0,49.79,30.05,13.43,21.65
1998,43,0.0,46.88,30.83,12.99,21.24
1998,44,0.0,47.2,31.24,13.5,22.83
1998,45,0.0,49.59,32.0,14.21,22.52
1998,46,0.0,54.01,33.08,14.53,23.82
1998,47,0.0,57.15,33.66,17.19,24.92
1998,48,0.02,61.61,33.98,17.82,25.81
1998,49,0.77,62.22,34.18,20.87,26.92
1998,50,0.38,62.55,33.32,19.92,26.61
1998,51,0.16,58.69,34.42,19.38,26.53
1998,52,0.15,66.47,32.79,19.84,25.69
1998,53,0.39,70.25,30.44,19.78,24.4
1998,54,5.9,71.17,31.74,19.85,25.46
1998,55,2.58,75.71,31.74,21.95,25.8
1998,56,0.63,67.34,35.36,22.14,28.12
1998,57,2.45,65.18,35.57,22.21,28.3
1998,58,0.03,58.09,35.53,21.75,27.69
1998,59,0.0,65.53,33.16,20.85,26.48
1998,60,16.4,73.89,31.16,19.35,25.21
1998,61,0.76,60.33,32.57,18.79,24.9
1998,62,0.0,56.0,33.6,17.98,25.05
1998,63,0.0,56.93,33.55,18.13,25.88
1998,64,0.0,60.38,34.81,19.56,26.81
1998,65,0.54,61.51,35.5,20.42,27.82
1998,66,0.23,65.87,33.53,21.54,26.9
1998,67,0.0,38.08,35.01,16.4,25.79
1998,68,0.0,40.28,35.59,16.27,26.16
1998,69,0.0,59.33,36.95,19.24,28.57
1998,70,0.0,63.0,38.23,23.38,29.74
1998,71,8.27,73.22,36.2,23.85,28.81
1998,72,4.3,64.22,36.63,21.4,28.5
1998,73,0.02,50.07,36.15,20.67,27.59
1998,74,0.36,59.36,34.95,20.87,27.91
1998,75,0.02,58.06,36.2,22.29,28.67
1998,76,1.34,55.36,36.57,23.05,29.46
1998,77,0.08,53.32,33.94,22.23,27.53
1998,78,0.0,43.68,37.05,20.76,28.63
1998,79,0.0,47.28,37.55,20.78,29.2
1998,80,0.0,49.17,39.02,22.92,30.14
1998,81,0.18,55.24,40.48,23.42,31.41
1998,82,2.53,59.21,40.7,24.91,31.58
1998,83,0.76,60.54,39.64,21.21,30.35
1998,84,0.0,34.63,36.62,18.74,27.29
1998,85,0.0,49.17,36.77,18.62,27.97
1998,86,0.0,58.37,36.46,22.61,28.95
1998,87,0.0,61.02,36.36,24.26,29.36
1998,88,6.21,65.38,35.99,24.26,29.02
1998,89,2.37,66.52,34.01,23.44,28.4
1998,90,12.97,65.31,34.58,22.04,27.82
1998,91,1.15,57.95,35.48,21.39,27.82
1998,92,0.0,51.25,36.12,21.49,28.38
1998,93,0.0,60.44,36.72,23.6,29.73
1998,94,11.29,69.46,35.59,23.84,29.1
1998,95,2.54,65.63,36.65,23.82,29.62
1998,96,3.11,59.42,39.07,23.93,30.76
1998,97,0.1,57.18,40.41,24.23,31.46
1998,98,0.1,58.34,40.39,24.4,31.53
1998,99,0.11,56.05,40.2,25.25,31.9
1998,100,0.0,52.58,40.59,26.0,32.21
1998,101,0.0,51.3,42.67,25.67,33.31
1998,102,0.0,49.7,42.67,26.1,33.4
1998,103,0.04,55.05,40.48,26.25,32.48
1998,104,0.13,54.99,41.42,25.46,32.57
1998,105,0.33,50.78,42.64,25.31,33.09
1998,106,0.04,48.42,41.89,25.65,32.59
1998,107,0.01,48.22,41.04,26.09,33.09
1998,108,0.0,54.85,41.5,25.62,32.72
1998,109,0.0,58.45,41.54,26.38,32.41
1998,110,0.0,63.28,40.39,26.81,32.37
1998,111,0.0,62.46,41.76,26.83,32.9
1998,112,0.4,49.77,44.4,27.34,34.77
1998,113,0.08,52.5,43.84,26.39,34.09
1998,114,1.24,57.24,42.22,27.09,33.5
1998,115,0.46,56.07,40.75,27.07,32.61
1998,116,0.11,50.76,41.87,27.64,33.94
1998,117,0.19,48.85,42.91,28.35,34.79
1998,118,7.0,60.6,39.22,27.56,32.45
1998,119,0.01,48.69,42.18,26.98,34.02
1998,120,0.0,48.99,42.86,26.99,34.16
1998,121,0.0,53.07,43.15,27.54,34.09
1998,122,0.0,54.23,43.79,26.77,34.06
1998,123,1.61,56.55,43.23,26.6,33.58
1998,124,0.12,57.19,42.71,27.15,33.38
1998,125,0.52,60.55,41.78,27.13,33.11
1998,126,0.05,58.54,41.34,27.58,32.98
1998,127,2.58,57.72,40.88,26.78,32.7
1998,128,20.26,69.88,38.34,26.09,31.33
1998,129,0.45,52.47,41.55,27.14,33.62
1998,130,1.03,53.85,39.64,27.88,33.38
1998,131,0.06,51.41,40.1,27.17,33.1
1998,132,0.0,51.04,40.14,27.4,33.29
1998,133,0.0,49.34,41.94,26.84,33.96
1998,134,0.0,47.56,42.08,27.58,34.24
1998,135,0.0,48.39,42.36,27.7,34.19
1998,136,0.0,55.44,41.34,28.08,33.48
1998,137,0.01,59.17,39.26,27.68,32.55
1998,138,0.93,54.96,39.42,27.58,32.34
1998,139,0.02,47.87,41.1,28.49,35.03
1998,140,0.01,47.46,45.73,29.64,36.9
1998,141,0.01,54.48,43.11,29.24,35.52
1998,142,1.25,57.12,44.57,29.46,35.49
1998,143,0.05,58.93,42.88,29.38,34.72
1998,144,0.0,62.73,41.55,29.3,34.31
1998,145,0.92,65.56,41.2,28.97,34.0
1998,146,0.14,59.11,43.24,29.54,34.74
1998,147,0.41,60.94,43.05,29.43,34.99
1998,148,0.05,45.01,47.0,30.13,37.53
1998,149,0.39,37.05,48.3,32.19,39.23
1998,150,0.05,40.23,46.8,31.95,38.29
1998,151,0.0,37.15,48.33,30.55,38.73
1998,152,0.0,47.57,46.28,30.03,36.7
1998,153,0.03,52.52,43.72,30.39,35.79
1998,154,0.0,50.77,43.42,29.96,35.84
1998,155,0.14,54.45,41.24,29.77,34.09
1998,156,1.06,55.64,38.44,29.57,33.22
1998,157,0.17,54.12,38.11,29.27,32.97
1998,158,0.0,57.4,39.0,29.45,33.11
1998,159,9.4,56.53,41.77,29.35,34.4
1998,160,0.07,48.22,41.89,29.86,35.46
1998,161,1.56,52.02,43.7,28.52,34.82
1998,162,0.68,61.42,36.5,27.77,31.47
1998,163,3.81,75.84,31.19,27.02,29.05
1998,164,2.94,75.83,33.29,26.93,29.39
