-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7652   longitude 86.1752 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,139,0.0,52.61,41.83,25.57,32.89
1997,140,0.0,38.55,45.24,24.64,33.71
1997,141,0.0,48.24,43.4,26.23,33.98
1997,142,0.0,50.27,44.05,28.02,35.42
1997,143,1.55,55.18,42.26,27.7,34.03
1997,144,0.39,65.61,36.94,28.12,31.81
1997,145,3.37,63.52,37.57,27.07,31.71
1997,146,4.13,57.97,41.86,27.32,33.19
1997,147,1.19,55.92,42.95,28.03,34.1
1997,148,6.5,55.68,43.16,27.67,34.54
1997,149,11.4,70.2,39.48,26.83,32.06
1997,150,2.49,61.4,39.3,27.79,32.55
1997,151,0.5,58.02,40.23,28.12,33.08
1997,152,1.77,59.66,40.93,28.42,33.5
1997,153,3.59,56.39,43.27,27.31,34.31
1997,154,0.27,52.32,42.4,27.95,34.46
1997,155,0.02,59.39,39.67,28.0,32.98
1997,156,3.42,60.77,39.56,27.63,32.65
1997,157,0.74,68.84,34.76,26.88,30.49
1997,158,2.42,58.82,40.51,27.66,32.91
1997,159,3.46,71.76,35.04,27.71,30.54
1997,160,1.38,66.12,36.45,26.31,30.62
1997,161,4.14,61.12,38.42,27.2,32.21
1997,162,2.58,58.57,40.09,26.78,32.85
1997,163,1.6,79.05,32.43,26.69,29.16
1997,164,2.14,77.69,31.8,25.72,28.61
1997,165,0.6,69.95,33.0,25.24,28.84
1997,166,0.05,69.43,33.53,26.22,29.98
1997,167,0.33,66.16,35.23,27.65,31.13
1997,168,0.03,62.18,37.2,27.63,31.6
1997,169,29.48,72.3,35.31,26.17,30.55
1997,170,1.8,68.06,36.17,26.82,30.72
1997,171,8.61,70.1,34.77,26.52,30.15
1997,172,0.4,73.36,32.58,26.54,29.33
1997,173,2.14,62.89,38.34,27.68,32.53
1997,174,16.06,76.89,34.22,26.17,29.75
1997,175,1.5,80.88,30.41,25.78,27.84
1997,176,6.96,79.37,32.25,26.08,28.76
1997,177,11.43,83.7,31.45,24.62,27.74
1997,178,98.93,90.11,29.54,24.82,27.29
1997,179,33.15,86.02,31.47,26.06,28.29
1997,180,5.92,87.52,31.55,26.13,28.37
1997,181,1.22,89.7,30.84,26.32,28.19
1997,182,4.04,88.75,30.23,25.69,27.7
1997,183,8.01,91.07,28.83,25.13,26.73
1997,184,2.05,84.96,31.73,25.47,27.98
1997,185,5.51,88.43,29.81,25.92,27.55
1997,186,3.54,84.81,31.44,24.77,27.61
1997,187,0.61,85.57,31.59,25.38,28.16
1997,188,0.96,89.09,30.05,25.91,27.54
1997,189,1.81,86.93,30.89,26.02,28.02
1997,190,1.34,85.3,31.88,25.59,28.4
1997,191,4.31,89.14,29.93,24.88,27.04
1997,192,0.61,89.12,28.88,24.3,26.81
1997,193,0.05,83.79,31.94,24.6,28.32
1997,194,23.43,86.2,31.48,25.22,27.76
1997,195,8.57,87.36,30.42,25.71,27.74
1997,196,2.11,87.74,31.0,25.2,27.7
1997,197,4.21,88.76,30.54,25.42,27.7
1997,198,0.98,87.99,30.42,25.91,27.84
1997,199,6.06,89.05,31.07,26.51,28.38
1997,200,8.05,92.32,29.53,26.12,27.53
1997,201,14.27,90.92,30.23,25.7,27.75
1997,202,15.58,90.79,30.32,25.82,27.63
1997,203,11.39,88.39,31.57,26.07,28.39
1997,204,5.83,89.54,29.84,26.26,27.83
1997,205,3.4,92.35,29.66,25.54,27.41
1997,206,6.56,89.1,30.31,25.3,27.44
1997,207,0.54,85.44,32.02,25.87,28.71
1997,208,4.1,87.54,30.6,25.5,27.83
1997,209,11.85,88.84,30.7,25.89,27.91
1997,210,10.84,87.93,31.56,25.39,28.33
1997,211,77.89,90.23,30.13,25.41,27.43
1997,212,19.61,87.95,31.6,25.57,27.79
1997,213,7.78,88.73,31.31,26.03,27.98
1997,214,1.65,88.22,30.99,25.58,27.92
1997,215,3.29,89.39,30.5,25.61,27.6
1997,216,11.21,91.99,29.82,26.33,27.88
1997,217,77.51,93.22,29.32,23.94,26.67
1997,218,31.1,88.83,30.98,23.77,27.2
1997,219,0.6,84.95,32.36,24.68,28.5
1997,220,0.01,81.74,32.78,25.56,29.11
1997,221,5.74,87.98,31.4,25.99,28.37
1997,222,19.03,87.52,31.44,25.43,28.18
1997,223,19.42,87.09,30.78,25.3,27.89
1997,224,5.54,90.94,29.54,25.2,27.1
1997,225,10.65,90.07,30.15,24.8,27.21
1997,226,2.57,93.35,27.84,24.91,26.43
1997,227,17.95,90.94,29.0,24.21,26.56
1997,228,22.56,90.0,30.24,24.38,27.03
1997,229,9.86,92.56,29.5,24.89,27.08
1997,230,4.07,90.77,29.98,24.67,26.82
1997,231,14.91,91.98,29.96,25.6,27.74
1997,232,54.59,91.76,29.52,25.29,27.04
1997,233,38.75,92.67,29.39,25.35,26.92
1997,234,29.67,91.14,29.25,24.57,26.7
1997,235,4.22,91.55,29.43,24.05,26.48
1997,236,0.87,86.7,31.48,24.8,27.79
1997,237,3.72,88.4,31.02,25.11,27.83
1997,238,0.3,89.04,31.21,25.4,28.04
1997,239,14.09,92.88,28.94,26.22,27.57
1997,240,30.12,94.24,29.25,25.71,26.95
1997,241,32.78,91.93,30.15,24.71,27.45
1997,242,24.63,91.1,30.59,24.6,27.22
1997,243,0.39,91.33,30.32,24.45,27.09
1997,244,10.29,89.0,31.16,24.56,27.43
1997,245,0.44,87.3,31.32,24.93,27.88
1997,246,0.45,90.42,30.2,25.01,27.14
1997,247,11.71,92.18,28.95,24.42,26.54
1997,248,2.13,90.72,30.13,24.73,27.05
1997,249,1.74,92.41,29.11,25.01,26.73
1997,250,21.2,93.31,28.35,24.75,26.14
1997,251,32.45,94.12,28.19,24.89,26.26
1997,252,19.05,95.17,28.11,24.49,26.03
1997,253,12.66,93.3,28.02,23.96,25.68
1997,254,2.65,93.33,28.14,23.03,25.45
1997,255,2.09,92.94,28.53,23.45,25.84
1997,256,3.12,91.19,28.96,24.29,26.29
1997,257,1.29,91.16,29.15,23.71,26.19
1997,258,0.7,89.31,29.95,23.9,26.72
1997,259,0.15,91.89,30.16,24.39,26.97
1997,260,2.55,88.89,29.8,24.05,26.7
1997,261,0.68,92.23,29.57,24.51,26.71
1997,262,6.46,89.32,31.39,24.86,27.72
1997,263,14.59,88.59,30.88,24.99,27.52
1997,264,1.7,88.7,30.64,25.11,27.45
1997,265,2.76,89.06,30.16,24.51,26.69
1997,266,0.84,91.15,29.4,24.76,26.87
1997,267,10.16,92.54,29.01,24.92,26.61
1997,268,24.78,91.98,29.88,25.3,27.0
1997,269,3.19,92.15,29.06,22.4,26.35
1997,270,3.52,85.77,31.31,22.46,26.79
1997,271,3.06,81.93,32.63,23.35,27.94
1997,272,16.16,87.58,30.7,24.24,26.98
1997,273,2.6,83.67,31.11,22.69,27.03
1997,274,0.2,78.21,31.56,21.82,26.58
1997,275,0.52,72.88,31.54,22.01,27.2
1997,276,0.9,74.64,31.08,22.07,27.02
1997,277,1.01,73.3,31.38,22.15,27.07
1997,278,0.86,78.65,31.03,22.51,26.88
1997,279,0.01,80.98,30.74,22.4,26.59
1997,280,0.39,76.73,30.98,22.54,27.06
1997,281,3.3,81.65,31.24,22.65,26.81
1997,282,1.23,85.23,30.47,21.86,25.91
1997,283,1.69,82.08,30.95,21.7,26.2
1997,284,0.02,82.27,31.1,21.77,26.16
1997,285,0.0,79.23,30.96,21.47,26.22
1997,286,0.0,74.98,31.1,21.52,26.88
1997,287,3.52,78.31,30.8,22.3,26.7
1997,288,0.58,75.7,29.68,22.46,26.32
1997,289,0.0,77.87,28.94,21.25,25.4
1997,290,0.0,77.01,30.61,20.29,25.63
1997,291,0.0,70.6,30.11,20.19,25.56
1997,292,0.0,72.76,30.51,20.8,25.61
1997,293,0.12,70.99,31.17,20.55,26.66
1997,294,0.0,70.3,30.99,22.17,26.98
1997,295,0.0,76.08,30.36,22.14,26.49
1997,296,3.69,83.36,29.28,22.25,25.48
1997,297,0.24,81.77,28.05,21.01,24.75
1997,298,0.0,78.97,30.02,20.17,25.0
1997,299,0.0,81.09,28.81,19.32,23.43
1997,300,0.0,71.38,29.41,19.47,25.03
1997,301,0.04,77.89,29.73,21.48,25.32
1997,302,6.64,87.44,27.79,21.69,24.39
1997,303,4.09,88.89,26.9,22.16,24.12
1997,304,1.33,84.1,28.09,21.34,24.57
1997,305,0.07,84.19,29.27,20.25,24.47
1997,306,0.0,82.26,29.16,19.8,24.14
1997,307,0.0,79.8,28.86,18.88,23.58
1997,308,0.0,77.17,29.1,17.26,22.71
1997,309,0.0,75.29,27.82,17.1,22.6
1997,310,0.0,77.08,29.24,18.07,23.64
1997,311,0.0,77.15,29.23,18.89,23.82
1997,312,0.15,77.73,29.55,18.69,24.36
1997,313,0.12,80.57,29.56,19.48,24.51
1997,314,0.0,78.75,29.87,20.0,25.03
1997,315,0.0,75.84,29.9,20.18,25.04
1997,316,0.42,79.34,29.84,19.83,24.97
1997,317,0.29,82.57,29.11,20.16,24.42
1997,318,5.06,83.83,28.97,20.05,24.32
1997,319,0.35,83.67,28.23,20.51,24.05
1997,320,0.0,78.69,28.2,20.8,24.36
1997,321,0.0,74.56,28.13,20.48,24.18
1997,322,0.1,78.77,27.93,19.48,23.49
1997,323,5.58,82.61,28.26,19.4,23.75
1997,324,1.04,83.94,27.16,19.94,23.17
1997,325,0.0,79.08,28.69,18.5,23.27
1997,326,0.0,72.81,28.78,18.27,23.29
1997,327,0.02,78.34,29.82,19.01,23.85
1997,328,0.36,79.28,29.95,18.83,24.08
1997,329,0.01,77.18,30.48,19.39,24.6
1997,330,0.56,79.4,30.25,19.95,24.82
1997,331,1.92,78.03,30.58,20.61,25.72
1997,332,0.45,81.17,29.13,20.35,24.37
1997,333,1.8,74.74,29.0,18.66,23.59
1997,334,3.54,74.58,27.54,18.44,22.59
1997,335,2.1,80.69,29.23,18.26,23.95
1997,336,0.88,79.95,26.48,18.09,22.3
1997,337,1.07,74.55,27.87,17.68,22.7
1997,338,0.06,77.01,27.93,16.78,22.11
1997,339,0.0,74.84,28.79,16.61,22.13
1997,340,0.0,71.39,29.5,16.55,22.45
1997,341,0.0,67.31,29.43,16.79,23.48
1997,342,0.01,74.45,29.65,19.52,23.81
1997,343,4.54,81.62,26.79,20.48,23.38
1997,344,3.74,83.03,28.41,13.92,21.5
1997,345,0.0,63.12,26.45,13.46,19.53
1997,346,0.0,68.23,26.2,13.39,19.94
1997,347,6.09,75.03,25.95,15.43,21.07
1997,348,11.74,91.93,23.79,15.27,19.76
1997,349,0.01,74.81,25.88,13.32,18.88
1997,350,0.0,66.76,25.24,12.8,18.55
1997,351,0.63,66.37,25.48,12.86,19.49
1997,352,0.0,68.2,26.53,14.53,19.87
1997,353,0.0,68.55,27.46,14.17,20.39
1997,354,0.0,70.42,27.06,14.72,21.38
1997,355,0.0,74.63,25.31,13.79,20.13
1997,356,0.0,65.81,25.06,10.95,17.52
1997,357,0.0,64.57,26.32,10.74,19.33
1997,358,0.0,69.79,25.97,13.75,19.75
1997,359,0.0,69.23,26.3,14.41,19.9
1997,360,0.0,65.61,27.01,14.73,19.89
1997,361,0.29,68.64,26.91,14.55,20.29
1997,362,0.27,73.06,27.9,15.2,21.25
1997,363,0.42,74.75,27.57,16.79,21.17
1997,364,0.55,73.42,28.68,16.99,22.57
1997,365,0.05,74.47,28.34,17.2,22.3
1998,1,0.0,70.02,27.38,14.85,20.63
1998,2,0.0,68.77,27.18,13.81,19.75
1998,3,0.0,59.73,27.56,9.47,18.12
1998,4,0.0,48.7,27.02,9.14,17.63
1998,5,0.0,52.35,26.78,9.91,17.33
1998,6,0.0,60.71,27.47,10.79,19.19
1998,7,0.0,62.32,27.0,12.58,19.37
1998,8,0.0,66.12,27.57,13.11,20.14
1998,9,0.0,67.6,28.29,13.21,20.27
1998,10,0.0,65.82,28.25,14.31,20.39
1998,11,0.0,59.33,28.18,14.11,20.9
1998,12,0.0,55.44,29.73,13.78,21.1
1998,13,0.0,60.43,30.88,14.58,22.33
1998,14,0.0,66.22,30.8,14.92,22.39
1998,15,0.0,58.59,29.23,14.58,21.01
1998,16,0.0,60.76,31.07,14.32,22.68
1998,17,4.46,75.44,30.19,16.54,23.65
1998,18,4.71,78.31,29.29,17.86,22.5
1998,19,0.11,71.19,24.69,15.83,19.94
1998,20,1.18,76.91,23.13,15.76,18.9
1998,21,4.08,84.74,24.61,12.19,18.72
1998,22,0.01,65.84,26.18,11.79,18.29
1998,23,0.0,61.85,27.21,11.9,19.62
1998,24,0.08,58.45,27.41,13.73,19.98
1998,25,0.96,60.75,26.73,14.13,20.44
1998,26,6.52,70.97,27.66,16.69,21.73
1998,27,2.65,78.29,27.14,17.02,21.5
1998,28,2.18,73.48,29.66,16.59,22.59
1998,29,2.24,66.78,30.59,16.39,23.24
1998,30,0.0,67.81,30.63,16.84,23.38
1998,31,0.0,67.13,29.95,16.5,23.27
1998,32,0.0,71.32,30.46,17.74,23.64
1998,33,0.0,70.99,30.33,17.87,23.5
1998,34,0.0,63.71,32.14,17.85,24.45
1998,35,1.79,64.67,31.77,16.3,23.53
1998,36,0.0,50.04,30.72,15.77,22.31
1998,37,0.42,55.9,28.79,15.28,21.88
1998,38,2.29,81.39,20.07,13.62,17.21
1998,39,0.0,62.47,29.3,13.24,21.2
1998,40,0.0,54.25,29.4,12.95,20.65
1998,41,0.0,49.68,30.13,12.81,20.81
1998,42,0.0,44.87,30.6,12.92,22.0
1998,43,0.0,47.74,31.41,14.18,22.16
1998,44,0.0,60.36,31.28,14.59,23.0
1998,45,0.0,58.86,32.23,16.41,23.31
1998,46,0.0,47.46,33.67,16.03,24.21
1998,47,0.0,48.6,34.16,16.1,25.08
1998,48,0.03,57.2,34.46,17.32,25.63
1998,49,1.37,61.16,33.95,19.11,26.62
1998,50,1.52,58.59,33.63,20.04,26.57
1998,51,0.69,58.11,34.3,19.32,25.96
1998,52,0.5,67.64,31.4,19.66,24.56
1998,53,0.77,67.97,31.13,19.59,24.48
1998,54,3.82,69.82,31.63,19.86,24.86
1998,55,6.62,79.65,29.0,20.99,24.03
1998,56,2.12,69.34,35.31,21.2,27.6
1998,57,9.61,70.7,34.1,22.24,27.52
1998,58,0.22,62.54,34.8,20.83,27.25
1998,59,0.0,61.14,32.35,20.23,25.39
1998,60,10.1,72.62,31.69,19.64,24.92
1998,61,1.2,68.33,32.25,19.47,24.66
1998,62,0.0,62.15,33.16,18.74,24.85
1998,63,0.0,59.75,33.63,19.11,25.68
1998,64,0.0,60.22,35.39,19.6,27.0
1998,65,0.42,59.28,35.77,20.41,27.87
1998,66,0.22,60.59,33.42,19.81,26.09
1998,67,0.0,36.83,34.82,16.22,25.42
1998,68,0.0,36.28,35.33,16.3,25.94
1998,69,0.0,55.23,36.67,17.57,27.69
1998,70,0.0,63.57,37.96,22.95,29.35
1998,71,9.42,73.63,35.5,23.6,28.34
1998,72,5.22,62.71,36.78,21.35,28.36
1998,73,0.04,53.09,36.15,21.0,27.47
1998,74,0.16,58.54,34.43,20.73,26.96
1998,75,0.0,58.51,36.03,21.08,27.81
1998,76,0.88,52.97,36.41,21.59,28.88
1998,77,0.03,49.55,34.61,22.05,27.91
1998,78,0.0,44.19,36.67,19.7,28.16
1998,79,0.0,47.39,37.53,20.15,28.7
1998,80,0.0,47.59,38.82,22.06,29.77
1998,81,0.19,52.47,40.11,22.62,30.98
1998,82,3.3,59.79,40.78,24.39,31.36
1998,83,0.67,59.21,39.43,21.18,30.21
1998,84,0.0,30.22,36.79,17.18,26.64
1998,85,0.0,47.19,36.77,17.61,27.67
1998,86,0.0,58.19,36.58,22.73,28.77
1998,87,0.0,59.42,36.54,23.77,29.21
1998,88,10.38,65.66,36.3,23.93,29.03
1998,89,2.33,66.11,33.54,22.0,27.71
1998,90,8.75,60.15,35.2,21.42,27.58
1998,91,0.0,56.6,35.25,19.22,26.81
1998,92,0.0,52.98,36.12,19.87,27.32
1998,93,0.0,58.98,36.85,21.35,29.12
1998,94,3.82,65.93,36.88,23.7,29.61
1998,95,1.35,64.69,36.87,23.27,29.66
1998,96,6.92,60.08,38.53,22.79,30.03
1998,97,0.23,59.39,40.3,23.55,30.96
1998,98,0.08,59.01,40.33,23.95,31.32
1998,99,0.2,56.19,40.49,24.92,31.74
1998,100,0.0,54.27,41.19,24.61,32.16
1998,101,0.0,48.15,43.16,24.48,33.61
1998,102,0.0,43.95,43.22,24.71,33.77
1998,103,0.02,50.22,40.67,25.68,32.86
1998,104,0.45,54.14,41.44,25.44,32.81
1998,105,1.19,49.68,42.92,25.45,33.55
1998,106,0.08,46.58,40.78,25.93,32.54
1998,107,0.02,45.95,42.26,25.96,33.51
1998,108,0.0,52.03,42.16,25.59,33.32
1998,109,0.0,53.3,42.48,25.94,33.01
1998,110,0.0,57.9,41.53,26.78,33.13
1998,111,0.0,58.48,42.6,26.92,33.46
1998,112,2.58,50.8,44.58,27.37,34.6
1998,113,0.63,50.74,43.18,26.09,33.83
1998,114,5.69,56.49,41.86,26.86,33.43
1998,115,1.64,61.68,39.18,26.36,31.48
1998,116,0.25,54.31,41.04,26.87,33.02
1998,117,0.1,50.38,42.16,27.66,34.07
1998,118,4.99,62.1,38.66,26.7,32.01
1998,119,0.01,51.2,41.84,26.51,33.55
1998,120,0.0,49.01,43.17,26.6,34.23
1998,121,0.04,51.78,43.71,26.88,34.35
1998,122,0.0,54.16,43.71,26.51,33.88
1998,123,0.8,55.3,43.26,26.47,33.74
1998,124,0.08,54.37,43.01,26.93,33.64
1998,125,3.05,58.92,41.67,26.83,33.01
1998,126,0.24,57.13,41.11,27.41,32.94
1998,127,11.9,63.14,39.07,25.8,31.75
1998,128,10.06,66.17,39.82,26.09,31.88
1998,129,0.09,52.38,41.98,27.07,33.63
1998,130,2.34,57.66,39.26,28.1,32.86
1998,131,0.36,56.62,37.54,25.78,31.69
1998,132,0.0,49.06,40.64,26.96,33.25
1998,133,0.0,48.51,41.84,26.4,33.72
1998,134,0.0,48.62,42.14,26.98,34.02
1998,135,0.0,47.15,42.75,27.83,34.45
1998,136,0.02,52.86,42.15,28.11,33.93
1998,137,0.0,60.5,38.46,27.53,32.17
1998,138,4.84,62.72,37.32,26.81,31.02
1998,139,0.12,53.9,40.43,27.76,33.97
1998,140,0.0,48.46,45.17,29.14,36.43
1998,141,0.0,52.94,43.7,29.18,35.55
1998,142,6.68,58.06,44.49,29.02,35.11
1998,143,0.62,65.26,40.68,28.93,33.53
1998,144,0.01,64.36,40.96,28.96,33.8
1998,145,5.04,71.46,38.56,28.39,32.64
1998,146,0.73,65.81,38.97,28.85,33.08
1998,147,2.59,63.76,41.62,28.85,34.26
1998,148,0.14,54.2,45.5,29.41,36.04
1998,149,1.39,51.61,45.76,29.58,36.39
1998,150,0.11,47.48,45.08,30.2,36.95
1998,151,0.0,44.5,47.36,29.91,37.71
1998,152,0.0,50.51,45.9,29.47,36.23
1998,153,0.0,54.94,43.53,29.72,35.38
1998,154,0.0,54.37,42.58,29.72,35.24
1998,155,0.96,55.48,41.4,29.36,34.06
1998,156,5.5,60.75,37.08,28.22,32.22
1998,157,1.15,59.13,37.38,28.21,32.28
1998,158,0.0,57.48,40.14,28.86,33.21
1998,159,5.76,56.88,43.24,29.09,34.85
1998,160,0.03,42.61,44.81,29.9,36.98
1998,161,1.32,49.97,44.24,28.54,35.52
1998,162,0.24,58.82,37.21,27.71,31.83
1998,163,9.64,75.03,32.79,26.37,29.37
1998,164,12.26,83.32,31.27,26.67,28.4
