-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5012   longitude 86.9178 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,221,5.31,88.54,30.71,26.88,28.52
1997,222,24.57,86.07,31.74,26.38,28.59
1997,223,15.35,87.56,30.62,26.11,28.27
1997,224,6.92,89.8,29.61,26.08,27.67
1997,225,12.49,88.72,30.33,25.86,27.96
1997,226,4.91,92.55,28.48,25.96,27.17
1997,227,11.72,91.72,29.03,25.82,27.41
1997,228,29.42,90.9,29.75,25.64,27.54
1997,229,14.45,90.74,30.11,25.9,27.98
1997,230,6.94,90.28,29.96,26.03,27.73
1997,231,19.61,92.33,29.79,26.53,28.01
1997,232,31.41,91.76,28.83,26.41,27.37
1997,233,53.04,92.17,29.3,26.26,27.45
1997,234,42.95,90.51,29.46,25.61,27.31
1997,235,10.59,89.54,30.07,25.36,27.45
1997,236,1.73,85.88,31.62,25.85,28.43
1997,237,5.6,86.84,31.1,25.87,28.43
1997,238,1.69,88.47,30.73,26.18,28.26
1997,239,20.25,92.72,29.14,26.93,27.89
1997,240,24.77,93.19,29.68,26.71,27.79
1997,241,15.76,91.45,29.74,26.34,27.97
1997,242,35.99,90.97,30.37,26.17,27.86
1997,243,2.9,90.55,30.44,25.98,27.89
1997,244,15.24,89.39,30.76,25.48,27.88
1997,245,1.95,86.41,31.55,25.7,28.32
1997,246,0.96,88.47,30.76,26.0,28.02
1997,247,17.22,90.75,29.03,25.41,27.22
1997,248,3.85,90.62,29.46,25.66,27.39
1997,249,3.35,90.24,29.59,25.95,27.55
1997,250,9.97,93.41,28.27,25.81,26.8
1997,251,19.87,92.39,28.95,25.97,27.13
1997,252,15.04,94.07,27.99,25.04,26.49
1997,253,17.22,91.3,28.81,24.82,26.49
1997,254,3.8,91.92,28.91,24.27,26.39
1997,255,1.93,92.35,28.46,24.7,26.63
1997,256,4.45,90.5,29.07,25.24,26.86
1997,257,2.84,88.55,29.74,24.49,27.05
1997,258,1.14,87.72,29.33,24.62,27.02
1997,259,0.66,90.97,30.06,25.41,27.51
1997,260,4.14,87.08,29.74,25.12,27.16
1997,261,0.84,90.2,29.99,25.58,27.48
1997,262,4.14,90.41,30.5,25.99,27.9
1997,263,4.29,87.64,30.42,25.95,27.94
1997,264,0.99,84.91,30.71,26.16,28.1
1997,265,4.47,84.75,30.47,26.01,27.65
1997,266,1.82,89.42,29.21,25.99,27.48
1997,267,9.29,89.77,29.26,26.11,27.28
1997,268,15.31,88.07,29.78,26.51,27.81
1997,269,5.16,93.01,28.67,23.68,26.84
1997,270,5.34,81.84,31.19,23.65,27.49
1997,271,1.61,75.5,32.55,24.12,28.87
1997,272,29.4,86.81,30.45,25.17,27.61
1997,273,7.45,80.02,30.38,24.81,27.73
1997,274,0.42,74.19,31.45,23.24,27.46
1997,275,0.91,71.21,30.73,23.33,27.72
1997,276,0.6,72.18,31.01,24.41,27.88
1997,277,0.93,68.11,31.3,24.45,28.13
1997,278,0.26,71.25,30.91,24.82,28.1
1997,279,0.05,76.15,30.37,25.23,27.74
1997,280,0.53,73.23,30.68,24.81,27.92
1997,281,1.63,75.92,30.78,24.89,27.98
1997,282,2.18,80.7,30.47,23.9,27.18
1997,283,2.48,76.88,30.98,23.28,27.33
1997,284,0.09,75.81,31.08,23.36,27.17
1997,285,0.12,73.81,30.99,23.33,27.22
1997,286,0.13,69.98,30.99,23.41,27.83
1997,287,2.62,71.14,30.11,24.91,27.53
1997,288,0.45,67.78,29.6,23.85,27.26
1997,289,0.03,70.76,29.07,23.65,26.55
1997,290,0.02,72.09,30.33,21.86,26.38
1997,291,0.0,68.83,29.57,21.75,26.0
1997,292,0.0,70.93,30.21,22.49,26.2
1997,293,0.06,69.26,30.65,22.56,27.23
1997,294,0.01,69.35,30.35,24.05,27.39
1997,295,0.02,72.13,29.58,23.84,26.91
1997,296,1.87,76.06,29.24,23.48,26.38
1997,297,0.39,78.52,28.3,22.03,25.61
1997,298,0.0,79.73,29.27,21.21,25.07
1997,299,0.0,78.18,28.35,20.37,23.87
1997,300,0.0,64.79,28.92,20.54,25.94
1997,301,0.09,73.9,29.23,23.4,25.93
1997,302,12.01,82.89,27.54,23.08,25.21
1997,303,2.83,82.53,27.3,23.19,25.03
1997,304,0.57,80.47,27.62,22.68,25.12
1997,305,0.12,80.54,28.6,21.42,25.02
1997,306,0.0,78.66,28.66,20.64,24.61
1997,307,0.0,77.93,28.58,19.28,23.89
1997,308,0.0,76.75,28.38,18.46,22.91
1997,309,0.0,73.33,27.45,18.35,23.26
1997,310,0.0,78.08,28.53,19.54,23.85
1997,311,0.0,74.51,28.63,19.72,24.42
1997,312,0.09,71.76,29.09,20.52,25.39
1997,313,0.2,76.4,29.16,21.87,25.46
1997,314,0.15,75.31,29.75,22.57,25.82
1997,315,0.02,72.34,29.49,22.0,25.85
1997,316,0.52,74.22,29.39,21.72,25.88
1997,317,0.82,77.8,29.89,22.4,25.85
1997,318,5.11,78.11,28.55,21.82,25.14
1997,319,0.11,76.69,27.64,21.51,24.65
1997,320,0.0,76.33,28.22,20.19,24.07
1997,321,0.0,68.51,27.94,19.58,23.38
1997,322,0.07,66.3,28.34,19.45,24.25
1997,323,7.63,78.03,28.02,21.41,24.59
1997,324,2.46,78.56,26.81,21.16,24.07
1997,325,0.0,76.13,28.21,19.78,23.79
1997,326,0.0,70.3,28.17,19.51,23.88
1997,327,0.01,72.63,29.49,20.59,24.72
1997,328,0.34,76.32,30.33,20.68,25.19
1997,329,0.0,74.55,30.02,20.45,25.12
1997,330,0.34,75.05,30.46,21.6,25.76
1997,331,3.85,78.59,29.9,21.86,25.65
1997,332,0.74,81.35,28.27,19.71,23.75
1997,333,0.51,70.43,28.01,19.31,22.92
1997,334,2.45,72.3,26.69,18.75,22.35
1997,335,1.38,78.84,28.66,18.69,23.75
1997,336,0.37,76.88,26.5,17.8,21.71
1997,337,0.53,72.85,26.89,17.36,21.92
1997,338,0.02,75.35,26.72,16.94,21.05
1997,339,0.0,77.72,26.94,16.75,21.37
1997,340,0.0,73.06,27.65,17.41,22.28
1997,341,0.0,66.77,28.48,18.2,23.68
1997,342,0.01,73.22,28.61,20.48,24.1
1997,343,5.92,79.47,26.34,20.72,23.3
1997,344,6.73,85.85,28.25,15.25,21.63
1997,345,0.0,69.76,25.49,14.99,19.61
1997,346,0.0,70.02,24.99,14.68,19.71
1997,347,5.22,72.64,25.05,15.8,21.06
1997,348,9.07,90.25,22.26,16.52,19.67
1997,349,0.0,76.16,24.52,14.52,19.03
1997,350,0.0,68.7,24.22,14.18,18.73
1997,351,0.16,67.6,25.12,13.98,19.35
1997,352,0.0,68.71,24.94,14.86,19.11
1997,353,0.0,66.5,26.9,14.54,20.14
1997,354,0.0,71.21,25.59,14.84,20.14
1997,355,0.0,75.2,24.23,12.78,18.55
1997,356,0.0,69.45,23.3,11.49,16.52
1997,357,0.0,66.36,24.5,11.29,18.24
1997,358,0.0,68.74,25.07,13.41,19.1
1997,359,0.0,68.76,24.64,13.69,18.37
1997,360,0.0,66.29,24.78,14.04,18.68
1997,361,0.21,68.32,25.43,13.72,19.41
1997,362,0.08,73.45,26.28,15.36,20.07
1997,363,0.12,76.99,25.88,16.35,20.41
1997,364,0.76,76.52,27.47,16.96,22.11
1997,365,0.03,80.72,25.63,15.66,20.56
1998,1,0.0,73.34,25.01,13.71,19.03
1998,2,0.0,72.39,24.57,13.33,18.02
1998,3,0.02,64.08,24.33,9.84,16.46
1998,4,0.0,57.81,24.6,9.51,16.57
1998,5,0.0,47.67,26.2,10.72,18.36
1998,6,0.0,62.84,25.37,12.1,18.41
1998,7,0.0,63.82,25.36,11.89,18.53
1998,8,0.0,69.74,26.49,12.94,19.19
1998,9,0.0,70.89,26.2,13.07,18.87
1998,10,0.0,67.49,26.19,13.71,19.27
1998,11,0.0,65.39,26.54,13.26,19.53
1998,12,0.0,63.92,28.58,15.48,21.14
1998,13,0.0,61.26,30.15,15.97,22.89
1998,14,0.0,69.15,29.47,14.17,21.3
1998,15,0.0,65.42,27.85,13.91,20.54
1998,16,0.0,71.23,29.95,14.78,22.5
1998,17,1.01,81.62,27.18,18.52,22.57
1998,18,5.9,85.45,22.49,17.39,19.87
1998,19,0.41,74.86,22.93,14.5,18.33
1998,20,1.37,79.54,21.16,14.82,17.47
1998,21,6.75,89.96,20.21,11.79,16.2
1998,22,0.01,71.24,23.8,11.4,16.96
1998,23,0.0,64.12,25.56,11.03,18.08
1998,24,0.03,60.24,25.07,12.58,18.45
1998,25,0.95,64.02,25.41,13.53,19.72
1998,26,8.08,74.98,25.68,16.62,20.53
1998,27,1.41,78.47,25.68,17.56,21.33
1998,28,1.75,78.04,26.76,16.45,21.41
1998,29,2.67,75.94,28.49,16.15,22.2
1998,30,0.02,73.76,28.67,15.82,22.1
1998,31,0.0,67.9,28.0,15.37,21.6
1998,32,0.0,73.08,28.4,16.62,21.91
1998,33,0.0,67.93,28.43,16.39,22.37
1998,34,0.05,72.52,30.59,18.34,23.86
1998,35,3.05,70.23,29.55,15.32,22.45
1998,36,0.0,53.18,28.79,14.59,20.95
1998,37,0.1,57.42,26.69,14.5,20.71
1998,38,1.01,81.27,19.08,14.71,17.13
1998,39,0.0,63.08,26.95,13.69,20.07
1998,40,0.0,53.83,27.24,12.93,19.47
1998,41,0.0,50.7,27.77,12.91,19.65
1998,42,0.0,51.72,28.85,12.96,21.23
1998,43,0.0,60.17,29.52,15.77,22.13
1998,44,0.0,69.17,29.1,15.64,22.03
1998,45,0.0,65.14,29.83,17.15,22.84
1998,46,0.0,57.66,31.97,16.8,23.78
1998,47,0.01,59.31,33.18,16.74,24.47
1998,48,0.02,60.63,32.88,18.2,25.19
1998,49,1.55,69.16,31.31,18.73,25.29
1998,50,2.31,68.41,32.35,19.78,25.55
1998,51,1.34,68.99,30.94,19.15,24.26
1998,52,0.48,72.26,29.44,18.58,23.5
1998,53,1.52,71.03,29.63,19.79,24.15
1998,54,3.04,71.81,29.69,20.19,24.32
1998,55,8.81,82.3,27.55,20.84,23.64
1998,56,4.52,76.92,32.53,21.08,26.37
1998,57,17.09,77.7,32.19,22.46,26.59
1998,58,0.59,70.69,31.05,18.48,24.98
1998,59,0.03,62.89,29.88,17.98,23.96
1998,60,2.85,70.86,30.69,19.53,24.37
1998,61,0.39,64.44,30.26,18.82,23.84
1998,62,0.0,52.33,30.9,18.25,23.84
1998,63,0.0,55.73,31.86,18.14,24.92
1998,64,0.0,65.46,33.64,19.93,26.35
1998,65,0.26,66.66,33.53,21.19,27.08
1998,66,0.16,66.9,31.86,18.82,25.19
1998,67,0.0,53.88,33.31,18.69,25.72
1998,68,0.0,56.86,32.53,18.74,25.09
1998,69,0.04,63.6,34.6,19.74,26.66
1998,70,0.04,69.85,35.96,23.1,28.12
1998,71,15.08,77.87,32.64,23.41,27.33
1998,72,12.95,73.03,34.85,21.88,27.76
1998,73,0.66,60.58,33.18,18.85,25.74
1998,74,0.03,59.0,31.95,18.94,25.42
1998,75,0.0,62.18,33.15,21.37,26.66
1998,76,0.45,56.56,33.52,21.63,26.98
1998,77,0.01,60.97,33.06,22.14,26.93
1998,78,0.0,57.38,34.34,19.95,27.25
1998,79,0.0,60.28,35.33,20.31,27.79
1998,80,0.0,63.01,36.75,22.61,28.93
1998,81,0.3,57.3,38.0,23.25,30.27
1998,82,10.13,69.29,37.81,25.02,30.03
1998,83,3.42,69.74,36.53,21.68,28.98
1998,84,0.14,47.98,34.07,17.3,25.92
1998,85,0.02,58.93,32.99,17.7,25.75
1998,86,0.2,70.36,32.45,22.67,26.74
1998,87,0.07,68.78,32.91,23.46,27.46
1998,88,14.48,75.85,32.66,24.42,27.61
1998,89,4.81,74.39,31.56,20.74,26.62
1998,90,1.83,64.0,32.84,20.62,26.18
1998,91,0.0,58.69,32.52,20.08,26.17
1998,92,0.0,59.46,33.35,20.74,26.4
1998,93,0.0,63.62,34.14,21.73,27.63
1998,94,0.47,70.69,34.78,24.16,28.67
1998,95,0.9,70.99,34.99,23.7,28.9
1998,96,12.26,66.65,36.69,23.42,29.23
1998,97,1.08,67.29,37.97,23.84,29.8
1998,98,0.41,69.46,37.05,24.71,30.03
1998,99,1.03,64.57,37.88,25.16,30.44
1998,100,0.04,61.84,38.7,24.81,30.93
1998,101,0.0,61.03,41.24,24.79,31.88
1998,102,0.0,56.56,40.99,25.01,32.04
1998,103,0.01,56.94,38.63,25.73,31.39
1998,104,0.57,65.55,36.9,25.83,30.79
1998,105,2.09,60.44,40.36,25.62,31.89
1998,106,0.08,56.92,36.32,26.23,30.51
1998,107,0.01,59.13,39.25,25.73,31.34
1998,108,0.01,62.16,39.44,25.98,31.85
1998,109,0.02,60.68,40.0,25.6,31.8
1998,110,0.02,63.37,38.88,26.72,31.97
1998,111,0.27,62.04,40.26,26.83,32.56
1998,112,5.04,60.4,41.23,26.67,32.7
1998,113,1.4,62.96,39.56,26.56,32.32
1998,114,10.82,69.4,38.06,26.74,31.28
1998,115,3.02,72.31,35.19,26.32,29.78
1998,116,0.34,66.72,37.51,26.58,30.96
1998,117,0.09,62.87,38.88,27.44,31.94
1998,118,2.8,69.1,37.0,27.13,31.16
1998,119,0.04,61.47,38.66,26.53,31.9
1998,120,0.09,58.27,40.79,26.65,32.74
1998,121,0.88,60.88,40.17,26.6,32.49
1998,122,0.19,65.05,39.6,26.38,31.72
1998,123,0.48,66.44,38.43,26.69,31.5
1998,124,0.08,62.3,39.71,26.9,32.06
1998,125,6.75,70.46,37.83,26.39,31.08
1998,126,1.24,69.34,36.61,27.11,30.7
1998,127,20.47,73.91,35.42,26.17,30.31
1998,128,6.1,67.38,38.94,26.7,31.68
1998,129,0.3,61.98,40.07,27.04,32.26
1998,130,2.8,65.94,38.19,27.6,32.09
1998,131,0.7,62.19,35.6,25.96,30.85
1998,132,0.0,58.84,38.25,26.57,31.84
1998,133,0.0,57.28,38.78,26.43,32.16
1998,134,0.0,57.73,39.34,27.15,32.55
1998,135,0.02,59.15,39.37,27.75,32.55
1998,136,0.56,64.23,38.54,27.76,32.02
1998,137,0.34,69.28,35.04,27.54,30.75
1998,138,9.92,71.65,35.06,26.23,29.96
1998,139,0.19,64.22,37.46,26.8,32.04
1998,140,0.03,59.81,41.81,28.99,34.37
1998,141,0.13,60.55,41.05,28.97,34.05
1998,142,10.14,69.35,40.87,28.69,33.14
1998,143,1.41,75.25,37.92,28.99,32.34
1998,144,0.61,74.4,38.36,28.66,32.28
1998,145,8.67,83.12,34.41,28.19,30.67
1998,146,2.01,76.34,35.9,27.95,31.42
1998,147,5.09,74.89,38.47,28.49,32.23
1998,148,0.38,69.97,41.94,28.88,33.32
1998,149,2.25,69.83,39.5,28.54,32.92
1998,150,0.45,64.31,40.33,29.13,33.75
1998,151,0.1,63.64,41.88,29.21,34.11
1998,152,0.1,68.75,40.69,28.63,33.08
1998,153,0.1,67.31,39.84,29.03,33.23
1998,154,0.08,72.49,38.18,28.96,32.44
1998,155,2.28,67.72,38.21,28.69,32.51
1998,156,8.73,71.7,34.86,27.91,31.08
1998,157,2.3,68.75,36.04,28.37,31.67
1998,158,0.21,66.09,37.84,28.63,32.18
1998,159,1.42,62.99,41.78,29.39,34.16
1998,160,0.3,47.0,43.84,30.17,36.6
1998,161,0.78,56.48,41.8,29.35,34.69
1998,162,0.64,60.45,37.68,28.32,32.34
1998,163,13.53,77.34,32.44,27.32,29.53
1998,164,21.25,84.62,30.88,27.5,28.85
