-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  22.0087   longitude 86.4187 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 409.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,50,0.0,58.27,31.53,15.6,23.64
1997,51,6.64,65.08,30.25,14.89,22.46
1997,52,1.07,60.31,29.51,14.29,21.22
1997,53,1.53,52.49,29.38,10.42,20.17
1997,54,0.0,34.37,29.54,10.16,20.09
1997,55,0.0,50.71,30.82,12.32,20.82
1997,56,0.0,59.5,32.41,14.53,23.16
1997,57,0.0,54.78,34.38,16.81,24.35
1997,58,0.01,40.46,34.46,16.72,24.44
1997,59,0.0,38.74,34.23,15.96,24.33
1997,60,0.3,42.78,34.68,15.44,24.18
1997,61,0.03,45.27,35.23,14.73,23.95
1997,62,0.0,31.53,35.87,16.43,25.44
1997,63,0.0,31.38,36.26,16.29,25.86
1997,64,0.0,38.62,35.44,17.36,25.64
1997,65,0.0,36.6,33.29,17.11,24.98
1997,66,0.0,32.93,36.96,17.01,26.64
1997,67,0.0,30.03,36.48,17.17,26.62
1997,68,0.0,18.6,36.05,17.93,27.33
1997,69,0.0,35.4,36.87,19.05,27.18
1997,70,0.0,36.21,37.33,19.17,27.71
1997,71,0.0,37.57,36.52,19.2,27.31
1997,72,0.0,49.59,37.76,20.32,28.12
1997,73,0.0,48.64,38.9,20.27,29.02
1997,74,0.0,39.08,37.77,20.31,28.7
1997,75,0.0,27.14,38.51,20.58,30.18
1997,76,0.0,25.52,38.12,21.43,29.47
1997,77,0.0,25.35,38.53,19.88,29.24
1997,78,0.0,23.32,38.19,20.11,29.43
1997,79,0.0,28.61,38.42,21.46,29.69
1997,80,0.0,25.06,37.6,20.77,28.96
1997,81,0.0,33.86,38.48,20.95,30.19
1997,82,0.95,42.69,36.59,19.67,28.41
1997,83,0.8,46.61,35.64,19.62,27.14
1997,84,27.64,70.11,29.96,19.02,23.42
1997,85,0.17,63.9,33.52,19.21,25.46
1997,86,0.0,62.17,34.52,18.86,25.86
1997,87,0.0,54.63,35.67,18.73,26.41
1997,88,0.0,52.89,36.27,19.2,26.94
1997,89,0.46,60.98,34.64,20.15,26.37
1997,90,9.74,64.87,32.48,19.24,24.92
1997,91,6.21,65.93,32.73,19.9,25.49
1997,92,0.66,65.53,32.42,21.28,26.3
1997,93,9.19,72.35,31.51,20.61,25.07
1997,94,7.2,67.57,31.61,18.94,24.64
1997,95,1.41,57.9,31.37,16.79,24.48
1997,96,0.01,53.88,32.58,17.23,24.87
1997,97,0.27,44.22,34.01,16.26,24.98
1997,98,0.13,44.74,34.14,17.17,25.91
1997,99,0.0,54.0,35.9,19.86,27.4
1997,100,0.86,64.02,35.35,21.34,27.42
1997,101,9.71,66.77,33.59,20.69,26.32
1997,102,0.77,61.5,34.7,20.14,26.71
1997,103,0.99,61.83,35.88,20.73,27.44
1997,104,14.64,67.25,35.58,21.01,27.43
1997,105,0.99,63.55,36.37,21.27,28.18
1997,106,1.64,58.37,37.11,21.2,28.77
1997,107,2.94,47.19,36.56,20.04,28.3
1997,108,0.0,48.19,37.03,20.5,27.6
1997,109,1.03,51.79,36.34,19.51,27.94
1997,110,0.0,41.53,37.52,20.38,28.86
1997,111,0.01,43.49,38.27,22.35,29.57
1997,112,0.0,44.15,38.88,22.25,29.95
1997,113,8.68,55.27,37.85,20.57,28.77
1997,114,0.31,54.55,37.97,20.31,28.57
1997,115,0.04,55.69,39.08,21.08,29.17
1997,116,0.24,61.68,37.87,22.29,28.74
1997,117,2.73,69.16,34.23,22.52,27.27
1997,118,3.33,64.99,35.98,23.14,28.61
1997,119,14.75,67.76,35.5,22.55,28.27
1997,120,2.21,56.61,37.66,23.28,29.71
1997,121,1.21,58.2,35.41,23.42,29.05
1997,122,2.28,59.2,35.24,22.06,28.11
1997,123,0.73,50.5,36.51,22.84,29.06
1997,124,0.08,45.9,38.42,23.79,31.21
1997,125,2.43,50.25,38.34,23.37,30.36
1997,126,0.68,54.93,33.65,21.46,27.53
1997,127,0.0,46.97,36.22,23.05,29.44
1997,128,2.05,52.85,37.39,22.75,29.57
1997,129,1.7,50.89,38.68,23.69,30.81
1997,130,3.97,51.35,38.85,21.99,30.8
1997,131,0.0,45.54,39.73,22.78,30.43
1997,132,0.99,50.19,40.9,23.82,31.97
1997,133,2.75,53.13,41.22,24.39,31.92
1997,134,0.0,50.47,41.77,24.13,32.35
1997,135,0.0,46.81,42.0,23.76,32.43
1997,136,0.0,43.62,42.41,24.76,33.04
1997,137,0.72,49.17,39.71,24.16,31.29
1997,138,0.61,49.75,37.0,23.6,30.05
1997,139,0.0,37.3,40.08,23.1,31.58
1997,140,0.0,20.16,43.21,22.48,32.79
1997,141,0.0,24.81,42.86,24.7,33.99
1997,142,0.0,34.34,42.43,27.89,34.92
1997,143,1.67,43.55,42.23,26.14,33.57
1997,144,0.69,51.27,38.42,26.96,32.18
1997,145,6.17,59.13,39.45,24.88,30.97
1997,146,5.38,55.44,39.64,24.66,31.41
1997,147,2.72,57.33,41.52,25.38,32.34
1997,148,6.8,61.6,39.98,25.19,31.83
1997,149,10.23,64.47,39.36,24.72,30.93
1997,150,2.94,59.1,38.49,24.73,31.0
1997,151,0.06,54.05,39.81,25.46,31.88
1997,152,4.98,59.81,40.07,26.5,31.79
1997,153,5.08,59.41,39.75,23.83,31.25
1997,154,0.14,56.47,38.65,24.94,31.41
1997,155,0.11,57.51,37.94,25.3,31.06
1997,156,0.93,53.91,38.82,25.98,31.75
1997,157,0.85,58.84,36.92,25.73,30.59
1997,158,0.82,47.99,40.71,26.64,33.28
1997,159,1.55,58.78,37.73,26.77,31.19
1997,160,0.52,55.39,37.26,24.93,30.63
1997,161,4.19,53.71,37.57,25.93,31.54
1997,162,1.12,52.97,38.8,25.06,31.88
1997,163,0.38,68.31,34.97,25.36,29.29
1997,164,13.11,75.23,32.48,24.2,27.91
1997,165,3.17,69.13,33.82,23.43,28.04
1997,166,0.35,64.5,35.43,24.5,29.72
1997,167,0.77,63.49,32.89,24.87,29.37
1997,168,0.28,58.51,36.5,25.46,30.45
1997,169,22.3,65.54,35.19,24.72,29.57
1997,170,6.87,67.4,36.34,25.18,29.72
1997,171,8.79,74.78,31.6,24.48,27.69
1997,172,0.12,66.9,35.17,25.43,29.52
1997,173,7.09,64.53,37.01,25.93,30.91
1997,174,8.35,79.93,31.43,24.83,27.61
1997,175,0.91,79.05,30.35,24.56,27.09
1997,176,5.5,78.87,30.76,24.97,27.57
1997,177,21.46,87.92,28.91,24.73,26.38
1997,178,79.75,89.32,28.99,24.24,26.2
1997,179,101.27,87.37,28.73,23.95,26.0
1997,180,31.1,88.87,30.0,24.28,26.89
1997,181,1.34,88.24,30.02,24.89,26.95
1997,182,4.04,89.77,28.81,24.08,26.36
1997,183,11.03,92.38,27.8,23.73,25.8
1997,184,2.83,85.83,30.28,23.62,26.37
1997,185,3.51,88.8,28.44,24.25,25.99
1997,186,1.17,90.89,28.1,22.41,25.04
1997,187,1.99,87.71,29.72,22.94,26.32
1997,188,0.33,90.02,28.51,24.32,26.16
1997,189,4.35,89.81,28.47,24.7,26.37
1997,190,3.39,90.29,28.63,23.84,26.07
1997,191,21.6,90.73,28.32,23.27,25.61
1997,192,4.72,88.95,28.09,22.64,25.31
1997,193,0.27,85.9,30.06,22.85,26.5
1997,194,23.43,89.71,28.46,23.21,25.5
1997,195,9.73,85.33,30.21,23.76,26.53
1997,196,11.46,88.2,29.38,23.75,26.38
1997,197,3.47,90.35,29.44,24.02,26.61
1997,198,2.82,91.42,28.59,24.4,26.36
1997,199,16.58,89.04,29.99,25.13,27.05
1997,200,13.31,94.52,27.95,24.45,26.16
1997,201,23.72,93.07,27.86,24.77,26.08
1997,202,26.83,92.79,27.63,24.74,26.01
1997,203,17.28,91.47,29.28,23.99,26.29
1997,204,9.18,92.64,27.93,24.51,26.05
1997,205,5.18,94.4,27.99,23.95,25.88
1997,206,7.86,90.66,29.23,23.5,26.09
1997,207,0.7,87.82,30.37,24.39,27.01
1997,208,2.76,91.3,28.29,23.93,26.05
1997,209,16.44,91.79,28.65,24.35,26.13
1997,210,11.12,92.9,28.66,24.63,26.52
1997,211,18.61,93.57,27.92,24.25,26.06
1997,212,10.27,90.15,28.73,23.71,25.87
1997,213,16.94,90.54,29.33,24.25,26.37
1997,214,4.47,91.44,28.43,24.13,25.99
1997,215,18.13,91.63,29.19,24.2,26.19
1997,216,9.14,95.09,27.44,24.94,26.26
1997,217,36.86,96.18,27.22,23.73,25.49
1997,218,63.48,91.69,29.23,22.44,25.79
1997,219,0.19,85.84,30.34,23.02,26.87
1997,220,0.08,85.63,30.02,23.67,26.75
1997,221,3.16,91.19,28.8,24.15,26.22
1997,222,16.93,86.43,30.33,23.53,26.77
1997,223,10.49,88.41,28.93,23.53,25.96
1997,224,5.53,89.42,28.75,23.77,25.9
1997,225,16.11,91.29,28.29,23.26,25.46
1997,226,7.97,93.84,26.9,23.42,25.08
1997,227,27.35,94.45,27.15,23.95,25.52
1997,228,34.57,95.33,26.44,23.36,24.99
1997,229,11.46,92.65,28.51,23.59,25.84
1997,230,4.7,94.46,28.57,24.23,26.02
1997,231,14.91,93.93,28.44,24.72,26.24
1997,232,22.68,95.2,26.95,23.61,25.17
1997,233,39.58,94.1,27.64,23.42,25.33
1997,234,31.99,91.14,27.68,22.85,25.05
1997,235,5.61,90.01,28.31,22.69,25.28
1997,236,4.83,89.9,29.19,23.11,25.66
1997,237,3.57,91.39,28.18,23.33,25.54
1997,238,0.33,90.61,29.09,23.65,26.31
1997,239,13.58,94.07,27.43,24.02,25.74
1997,240,19.99,94.81,27.72,24.03,25.6
1997,241,20.88,93.18,28.56,23.45,26.07
1997,242,36.23,92.45,29.18,23.36,26.0
1997,243,0.93,91.37,28.0,22.87,25.36
1997,244,12.93,90.2,29.38,22.56,25.54
1997,245,0.2,86.72,30.11,23.1,26.22
1997,246,0.76,89.05,29.44,23.52,26.14
1997,247,12.03,90.09,28.17,22.83,25.31
1997,248,1.82,90.81,28.51,23.07,25.47
1997,249,4.27,91.17,28.16,23.2,25.42
1997,250,10.75,94.45,26.28,22.81,24.39
1997,251,20.27,91.48,27.99,22.96,25.02
1997,252,9.64,93.8,26.62,22.14,24.15
1997,253,15.3,92.43,27.06,22.32,24.07
1997,254,5.42,91.13,27.49,21.78,24.29
1997,255,1.86,91.79,28.16,22.2,24.92
1997,256,5.77,91.36,27.77,22.73,24.88
1997,257,2.39,94.68,25.62,21.76,23.45
1997,258,2.79,89.62,29.03,22.22,25.47
1997,259,0.52,90.31,28.69,22.93,25.69
1997,260,3.02,89.07,29.0,22.18,25.11
1997,261,2.98,89.31,29.61,22.65,25.84
1997,262,12.12,89.64,29.78,23.38,26.13
1997,263,3.92,89.87,28.63,23.17,25.73
1997,264,2.09,91.46,28.21,23.02,25.27
1997,265,3.05,87.38,29.75,22.37,25.61
1997,266,1.19,90.03,29.23,22.67,25.49
1997,267,5.75,92.05,28.35,23.26,25.31
1997,268,10.35,88.62,28.43,23.34,25.41
1997,269,3.32,92.95,27.32,20.65,24.29
1997,270,3.65,85.65,28.95,20.7,24.6
1997,271,1.07,80.36,30.27,20.98,25.92
1997,272,18.06,89.78,27.69,21.5,24.36
1997,273,6.12,84.97,28.48,19.83,24.26
1997,274,0.36,80.19,28.93,19.37,23.96
1997,275,0.46,75.5,29.17,19.47,24.53
1997,276,0.53,74.85,28.91,19.35,24.69
1997,277,2.8,75.63,28.91,19.42,24.71
1997,278,0.25,78.13,28.75,20.13,24.87
1997,279,0.0,83.95,28.79,21.31,24.76
1997,280,1.49,84.43,27.37,20.17,23.87
1997,281,2.82,82.98,28.7,20.14,24.8
1997,282,4.08,85.75,28.72,20.86,24.38
1997,283,1.65,82.27,28.41,18.85,23.79
1997,284,0.01,78.13,29.3,18.9,24.09
1997,285,0.01,77.67,28.95,19.1,24.14
1997,286,0.0,78.43,28.4,19.31,24.14
1997,287,1.79,79.37,28.22,19.68,23.89
1997,288,0.22,73.11,27.79,19.65,23.83
1997,289,0.0,76.01,27.32,18.83,23.04
1997,290,0.0,75.22,28.33,17.11,22.98
1997,291,0.0,72.65,27.5,17.08,22.76
1997,292,0.0,77.12,27.94,17.96,22.73
1997,293,0.32,75.49,28.7,18.01,24.0
1997,294,0.01,76.24,28.19,19.64,24.02
1997,295,0.0,79.23,27.6,19.09,23.39
1997,296,4.47,83.36,27.14,18.93,22.83
1997,297,0.51,84.88,26.73,18.0,22.09
1997,298,0.0,83.71,27.54,16.4,21.58
1997,299,0.0,79.7,26.43,16.49,20.68
1997,300,0.02,71.43,27.12,16.9,22.78
1997,301,0.11,83.03,26.89,18.76,22.34
1997,302,7.1,89.1,26.3,18.69,22.07
1997,303,1.39,89.44,26.62,19.42,22.22
1997,304,3.29,87.69,25.14,18.61,22.04
1997,305,0.09,80.91,27.0,17.68,22.17
1997,306,0.0,79.55,27.02,16.81,21.85
1997,307,0.0,79.45,26.71,15.52,20.78
1997,308,0.0,77.58,26.11,14.13,19.72
1997,309,0.0,74.69,25.67,13.99,20.3
1997,310,0.0,77.77,26.58,14.71,20.91
1997,311,0.0,78.04,26.88,15.39,21.71
1997,312,0.86,79.9,27.16,16.84,21.99
1997,313,0.17,82.47,27.23,17.36,22.23
1997,314,0.0,79.39,27.55,18.22,22.47
1997,315,0.0,74.06,28.06,17.8,22.56
1997,316,0.39,80.62,27.76,17.27,22.53
1997,317,1.11,80.88,27.61,18.24,22.84
1997,318,3.34,85.7,26.71,18.06,21.66
1997,319,0.05,83.73,26.5,17.62,21.57
1997,320,0.0,80.09,26.17,16.98,20.84
1997,321,0.0,69.34,26.56,16.08,20.43
1997,322,0.18,74.01,26.59,16.14,20.87
1997,323,7.09,85.72,26.72,17.04,21.29
1997,324,0.31,84.42,25.56,17.37,20.8
1997,325,0.0,80.08,26.41,16.77,20.82
1997,326,0.0,77.22,26.86,16.2,20.95
1997,327,0.07,77.08,28.65,16.57,22.26
1997,328,1.22,78.14,28.37,17.21,22.52
1997,329,0.07,81.79,28.01,17.12,21.78
1997,330,1.48,78.95,28.7,16.97,23.24
1997,331,2.12,84.01,27.67,18.21,22.35
1997,332,1.23,82.81,26.86,16.95,21.18
1997,333,2.64,77.9,25.36,15.74,19.66
1997,334,4.77,81.04,23.72,15.47,19.21
1997,335,7.45,89.4,25.56,15.48,20.03
1997,336,0.36,80.38,24.6,13.85,18.53
1997,337,1.49,77.38,25.59,13.57,19.59
1997,338,0.48,84.2,24.17,14.47,18.06
1997,339,0.0,82.97,25.36,13.89,18.83
1997,340,0.0,77.28,26.58,13.83,19.85
1997,341,0.0,72.41,27.82,14.59,20.78
1997,342,0.07,77.69,27.45,15.94,21.24
1997,343,5.21,85.87,22.68,17.23,19.66
1997,344,9.03,91.08,24.14,11.6,17.77
1997,345,0.02,73.87,22.91,10.8,16.24
1997,346,0.0,73.35,23.52,10.25,16.8
1997,347,7.09,78.68,22.49,12.95,18.08
1997,348,4.98,91.6,21.96,11.91,16.99
1997,349,0.01,79.5,22.65,9.35,15.29
1997,350,0.0,71.11,22.68,9.02,15.59
1997,351,0.87,74.63,22.98,8.77,15.64
1997,352,0.0,70.48,23.16,10.19,15.9
1997,353,0.0,73.08,24.89,9.86,17.27
1997,354,0.0,78.69,23.21,11.61,17.34
1997,355,0.0,79.31,22.79,8.73,15.47
1997,356,0.0,71.27,21.13,7.28,13.33
1997,357,0.0,73.1,23.32,7.1,15.73
1997,358,0.0,78.25,23.73,10.58,16.61
1997,359,0.0,74.88,23.56,10.17,16.21
1997,360,0.0,69.72,24.04,10.25,16.56
1997,361,0.99,74.78,24.66,10.01,17.26
1997,362,0.61,79.16,24.76,14.23,18.09
1997,363,0.7,83.86,25.49,14.49,18.63
1997,364,2.23,77.88,25.88,14.56,20.33
1997,365,0.1,84.24,23.72,12.38,17.78
1998,1,0.0,75.79,24.03,10.28,16.63
1998,2,0.0,75.18,23.51,10.01,15.73
1998,3,0.0,60.67,22.82,5.64,13.58
1998,4,0.0,55.68,22.69,5.25,13.32
1998,5,0.0,54.7,23.72,6.12,14.45
1998,6,0.0,62.57,24.75,8.1,15.86
1998,7,0.0,61.4,24.74,9.76,16.75
1998,8,0.0,67.74,24.93,10.27,16.98
1998,9,0.0,71.11,24.79,9.67,16.72
1998,10,0.0,67.2,25.04,10.86,17.16
1998,11,0.0,58.34,25.03,10.11,17.09
1998,12,0.0,55.47,26.7,10.99,18.65
1998,13,0.0,69.56,27.84,12.03,19.34
1998,14,0.0,62.4,27.42,10.78,18.47
1998,15,0.0,60.3,26.39,10.87,17.7
1998,16,0.0,65.58,27.7,11.1,19.64
1998,17,1.78,79.16,26.43,12.66,20.15
1998,18,4.65,87.69,22.38,14.69,17.78
1998,19,0.4,78.88,20.52,12.31,15.5
1998,20,3.41,82.89,20.88,12.35,15.58
1998,21,5.19,90.91,18.6,9.16,13.6
1998,22,0.02,62.39,23.11,7.94,14.07
1998,23,0.0,59.62,24.24,7.9,15.43
1998,24,0.2,58.33,24.72,9.15,16.81
1998,25,2.83,71.57,23.79,12.03,17.82
1998,26,15.14,79.68,25.27,14.32,18.97
1998,27,3.89,81.55,24.65,14.68,19.13
1998,28,5.83,82.49,24.8,13.6,18.84
1998,29,4.93,74.51,26.27,13.38,19.91
1998,30,0.76,73.14,26.43,11.68,18.82
1998,31,0.0,66.89,26.66,11.44,19.55
1998,32,0.0,69.4,27.51,14.29,19.85
1998,33,0.0,65.39,27.98,13.83,20.38
1998,34,0.0,66.58,29.44,13.76,21.56
1998,35,1.88,68.13,26.95,10.62,18.87
1998,36,0.0,50.72,26.51,10.26,17.8
1998,37,0.2,59.45,26.15,12.8,18.46
1998,38,0.86,84.86,19.1,10.44,14.58
1998,39,0.0,60.08,25.58,9.84,17.12
1998,40,0.0,48.98,25.64,9.59,16.91
1998,41,0.0,47.39,26.61,9.77,17.08
1998,42,0.0,44.58,27.26,9.87,18.8
1998,43,0.0,47.75,27.89,11.44,18.93
1998,44,0.0,52.38,28.04,12.06,19.18
1998,45,0.0,48.51,28.71,12.32,20.0
1998,46,0.0,48.53,30.58,13.94,21.47
1998,47,0.0,52.5,31.3,13.78,22.26
1998,48,0.13,55.17,31.0,15.4,23.55
1998,49,3.72,66.37,30.69,16.76,23.19
1998,50,1.47,61.46,30.66,14.35,22.37
1998,51,0.99,56.91,30.06,13.65,21.0
1998,52,0.18,67.56,28.85,13.49,20.8
1998,53,3.07,72.62,29.24,15.19,21.36
1998,54,1.01,71.14,29.46,15.74,22.34
1998,55,24.3,84.33,26.22,17.75,20.8
1998,56,9.4,75.69,31.08,17.96,24.47
1998,57,10.75,73.74,30.3,17.38,23.9
1998,58,0.0,65.26,29.86,14.19,21.58
1998,59,0.0,63.46,29.21,13.94,21.42
1998,60,3.0,60.97,28.41,12.92,20.75
1998,61,0.0,45.63,28.89,12.41,20.68
1998,62,0.0,44.55,29.66,14.05,20.74
1998,63,0.0,44.8,30.69,13.83,22.61
1998,64,0.04,52.14,32.24,16.82,23.94
1998,65,0.65,69.79,32.5,16.88,23.87
1998,66,0.49,64.5,30.83,14.17,22.45
1998,67,0.0,40.49,30.48,12.45,20.99
1998,68,0.0,34.8,30.67,12.21,22.2
1998,69,0.03,54.79,33.23,15.33,23.61
1998,70,0.0,60.16,33.91,17.91,24.55
1998,71,17.51,76.09,31.95,19.28,25.28
1998,72,13.06,71.08,33.17,18.11,25.35
1998,73,0.0,53.22,30.72,15.24,22.32
1998,74,0.02,59.1,31.26,15.02,22.24
1998,75,0.0,61.93,32.43,16.46,23.82
1998,76,1.61,58.84,33.15,18.07,24.62
1998,77,0.02,62.79,29.28,16.92,22.53
1998,78,0.0,55.48,31.75,16.51,23.34
1998,79,0.0,47.34,33.28,17.01,25.11
1998,80,0.0,45.78,34.32,17.82,26.49
1998,81,1.93,50.62,36.29,19.19,27.37
1998,82,5.54,62.68,36.86,21.22,27.73
1998,83,2.04,59.93,35.5,15.48,26.23
1998,84,0.0,38.14,31.93,13.98,21.98
1998,85,0.0,50.91,33.02,14.38,23.44
1998,86,0.0,64.67,32.92,17.76,24.73
1998,87,0.0,66.26,33.55,19.88,25.73
1998,88,21.53,72.62,32.71,20.63,25.88
1998,89,4.27,73.03,29.83,16.9,23.6
1998,90,2.57,62.58,31.89,16.96,23.29
1998,91,0.0,59.61,32.31,15.68,23.35
1998,92,0.0,57.18,33.39,16.35,24.28
1998,93,0.0,61.57,34.04,18.01,26.3
1998,94,0.99,65.89,35.25,21.42,27.52
1998,95,0.1,60.94,35.84,19.55,27.81
1998,96,8.71,46.2,36.5,19.2,27.63
1998,97,0.02,57.2,37.24,19.86,27.6
1998,98,0.14,60.04,37.72,20.78,28.24
1998,99,1.23,58.27,37.01,21.81,29.07
1998,100,0.05,53.91,38.36,21.33,29.6
1998,101,0.0,47.09,39.7,21.36,30.04
1998,102,0.0,43.16,39.77,20.26,29.89
1998,103,0.0,47.77,38.58,20.87,29.65
1998,104,2.78,60.4,36.28,22.72,28.95
1998,105,8.31,58.56,38.59,22.67,29.5
1998,106,0.56,57.45,35.43,22.76,28.48
1998,107,0.01,54.17,38.19,21.42,29.14
1998,108,0.0,54.68,38.99,21.25,29.76
1998,109,0.0,51.28,38.94,21.54,29.36
1998,110,0.0,57.02,39.82,22.96,30.73
1998,111,0.0,56.78,40.71,23.48,31.03
1998,112,2.79,43.46,41.18,22.31,30.89
1998,113,1.43,50.96,40.34,22.37,30.67
1998,114,4.06,57.57,39.86,23.51,30.71
1998,115,1.23,62.22,37.31,23.42,29.38
1998,116,1.17,55.59,39.23,24.28,30.71
1998,117,0.02,53.23,39.51,24.83,31.42
1998,118,1.9,56.24,39.46,25.38,31.07
1998,119,0.6,48.77,38.68,24.01,31.27
1998,120,0.0,38.17,41.43,24.58,32.52
1998,121,0.25,42.21,42.02,24.54,32.99
1998,122,0.01,49.18,42.32,24.02,32.7
1998,123,0.83,51.15,42.2,24.25,32.47
1998,124,0.13,47.83,41.98,24.66,32.86
1998,125,4.46,57.7,41.11,24.19,31.34
1998,126,0.19,55.18,39.89,24.83,31.44
1998,127,22.06,65.32,36.85,23.72,29.88
1998,128,6.11,61.21,39.27,24.58,31.06
1998,129,0.11,53.31,40.05,24.45,31.36
1998,130,6.82,65.26,35.22,23.57,28.89
1998,131,0.68,61.13,34.65,22.65,28.57
1998,132,0.0,55.58,37.93,23.36,30.07
1998,133,0.0,51.17,38.75,22.98,30.52
1998,134,0.04,48.71,39.78,24.69,31.7
1998,135,0.0,49.81,40.28,24.11,31.78
1998,136,0.13,53.98,39.79,24.41,31.36
1998,137,0.01,62.13,37.51,24.48,30.09
1998,138,1.9,62.49,35.99,24.23,29.27
1998,139,0.04,55.61,37.74,25.32,31.51
1998,140,0.0,44.71,42.17,25.91,34.08
1998,141,0.0,44.84,42.99,25.33,34.1
1998,142,6.71,49.66,44.36,26.3,33.99
1998,143,0.31,52.02,44.06,26.4,34.04
1998,144,0.05,52.19,43.29,27.08,34.05
1998,145,6.19,67.11,39.61,26.61,31.89
1998,146,0.7,64.94,38.65,26.29,31.92
1998,147,3.33,60.81,42.28,26.98,33.29
1998,148,0.04,52.36,43.31,27.63,34.35
1998,149,8.23,55.46,41.81,26.41,33.56
1998,150,0.04,47.79,43.12,27.29,34.6
1998,151,0.0,39.06,44.45,25.8,35.02
1998,152,0.0,38.15,45.41,27.25,35.45
1998,153,0.0,39.87,44.0,28.56,35.51
1998,154,0.0,42.48,43.85,28.33,35.45
1998,155,0.36,47.62,41.04,28.28,34.15
1998,156,7.11,57.75,37.53,25.9,31.22
1998,157,0.39,52.91,39.04,26.74,32.42
1998,158,0.0,49.59,41.4,27.42,33.42
1998,159,1.07,47.35,43.02,27.93,34.68
1998,160,0.01,35.04,44.02,29.54,36.84
1998,161,0.33,40.11,43.99,28.57,36.14
1998,162,0.05,49.35,38.68,27.46,32.42
1998,163,7.3,65.64,33.53,25.42,29.24
1998,164,13.01,78.08,31.83,24.91,27.7
