-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1342   longitude 84.0167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 478.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,47,0.0,29.3,33.64,12.93,23.13
1997,48,0.0,31.93,32.21,13.42,22.88
1997,49,0.0,48.05,34.49,17.26,24.64
1997,50,0.0,47.56,33.53,17.15,24.73
1997,51,0.01,39.84,32.34,16.33,23.23
1997,52,1.81,56.16,31.92,16.17,23.11
1997,53,0.74,40.85,31.07,11.95,21.85
1997,54,0.06,25.87,30.76,11.34,21.06
1997,55,0.0,31.76,32.05,12.42,22.3
1997,56,0.0,41.57,33.59,14.37,23.74
1997,57,0.0,43.91,36.18,15.66,25.13
1997,58,0.0,27.21,35.26,15.82,25.81
1997,59,0.0,20.68,34.73,16.39,25.45
1997,60,0.81,30.09,34.52,15.42,24.17
1997,61,0.0,40.62,35.37,15.26,24.2
1997,62,0.0,36.79,36.49,15.59,25.59
1997,63,0.0,30.98,36.78,16.34,25.85
1997,64,0.0,36.89,36.64,16.25,26.1
1997,65,0.0,29.05,37.01,16.76,26.71
1997,66,0.0,25.91,37.56,18.28,27.47
1997,67,0.0,25.7,37.56,18.06,27.64
1997,68,0.0,21.74,37.56,18.27,27.66
1997,69,0.0,16.64,38.03,20.91,28.85
1997,70,0.0,23.75,38.11,19.9,28.44
1997,71,0.0,27.2,39.11,19.91,28.8
1997,72,0.0,23.27,39.06,19.9,30.08
1997,73,0.0,20.73,39.03,20.37,29.9
1997,74,0.0,22.84,39.07,21.42,30.02
1997,75,0.0,21.28,39.18,21.08,30.92
1997,76,0.0,23.28,38.86,22.35,30.65
1997,77,0.0,22.88,39.28,22.18,30.45
1997,78,0.0,20.06,38.08,21.86,29.82
1997,79,0.0,27.08,38.43,21.75,30.17
1997,80,0.0,23.75,37.94,21.51,29.8
1997,81,0.0,27.57,37.83,22.5,30.41
1997,82,0.48,23.71,36.98,22.09,29.36
1997,83,1.25,37.06,38.1,18.96,28.16
1997,84,9.12,54.18,33.45,18.97,25.97
1997,85,19.56,63.89,31.81,18.48,25.52
1997,86,0.0,53.08,35.38,18.72,26.84
1997,87,0.0,49.29,36.37,19.32,27.79
1997,88,0.0,47.4,36.37,19.58,28.54
1997,89,0.09,44.52,35.57,17.75,27.23
1997,90,0.04,33.09,35.34,17.37,26.44
1997,91,0.02,48.35,37.15,17.97,28.08
1997,92,2.75,60.31,33.74,21.11,26.63
1997,93,4.14,63.88,33.79,20.92,26.16
1997,94,16.97,72.5,29.92,18.98,24.17
1997,95,11.0,60.08,31.15,18.25,24.57
1997,96,0.0,52.1,32.81,18.13,25.12
1997,97,0.02,37.06,34.94,18.78,26.68
1997,98,0.01,33.23,36.07,19.28,27.77
1997,99,0.0,42.21,37.32,19.72,28.52
1997,100,0.0,44.43,37.24,20.63,29.3
1997,101,2.32,41.39,36.66,21.05,28.33
1997,102,0.97,37.44,36.85,20.79,28.63
1997,103,1.06,35.55,37.8,19.04,28.17
1997,104,0.33,37.54,38.41,19.56,29.3
1997,105,0.02,33.49,38.89,20.95,29.91
1997,106,0.1,43.29,38.03,21.88,30.1
1997,107,5.79,52.94,36.59,20.7,28.53
1997,108,0.0,45.78,37.26,21.31,29.18
1997,109,0.45,46.58,35.19,22.99,28.45
1997,110,0.02,40.35,36.69,21.93,29.19
1997,111,0.05,37.89,37.08,22.67,29.94
1997,112,0.0,42.04,38.03,22.85,29.63
1997,113,3.21,41.06,39.55,22.49,30.52
1997,114,2.95,44.13,37.19,22.96,29.73
1997,115,11.38,44.72,39.91,21.24,30.44
1997,116,0.12,50.58,38.37,21.75,30.13
1997,117,16.79,57.47,37.58,21.57,29.43
1997,118,6.81,54.43,36.28,22.1,28.76
1997,119,8.54,59.95,34.29,23.19,27.99
1997,120,2.93,55.99,36.25,23.73,29.22
1997,121,0.3,53.29,34.82,24.09,29.41
1997,122,0.83,63.36,30.87,22.25,26.61
1997,123,2.12,50.96,36.1,22.79,29.39
1997,124,0.01,44.77,37.37,23.63,31.17
1997,125,2.69,59.11,33.74,21.62,27.78
1997,126,0.97,62.37,32.56,20.14,26.42
1997,127,1.13,47.39,36.26,21.55,29.54
1997,128,0.01,45.33,37.6,23.9,30.73
1997,129,0.01,41.48,39.1,25.0,31.97
1997,130,0.01,35.61,40.52,25.01,32.54
1997,131,0.07,42.32,41.13,24.14,32.45
1997,132,13.68,49.82,41.1,22.7,31.93
1997,133,0.0,45.54,40.28,23.66,31.77
1997,134,0.0,41.85,41.31,23.98,32.37
1997,135,0.0,39.05,41.35,24.43,32.58
1997,136,0.0,38.86,40.94,25.58,33.04
1997,137,0.0,46.86,41.18,25.08,32.7
1997,138,0.96,41.9,38.23,22.77,31.12
1997,139,0.96,23.98,40.99,23.57,32.15
1997,140,0.0,21.23,42.79,24.46,34.06
1997,141,0.0,27.97,42.68,27.71,35.3
1997,142,0.0,27.72,42.78,26.14,34.83
1997,143,0.01,33.62,42.37,27.18,34.49
1997,144,0.0,34.86,40.84,28.19,33.86
1997,145,1.67,35.32,41.06,27.63,33.92
1997,146,0.17,33.43,41.92,27.49,34.2
1997,147,0.0,30.85,43.39,28.09,35.31
1997,148,0.04,25.0,43.52,28.56,36.03
1997,149,0.6,23.99,44.2,28.11,36.19
1997,150,0.72,28.47,43.24,28.34,35.64
1997,151,1.05,25.8,42.37,29.05,35.37
1997,152,0.02,24.76,42.68,28.51,35.58
1997,153,2.09,31.32,40.74,25.97,33.5
1997,154,0.0,30.04,40.51,27.16,34.12
1997,155,0.0,27.29,41.74,27.75,34.9
1997,156,2.56,34.54,41.28,26.8,34.29
1997,157,0.04,36.78,39.51,27.9,33.27
1997,158,2.06,39.31,41.23,27.63,34.27
1997,159,0.43,39.81,39.99,28.59,33.92
1997,160,1.67,61.18,32.5,24.89,28.84
1997,161,1.63,55.54,35.26,24.78,30.04
1997,162,2.39,52.1,36.46,26.3,31.3
1997,163,3.48,59.27,34.85,25.41,30.05
1997,164,10.22,72.41,32.9,24.2,28.05
1997,165,0.03,67.11,32.14,24.23,27.88
1997,166,0.0,62.92,32.84,25.04,29.0
1997,167,0.07,61.75,32.86,25.84,29.26
1997,168,0.0,56.41,35.79,25.49,30.12
1997,169,10.63,68.47,34.51,24.06,28.6
1997,170,2.1,61.44,34.63,24.04,29.13
1997,171,5.46,68.75,34.29,24.54,28.41
1997,172,0.61,63.12,33.33,24.86,28.79
1997,173,3.53,61.32,35.93,24.32,29.94
1997,174,15.78,74.77,31.6,23.25,27.24
1997,175,2.65,79.07,30.17,23.41,26.46
1997,176,13.96,82.16,30.06,23.75,26.15
1997,177,2.63,82.98,27.91,22.68,24.91
1997,178,31.23,86.85,27.72,23.26,25.23
1997,179,8.64,76.33,31.64,23.6,26.71
1997,180,1.37,71.16,33.11,24.22,28.26
1997,181,3.59,79.9,30.3,24.0,26.87
1997,182,1.94,83.53,29.06,23.55,26.06
1997,183,7.43,83.88,28.82,22.45,25.36
1997,184,5.71,78.28,31.72,23.0,26.48
1997,185,16.91,86.28,29.14,22.53,25.39
1997,186,3.26,80.12,30.5,22.83,25.93
1997,187,0.71,77.13,31.38,23.32,26.88
1997,188,1.93,83.42,28.52,23.5,25.96
1997,189,2.77,77.57,31.33,23.83,27.08
1997,190,0.83,74.49,31.52,24.17,27.64
1997,191,2.34,81.79,27.51,23.58,25.51
1997,192,2.25,78.1,30.38,22.86,26.15
1997,193,0.08,78.07,30.2,23.41,26.66
1997,194,0.2,79.03,30.29,23.96,26.76
1997,195,3.81,74.32,31.93,24.04,27.84
1997,196,0.72,75.39,31.03,23.41,26.73
1997,197,3.12,73.91,32.38,23.37,26.82
1997,198,0.56,83.46,29.18,23.53,26.04
1997,199,2.5,78.95,30.84,23.91,27.05
1997,200,3.67,81.03,30.73,23.66,26.77
1997,201,11.66,87.9,27.92,22.83,25.07
1997,202,31.94,90.24,28.34,22.91,25.68
1997,203,6.4,88.57,28.42,23.76,25.89
1997,204,8.76,84.42,29.98,23.77,26.34
1997,205,11.67,86.63,28.37,22.84,25.59
1997,206,4.62,83.96,29.84,23.24,26.4
1997,207,9.79,83.85,30.38,22.94,26.41
1997,208,0.68,83.87,29.39,23.33,26.03
1997,209,0.95,86.41,28.88,23.61,25.91
1997,210,35.83,91.91,27.41,22.9,24.72
1997,211,81.28,91.08,26.34,23.0,24.4
1997,212,27.01,89.85,26.12,22.27,24.24
1997,213,3.22,84.72,30.45,22.39,26.08
1997,214,0.25,84.19,30.06,23.55,26.16
1997,215,1.62,91.1,26.05,23.04,24.36
1997,216,24.3,91.79,24.93,22.43,23.43
1997,217,57.24,92.71,24.57,22.02,23.02
1997,218,14.8,86.94,27.79,21.0,24.02
1997,219,0.46,82.05,30.66,21.99,26.52
1997,220,0.52,84.2,29.69,22.34,25.86
1997,221,4.03,83.81,29.24,22.9,26.2
1997,222,2.73,91.05,28.05,22.85,25.35
1997,223,16.14,87.11,28.59,22.66,25.48
1997,224,36.84,90.91,27.96,22.59,24.95
1997,225,6.21,91.41,27.18,22.4,24.44
1997,226,2.49,93.13,26.37,22.64,24.19
1997,227,18.07,90.25,27.32,21.93,24.64
1997,228,12.33,86.17,28.83,22.43,25.54
1997,229,16.34,89.38,28.26,22.7,25.25
1997,230,11.05,93.45,25.97,22.62,24.19
1997,231,8.1,94.13,26.26,23.05,24.66
1997,232,79.04,95.06,25.83,22.69,24.24
1997,233,16.05,90.46,27.35,21.74,23.96
1997,234,26.9,90.31,26.98,21.66,23.98
1997,235,2.14,87.58,27.79,22.08,24.69
1997,236,0.14,86.18,29.54,22.33,25.4
1997,237,0.13,86.87,28.85,22.53,25.57
1997,238,0.01,88.39,29.01,22.9,26.0
1997,239,2.0,94.54,26.74,23.41,24.75
1997,240,21.14,93.45,27.31,23.39,25.01
1997,241,26.04,92.03,27.26,20.55,24.07
1997,242,8.69,87.87,29.31,20.8,25.15
1997,243,0.25,89.21,29.33,21.51,25.15
1997,244,1.95,87.37,29.18,21.58,25.21
1997,245,0.13,86.23,29.65,22.31,25.91
1997,246,0.69,86.34,29.43,22.71,25.8
1997,247,1.65,90.15,27.68,22.35,24.77
1997,248,0.62,90.45,27.84,22.57,25.07
1997,249,1.94,92.53,26.57,21.96,24.06
1997,250,26.34,91.33,27.55,22.15,24.5
1997,251,29.02,89.54,28.42,21.6,24.65
1997,252,9.12,88.92,28.31,21.86,25.0
1997,253,0.53,92.27,26.47,21.91,24.01
1997,254,4.27,88.61,27.19,22.03,24.18
1997,255,6.02,86.01,27.81,21.49,24.59
1997,256,14.55,89.18,27.78,21.54,24.43
1997,257,1.77,88.89,28.2,21.64,24.54
1997,258,10.5,86.93,29.22,21.92,25.47
1997,259,9.11,89.65,28.26,21.83,24.84
1997,260,10.72,85.54,29.16,21.88,25.2
1997,261,0.59,87.56,29.04,21.25,24.94
1997,262,3.91,85.85,29.27,21.38,25.5
1997,263,13.56,87.57,29.22,22.65,25.5
1997,264,1.93,88.73,28.69,21.94,25.08
1997,265,0.25,89.68,27.87,22.05,24.51
1997,266,0.87,88.92,28.74,21.96,25.07
1997,267,11.55,92.15,27.35,22.08,24.43
1997,268,29.81,94.75,26.46,21.4,24.0
1997,269,0.69,89.3,28.09,19.76,23.48
1997,270,0.13,85.58,29.67,19.86,24.55
1997,271,2.18,80.83,29.93,20.65,25.71
1997,272,2.48,91.2,27.57,20.6,23.86
1997,273,0.36,84.02,28.7,18.63,23.84
1997,274,0.0,78.6,28.36,18.49,23.63
1997,275,0.04,72.57,28.96,18.98,24.72
1997,276,0.54,74.15,28.96,20.75,24.9
1997,277,3.09,76.89,28.64,19.89,24.31
1997,278,0.88,78.5,28.14,19.72,24.22
1997,279,0.42,75.59,28.15,20.08,24.12
1997,280,0.04,75.08,28.57,19.57,24.27
1997,281,2.13,77.54,28.35,19.45,24.19
1997,282,2.08,80.21,27.83,20.06,23.9
1997,283,0.22,82.62,28.49,20.27,24.19
1997,284,0.04,85.24,27.38,20.35,23.54
1997,285,0.0,80.26,28.29,19.58,23.83
1997,286,0.12,77.4,28.71,19.59,24.04
1997,287,2.23,79.59,28.5,19.83,24.06
1997,288,0.26,83.52,27.52,19.81,23.29
1997,289,0.04,82.7,27.55,19.19,23.09
1997,290,0.0,81.41,28.52,19.06,23.69
1997,291,0.0,76.48,28.33,19.43,23.29
1997,292,0.0,76.87,28.19,18.6,23.13
1997,293,0.01,78.93,28.23,18.64,23.51
1997,294,0.2,79.62,28.78,18.97,23.92
1997,295,1.01,83.44,27.69,18.26,22.8
1997,296,3.3,86.96,26.1,18.04,22.66
1997,297,0.5,85.73,27.88,18.64,22.66
1997,298,0.04,81.92,27.37,17.56,22.0
1997,299,0.0,83.23,27.47,17.38,22.45
1997,300,0.27,81.77,27.21,18.84,23.04
1997,301,1.19,85.48,27.0,18.86,22.36
1997,302,1.47,90.91,25.71,19.07,22.26
1997,303,5.15,87.71,27.13,20.01,23.1
1997,304,9.9,90.95,25.79,19.5,22.18
1997,305,0.24,88.47,27.61,19.12,22.78
1997,306,0.4,86.44,27.63,18.07,22.49
1997,307,0.01,86.31,27.13,17.9,22.06
1997,308,0.0,82.66,27.15,16.96,21.62
1997,309,0.0,80.23,25.56,16.44,20.5
1997,310,0.0,79.84,26.36,16.32,21.12
1997,311,0.0,82.71,26.99,16.87,21.96
1997,312,0.01,81.46,27.23,18.15,22.26
1997,313,0.0,80.83,26.9,18.33,21.91
1997,314,0.0,74.54,26.31,17.61,21.5
1997,315,0.0,76.91,27.1,17.43,21.86
1997,316,0.2,81.62,26.0,17.59,21.86
1997,317,0.11,85.26,25.72,18.91,22.09
1997,318,2.48,87.41,26.65,19.07,22.44
1997,319,1.97,88.65,26.4,19.47,22.52
1997,320,2.36,90.75,25.2,18.95,21.7
1997,321,10.86,89.42,25.17,18.63,21.41
1997,322,3.02,90.85,24.56,17.63,20.75
1997,323,5.74,87.99,26.2,17.64,21.3
1997,324,0.01,88.6,24.99,16.62,20.51
1997,325,0.0,87.58,26.31,16.46,21.1
1997,326,0.43,84.87,26.08,16.45,20.75
1997,327,0.46,86.88,26.96,16.23,21.62
1997,328,0.06,84.62,27.53,17.85,22.66
1997,329,0.0,86.72,27.41,18.52,22.72
1997,330,0.41,85.02,27.34,19.13,22.98
1997,331,1.85,88.13,26.65,18.9,22.35
1997,332,0.96,89.37,26.36,18.77,22.1
1997,333,6.58,89.4,26.09,18.9,22.15
1997,334,5.5,92.61,25.01,18.61,21.38
1997,335,6.34,89.83,25.56,17.63,21.32
1997,336,2.22,90.53,23.75,16.91,19.68
1997,337,4.38,89.83,25.31,16.73,21.0
1997,338,0.25,86.52,26.08,16.59,21.11
1997,339,0.01,86.02,26.1,15.43,20.33
1997,340,0.0,84.21,25.73,15.25,19.96
1997,341,0.0,83.14,25.38,15.97,20.48
1997,342,0.44,86.03,26.01,16.59,21.31
1997,343,6.74,92.0,23.3,18.63,20.61
1997,344,0.62,83.07,21.85,10.12,16.01
1997,345,0.0,81.25,22.31,10.04,15.76
1997,346,0.0,79.75,24.16,11.99,18.25
1997,347,7.11,83.9,24.93,14.22,19.85
1997,348,6.4,91.75,22.14,10.61,16.73
1997,349,0.21,84.98,22.02,10.42,15.22
1997,350,0.01,80.7,23.91,10.1,17.38
1997,351,3.24,86.98,21.45,13.49,17.16
1997,352,0.25,90.69,22.4,13.33,17.38
1997,353,0.0,85.08,24.03,14.22,18.86
1997,354,0.0,85.01,24.39,15.57,19.39
1997,355,0.0,88.06,22.25,12.01,17.16
1997,356,0.0,81.1,23.07,11.82,17.04
1997,357,0.07,82.53,24.68,14.38,18.81
1997,358,1.05,87.95,23.63,15.19,19.25
1997,359,1.59,90.68,22.63,15.81,19.1
1997,360,0.06,83.42,25.52,15.34,20.11
1997,361,0.86,85.26,24.93,16.04,19.76
1997,362,0.89,83.55,26.07,15.92,20.6
1997,363,1.64,84.44,26.26,16.71,20.7
1997,364,0.61,80.05,26.38,16.41,20.92
1997,365,0.02,84.14,26.32,15.95,20.29
1998,1,0.01,83.83,26.13,15.74,20.3
1998,2,0.02,82.37,26.4,14.5,19.93
1998,3,0.0,76.95,25.1,9.97,17.28
1998,4,0.0,59.67,22.82,8.78,14.83
1998,5,0.0,54.29,23.38,8.6,15.84
1998,6,0.0,65.14,24.97,12.07,17.14
1998,7,0.0,71.57,25.03,12.56,17.53
1998,8,0.0,69.07,25.05,12.88,18.07
1998,9,0.0,70.17,25.29,13.86,18.76
1998,10,0.0,73.38,25.28,14.08,18.6
1998,11,0.0,70.32,26.36,14.2,19.16
1998,12,0.0,64.91,26.75,14.16,19.56
1998,13,0.0,63.91,28.64,14.07,20.92
1998,14,0.0,64.64,27.64,13.52,19.52
1998,15,0.0,58.96,27.45,14.2,19.45
1998,16,0.0,61.58,28.63,14.24,21.04
1998,17,7.61,72.3,28.85,16.01,22.15
1998,18,1.31,78.47,27.54,15.6,20.8
1998,19,0.12,76.43,27.18,15.3,20.49
1998,20,1.39,83.63,24.79,16.31,19.59
1998,21,1.48,83.8,22.61,10.25,17.43
1998,22,0.3,64.48,25.28,9.75,17.1
1998,23,3.91,73.64,25.3,12.25,18.15
1998,24,0.87,78.69,26.29,13.33,19.72
1998,25,0.5,81.15,27.7,15.91,21.19
1998,26,7.5,82.19,28.1,16.75,21.41
1998,27,0.69,77.43,28.41,16.52,21.53
1998,28,2.14,69.46,29.89,16.21,22.03
1998,29,2.46,70.24,29.31,16.21,21.89
1998,30,0.02,70.71,27.88,15.81,21.46
1998,31,0.0,67.72,28.56,16.93,21.72
1998,32,0.0,65.72,28.91,16.64,21.71
1998,33,0.34,63.28,30.03,15.84,21.81
1998,34,1.68,64.5,29.47,15.97,22.69
1998,35,0.04,62.53,29.39,14.35,21.23
1998,36,0.55,53.8,29.32,14.18,20.77
1998,37,2.47,78.11,26.94,14.24,19.87
1998,38,8.9,86.51,20.81,13.52,17.04
1998,39,0.23,65.98,26.65,13.1,19.05
1998,40,0.0,50.45,26.29,11.81,18.01
1998,41,0.0,45.09,27.48,11.41,18.49
1998,42,0.0,42.61,27.85,13.37,19.56
1998,43,0.0,43.4,28.46,13.97,19.6
1998,44,0.0,41.77,28.86,13.7,20.5
1998,45,0.0,43.7,29.92,14.89,21.03
1998,46,0.0,42.89,31.26,15.93,22.41
1998,47,0.0,51.1,32.02,15.33,22.77
1998,48,0.0,52.56,33.2,15.29,25.46
1998,49,0.29,55.48,31.95,18.76,24.9
1998,50,0.04,54.33,31.25,17.61,23.97
1998,51,0.05,45.93,32.08,15.37,23.04
1998,52,0.09,60.05,32.09,15.13,24.4
1998,53,0.16,83.37,25.17,17.59,21.55
1998,54,4.84,75.55,30.22,17.67,24.01
1998,55,0.17,64.27,34.11,19.2,26.27
1998,56,0.03,54.31,35.4,19.69,27.32
1998,57,0.53,53.85,33.27,17.64,25.44
1998,58,0.0,45.73,32.35,16.29,23.22
1998,59,0.0,55.93,33.46,16.09,24.42
1998,60,6.87,62.81,31.8,17.87,23.19
1998,61,0.03,45.4,31.54,16.64,22.42
1998,62,0.0,34.52,32.35,16.41,22.7
1998,63,0.0,34.93,32.94,16.38,23.81
1998,64,0.0,51.27,34.53,17.2,25.56
1998,65,0.26,61.31,34.06,18.03,26.01
1998,66,0.1,60.26,32.64,17.09,25.21
1998,67,0.0,37.77,32.46,16.43,23.41
1998,68,0.0,41.63,34.53,17.29,24.55
1998,69,0.0,51.41,36.71,18.5,26.52
1998,70,0.11,50.77,36.79,18.48,26.98
1998,71,5.01,59.94,36.82,20.39,27.89
1998,72,1.48,49.02,34.16,18.3,26.5
1998,73,0.0,42.37,33.58,18.02,25.69
1998,74,0.26,62.73,33.12,20.1,26.08
1998,75,0.02,59.53,34.79,20.79,27.59
1998,76,1.93,57.39,36.21,20.98,27.88
1998,77,0.31,61.29,29.48,19.84,24.94
1998,78,0.0,42.73,35.11,19.47,26.51
1998,79,0.0,42.81,36.45,18.92,27.0
1998,80,0.0,39.21,37.68,19.38,28.11
1998,81,0.01,35.6,39.36,20.22,29.94
1998,82,0.68,39.03,39.78,21.12,30.38
1998,83,0.1,37.0,38.94,17.62,29.29
1998,84,0.12,25.27,34.67,17.53,25.37
1998,85,0.0,29.32,35.7,18.29,25.69
1998,86,0.0,40.58,36.55,18.36,26.53
1998,87,0.0,49.71,37.03,19.9,27.71
1998,88,5.49,59.7,37.77,20.91,27.86
1998,89,0.85,54.42,33.4,20.41,27.6
1998,90,3.59,50.84,34.51,19.7,26.16
1998,91,2.91,64.02,34.09,20.36,26.46
1998,92,0.1,57.06,35.64,20.82,27.37
1998,93,0.0,53.83,37.93,21.31,28.95
1998,94,8.32,60.49,37.45,22.0,28.82
1998,95,3.72,58.08,36.24,22.06,28.8
1998,96,0.61,45.0,38.55,20.87,29.66
1998,97,0.31,43.9,39.74,21.26,30.07
1998,98,0.37,42.26,40.32,21.9,31.76
1998,99,0.02,39.71,39.79,24.66,32.47
1998,100,0.0,38.36,39.69,25.83,32.4
1998,101,0.0,32.33,40.96,26.05,33.44
1998,102,0.0,27.62,40.91,26.68,33.62
1998,103,0.01,30.79,40.88,26.22,33.22
1998,104,0.01,32.45,39.15,25.05,32.4
1998,105,0.13,31.41,41.53,24.87,32.93
1998,106,0.19,30.24,40.87,24.4,32.45
1998,107,0.08,36.22,38.9,24.64,32.12
1998,108,0.0,36.91,40.97,24.34,32.32
1998,109,0.0,44.21,41.7,24.32,32.97
1998,110,0.0,42.33,43.25,24.49,33.45
1998,111,0.0,27.12,43.82,25.39,34.5
1998,112,0.0,33.86,41.95,26.39,34.8
1998,113,0.0,27.17,42.43,25.17,34.1
1998,114,1.5,30.8,42.36,25.89,34.11
1998,115,0.88,38.03,40.47,26.86,32.89
1998,116,0.15,38.66,40.15,26.62,33.14
1998,117,0.06,34.86,40.57,27.52,33.92
1998,118,2.11,36.56,40.51,26.75,33.6
1998,119,0.12,33.73,40.13,25.76,33.39
1998,120,0.0,34.07,41.76,25.66,33.46
1998,121,0.17,32.72,40.67,26.67,34.36
1998,122,0.0,30.71,42.71,25.68,34.23
1998,123,0.67,32.85,43.9,25.35,34.37
1998,124,0.0,26.91,43.71,26.26,35.43
1998,125,0.03,34.13,44.22,26.1,35.21
1998,126,0.0,42.16,43.44,26.31,34.32
1998,127,1.52,39.0,42.57,26.62,34.55
1998,128,17.51,53.74,40.41,24.83,31.73
1998,129,0.48,44.62,38.66,25.78,32.56
1998,130,0.97,50.53,38.12,24.63,31.34
1998,131,0.46,50.42,38.27,25.23,31.4
1998,132,0.23,52.08,37.39,24.93,31.12
1998,133,0.01,43.45,40.19,24.18,32.15
1998,134,0.0,38.65,40.74,25.33,32.64
1998,135,0.0,38.39,41.45,24.95,33.02
1998,136,0.0,41.85,42.31,24.57,33.18
1998,137,0.98,49.67,41.77,24.87,32.22
1998,138,9.42,54.95,37.81,24.18,30.76
1998,139,0.47,45.69,37.85,25.13,31.19
1998,140,1.55,39.14,42.79,26.66,34.77
1998,141,0.07,41.86,40.79,26.15,33.69
1998,142,0.07,36.43,44.42,26.54,35.13
1998,143,0.0,31.79,44.55,27.91,35.98
1998,144,0.0,36.17,45.44,27.64,36.31
1998,145,0.04,35.74,44.45,27.78,35.84
1998,146,0.0,37.1,45.39,28.74,36.27
1998,147,0.01,22.89,46.55,29.88,37.99
1998,148,0.0,20.09,45.92,31.52,38.85
1998,149,3.21,29.63,45.74,29.3,37.54
1998,150,0.02,28.79,42.87,29.1,36.15
1998,151,0.0,21.57,44.51,29.29,36.73
1998,152,0.0,29.91,45.63,29.03,37.2
1998,153,2.61,33.22,43.58,29.17,36.4
1998,154,0.03,30.96,42.81,29.23,35.65
1998,155,0.0,35.57,42.99,29.2,35.51
1998,156,0.04,42.68,40.02,28.49,34.16
1998,157,0.0,51.32,38.92,27.0,32.07
1998,158,0.0,44.94,38.24,27.44,32.73
1998,159,3.72,43.82,39.92,26.31,33.89
1998,160,0.06,54.75,34.17,26.48,30.52
1998,161,0.81,37.52,40.85,28.16,33.83
1998,162,0.82,47.54,38.62,26.86,32.5
1998,163,3.21,62.38,35.65,25.41,29.59
1998,164,22.33,70.67,34.64,24.1,28.7
