-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.3871   longitude 85.0523 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 60.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,205,1.68,85.16,30.78,26.67,28.37
1997,206,0.74,81.49,31.67,26.88,28.55
1997,207,7.1,83.33,31.35,26.55,28.6
1997,208,1.46,81.04,31.07,26.75,28.7
1997,209,0.78,81.88,31.45,26.9,28.75
1997,210,11.67,84.08,30.86,26.08,28.26
1997,211,110.35,83.2,29.63,26.18,27.95
1997,212,18.72,85.03,31.28,26.41,28.28
1997,213,2.56,84.91,31.16,26.55,28.46
1997,214,3.92,82.95,31.52,26.52,28.81
1997,215,6.26,84.43,28.59,26.58,27.39
1997,216,19.32,82.45,28.14,25.26,26.5
1997,217,82.07,84.39,28.13,24.94,26.19
1997,218,11.38,84.23,30.26,25.1,27.49
1997,219,0.28,83.32,31.59,25.56,28.46
1997,220,0.36,80.73,31.86,26.59,29.04
1997,221,4.92,82.68,31.58,26.85,29.02
1997,222,3.64,84.43,30.37,26.71,28.49
1997,223,22.48,81.59,30.92,26.52,28.51
1997,224,26.38,84.92,30.51,26.48,28.3
1997,225,6.62,85.79,30.05,26.14,27.94
1997,226,1.3,87.36,29.44,26.29,27.56
1997,227,20.44,86.78,29.56,25.92,27.6
1997,228,7.41,83.13,31.0,26.19,28.37
1997,229,10.97,85.1,30.26,26.16,28.16
1997,230,5.95,88.02,27.98,26.29,27.1
1997,231,9.41,89.11,30.03,26.53,28.23
1997,232,73.18,90.42,28.61,26.16,27.46
1997,233,4.64,87.07,30.08,26.23,27.9
1997,234,15.62,87.13,28.95,26.4,27.49
1997,235,2.82,86.16,29.1,25.75,27.34
1997,236,0.04,81.98,31.45,26.05,28.63
1997,237,0.15,82.77,31.26,26.54,28.77
1997,238,0.57,84.47,30.85,26.76,28.39
1997,239,4.55,88.81,29.22,26.31,27.74
1997,240,27.48,88.77,28.18,26.06,27.38
1997,241,38.79,86.51,29.96,24.65,27.61
1997,242,1.79,83.36,31.22,24.82,28.11
1997,243,1.31,85.21,31.3,25.88,28.44
1997,244,1.53,81.83,31.56,26.06,28.56
1997,245,1.27,82.12,31.47,26.4,28.86
1997,246,0.12,84.87,30.44,26.2,27.95
1997,247,1.67,87.88,29.08,25.97,27.37
1997,248,0.92,86.06,30.24,26.1,28.0
1997,249,1.35,86.53,29.95,26.17,27.82
1997,250,28.97,87.57,29.09,26.25,27.5
1997,251,36.02,88.84,28.99,26.19,27.38
1997,252,16.68,90.35,28.07,25.96,26.95
1997,253,1.69,88.97,28.14,25.74,26.71
1997,254,3.86,87.85,28.63,25.66,26.97
1997,255,3.97,87.66,28.69,25.74,27.12
1997,256,7.44,86.51,29.36,25.82,27.28
1997,257,1.25,85.65,29.27,25.76,27.36
1997,258,8.15,87.56,29.19,25.86,27.43
1997,259,7.6,89.43,29.27,26.19,27.53
1997,260,3.99,88.14,29.1,26.02,27.37
1997,261,1.2,88.4,29.07,26.18,27.55
1997,262,7.4,85.96,30.05,26.33,27.89
1997,263,21.86,86.03,29.72,26.44,27.8
1997,264,3.48,85.46,29.25,26.24,27.7
1997,265,2.31,87.97,29.21,26.19,27.6
1997,266,2.51,87.95,28.94,26.32,27.49
1997,267,24.95,90.37,28.18,26.44,27.2
1997,268,42.13,89.74,29.49,25.7,27.66
1997,269,5.91,86.38,30.03,24.41,27.19
1997,270,0.15,78.37,32.21,24.43,28.45
1997,271,4.24,78.1,32.82,25.31,29.23
1997,272,3.01,85.8,29.46,26.21,27.83
1997,273,0.99,79.15,31.0,25.31,28.13
1997,274,0.13,69.42,31.33,24.83,28.12
1997,275,0.04,65.83,31.26,24.83,28.63
1997,276,1.34,67.71,31.18,25.58,28.53
1997,277,4.1,68.71,31.26,25.59,28.63
1997,278,2.52,69.99,30.82,25.82,28.46
1997,279,0.23,72.33,30.24,25.64,28.07
1997,280,0.23,71.67,30.59,25.62,28.22
1997,281,4.49,76.13,30.42,25.62,27.86
1997,282,2.17,78.66,29.47,25.42,27.23
1997,283,0.76,77.48,29.77,25.48,27.3
1997,284,0.13,74.32,29.74,24.57,27.13
1997,285,0.0,69.48,30.35,24.54,27.61
1997,286,0.02,67.04,30.85,25.08,28.33
1997,287,3.81,69.11,30.43,25.55,28.19
1997,288,0.7,73.74,29.35,26.04,27.53
1997,289,0.28,73.91,28.61,25.5,27.16
1997,290,0.22,70.66,29.84,25.34,27.88
1997,291,0.0,65.34,30.1,25.19,27.85
1997,292,0.0,65.98,30.21,24.96,27.76
1997,293,0.0,68.1,29.63,24.8,27.71
1997,294,0.07,68.16,30.56,25.37,28.16
1997,295,0.39,68.48,30.07,25.76,28.06
1997,296,7.06,77.2,28.87,25.64,27.04
1997,297,2.04,82.42,29.17,25.17,26.98
1997,298,0.55,74.32,28.8,24.34,26.8
1997,299,0.09,77.02,28.95,24.21,26.48
1997,300,0.27,71.94,28.94,24.17,26.86
1997,301,1.5,71.7,29.25,25.26,26.98
1997,302,1.32,83.5,27.7,24.71,26.02
1997,303,7.25,84.73,27.25,24.75,25.83
1997,304,4.33,82.46,27.84,24.65,26.17
1997,305,0.42,81.44,28.45,24.58,26.28
1997,306,0.46,79.05,28.76,24.0,26.4
1997,307,0.0,76.31,28.73,23.16,25.91
1997,308,0.0,75.94,28.65,21.77,25.39
1997,309,0.0,74.0,27.51,21.43,24.52
1997,310,0.0,75.36,28.34,21.71,25.09
1997,311,0.0,78.08,28.45,21.94,25.34
1997,312,0.0,75.22,28.51,21.95,25.79
1997,313,0.0,75.19,28.73,23.27,26.23
1997,314,0.0,74.59,29.13,23.02,26.07
1997,315,0.0,67.91,28.96,22.78,26.52
1997,316,0.19,69.13,28.75,23.89,26.63
1997,317,0.75,72.22,27.68,24.43,26.3
1997,318,5.06,77.26,28.61,24.28,26.3
1997,319,1.06,81.04,27.84,24.3,25.76
1997,320,3.32,82.94,26.66,24.26,25.44
1997,321,6.94,80.4,27.19,24.33,25.41
1997,322,2.79,80.57,26.72,23.83,24.88
1997,323,2.47,79.04,27.93,23.66,25.4
1997,324,0.05,80.23,27.59,23.44,25.3
1997,325,0.01,78.97,28.09,23.0,25.39
1997,326,0.34,74.97,27.86,22.73,25.2
1997,327,0.16,76.31,28.03,22.85,25.22
1997,328,0.01,75.5,28.89,23.01,25.89
1997,329,0.0,75.28,29.12,23.71,26.1
1997,330,0.09,75.39,28.9,23.93,26.09
1997,331,0.67,73.16,28.81,23.85,26.73
1997,332,0.4,79.58,28.94,24.76,26.59
1997,333,2.16,80.86,27.5,24.19,25.87
1997,334,2.52,78.73,27.93,23.6,25.47
1997,335,1.5,74.85,28.83,23.47,26.14
1997,336,2.15,82.93,26.95,22.47,24.49
1997,337,1.7,81.05,26.63,22.26,24.43
1997,338,0.16,77.34,27.63,22.8,24.83
1997,339,0.0,73.55,27.44,22.09,24.59
1997,340,0.0,73.08,27.37,21.32,24.36
1997,341,0.0,73.19,27.24,20.92,24.58
1997,342,0.02,76.18,27.83,22.78,25.25
1997,343,3.48,81.71,26.98,23.86,25.11
1997,344,0.8,70.14,27.93,17.36,22.85
1997,345,0.0,68.85,25.89,17.16,21.43
1997,346,0.0,65.79,25.79,17.9,22.4
1997,347,2.35,73.45,26.59,20.99,23.73
1997,348,18.72,84.19,25.52,17.61,22.31
1997,349,0.16,76.13,25.17,17.28,20.98
1997,350,0.01,72.77,24.82,17.46,21.53
1997,351,0.69,75.95,23.06,18.98,21.04
1997,352,0.06,75.57,25.56,18.67,21.95
1997,353,0.0,71.83,26.11,18.51,22.62
1997,354,0.08,72.48,26.08,19.19,23.28
1997,355,0.24,77.59,25.01,18.01,22.12
1997,356,0.31,75.14,25.62,17.04,20.98
1997,357,0.08,68.58,25.91,16.87,22.21
1997,358,0.77,75.5,25.13,20.16,22.62
1997,359,0.65,76.19,25.12,21.0,22.81
1997,360,0.02,73.52,25.93,20.75,22.98
1997,361,0.79,73.17,25.07,20.49,22.46
1997,362,0.3,73.56,26.79,20.48,23.54
1997,363,0.52,76.25,27.06,21.77,23.82
1997,364,0.13,72.34,27.35,21.67,24.33
1997,365,0.0,73.04,27.79,21.91,24.68
1998,1,0.01,75.55,25.84,20.85,23.34
1998,2,0.01,71.81,26.38,19.72,23.3
1998,3,0.0,68.84,26.88,16.86,22.22
1998,4,0.0,54.31,25.44,15.48,20.11
1998,5,0.0,52.28,26.14,15.08,20.62
1998,6,0.0,55.68,26.23,16.53,21.85
1998,7,0.0,63.89,26.49,17.22,21.81
1998,8,0.0,63.43,26.95,17.08,22.01
1998,9,0.0,64.42,27.15,17.39,22.48
1998,10,0.0,67.39,27.32,18.1,22.93
1998,11,0.0,73.26,27.09,19.59,23.04
1998,12,0.0,66.93,29.23,19.48,23.9
1998,13,0.0,70.6,29.84,19.89,24.61
1998,14,0.0,65.21,30.38,19.84,24.84
1998,15,0.0,62.69,29.44,19.44,23.92
1998,16,0.0,69.69,30.37,19.89,25.09
1998,17,8.99,76.99,29.48,21.79,25.34
1998,18,0.25,74.11,29.77,22.63,25.63
1998,19,0.15,73.35,28.68,20.91,24.78
1998,20,1.02,75.4,26.41,20.52,23.62
1998,21,0.71,70.78,28.32,18.85,24.11
1998,22,0.31,67.35,26.27,18.25,22.18
1998,23,3.99,71.42,26.05,19.34,22.83
1998,24,0.32,74.76,26.43,19.95,23.18
1998,25,0.09,71.97,26.0,20.8,23.39
1998,26,1.32,75.02,27.22,21.76,24.32
1998,27,0.48,75.19,27.63,21.62,24.25
1998,28,1.61,73.33,28.73,21.49,24.41
1998,29,0.0,72.21,28.74,21.26,24.45
1998,30,0.05,70.75,28.84,21.08,24.93
1998,31,0.0,72.92,28.19,20.85,24.37
1998,32,0.0,71.98,29.07,21.59,24.8
1998,33,0.14,71.41,29.32,21.78,24.87
1998,34,0.53,72.0,29.9,21.7,25.4
1998,35,0.14,62.86,31.52,20.55,26.06
1998,36,1.31,65.97,29.27,20.08,24.6
1998,37,1.88,74.67,26.72,21.6,23.72
1998,38,7.77,79.16,26.71,17.8,21.6
1998,39,0.52,64.42,27.38,17.81,23.08
1998,40,0.01,53.64,28.54,17.03,22.91
1998,41,0.0,48.72,27.84,16.66,22.85
1998,42,0.0,54.39,28.58,18.42,23.39
1998,43,0.0,46.35,29.68,18.45,23.83
1998,44,0.0,46.76,29.71,18.13,24.23
1998,45,0.0,50.76,30.31,18.84,24.73
1998,46,0.0,60.13,30.67,20.04,25.11
1998,47,0.0,65.38,31.3,20.48,25.56
1998,48,0.0,64.54,31.27,21.04,26.45
1998,49,0.3,67.03,31.7,23.02,27.02
1998,50,0.18,70.5,31.4,22.79,26.96
1998,51,1.52,68.12,31.76,23.11,27.0
1998,52,2.94,75.65,29.61,23.44,25.86
1998,53,3.11,81.82,26.91,22.72,24.88
1998,54,10.91,77.62,29.07,22.51,25.86
1998,55,0.57,74.14,31.39,23.82,27.03
1998,56,0.01,70.84,32.65,23.77,27.75
1998,57,0.7,68.97,33.23,23.99,28.19
1998,58,2.29,64.9,33.03,23.68,27.98
1998,59,0.74,73.25,30.34,23.59,26.59
1998,60,16.79,76.08,30.17,23.92,26.39
1998,61,0.98,67.04,30.76,23.17,26.53
1998,62,0.0,57.05,31.79,21.98,26.5
1998,63,0.0,60.36,31.53,21.57,26.11
1998,64,0.0,65.78,31.14,22.3,26.67
1998,65,0.11,65.14,32.11,22.92,27.55
1998,66,0.17,70.77,31.96,24.46,27.35
1998,67,0.0,59.91,34.07,23.51,28.34
1998,68,0.0,61.96,33.23,23.1,27.82
1998,69,0.0,71.33,34.14,24.77,28.94
1998,70,0.03,68.07,35.41,25.87,29.54
1998,71,5.18,72.92,33.87,25.81,28.92
1998,72,3.24,66.72,34.06,24.8,29.19
1998,73,0.52,55.41,34.54,24.33,29.03
1998,74,0.63,69.16,31.71,24.96,27.92
1998,75,0.11,67.32,32.51,25.06,28.25
1998,76,0.72,61.73,32.73,25.09,28.5
1998,77,0.02,58.07,32.73,25.45,28.78
1998,78,0.0,55.38,34.66,24.83,29.42
1998,79,0.0,61.73,35.05,24.79,29.49
1998,80,0.0,61.5,36.14,25.33,30.06
1998,81,0.01,64.59,36.97,25.98,30.74
1998,82,1.42,65.94,36.52,26.49,30.58
1998,83,0.45,62.68,36.0,24.55,30.05
1998,84,0.09,44.35,35.03,23.54,28.66
1998,85,0.07,60.37,33.37,23.65,28.35
1998,86,0.35,65.74,33.45,24.92,28.65
1998,87,0.28,67.65,33.49,25.72,28.89
1998,88,2.58,67.24,33.22,25.96,28.96
1998,89,1.99,67.19,33.14,25.47,28.99
1998,90,7.78,69.68,33.56,25.56,28.8
1998,91,1.54,69.69,31.05,25.11,27.6
1998,92,0.02,63.25,32.1,25.27,28.17
1998,93,0.94,69.21,33.08,25.88,28.91
1998,94,10.54,71.8,33.03,25.67,28.77
1998,95,3.38,70.34,33.57,25.82,29.01
1998,96,1.13,64.18,35.82,26.14,30.34
1998,97,0.27,64.57,36.31,26.37,30.63
1998,98,0.11,63.98,36.31,26.45,30.67
1998,99,0.03,62.18,36.01,26.78,30.85
1998,100,0.0,57.15,36.08,27.23,31.27
1998,101,0.0,56.85,37.32,27.63,31.88
1998,102,0.0,58.31,37.85,27.75,32.19
1998,103,0.02,59.13,38.37,27.67,32.06
1998,104,0.0,59.42,37.34,26.99,31.61
1998,105,0.01,56.04,37.82,26.51,31.68
1998,106,0.0,56.11,37.61,26.18,31.18
1998,107,0.0,55.49,36.83,26.7,31.49
1998,108,0.0,63.0,37.42,27.04,31.25
1998,109,0.0,66.52,36.75,27.27,31.28
1998,110,0.0,70.14,36.74,27.5,31.06
1998,111,0.02,68.14,37.21,27.67,31.65
1998,112,0.02,64.38,38.61,27.85,32.22
1998,113,0.03,63.22,38.62,27.42,32.14
1998,114,0.17,66.08,37.72,27.66,31.64
1998,115,0.07,61.2,37.4,27.72,31.63
1998,116,0.11,57.4,36.98,28.47,32.28
1998,117,0.18,59.2,37.62,28.76,32.63
1998,118,3.19,60.49,35.85,28.99,32.06
1998,119,0.09,57.56,38.12,28.03,32.48
1998,120,0.08,58.94,37.99,27.88,32.24
1998,121,0.07,61.47,37.27,28.3,32.24
1998,122,0.04,62.43,37.88,27.63,32.14
1998,123,1.34,64.37,37.86,27.3,31.79
1998,124,0.2,65.39,37.97,27.61,31.72
1998,125,0.11,66.06,37.94,27.75,31.8
1998,126,1.15,68.53,36.28,27.67,31.09
1998,127,0.52,64.82,36.66,27.56,31.29
1998,128,20.01,74.31,34.57,26.89,30.24
1998,129,0.3,62.2,37.1,27.43,31.93
1998,130,0.59,63.33,36.99,27.52,31.99
1998,131,0.09,63.86,35.84,28.01,31.28
1998,132,0.23,64.25,34.93,28.24,31.17
1998,133,0.01,60.27,36.63,27.84,31.86
1998,134,0.0,59.82,36.34,28.08,31.71
1998,135,0.0,60.1,37.08,27.94,31.9
1998,136,0.06,65.93,36.25,28.32,31.52
1998,137,0.26,69.57,34.18,28.35,30.79
1998,138,3.81,62.5,36.01,27.35,31.45
1998,139,0.03,56.74,38.11,27.98,33.25
1998,140,1.18,59.41,39.64,30.03,33.88
1998,141,0.39,67.03,36.6,29.55,32.97
1998,142,0.09,67.31,38.87,29.99,33.52
1998,143,0.02,65.86,38.72,29.7,33.49
1998,144,0.02,70.91,37.25,29.85,32.9
1998,145,0.07,69.34,38.17,29.47,33.05
1998,146,0.01,64.73,39.37,29.94,33.46
1998,147,0.03,65.24,39.41,30.41,33.95
1998,148,0.01,56.42,41.02,30.88,35.02
1998,149,0.49,45.55,42.6,32.22,36.85
1998,150,0.0,53.25,40.92,31.48,35.57
1998,151,0.0,51.97,40.78,31.01,35.43
1998,152,0.01,60.72,39.4,30.27,34.06
1998,153,0.37,59.86,39.95,30.54,34.35
1998,154,0.01,56.26,38.77,30.41,34.08
1998,155,0.01,61.95,37.49,29.83,32.78
1998,156,0.52,61.94,35.98,29.79,32.4
1998,157,0.27,67.68,30.93,29.04,29.85
1998,158,0.09,71.16,32.48,29.24,30.39
1998,159,7.4,65.53,36.13,29.7,32.54
1998,160,0.52,65.15,34.42,29.56,31.71
1998,161,1.3,65.51,36.38,28.24,31.55
1998,162,1.69,69.45,34.83,27.79,30.78
1998,163,4.28,81.11,29.81,27.77,28.61
1998,164,10.91,76.34,32.54,27.32,29.57
